Time,value
2022-01-01,50
2022-01-02,47
2022-01-03,60
2022-01-04,84
2022-01-05,77
2022-01-06,57
2022-01-07,70
2022-01-08,53
2022-01-09,54
2022-01-10,78
2022-01-11,73
2022-01-12,74
2022-01-13,81
2022-01-14,56
2022-01-15,44
2022-01-16,44
2022-01-17,60
2022-01-18,64
2022-01-19,69
2022-01-20,71
2022-01-21,64
2022-01-22,49
2022-01-23,59
2022-01-24,100
2022-01-25,82
2022-01-26,64
2022-01-27,68
2022-01-28,71
2022-01-29,49
2022-01-30,50
2022-01-31,72
2022-02-01,64
2022-02-02,70
2022-02-03,74
2022-02-04,66
2022-02-05,46
2022-02-06,56
2022-02-07,76
2022-02-08,79
2022-02-09,72
2022-02-10,64
2022-02-11,61
2022-02-12,48
2022-02-13,50
2022-02-14,77
2022-02-15,77
2022-02-16,71
2022-02-17,77
2022-02-18,62
2022-02-19,53
2022-02-20,51
2022-02-21,65
2022-02-22,76
2022-02-23,80
2022-02-24,65
2022-02-25,50
2022-02-26,52
2022-02-27,54
2022-02-28,78
2022-03-01,73
2022-03-02,69
2022-03-03,77
2022-03-04,75
2022-03-05,45
2022-03-06,48
2022-03-07,74
2022-03-08,76
2022-03-09,63
2022-03-10,75
2022-03-11,62
2022-03-12,49
2022-03-13,51
2022-03-14,74
2022-03-15,61
2022-03-16,67
2022-03-17,70
2022-03-18,61
2022-03-19,48
2022-03-20,55
2022-03-21,70
2022-03-22,74
2022-03-23,68
2022-03-24,53
2022-03-25,70
2022-03-26,56
2022-03-27,56
2022-03-28,82
2022-03-29,82
2022-03-30,79
2022-03-31,81
2022-04-01,72
2022-04-02,56
2022-04-03,64
2022-04-04,93
2022-04-05,78
2022-04-06,77
2022-04-07,77
2022-04-08,69
2022-04-09,49
2022-04-10,60
2022-04-11,83
2022-04-12,85
2022-04-13,79
2022-04-14,74
2022-04-15,65
2022-04-16,53
2022-04-17,48
2022-04-18,84
2022-04-19,85
2022-04-20,76
2022-04-21,86
2022-04-22,73
2022-04-23,59
2022-04-24,62
2022-04-25,84
2022-04-26,86
2022-04-27,81
2022-04-28,81
2022-04-29,65
2022-04-30,59
2022-05-01,59
2022-05-02,88
2022-05-03,77
2022-05-04,83
2022-05-05,71
2022-05-06,74
2022-05-07,57
2022-05-08,46
2022-05-09,78
2022-05-10,70
2022-05-11,81
2022-05-12,65
2022-05-13,62
2022-05-14,45
2022-05-15,50
2022-05-16,66
2022-05-17,69
2022-05-18,56
2022-05-19,56
2022-05-20,56
2022-05-21,51
2022-05-22,45
2022-05-23,60
2022-05-24,70
2022-05-25,57
2022-05-26,58
2022-05-27,51
2022-05-28,36
2022-05-29,42
2022-05-30,40
2022-05-31,57
2022-06-01,58
2022-06-02,56
2022-06-03,53
2022-06-04,40
2022-06-05,48
2022-06-06,61
2022-06-07,56
2022-06-08,61
2022-06-09,63
2022-06-10,53
2022-06-11,46
2022-06-12,39
2022-06-13,57
2022-06-14,60
2022-06-15,55
2022-06-16,56
2022-06-17,48
2022-06-18,42
2022-06-19,45
2022-06-20,51
2022-06-21,61
2022-06-22,59
2022-06-23,60
2022-06-24,52
2022-06-25,38
2022-06-26,45
2022-06-27,59
2022-06-28,56
2022-06-29,59
2022-06-30,57
2022-07-01,45
2022-07-02,36
2022-07-03,32
2022-07-04,36
2022-07-05,48
2022-07-06,48
2022-07-07,57
2022-07-08,48
2022-07-09,41
2022-07-10,42
2022-07-11,51
2022-07-12,55
2022-07-13,49
2022-07-14,51
2022-07-15,46
2022-07-16,40
2022-07-17,45
2022-07-18,57
2022-07-19,56
2022-07-20,61
2022-07-21,60
2022-07-22,48
2022-07-23,39
2022-07-24,50
2022-07-25,53
2022-07-26,55
2022-07-27,53
2022-07-28,45
2022-07-29,46
2022-07-30,37
2022-07-31,43
2022-08-01,59
2022-08-02,46
2022-08-03,58
2022-08-04,51
2022-08-05,50
2022-08-06,39
2022-08-07,40
2022-08-08,56
2022-08-09,52
2022-08-10,61
2022-08-11,53
2022-08-12,46
2022-08-13,45
2022-08-14,42
2022-08-15,57
2022-08-16,63
2022-08-17,44
2022-08-18,55
2022-08-19,59
2022-08-20,31
2022-08-21,40
2022-08-22,58
2022-08-23,72
2022-08-24,61
2022-08-25,65
2022-08-26,62
2022-08-27,43
2022-08-28,56
2022-08-29,75
2022-08-30,70
2022-08-31,69
2022-09-01,81
2022-09-02,68
2022-09-03,44
2022-09-04,57
2022-09-05,62
2022-09-06,75
2022-09-07,68
2022-09-08,74
2022-09-09,64
2022-09-10,49
2022-09-11,59
2022-09-12,87
2022-09-13,69
2022-09-14,79
2022-09-15,76
2022-09-16,65
2022-09-17,48
2022-09-18,47
2022-09-19,91
2022-09-20,78
2022-09-21,78
2022-09-22,74
2022-09-23,59
2022-09-24,39
2022-09-25,51
2022-09-26,78
