Time,retro bowl
2022-01-01,7.0
2022-01-02,5.0
2022-01-03,8.0
2022-01-04,12.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,12.0
2022-01-08,9.0
2022-01-09,7.0
2022-01-10,11.0
2022-01-11,14.0
2022-01-12,13.0
2022-01-13,14.0
2022-01-14,12.0
2022-01-15,8.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,11.0
2022-01-19,12.0
2022-01-20,14.0
2022-01-21,13.0
2022-01-22,8.0
2022-01-23,7.0
2022-01-24,14.0
2022-01-25,12.0
2022-01-26,13.0
2022-01-27,12.0
2022-01-28,16.0
2022-01-29,8.0
2022-01-30,8.0
2022-01-31,14.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,15.0
2022-02-04,14.0
2022-02-05,8.0
2022-02-06,8.0
2022-02-07,12.0
2022-02-08,15.0
2022-02-09,13.0
2022-02-10,14.0
2022-02-11,16.0
2022-02-12,11.0
2022-02-13,9.0
2022-02-14,12.0
2022-02-15,14.0
2022-02-16,13.0
2022-02-17,16.0
2022-02-18,15.0
2022-02-19,9.0
2022-02-20,8.0
2022-02-21,7.0
2022-02-22,10.0
2022-02-23,11.0
2022-02-24,9.0
2022-02-25,10.0
2022-02-26,7.0
2022-02-27,6.0
2022-02-28,9.0
2022-03-01,8.0
2022-03-02,9.0
2022-03-03,9.0
2022-03-04,9.0
2022-03-05,6.0
2022-03-06,5.0
2022-03-07,7.0
2022-03-08,8.0
2022-03-09,8.0
2022-03-10,9.0
2022-03-11,8.0
2022-03-12,5.0
2022-03-13,5.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,6.0
2022-03-17,6.0
2022-03-18,6.0
2022-03-19,5.0
2022-03-20,4.0
2022-03-21,6.0
2022-03-22,6.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,21.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,17.0
2022-03-29,18.0
2022-03-30,6.0
2022-03-31,21.0
2022-04-01,21.0
2022-04-02,6.0
2022-04-03,4.0
2022-04-04,16.0
2022-04-05,17.0
2022-04-06,19.0
2022-04-07,18.0
2022-04-08,19.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,14.0
2022-04-12,17.0
2022-04-13,17.0
2022-04-14,18.0
2022-04-15,9.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,11.0
2022-04-19,12.0
2022-04-20,15.0
2022-04-21,17.0
2022-04-22,19.0
2022-04-23,4.0
2022-04-24,3.0
2022-04-25,15.0
2022-04-26,19.0
2022-04-27,18.0
2022-04-28,19.0
2022-04-29,19.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,17.0
2022-05-03,20.0
2022-05-04,21.0
2022-05-05,21.0
2022-05-06,22.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,18.0
2022-05-10,20.0
2022-05-11,21.0
2022-05-12,22.0
2022-05-13,22.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,16.0
2022-05-17,18.0
2022-05-18,19.0
2022-05-19,19.0
2022-05-20,20.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,14.0
2022-05-24,16.0
2022-05-25,15.0
2022-05-26,14.0
2022-05-27,11.0
2022-05-28,4.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,9.0
2022-06-01,8.0
2022-06-02,9.0
2022-06-03,8.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,7.0
2022-06-07,7.0
2022-06-08,7.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,3.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,1.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,5.0
2022-08-12,7.0
2022-08-13,3.0
2022-08-14,2.0
2022-08-15,6.0
2022-08-16,9.0
2022-08-17,11.0
2022-08-18,12.0
2022-08-19,16.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,12.0
2022-08-23,16.0
2022-08-24,19.0
2022-08-25,21.0
2022-08-26,24.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,20.0
2022-08-30,26.5
2022-08-31,30.5
2022-09-01,31.5
2022-09-02,36.0
2022-09-03,5.5
2022-09-04,5.5
2022-09-05,5.5
2022-09-06,28.5
2022-09-07,36.0
2022-09-08,38.0
2022-09-09,52.0
2022-09-10,8.5
2022-09-11,7.5
2022-09-12,44.5
2022-09-13,57.0
2022-09-14,62.5
2022-09-15,66.5
2022-09-16,70.0
2022-09-17,12.5
2022-09-18,11.5
2022-09-19,61.5
2022-09-20,81.5
2022-09-21,79.0
2022-09-22,83.5
2022-09-23,95.0
2022-09-24,16.0
2022-09-25,13.5
2022-09-26,68.0
2022-09-27,86.5
2022-09-28,96.0
2022-09-29,97.0
2022-09-30,98.0
2022-10-01,18.0
2022-10-02,17.0
2022-10-03,74.0
2022-10-04,85.0
2022-10-05,84.0
2022-10-06,96.0
2022-10-07,98.0
2022-10-08,19.0
2022-10-09,17.0
2022-10-10,57.0
2022-10-11,77.0
2022-10-12,87.0
2022-10-13,100.0
2022-10-14,94.0
2022-10-15,20.0
2022-10-16,17.0
2022-10-17,82.0
2022-10-18,86.0
2022-10-19,96.0
2022-10-20,88.0
2022-10-21,93.0
2022-10-22,18.0
2022-10-23,17.0
2022-10-24,76.0
2022-10-25,85.0
2022-10-26,88.0
2022-10-27,85.0
2022-10-28,94.0
2022-10-29,19.0
2022-10-30,17.0
2022-10-31,64.0
2022-11-01,76.0
2022-11-02,82.0
2022-11-03,87.0
2022-11-04,92.0
2022-11-05,22.0
2022-11-06,17.0
2022-11-07,70.0
2022-11-08,57.0
2022-11-09,74.0
2022-11-10,82.0
2022-11-11,65.0
2022-11-12,21.0
2022-11-13,18.0
2022-11-14,70.0
2022-11-15,75.0
2022-11-16,77.0
2022-11-17,85.0
2022-11-18,97.0
2022-11-19,27.0
2022-11-20,21.0
2022-11-21,49.0
2022-11-22,49.0
2022-11-23,25.0
2022-11-24,18.0
2022-11-25,17.0
2022-11-26,15.0
2022-11-27,15.0
2022-11-28,51.0
2022-11-29,59.0
2022-11-30,65.0
2022-12-01,71.0
2022-12-02,68.0
2022-12-03,19.0
2022-12-04,15.0
2022-12-05,56.0
2022-12-06,65.0
2022-12-07,66.0
2022-12-08,65.0
2022-12-09,70.0
2022-12-10,19.0
2022-12-11,15.0
2022-12-12,56.0
2022-12-13,60.0
2022-12-14,61.0
2022-12-15,65.0
2022-12-16,60.0
2022-12-17,18.0
2022-12-18,15.0
2022-12-19,38.0
2022-12-20,40.0
2022-12-21,34.0
2022-12-22,25.0
2022-12-23,16.0
2022-12-24,12.0
2022-12-25,12.0
2022-12-26,10.0
2022-12-27,9.0
2022-12-28,7.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,7.0
2023-01-02,9.0
2023-01-03,20.0
2023-01-04,30.0
2023-01-05,33.0
2023-01-06,40.0
2023-01-07,9.0
2023-01-08,9.0
2023-01-09,35.0
2023-01-10,42.0
2023-01-11,45.0
2023-01-12,49.0
2023-01-13,51.0
2023-01-14,13.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,38.0
2023-01-18,43.0
2023-01-19,47.0
2023-01-20,50.0
2023-01-21,12.0
2023-01-22,10.0
2023-01-23,39.0
2023-01-24,46.0
2023-01-25,40.0
2023-01-26,47.0
2023-01-27,50.0
2023-01-28,13.0
2023-01-29,10.0
2023-01-30,41.0
2023-01-31,42.0
2023-02-01,44.0
2023-02-02,46.0
2023-02-03,56.0
2023-02-04,15.0
2023-02-05,11.0
2023-02-06,36.0
2023-02-07,41.0
2023-02-08,43.0
2023-02-09,45.0
2023-02-10,49.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,35.0
2023-02-14,38.0
2023-02-15,41.0
2023-02-16,47.0
2023-02-17,39.0
2023-02-18,12.0
2023-02-19,10.0
2023-02-20,12.0
2023-02-21,29.0
2023-02-22,31.0
2023-02-23,34.0
2023-02-24,38.0
2023-02-25,11.0
2023-02-26,9.0
2023-02-27,30.0
2023-02-28,30.0
2023-03-01,35.0
2023-03-02,35.0
2023-03-03,36.0
2023-03-04,11.0
2023-03-05,8.0
2023-03-06,26.0
2023-03-07,28.0
2023-03-08,28.0
2023-03-09,32.0
2023-03-10,31.0
2023-03-11,9.0
2023-03-12,7.0
2023-03-13,18.0
2023-03-14,20.0
2023-03-15,21.0
2023-03-16,21.0
2023-03-17,21.0
2023-03-18,7.0
2023-03-19,6.0
2023-03-20,17.0
2023-03-21,21.0
2023-03-22,22.0
