Time,amazon prime
2025-04-15,41
2025-04-16,37
2025-04-17,36
2025-04-18,36
2025-04-19,38
2025-04-20,37
2025-04-21,36
2025-04-22,35
2025-04-23,36
2025-04-24,34
2025-04-25,36
2025-04-26,37
2025-04-27,40
2025-04-28,36
2025-04-29,38
2025-04-30,35
2025-05-01,36
2025-05-02,37
2025-05-03,38
2025-05-04,42
2025-05-05,36
2025-05-06,35
2025-05-07,35
2025-05-08,34
2025-05-09,37
2025-05-10,39
2025-05-11,38
2025-05-12,37
2025-05-13,37
2025-05-14,37
2025-05-15,35
2025-05-16,36
2025-05-17,38
2025-05-18,45
2025-05-19,38
2025-05-20,39
2025-05-21,38
2025-05-22,42
2025-05-23,38
2025-05-24,37
2025-05-25,45
2025-05-26,44
2025-05-27,41
2025-05-28,40
2025-05-29,39
2025-05-30,39
2025-05-31,42
2025-06-01,41
2025-06-02,40
2025-06-03,41
2025-06-04,41
2025-06-05,38
2025-06-06,39
2025-06-07,41
2025-06-08,45
2025-06-09,40
2025-06-10,39
2025-06-11,39
2025-06-12,39
2025-06-13,38
2025-06-14,40
2025-06-15,42
2025-06-16,38
2025-06-17,36
2025-06-18,39
2025-06-19,39
2025-06-20,42
2025-06-21,42
2025-06-22,42
2025-06-23,40
2025-06-24,40
2025-06-25,40
2025-06-26,42
2025-06-27,40
2025-06-28,42
2025-06-29,44
2025-06-30,41
2025-07-01,44
2025-07-02,43
2025-07-03,43
2025-07-04,43
2025-07-05,45
2025-07-06,51
2025-07-07,59
2025-07-08,100
2025-07-09,86
2025-07-10,75
2025-07-11,72
2025-07-12,59
2025-07-13,45
2025-07-14,42
2025-07-15,39
2025-07-16,39
2025-07-17,42
2025-07-18,38
2025-07-19,47
2025-07-20,47
2025-07-21,40
2025-07-22,37
2025-07-23,40
2025-07-24,39
2025-07-25,38
2025-07-26,41
2025-07-27,45
2025-07-28,41
2025-07-29,41
2025-07-30,41
2025-07-31,41
2025-08-01,39
2025-08-02,38
2025-08-03,38
2025-08-04,37
2025-08-05,38
2025-08-06,38
2025-08-07,38
2025-08-08,36
2025-08-09,40
2025-08-10,41
2025-08-11,38
2025-08-12,38
2025-08-13,41
2025-08-14,39
2025-08-15,41
2025-08-16,42
2025-08-17,44
2025-08-18,39
2025-08-19,39
2025-08-20,37
2025-08-21,39
2025-08-22,36
2025-08-23,39
2025-08-24,40
2025-08-25,36
2025-08-26,34
2025-08-27,39
2025-08-28,36
2025-08-29,34
2025-08-30,37
2025-08-31,37
2025-09-01,39
2025-09-02,38
2025-09-03,49
2025-09-04,43
2025-09-05,37
2025-09-06,38
2025-09-07,39
2025-09-08,35
2025-09-09,33
2025-09-10,33
2025-09-11,37
2025-09-12,42
2025-09-13,36
2025-09-14,36
2025-09-15,33
2025-09-16,32
2025-09-17,38
2025-09-18,38
2025-09-19,44
2025-09-20,40
2025-09-21,42
2025-09-22,34
2025-09-23,33
2025-09-24,34
2025-09-25,41
2025-09-26,51
2025-09-27,46
2025-09-28,42
2025-09-29,39
2025-09-30,38
2025-10-01,39
2025-10-02,42
2025-10-03,46
2025-10-04,43
2025-10-05,46
2025-10-06,47
2025-10-07,71
2025-10-08,74
2025-10-09,53
2025-10-10,46
2025-10-11,42
2025-10-12,41
2025-10-13,40
2025-10-14,37
2025-10-15,40
2025-10-16,38
2025-10-17,41
2025-10-18,39
2025-10-19,43
2025-10-20,50
2025-10-21,38
2025-10-22,39
2025-10-23,40
2025-10-24,43
2025-10-25,43
2025-10-26,42
2025-10-27,38
2025-10-28,36
2025-10-29,38
2025-10-30,40
2025-10-31,43
2025-11-01,43
2025-11-02,41
2025-11-03,37
2025-11-04,37
2025-11-05,36
2025-11-06,37
2025-11-07,43
2025-11-08,44
2025-11-09,43
2025-11-10,39
2025-11-11,42
2025-11-12,40
2025-11-13,39
2025-11-14,45
2025-11-15,44
2025-11-16,47
2025-11-17,39
2025-11-18,41
2025-11-19,40
2025-11-20,47
2025-11-21,55
2025-11-22,51
2025-11-23,49
2025-11-24,43
2025-11-25,42
2025-11-26,43
2025-11-27,43
2025-11-28,62
2025-11-29,58
2025-11-30,55
2025-12-01,55
2025-12-02,50
2025-12-03,45
2025-12-04,48
2025-12-05,52
2025-12-06,54
2025-12-07,49
2025-12-08,46
2025-12-09,49
2025-12-10,47
2025-12-11,49
2025-12-12,55
2025-12-13,52
2025-12-14,52
2025-12-15,48
2025-12-16,46
2025-12-17,52
2025-12-18,50
2025-12-19,55
2025-12-20,49
2025-12-21,53
2025-12-22,44
2025-12-23,44
2025-12-24,40
2025-12-25,37
2025-12-26,43
2025-12-27,43
2025-12-28,44
2025-12-29,41
2025-12-30,38
2025-12-31,38
2026-01-01,37
2026-01-02,39
2026-01-03,43
2026-01-04,40
2026-01-05,34
2026-01-06,35
2026-01-07,36
2026-01-08,35
2026-01-09,36
