Time,nba games today
2022-01-01,22.0
2022-01-02,18.0
2022-01-03,13.0
2022-01-04,16.0
2022-01-05,17.0
2022-01-06,14.0
2022-01-07,15.0
2022-01-08,21.0
2022-01-09,24.0
2022-01-10,19.0
2022-01-11,14.0
2022-01-12,16.0
2022-01-13,14.0
2022-01-14,13.0
2022-01-15,19.0
2022-01-16,18.0
2022-01-17,16.0
2022-01-18,13.0
2022-01-19,13.0
2022-01-20,14.0
2022-01-21,14.0
2022-01-22,19.0
2022-01-23,18.0
2022-01-24,17.0
2022-01-25,11.0
2022-01-26,14.0
2022-01-27,14.0
2022-01-28,15.0
2022-01-29,23.0
2022-01-30,25.0
2022-01-31,12.0
2022-02-01,14.0
2022-02-02,15.0
2022-02-03,15.0
2022-02-04,17.0
2022-02-05,18.0
2022-02-06,25.0
2022-02-07,12.0
2022-02-08,15.0
2022-02-09,15.0
2022-02-10,14.0
2022-02-11,17.0
2022-02-12,20.0
2022-02-13,19.0
2022-02-14,8.0
2022-02-15,16.0
2022-02-16,14.0
2022-02-17,16.0
2022-02-18,15.0
2022-02-19,9.0
2022-02-20,7.0
2022-02-21,7.0
2022-02-22,5.0
2022-02-23,7.0
2022-02-24,8.0
2022-02-25,14.0
2022-02-26,18.0
2022-02-27,26.0
2022-02-28,14.0
2022-03-01,13.0
2022-03-02,14.0
2022-03-03,14.0
2022-03-04,14.0
2022-03-05,17.0
2022-03-06,25.0
2022-03-07,13.0
2022-03-08,16.0
2022-03-09,14.0
2022-03-10,16.0
2022-03-11,16.0
2022-03-12,20.0
2022-03-13,26.0
2022-03-14,14.0
2022-03-15,18.0
2022-03-16,15.0
2022-03-17,17.0
2022-03-18,12.0
2022-03-19,20.0
2022-03-20,22.0
2022-03-21,13.0
2022-03-22,15.0
2022-03-23,14.0
2022-03-24,14.0
2022-03-25,12.0
2022-03-26,19.0
2022-03-27,24.0
2022-03-28,13.0
2022-03-29,14.0
2022-03-30,15.0
2022-03-31,13.0
2022-04-01,15.0
2022-04-02,22.0
2022-04-03,27.0
2022-04-04,13.0
2022-04-05,13.0
2022-04-06,16.0
2022-04-07,13.0
2022-04-08,14.0
2022-04-09,20.0
2022-04-10,26.0
2022-04-11,15.0
2022-04-12,15.0
2022-04-13,22.0
2022-04-14,22.0
2022-04-15,20.0
2022-04-16,46.0
2022-04-17,67.0
2022-04-18,39.0
2022-04-19,41.0
2022-04-20,35.0
2022-04-21,37.0
2022-04-22,37.0
2022-04-23,66.0
2022-04-24,79.0
2022-04-25,40.0
2022-04-26,39.0
2022-04-27,39.0
2022-04-28,36.0
2022-04-29,39.0
2022-04-30,55.0
2022-05-01,77.0
2022-05-02,30.0
2022-05-03,36.0
2022-05-04,34.0
2022-05-05,40.0
2022-05-06,42.0
2022-05-07,64.0
2022-05-08,83.0
2022-05-09,36.0
2022-05-10,44.0
2022-05-11,36.0
2022-05-12,43.0
2022-05-13,44.0
2022-05-14,83.0
2022-05-15,100.0
2022-05-16,37.0
2022-05-17,33.0
2022-05-18,37.0
2022-05-19,37.0
2022-05-20,36.0
2022-05-21,54.0
2022-05-22,56.0
2022-05-23,37.0
2022-05-24,37.0
2022-05-25,35.0
2022-05-26,34.0
2022-05-27,35.0
2022-05-28,42.0
2022-05-29,38.0
2022-05-30,40.0
2022-05-31,7.0
2022-06-01,8.0
2022-06-02,16.0
2022-06-03,28.0
2022-06-04,15.0
2022-06-05,31.0
2022-06-06,21.0
2022-06-07,11.0
2022-06-08,17.0
2022-06-09,23.0
2022-06-10,14.0
2022-06-11,26.0
2022-06-12,18.0
2022-06-13,14.0
2022-06-14,22.0
2022-06-15,9.0
2022-06-16,15.0
2022-06-17,20.0
2022-06-18,2.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,1.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,1.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.5
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.5
2022-09-24,0.0
2022-09-25,0.5
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,3.0
2022-10-15,5.0
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,11.0
2022-10-19,23.0
2022-10-20,21.0
2022-10-21,18.0
2022-10-22,22.0
2022-10-23,23.0
2022-10-24,15.0
2022-10-25,16.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,15.0
2022-10-29,18.0
2022-10-30,18.0
2022-10-31,14.0
2022-11-01,14.0
2022-11-02,13.0
2022-11-03,16.0
2022-11-04,14.0
2022-11-05,17.0
2022-11-06,17.0
2022-11-07,10.0
2022-11-08,17.0
2022-11-09,11.0
2022-11-10,14.0
2022-11-11,11.0
2022-11-12,17.0
2022-11-13,15.0
2022-11-14,11.0
2022-11-15,12.0
2022-11-16,13.0
2022-11-17,12.0
2022-11-18,13.0
2022-11-19,16.0
2022-11-20,15.0
