Time,value
2025-12-11,28
2025-12-12,26
2025-12-13,27
2025-12-14,26
2025-12-15,22
2025-12-16,21
2025-12-17,21
2025-12-18,23
2025-12-19,23
2025-12-20,22
2025-12-21,22
2025-12-22,20
2025-12-23,19
2025-12-24,20
2025-12-25,20
2025-12-26,22
2025-12-27,24
2025-12-28,24
2025-12-29,21
2025-12-30,22
2025-12-31,21
2026-01-01,23
2026-01-02,26
2026-01-03,31
2026-01-04,27
2026-01-05,24
2026-01-06,23
2026-01-07,24
2026-01-08,24
2026-01-09,26
2026-01-10,29
2026-01-11,28
2026-01-12,24
2026-01-13,25
2026-01-14,25
2026-01-15,24
2026-01-16,26
2026-01-17,28
2026-01-18,27
2026-01-19,24
2026-01-20,24
2026-01-21,25
2026-01-22,25
2026-01-23,26
2026-01-24,30
2026-01-25,30
2026-01-26,27
2026-01-27,25
2026-01-28,24
2026-01-29,26
2026-01-30,28
2026-01-31,32
2026-02-01,36
2026-02-02,30
2026-02-03,29
2026-02-04,34
2026-02-05,36
2026-02-06,31
2026-02-07,36
2026-02-08,35
2026-02-09,31
2026-02-10,30
2026-02-11,29
2026-02-12,29
2026-02-13,36
2026-02-14,49
2026-02-15,53
2026-02-16,36
2026-02-17,34
2026-02-18,31
2026-02-19,31
2026-02-20,30
2026-02-21,41
2026-02-22,47
2026-02-23,35
2026-02-24,30
2026-02-25,28
2026-02-26,30
2026-02-27,34
2026-02-28,37
2026-03-01,47
2026-03-02,35
2026-03-03,33
2026-03-04,44
2026-03-05,30
2026-03-06,33
2026-03-07,45
2026-03-08,64
2026-03-09,33
2026-03-10,28
2026-03-11,28
2026-03-12,31
2026-03-13,30
2026-03-14,42
2026-03-15,55
2026-03-16,30
2026-03-17,29
2026-03-18,30
2026-03-19,28
2026-03-20,30
2026-03-21,41
2026-03-22,46
2026-03-23,30
2026-03-24,27
2026-03-25,28
2026-03-26,28
2026-03-27,29
2026-03-28,42
2026-03-29,54
2026-03-30,31
2026-03-31,29
2026-04-01,31
2026-04-02,29
2026-04-03,29
2026-04-04,43
2026-04-05,45
2026-04-06,32
2026-04-07,30
2026-04-08,32
2026-04-09,32
2026-04-10,33
2026-04-11,48
2026-04-12,52
2026-04-13,38
2026-04-14,31
2026-04-15,31
2026-04-16,30
2026-04-17,38
2026-04-18,46
2026-04-19,50
2026-04-20,34
2026-04-21,33
2026-04-22,32
2026-04-23,33
2026-04-24,34
2026-04-25,44
2026-04-26,57
2026-04-27,37
2026-04-28,31
2026-04-29,32
2026-04-30,36
2026-05-01,43
2026-05-02,89
2026-05-03,73
2026-05-04,39
2026-05-05,35
2026-05-06,39
2026-05-07,37
2026-05-08,38
2026-05-09,43
2026-05-10,47
2026-05-11,37
2026-05-12,34
2026-05-13,35
2026-05-14,35
2026-05-15,38
2026-05-16,59
2026-05-17,59
2026-05-18,37
2026-05-19,38
2026-05-20,43
2026-05-21,39
2026-05-22,47
2026-05-23,59
2026-05-24,100
2026-05-25,59
2026-05-26,37
2026-05-27,38
2026-05-28,37
2026-05-29,36
2026-05-30,50
2026-05-31,63
