Time,johnny depp amber heard
2025-04-15,36
2025-04-16,24
2025-04-17,36
2025-04-18,31
2025-04-19,39
2025-04-20,52
2025-04-21,0
2025-04-22,46
2025-04-23,0
2025-04-24,46
2025-04-25,32
2025-04-26,0
2025-04-27,0
2025-04-28,47
2025-04-29,26
2025-04-30,0
2025-05-01,0
2025-05-02,38
2025-05-03,44
2025-05-04,58
2025-05-05,0
2025-05-06,36
2025-05-07,0
2025-05-08,45
2025-05-09,0
2025-05-10,0
2025-05-11,83
2025-05-12,100
2025-05-13,47
2025-05-14,56
2025-05-15,37
2025-05-16,39
2025-05-17,41
2025-05-18,0
2025-05-19,50
2025-05-20,0
2025-05-21,44
2025-05-22,34
2025-05-23,43
2025-05-24,58
2025-05-25,36
2025-05-26,29
2025-05-27,36
2025-05-28,37
2025-05-29,36
2025-05-30,38
2025-05-31,54
2025-06-01,56
2025-06-02,45
2025-06-03,48
2025-06-04,67
2025-06-05,68
2025-06-06,40
2025-06-07,51
2025-06-08,36
2025-06-09,35
2025-06-10,29
2025-06-11,56
2025-06-12,41
2025-06-13,0
2025-06-14,0
2025-06-15,39
2025-06-16,0
2025-06-17,30
2025-06-18,47
2025-06-19,47
2025-06-20,0
2025-06-21,28
2025-06-22,46
2025-06-23,63
2025-06-24,41
2025-06-25,31
2025-06-26,0
2025-06-27,34
2025-06-28,36
2025-06-29,47
2025-06-30,0
2025-07-01,45
2025-07-02,32
2025-07-03,31
2025-07-04,77
2025-07-05,54
2025-07-06,44
2025-07-07,55
2025-07-08,51
2025-07-09,0
2025-07-10,27
2025-07-11,50
2025-07-12,52
2025-07-13,52
2025-07-14,32
2025-07-15,29
2025-07-16,41
2025-07-17,26
2025-07-18,33
2025-07-19,41
2025-07-20,88
2025-07-21,65
2025-07-22,49
2025-07-23,51
2025-07-24,31
2025-07-25,48
2025-07-26,89
2025-07-27,62
2025-07-28,29
2025-07-29,36
2025-07-30,41
2025-07-31,30
2025-08-01,41
2025-08-02,0
2025-08-03,40
2025-08-04,26
2025-08-05,26
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,42
2025-08-10,41
2025-08-11,0
2025-08-12,25
2025-08-13,35
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,44
2025-08-18,0
2025-08-19,27
2025-08-20,28
2025-08-21,35
2025-08-22,28
2025-08-23,38
2025-08-24,35
2025-08-25,0
2025-08-26,0
2025-08-27,32
2025-08-28,33
2025-08-29,32
2025-08-30,50
2025-08-31,0
2025-09-01,37
2025-09-02,30
2025-09-03,0
2025-09-04,27
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,46
2025-09-09,27
2025-09-10,0
2025-09-11,0
2025-09-12,0
2025-09-13,33
2025-09-14,35
2025-09-15,0
2025-09-16,0
2025-09-17,35
2025-09-18,0
2025-09-19,0
2025-09-20,28
2025-09-21,0
2025-09-22,0
2025-09-23,32
2025-09-24,28
2025-09-25,29
2025-09-26,0
2025-09-27,37
2025-09-28,42
2025-09-29,29
2025-09-30,44
2025-10-01,25
2025-10-02,0
2025-10-03,25
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,33
2025-10-08,53
2025-10-09,27
2025-10-10,0
2025-10-11,0
2025-10-12,36
2025-10-13,0
2025-10-14,0
2025-10-15,44
2025-10-16,0
2025-10-17,33
2025-10-18,43
2025-10-19,0
2025-10-20,29
2025-10-21,35
2025-10-22,0
2025-10-23,32
2025-10-24,39
2025-10-25,0
2025-10-26,45
2025-10-27,44
2025-10-28,25
2025-10-29,23
2025-10-30,36
2025-10-31,28
2025-11-01,34
2025-11-02,34
2025-11-03,31
2025-11-04,26
2025-11-05,26
2025-11-06,29
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,35
2025-11-11,28
2025-11-12,35
2025-11-13,32
2025-11-14,0
2025-11-15,0
2025-11-16,42
2025-11-17,32
2025-11-18,42
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,46
2025-11-23,45
2025-11-24,42
2025-11-25,0
2025-11-26,39
2025-11-27,0
2025-11-28,61
2025-11-29,34
2025-11-30,70
2025-12-01,26
2025-12-02,48
2025-12-03,24
2025-12-04,44
2025-12-05,0
2025-12-06,0
2025-12-07,45
2025-12-08,53
2025-12-09,33
2025-12-10,38
2025-12-11,38
2025-12-12,32
2025-12-13,37
2025-12-14,0
2025-12-15,29
2025-12-16,36
2025-12-17,26
2025-12-18,25
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,58
2025-12-24,34
2025-12-25,30
2025-12-26,53
2025-12-27,44
2025-12-28,42
2025-12-29,43
2025-12-30,0
2025-12-31,34
2026-01-01,28
2026-01-02,40
2026-01-03,31
2026-01-04,0
2026-01-05,32
2026-01-06,38
2026-01-07,36
2026-01-08,42
2026-01-09,44
