Time,ai
2022-08-29,11
2022-08-30,10
2022-08-31,10
2022-09-01,11
2022-09-02,10
2022-09-03,10
2022-09-04,10
2022-09-05,10
2022-09-06,12
2022-09-07,11
2022-09-08,10
2022-09-09,9
2022-09-10,9
2022-09-11,9
2022-09-12,11
2022-09-13,11
2022-09-14,11
2022-09-15,11
2022-09-16,10
2022-09-17,9
2022-09-18,10
2022-09-19,11
2022-09-20,11
2022-09-21,11
2022-09-22,11
2022-09-23,9
2022-09-24,9
2022-09-25,9
2022-09-26,9
2022-09-27,10
2022-09-28,11
2022-09-29,11
2022-09-30,14
2022-10-01,13
2022-10-02,10
2022-10-03,12
2022-10-04,11
2022-10-05,12
2022-10-06,12
2022-10-07,10
2022-10-08,10
2022-10-09,10
2022-10-10,11
2022-10-11,11
2022-10-12,11
2022-10-13,12
2022-10-14,10
2022-10-15,10
2022-10-16,9
2022-10-17,11
2022-10-18,12
2022-10-19,12
2022-10-20,11
2022-10-21,11
2022-10-22,11
2022-10-23,10
2022-10-24,11
2022-10-25,11
2022-10-26,13
2022-10-27,13
2022-10-28,11
2022-10-29,9
2022-10-30,9
2022-10-31,10
2022-11-01,10
2022-11-02,11
2022-11-03,11
2022-11-04,11
2022-11-05,9
2022-11-06,9
2022-11-07,12
2022-11-08,12
2022-11-09,11
2022-11-10,11
2022-11-11,10
2022-11-12,10
2022-11-13,9
2022-11-14,11
2022-11-15,11
2022-11-16,11
2022-11-17,11
2022-11-18,10
2022-11-19,9
2022-11-20,9
2022-11-21,10
2022-11-22,14
2022-11-23,13
2022-11-24,12
2022-11-25,12
2022-11-26,16
2022-11-27,20
2022-11-28,17
2022-11-29,17
2022-11-30,15
2022-12-01,17
2022-12-02,22
2022-12-03,29
2022-12-04,34
2022-12-05,36
2022-12-06,40
2022-12-07,41
2022-12-08,38
2022-12-09,32
2022-12-10,25
2022-12-11,26
2022-12-12,27
2022-12-13,24
2022-12-14,24
2022-12-15,25
2022-12-16,25
2022-12-17,23
2022-12-18,21
2022-12-19,22
2022-12-20,21
2022-12-21,19
2022-12-22,18
2022-12-23,18
2022-12-24,15
2022-12-25,14
2022-12-26,17
2022-12-27,17
2022-12-28,17
2022-12-29,18
2022-12-30,16
2022-12-31,16
2023-01-01,14
2023-01-02,16
2023-01-03,18
2023-01-04,20
2023-01-05,20
2023-01-06,21
2023-01-07,19
2023-01-08,19
2023-01-09,21
2023-01-10,23
2023-01-11,22
2023-01-12,21
2023-01-13,20
2023-01-14,22
2023-01-15,19
2023-01-16,20
2023-01-17,22
2023-01-18,23
2023-01-19,22
2023-01-20,23
2023-01-21,19
2023-01-22,21
2023-01-23,25
2023-01-24,25
2023-01-25,27
2023-01-26,26
2023-01-27,28
2023-01-28,24
2023-01-29,25
2023-01-30,28
2023-01-31,32
2023-02-01,31
2023-02-02,33
2023-02-03,32
2023-02-04,27
2023-02-05,27
2023-02-06,32
2023-02-07,37
2023-02-08,35
2023-02-09,34
2023-02-10,30
2023-02-11,24
2023-02-12,26
2023-02-13,26
2023-02-14,28
2023-02-15,29
2023-02-16,31
2023-02-17,33
2023-02-18,29
2023-02-19,27
2023-02-20,28
2023-02-21,30
2023-02-22,31
2023-02-23,30
2023-02-24,29
2023-02-25,25
2023-02-26,26
2023-02-27,33
2023-02-28,30
2023-03-01,31
2023-03-02,31
2023-03-03,31
2023-03-04,26
2023-03-05,27
2023-03-06,31
2023-03-07,29
2023-03-08,30
2023-03-09,29
2023-03-10,29
2023-03-11,24
2023-03-12,25
2023-03-13,27
2023-03-14,30
2023-03-15,32
2023-03-16,32
2023-03-17,30
2023-03-18,26
2023-03-19,26
2023-03-20,36
2023-03-21,38
2023-03-22,38
2023-03-23,38
2023-03-24,35
2023-03-25,31
2023-03-26,30
2023-03-27,37
2023-03-28,39
2023-03-29,42
2023-03-30,44
2023-03-31,40
2023-04-01,35
2023-04-02,34
2023-04-03,40
2023-04-04,42
2023-04-05,41
2023-04-06,41
2023-04-07,36
2023-04-08,33
2023-04-09,35
2023-04-10,42
2023-04-11,43
2023-04-12,41
2023-04-13,42
2023-04-14,44
2023-04-15,41
2023-04-16,46
2023-04-17,57
2023-04-18,54
2023-04-19,65
2023-04-20,83
2023-04-21,100
2023-04-22,89
2023-04-23,74
2023-04-24,65
2023-04-25,63
2023-04-26,58
2023-04-27,55
2023-04-28,51
2023-04-29,45
2023-04-30,47
2023-05-01,54
2023-05-02,59
2023-05-03,56
2023-05-04,60
2023-05-05,52
2023-05-06,51
2023-05-07,50
2023-05-08,55
2023-05-09,55
2023-05-10,61
2023-05-11,56
2023-05-12,54
2023-05-13,47
2023-05-14,45
2023-05-15,57
2023-05-16,59
2023-05-17,58
2023-05-18,55
2023-05-19,55
2023-05-20,47
2023-05-21,46
2023-05-22,52
2023-05-23,55
2023-05-24,51
2023-05-25,56
