Time,ai
2025-04-15,21
2025-04-16,24
2025-04-17,21
2025-04-18,20
2025-04-19,20
2025-04-20,17
2025-04-21,22
2025-04-22,23
2025-04-23,22
2025-04-24,23
2025-04-25,21
2025-04-26,23
2025-04-27,20
2025-04-28,25
2025-04-29,24
2025-04-30,24
2025-05-01,25
2025-05-02,21
2025-05-03,22
2025-05-04,20
2025-05-05,24
2025-05-06,23
2025-05-07,23
2025-05-08,23
2025-05-09,23
2025-05-10,21
2025-05-11,20
2025-05-12,22
2025-05-13,25
2025-05-14,23
2025-05-15,22
2025-05-16,21
2025-05-17,21
2025-05-18,17
2025-05-19,22
2025-05-20,23
2025-05-21,23
2025-05-22,25
2025-05-23,22
2025-05-24,23
2025-05-25,19
2025-05-26,19
2025-05-27,23
2025-05-28,23
2025-05-29,24
2025-05-30,22
2025-05-31,22
2025-06-01,19
2025-06-02,23
2025-06-03,23
2025-06-04,24
2025-06-05,26
2025-06-06,24
2025-06-07,24
2025-06-08,21
2025-06-09,26
2025-06-10,28
2025-06-11,27
2025-06-12,28
2025-06-13,25
2025-06-14,25
2025-06-15,21
2025-06-16,24
2025-06-17,26
2025-06-18,27
2025-06-19,25
2025-06-20,24
2025-06-21,24
2025-06-22,21
2025-06-23,24
2025-06-24,26
2025-06-25,26
2025-06-26,26
2025-06-27,25
2025-06-28,26
2025-06-29,23
2025-06-30,24
2025-07-01,100
2025-07-02,46
2025-07-03,24
2025-07-04,21
2025-07-05,22
2025-07-06,22
2025-07-07,23
2025-07-08,25
2025-07-09,26
2025-07-10,25
2025-07-11,26
2025-07-12,25
2025-07-13,22
2025-07-14,25
2025-07-15,26
2025-07-16,26
2025-07-17,29
2025-07-18,25
2025-07-19,31
2025-07-20,30
2025-07-21,31
2025-07-22,30
2025-07-23,29
2025-07-24,28
2025-07-25,26
2025-07-26,27
2025-07-27,26
2025-07-28,28
2025-07-29,30
2025-07-30,36
2025-07-31,36
2025-08-01,30
2025-08-02,25
2025-08-03,24
2025-08-04,25
2025-08-05,29
2025-08-06,32
2025-08-07,29
2025-08-08,28
2025-08-09,30
2025-08-10,27
2025-08-11,29
2025-08-12,27
2025-08-13,26
2025-08-14,27
2025-08-15,25
2025-08-16,24
2025-08-17,22
2025-08-18,24
2025-08-19,26
2025-08-20,25
2025-08-21,27
2025-08-22,23
2025-08-23,25
2025-08-24,23
2025-08-25,26
2025-08-26,28
2025-08-27,27
2025-08-28,27
2025-08-29,25
2025-08-30,24
2025-08-31,22
2025-09-01,24
2025-09-02,27
2025-09-03,30
2025-09-04,28
2025-09-05,27
2025-09-06,25
2025-09-07,24
2025-09-08,28
2025-09-09,28
2025-09-10,26
2025-09-11,24
2025-09-12,24
2025-09-13,24
2025-09-14,23
2025-09-15,28
2025-09-16,33
2025-09-17,36
2025-09-18,34
2025-09-19,31
2025-09-20,28
2025-09-21,32
2025-09-22,34
2025-09-23,33
2025-09-24,33
2025-09-25,34
2025-09-26,33
2025-09-27,32
2025-09-28,30
2025-09-29,35
2025-09-30,37
2025-10-01,35
2025-10-02,36
2025-10-03,31
2025-10-04,25
2025-10-05,24
2025-10-06,31
2025-10-07,38
2025-10-08,36
2025-10-09,35
2025-10-10,30
2025-10-11,27
2025-10-12,24
2025-10-13,31
2025-10-14,32
2025-10-15,33
2025-10-16,32
2025-10-17,30
2025-10-18,24
2025-10-19,27
2025-10-20,31
2025-10-21,33
2025-10-22,33
2025-10-23,34
2025-10-24,30
2025-10-25,22
2025-10-26,25
2025-10-27,31
2025-10-28,31
2025-10-29,33
2025-10-30,37
2025-10-31,32
2025-11-01,27
2025-11-02,29
2025-11-03,34
2025-11-04,34
2025-11-05,36
2025-11-06,36
2025-11-07,34
2025-11-08,27
2025-11-09,28
2025-11-10,34
2025-11-11,36
2025-11-12,36
2025-11-13,37
2025-11-14,33
2025-11-15,28
2025-11-16,28
2025-11-17,38
2025-11-18,37
2025-11-19,36
2025-11-20,38
2025-11-21,34
2025-11-22,27
2025-11-23,27
2025-11-24,32
2025-11-25,32
2025-11-26,29
2025-11-27,27
2025-11-28,25
2025-11-29,26
2025-11-30,28
2025-12-01,34
2025-12-02,36
2025-12-03,35
2025-12-04,35
2025-12-05,33
2025-12-06,29
2025-12-07,31
2025-12-08,39
2025-12-09,36
2025-12-10,36
2025-12-11,40
2025-12-12,33
2025-12-13,28
2025-12-14,26
2025-12-15,31
2025-12-16,34
2025-12-17,34
2025-12-18,32
2025-12-19,30
2025-12-20,26
2025-12-21,26
2025-12-22,27
2025-12-23,26
2025-12-24,26
2025-12-25,23
2025-12-26,26
2025-12-27,25
2025-12-28,25
2025-12-29,28
2025-12-30,27
2025-12-31,26
2026-01-01,25
2026-01-02,27
2026-01-03,26
2026-01-04,26
2026-01-05,28
2026-01-06,31
2026-01-07,32
2026-01-08,32
2026-01-09,32
