Time,fashion nova
2024-08-18,48
2024-08-19,47
2024-08-20,47
2024-08-21,50
2024-08-22,49
2024-08-23,41
2024-08-24,45
2024-08-25,48
2024-08-26,44
2024-08-27,48
2024-08-28,43
2024-08-29,46
2024-08-30,43
2024-08-31,42
2024-09-01,45
2024-09-02,52
2024-09-03,48
2024-09-04,47
2024-09-05,51
2024-09-06,46
2024-09-07,53
2024-09-08,61
2024-09-09,52
2024-09-10,47
2024-09-11,48
2024-09-12,57
2024-09-13,54
2024-09-14,58
2024-09-15,56
2024-09-16,54
2024-09-17,56
2024-09-18,56
2024-09-19,53
2024-09-20,50
2024-09-21,55
2024-09-22,60
2024-09-23,53
2024-09-24,53
2024-09-25,52
2024-09-26,56
2024-09-27,50
2024-09-28,52
2024-09-29,58
2024-09-30,53
2024-10-01,57
2024-10-02,61
2024-10-03,65
2024-10-04,60
2024-10-05,65
2024-10-06,68
2024-10-07,62
2024-10-08,64
2024-10-09,59
2024-10-10,61
2024-10-11,64
2024-10-12,60
2024-10-13,71
2024-10-14,69
2024-10-15,67
2024-10-16,66
2024-10-17,68
2024-10-18,59
2024-10-19,64
2024-10-20,67
2024-10-21,68
2024-10-22,66
2024-10-23,67
2024-10-24,60
2024-10-25,54
2024-10-26,50
2024-10-27,54
2024-10-28,50
2024-10-29,51
2024-10-30,45
2024-10-31,42
2024-11-01,40
2024-11-02,44
2024-11-03,48
2024-11-04,44
2024-11-05,41
2024-11-06,27
2024-11-07,44
2024-11-08,42
2024-11-09,46
2024-11-10,49
2024-11-11,48
2024-11-12,41
2024-11-13,49
2024-11-14,48
2024-11-15,47
2024-11-16,49
2024-11-17,53
2024-11-18,49
2024-11-19,53
2024-11-20,55
2024-11-21,52
2024-11-22,49
2024-11-23,52
2024-11-24,64
2024-11-25,69
2024-11-26,65
2024-11-27,88
2024-11-28,73
2024-11-29,97
2024-11-30,100
2024-12-01,81
2024-12-02,81
2024-12-03,77
2024-12-04,59
2024-12-05,54
2024-12-06,50
2024-12-07,54
2024-12-08,53
2024-12-09,49
2024-12-10,51
2024-12-11,47
2024-12-12,52
2024-12-13,49
2024-12-14,53
2024-12-15,51
2024-12-16,51
2024-12-17,51
2024-12-18,51
2024-12-19,52
2024-12-20,48
2024-12-21,45
2024-12-22,46
2024-12-23,48
2024-12-24,39
2024-12-25,40
2024-12-26,54
2024-12-27,54
2024-12-28,47
2024-12-29,49
2024-12-30,48
2024-12-31,38
2025-01-01,36
2025-01-02,44
2025-01-03,45
2025-01-04,43
2025-01-05,47
2025-01-06,43
2025-01-07,44
2025-01-08,40
2025-01-09,42
2025-01-10,40
2025-01-11,45
2025-01-12,49
2025-01-13,39
2025-01-14,42
2025-01-15,46
2025-01-16,42
2025-01-17,43
2025-01-18,42
2025-01-19,47
2025-01-20,43
2025-01-21,39
2025-01-22,41
2025-01-23,40
2025-01-24,37
2025-01-25,42
2025-01-26,43
2025-01-27,40
2025-01-28,40
2025-01-29,44
2025-01-30,41
2025-01-31,43
2025-02-01,46
2025-02-02,47
2025-02-03,45
2025-02-04,48
2025-02-05,52
2025-02-06,48
2025-02-07,49
2025-02-08,49
2025-02-09,60
2025-02-10,58
2025-02-11,55
2025-02-12,49
2025-02-13,44
2025-02-14,33
2025-02-15,41
2025-02-16,50
2025-02-17,51
2025-02-18,50
2025-02-19,46
2025-02-20,49
2025-02-21,44
2025-02-22,49
2025-02-23,55
2025-02-24,50
2025-02-25,50
2025-02-26,50
2025-02-27,48
2025-02-28,43
2025-03-01,46
2025-03-02,51
2025-03-03,48
2025-03-04,50
2025-03-05,49
2025-03-06,48
2025-03-07,45
2025-03-08,50
2025-03-09,53
2025-03-10,51
2025-03-11,54
2025-03-12,52
2025-03-13,52
2025-03-14,47
2025-03-15,48
2025-03-16,57
2025-03-17,50
2025-03-18,47
2025-03-19,48
2025-03-20,46
2025-03-21,42
2025-03-22,48
2025-03-23,52
2025-03-24,47
2025-03-25,50
2025-03-26,50
2025-03-27,50
2025-03-28,44
2025-03-29,49
2025-03-30,50
2025-03-31,48
2025-04-01,54
2025-04-02,49
2025-04-03,52
2025-04-04,48
2025-04-05,51
2025-04-06,57
2025-04-07,51
2025-04-08,51
2025-04-09,54
2025-04-10,50
2025-04-11,46
2025-04-12,54
2025-04-13,55
2025-04-14,51
2025-04-15,53
2025-04-16,55
2025-04-17,54
2025-04-18,47
2025-04-19,43
2025-04-20,42
2025-04-21,49
2025-04-22,51
2025-04-23,48
2025-04-24,49
2025-04-25,45
2025-04-26,47
2025-04-27,56
2025-04-28,50
2025-04-29,54
2025-04-30,52
2025-05-01,54
2025-05-02,55
2025-05-03,53
2025-05-04,60
2025-05-05,60
2025-05-06,61
2025-05-07,62
2025-05-08,61
2025-05-09,51
2025-05-10,53
2025-05-11,49
2025-05-12,56
2025-05-13,62
2025-05-14,59
