Time,farce
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,0.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,100.0
2022-05-12,21.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,0.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,1.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,1.208955223880597
2022-08-30,1.2238805970149254
2022-08-31,1.1044776119402986
2022-09-01,1.0074626865671643
2022-09-02,0.9626865671641791
2022-09-03,0.8805970149253731
2022-09-04,1.0
2022-09-05,1.0223880597014925
2022-09-06,0.8880597014925373
2022-09-07,1.082089552238806
2022-09-08,0.8880597014925373
2022-09-09,0.9701492537313432
2022-09-10,0.9402985074626866
2022-09-11,0.2537313432835821
2022-09-12,0.9029850746268657
2022-09-13,0.8880597014925373
2022-09-14,1.0970149253731343
2022-09-15,1.0223880597014925
2022-09-16,1.037313432835821
2022-09-17,0.9328358208955223
2022-09-18,0.8880597014925373
2022-09-19,1.044776119402985
2022-09-20,0.9850746268656716
2022-09-21,1.0522388059701493
2022-09-22,1.0597014925373134
2022-09-23,0.9402985074626866
2022-09-24,0.9850746268656716
2022-09-25,1.0522388059701493
2022-09-26,1.0298507462686568
2022-09-27,0.9701492537313432
2022-09-28,0.7761194029850746
2022-09-29,1.0746268656716418
2022-09-30,0.8955223880597015
2022-10-01,0.8507462686567164
2022-10-02,0.9701492537313433
2022-10-03,1.1343283582089552
2022-10-04,0.9552238805970149
2022-10-05,1.0298507462686568
2022-10-06,1.164179104477612
2022-10-07,0.7164179104477612
2022-10-08,0.6865671641791045
2022-10-09,0.5373134328358209
2022-10-10,1.0298507462686568
2022-10-11,0.7761194029850746
2022-10-12,0.9850746268656716
2022-10-13,1.3582089552238805
2022-10-14,1.1044776119402986
2022-10-15,0.5970149253731343
2022-10-16,0.7462686567164178
2022-10-17,0.9104477611940298
2022-10-18,0.9104477611940298
2022-10-19,1.1791044776119404
2022-10-20,0.9850746268656716
2022-10-21,0.8656716417910447
2022-10-22,0.5522388059701493
2022-10-23,0.7164179104477612
2022-10-24,1.4925373134328357
2022-10-25,1.1194029850746268
2022-10-26,1.2388059701492538
2022-10-27,1.0149253731343284
2022-10-28,1.1194029850746268
2022-10-29,0.7611940298507462
2022-10-30,0.8507462686567164
2022-10-31,0.9552238805970149
2022-11-01,0.6417910447761194
2022-11-02,0.8656716417910447
2022-11-03,1.2238805970149254
2022-11-04,0.9104477611940298
2022-11-05,0.8805970149253731
2022-11-06,0.7164179104477612
2022-11-07,0.835820895522388
2022-11-08,0.8059701492537313
2022-11-09,0.835820895522388
2022-11-10,0.9552238805970149
2022-11-11,0.7910447761194029
2022-11-12,0.4626865671641791
2022-11-13,0.8059701492537313
2022-11-14,1.0
2022-11-15,0.9552238805970149
2022-11-16,0.8955223880597015
2022-11-17,0.8656716417910447
2022-11-18,1.1194029850746268
2022-11-19,0.6865671641791045
2022-11-20,0.8507462686567164
2022-11-21,0.7910447761194029
2022-11-22,0.8059701492537313
2022-11-23,0.6417910447761194
2022-11-24,0.6119402985074627
2022-11-25,1.0
2022-11-26,0.4626865671641791
2022-11-27,0.7611940298507462
2022-11-28,0.7611940298507462
2022-11-29,0.6268656716417911
2022-11-30,0.7910447761194029
2022-12-01,0.9552238805970149
2022-12-02,0.7761194029850746
2022-12-03,0.7164179104477612
2022-12-04,0.9104477611940298
2022-12-05,0.8656716417910447
2022-12-06,0.8059701492537313
2022-12-07,1.1492537313432836
2022-12-08,0.9552238805970149
2022-12-09,1.1492537313432836
2022-12-10,0.8805970149253731
2022-12-11,0.7761194029850746
2022-12-12,0.7611940298507462
2022-12-13,0.8208955223880597
2022-12-14,1.044776119402985
2022-12-15,0.9104477611940298
2022-12-16,1.0149253731343284
2022-12-17,0.7313432835820896
2022-12-18,0.8507462686567164
2022-12-19,0.5074626865671642
2022-12-20,0.7462686567164178
2022-12-21,0.5970149253731343
2022-12-22,0.7462686567164178
2022-12-23,0.8955223880597015
2022-12-24,0.8805970149253731
2022-12-25,0.6417910447761194
2022-12-26,0.7910447761194029
2022-12-27,0.7761194029850746
2022-12-28,0.4925373134328358
2022-12-29,0.8955223880597015
2022-12-30,0.6716417910447761
2022-12-31,0.7761194029850746
2023-01-01,0.4626865671641791
2023-01-02,0.5970149253731343
2023-01-03,0.7164179104477612
2023-01-04,1.1343283582089552
2023-01-05,1.0746268656716418
2023-01-06,0.8656716417910447
2023-01-07,1.0
2023-01-08,0.6268656716417911
2023-01-09,0.9850746268656716
2023-01-10,0.9552238805970149
2023-01-11,0.9552238805970149
2023-01-12,0.7313432835820896
2023-01-13,0.9104477611940298
2023-01-14,0.5223880597014925
2023-01-15,0.7761194029850746
2023-01-16,0.6417910447761194
2023-01-17,0.7910447761194029
2023-01-18,0.8955223880597015
2023-01-19,0.8805970149253731
2023-01-20,1.044776119402985
2023-01-21,0.7014925373134329
2023-01-22,0.7164179104477612
2023-01-23,0.9104477611940298
2023-01-24,0.7014925373134329
2023-01-25,0.8059701492537313
2023-01-26,0.9850746268656716
2023-01-27,0.9104477611940298
2023-01-28,0.4626865671641791
2023-01-29,0.582089552238806
2023-01-30,0.835820895522388
2023-01-31,0.9701492537313433
2023-02-01,0.7611940298507462
2023-02-02,0.9104477611940298
2023-02-03,0.7761194029850746
2023-02-04,0.8955223880597015
2023-02-05,0.8656716417910447
2023-02-06,1.0895522388059702
2023-02-07,0.8656716417910447
2023-02-08,1.0149253731343284
2023-02-09,0.6119402985074627
2023-02-10,0.8805970149253731
2023-02-11,0.7462686567164178
2023-02-12,0.417910447761194
2023-02-13,1.0895522388059702
2023-02-14,0.7462686567164178
2023-02-15,1.1940298507462686
2023-02-16,0.835820895522388
2023-02-17,0.8656716417910447
2023-02-18,0.6268656716417911
2023-02-19,0.6268656716417911
2023-02-20,1.0
2023-02-21,1.0149253731343284
2023-02-22,0.9850746268656716
2023-02-23,0.9701492537313433
2023-02-24,0.835820895522388
2023-02-25,0.9850746268656716
2023-02-26,0.6268656716417911
2023-02-27,0.9552238805970149
2023-02-28,1.0
2023-03-01,0.9253731343283582
2023-03-02,0.8805970149253731
2023-03-03,1.0149253731343284
2023-03-04,0.5671641791044776
2023-03-05,1.0
2023-03-06,0.6268656716417911
2023-03-07,1.0746268656716418
2023-03-08,1.2388059701492538
2023-03-09,1.044776119402985
2023-03-10,0.9402985074626865
2023-03-11,0.7164179104477612
2023-03-12,0.6268656716417911
2023-03-13,0.9402985074626865
2023-03-14,0.7611940298507462
2023-03-15,0.8507462686567164
2023-03-16,0.7014925373134329
2023-03-17,0.6865671641791045
2023-03-18,0.6268656716417911
2023-03-19,0.8208955223880597
2023-03-20,0.8208955223880597
2023-03-21,0.8507462686567164
2023-03-22,0.7164179104477612
2023-03-23,1.0298507462686568
2023-03-24,1.0298507462686568
2023-03-25,0.9253731343283582
2023-03-26,0.7014925373134329
2023-03-27,1.0597014925373134
2023-03-28,1.0
2023-03-29,0.9552238805970149
2023-03-30,1.1044776119402986
2023-03-31,0.9552238805970149
2023-04-01,0.7761194029850746
2023-04-02,1.2388059701492538
2023-04-03,0.9402985074626865
2023-04-04,0.835820895522388
2023-04-05,1.1044776119402986
2023-04-06,0.9104477611940298
2023-04-07,0.7910447761194029
2023-04-08,1.0597014925373134
2023-04-09,0.34328358208955223
2023-04-10,1.0149253731343284
2023-04-11,1.2238805970149254
2023-04-12,0.7611940298507462
2023-04-13,1.0298507462686568
2023-04-14,0.9402985074626865
2023-04-15,0.6268656716417911
2023-04-16,0.7462686567164178
2023-04-17,0.8507462686567164
2023-04-18,0.7761194029850746
2023-04-19,1.0298507462686568
2023-04-20,0.9850746268656716
2023-04-21,0.8955223880597015
2023-04-22,0.7910447761194029
2023-04-23,0.582089552238806
2023-04-24,0.9253731343283582
2023-04-25,1.0746268656716418
2023-04-26,1.072139303482587
2023-04-27,1.1393034825870645
2023-04-28,0.8955223880597014
2023-04-29,0.7462686567164178
2023-04-30,0.7935323383084576
2023-05-01,1.099502487562189
2023-05-02,0.8681592039800994
2023-05-03,0.7935323383084576
2023-05-04,1.1666666666666665
2023-05-05,1.1940298507462686
2023-05-06,0.9228855721393034
2023-05-07,1.1666666666666665
2023-05-08,1.1666666666666665
2023-05-09,1.072139303482587
2023-05-10,0.8283582089552238
2023-05-11,0.8756218905472637
2023-05-12,0.753731343283582
2023-05-13,0.42039800995024873
2023-05-14,0.8756218905472637
2023-05-15,0.9975124378109452
2023-05-16,0.8557213930348258
2023-05-17,1.0920398009950247
2023-05-18,0.9975124378109452
2023-05-19,0.8009950248756219
2023-05-20,0.5696517412935322
2023-05-21,0.5771144278606966
2023-05-22,0.9154228855721392
2023-05-23,0.6716417910447761
2023-05-24,0.9427860696517412
2023-05-25,0.8407960199004975
2023-05-26,0.7711442786069651
2023-05-27,0.572139303482587
2023-05-28,0.7462686567164178
2023-05-29,0.6965174129353233
2023-05-30,1.0696517412935322
2023-05-31,0.6965174129353233
2023-06-01,0.6965174129353233
2023-06-02,0.7960199004975124
2023-06-03,0.5472636815920398
2023-06-04,0.8208955223880596
2023-06-05,0.572139303482587
2023-06-06,0.8706467661691542
2023-06-07,0.6467661691542288
2023-06-08,0.47263681592039797
2023-06-09,0.8208955223880596
2023-06-10,0.6965174129353233
2023-06-11,0.6965174129353233
2023-06-12,0.8706467661691542
2023-06-13,0.7462686567164178
2023-06-14,0.7711442786069651
2023-06-15,0.8457711442786069
2023-06-16,0.7213930348258706
2023-06-17,0.9452736318407959
2023-06-18,0.8706467661691542
2023-06-19,0.9701492537313432
2023-06-20,0.7960199004975124
2023-06-21,0.9203980099502487
2023-06-22,0.6716417910447761
2023-06-23,0.7462686567164178
2023-06-24,0.6467661691542288
2023-06-25,0.572139303482587
2023-06-26,0.6965174129353233
2023-06-27,0.6467661691542288
2023-06-28,0.8955223880597014
2023-06-29,0.8706467661691542
2023-06-30,0.5223880597014925
2023-07-01,0.6716417910447761
2023-07-02,0.8208955223880596
2023-07-03,0.5223880597014925
2023-07-04,1.2935323383084576
2023-07-05,1.5422885572139302
2023-07-06,2.462686567164179
2023-07-07,1.81592039800995
2023-07-08,1.4427860696517412
2023-07-09,1.3432835820895521
2023-07-10,1.0696517412935322
2023-07-11,1.4925373134328357
2023-07-12,1.4427860696517412
2023-07-13,2.014925373134328
2023-07-14,1.243781094527363
2023-07-15,0.9950248756218905
2023-07-16,1.1940298507462686
2023-07-17,1.0199004975124377
2023-07-18,0.9452736318407959
2023-07-19,1.3930348258706466
2023-07-20,1.517412935323383
2023-07-21,1.0696517412935322
2023-07-22,1.4676616915422884
2023-07-23,1.3681592039800994
2023-07-24,1.0696517412935322
2023-07-25,1.044776119402985
2023-07-26,1.1194029850746268
2023-07-27,1.3432835820895521
2023-07-28,1.3184079601990049
2023-07-29,0.9452736318407959
2023-07-30,1.0696517412935322
2023-07-31,0.8208955223880596
2023-08-01,1.0199004975124377
2023-08-02,0.9203980099502487
2023-08-03,1.716417910447761
2023-08-04,0.9701492537313432
2023-08-05,0.9452736318407959
2023-08-06,0.8706467661691542
2023-08-07,0.9701492537313432
2023-08-08,0.7960199004975124
2023-08-09,1.1194029850746268
2023-08-10,1.243781094527363
2023-08-11,1.3432835820895521
2023-08-12,0.7960199004975124
2023-08-13,1.044776119402985
2023-08-14,0.8706467661691542
2023-08-15,0.9203980099502487
2023-08-16,1.0696517412935322
2023-08-17,1.0696517412935322
2023-08-18,1.0696517412935322
2023-08-19,1.0696517412935322
2023-08-20,1.144278606965174
2023-08-21,1.4676616915422884
2023-08-22,1.2189054726368158
2023-08-23,1.3432835820895521
2023-08-24,2.0398009950248754
2023-08-25,1.4676616915422884
2023-08-26,1.0945273631840795
2023-08-27,0.9452736318407959
2023-08-28,1.044776119402985
2023-08-29,1.243781094527363
2023-08-30,1.4676616915422884
2023-08-31,1.2686567164179103
2023-09-01,1.2935323383084576
2023-09-02,0.9203980099502487
2023-09-03,1.1194029850746268
2023-09-04,1.243781094527363
2023-09-05,1.0945273631840795
2023-09-06,1.0945273631840795
2023-09-07,1.5422885572139302
2023-09-08,1.144278606965174
2023-09-09,0.9203980099502487
2023-09-10,1.0696517412935322
2023-09-11,1.0696517412935322
2023-09-12,0.9452736318407959
2023-09-13,1.3930348258706466
2023-09-14,1.2189054726368158
2023-09-15,1.1691542288557213
2023-09-16,1.2686567164179103
2023-09-17,1.2189054726368158
2023-09-18,1.144278606965174
2023-09-19,1.1691542288557213
2023-09-20,1.8656716417910446
2023-09-21,1.5671641791044775
2023-09-22,1.3681592039800994
2023-09-23,1.243781094527363
2023-09-24,1.1940298507462686
2023-09-25,1.243781094527363
2023-09-26,1.2686567164179103
2023-09-27,1.81592039800995
2023-09-28,2.2139303482587063
2023-09-29,1.4925373134328357
