Time,ixl
2023-12-22,9
2023-12-23,4
2023-12-24,4
2023-12-25,3
2023-12-26,4
2023-12-27,5
2023-12-28,5
2023-12-29,5
2023-12-30,4
2023-12-31,4
2024-01-01,5
2024-01-02,20
2024-01-03,39
2024-01-04,51
2024-01-05,48
2024-01-06,7
2024-01-07,7
2024-01-08,55
2024-01-09,62
2024-01-10,67
2024-01-11,74
2024-01-12,57
2024-01-13,8
2024-01-14,7
2024-01-15,11
2024-01-16,45
2024-01-17,59
2024-01-18,64
2024-01-19,55
2024-01-20,8
2024-01-21,8
2024-01-22,60
2024-01-23,66
2024-01-24,69
2024-01-25,73
2024-01-26,65
2024-01-27,10
2024-01-28,10
2024-01-29,68
2024-01-30,70
2024-01-31,77
2024-02-01,74
2024-02-02,62
2024-02-03,9
2024-02-04,11
2024-02-05,66
2024-02-06,75
2024-02-07,71
2024-02-08,73
2024-02-09,58
2024-02-10,9
2024-02-11,8
2024-02-12,56
2024-02-13,64
2024-02-14,61
2024-02-15,68
2024-02-16,55
2024-02-17,8
2024-02-18,7
2024-02-19,21
2024-02-20,64
2024-02-21,65
2024-02-22,62
2024-02-23,61
2024-02-24,9
2024-02-25,10
2024-02-26,64
2024-02-27,73
2024-02-28,74
2024-02-29,72
2024-03-01,63
2024-03-02,10
2024-03-03,9
2024-03-04,71
2024-03-05,71
2024-03-06,73
2024-03-07,73
2024-03-08,66
2024-03-09,8
2024-03-10,9
2024-03-11,55
2024-03-12,62
2024-03-13,67
2024-03-14,60
2024-03-15,51
2024-03-16,8
2024-03-17,10
2024-03-18,62
2024-03-19,64
2024-03-20,67
2024-03-21,66
2024-03-22,53
2024-03-23,8
2024-03-24,8
2024-03-25,56
2024-03-26,58
2024-03-27,57
2024-03-28,51
2024-03-29,17
2024-03-30,7
2024-03-31,5
2024-04-01,36
2024-04-02,58
2024-04-03,58
2024-04-04,56
2024-04-05,54
2024-04-06,7
2024-04-07,8
2024-04-08,50
2024-04-09,74
2024-04-10,67
2024-04-11,70
2024-04-12,63
2024-04-13,9
2024-04-14,10
2024-04-15,68
2024-04-16,68
2024-04-17,75
2024-04-18,73
2024-04-19,58
2024-04-20,8
2024-04-21,10
2024-04-22,71
2024-04-23,66
2024-04-24,66
2024-04-25,66
2024-04-26,60
2024-04-27,8
2024-04-28,10
2024-04-29,64
2024-04-30,64
2024-05-01,63
2024-05-02,67
2024-05-03,56
2024-05-04,7
2024-05-05,8
2024-05-06,66
2024-05-07,57
2024-05-08,62
2024-05-09,61
2024-05-10,52
2024-05-11,7
2024-05-12,7
2024-05-13,58
2024-05-14,53
2024-05-15,52
2024-05-16,56
2024-05-17,41
2024-05-18,7
2024-05-19,7
2024-05-20,47
2024-05-21,43
2024-05-22,37
2024-05-23,35
2024-05-24,24
2024-05-25,5
2024-05-26,5
2024-05-27,7
2024-05-28,31
2024-05-29,29
2024-05-30,27
2024-05-31,22
2024-06-01,5
2024-06-02,6
2024-06-03,24
2024-06-04,22
2024-06-05,22
2024-06-06,18
2024-06-07,13
2024-06-08,5
2024-06-09,5
2024-06-10,18
2024-06-11,15
2024-06-12,14
2024-06-13,14
2024-06-14,10
2024-06-15,4
2024-06-16,4
2024-06-17,12
2024-06-18,12
2024-06-19,8
2024-06-20,10
2024-06-21,8
2024-06-22,4
2024-06-23,4
2024-06-24,11
2024-06-25,10
2024-06-26,9
2024-06-27,9
2024-06-28,6
2024-06-29,4
2024-06-30,5
2024-07-01,9
2024-07-02,8
2024-07-03,8
2024-07-04,4
2024-07-05,5
2024-07-06,4
2024-07-07,4
2024-07-08,9
2024-07-09,10
2024-07-10,10
2024-07-11,8
2024-07-12,7
2024-07-13,4
2024-07-14,4
2024-07-15,8
2024-07-16,9
2024-07-17,9
2024-07-18,9
2024-07-19,6
2024-07-20,4
2024-07-21,4
2024-07-22,9
2024-07-23,8
2024-07-24,9
2024-07-25,8
2024-07-26,7
2024-07-27,4
2024-07-28,4
2024-07-29,8
2024-07-30,10
2024-07-31,9
2024-08-01,10
2024-08-02,8
2024-08-03,4
2024-08-04,4
2024-08-05,12
2024-08-06,14
2024-08-07,15
2024-08-08,18
2024-08-09,18
2024-08-10,5
2024-08-11,6
2024-08-12,26
2024-08-13,29
2024-08-14,36
2024-08-15,42
2024-08-16,44
2024-08-17,7
2024-08-18,8
2024-08-19,52
2024-08-20,59
2024-08-21,67
2024-08-22,60
2024-08-23,63
2024-08-24,8
2024-08-25,10
2024-08-26,64
2024-08-27,66
2024-08-28,71
2024-08-29,74
2024-08-30,64
2024-08-31,8
2024-09-01,8
2024-09-02,11
2024-09-03,74
2024-09-04,79
2024-09-05,92
2024-09-06,84
2024-09-07,10
2024-09-08,12
2024-09-09,90
2024-09-10,100
2024-09-11,82
2024-09-12,92
2024-09-13,88
2024-09-14,10
2024-09-15,12
2024-09-16,87
