Time,purdue basketball
2025-12-11,12
2025-12-12,4
2025-12-13,16
2025-12-14,5
2025-12-15,3
2025-12-16,3
2025-12-17,3
2025-12-18,2
2025-12-19,3
2025-12-20,10
2025-12-21,13
2025-12-22,3
2025-12-23,3
2025-12-24,2
2025-12-25,2
2025-12-26,2
2025-12-27,3
2025-12-28,4
2025-12-29,7
2025-12-30,12
2025-12-31,3
2026-01-01,4
2026-01-02,4
2026-01-03,8
2026-01-04,15
2026-01-05,4
2026-01-06,4
2026-01-07,5
2026-01-08,10
2026-01-09,3
2026-01-10,14
2026-01-11,5
2026-01-12,4
2026-01-13,4
2026-01-14,8
2026-01-15,13
2026-01-16,4
2026-01-17,12
2026-01-18,12
2026-01-19,4
2026-01-20,6
2026-01-21,15
2026-01-22,4
2026-01-23,4
2026-01-24,27
2026-01-25,8
2026-01-26,5
2026-01-27,9
2026-01-28,28
2026-01-29,5
2026-01-30,4
2026-01-31,7
2026-02-01,15
2026-02-02,4
2026-02-03,3
2026-02-04,4
2026-02-05,4
2026-02-06,3
2026-02-07,16
2026-02-08,4
2026-02-09,3
2026-02-10,8
2026-02-11,19
2026-02-12,3
2026-02-13,4
2026-02-14,16
2026-02-15,10
2026-02-16,5
2026-02-17,16
2026-02-18,23
2026-02-19,5
2026-02-20,10
2026-02-21,24
2026-02-22,5
2026-02-23,4
2026-02-24,4
2026-02-25,4
2026-02-26,9
2026-02-27,23
2026-02-28,6
2026-03-01,23
2026-03-02,4
2026-03-03,4
2026-03-04,6
2026-03-05,17
2026-03-06,4
2026-03-07,23
2026-03-08,7
2026-03-09,3
2026-03-10,3
2026-03-11,4
2026-03-12,13
2026-03-13,23
2026-03-14,46
2026-03-15,56
2026-03-16,16
2026-03-17,9
2026-03-18,9
2026-03-19,13
2026-03-20,20
2026-03-21,31
2026-03-22,62
2026-03-23,13
2026-03-24,7
2026-03-25,6
2026-03-26,24
2026-03-27,66
2026-03-28,26
2026-03-29,100
2026-03-30,5
2026-03-31,3
2026-04-01,2
2026-04-02,2
2026-04-03,2
2026-04-04,2
2026-04-05,3
2026-04-06,3
2026-04-07,3
2026-04-08,2
2026-04-09,2
2026-04-10,2
2026-04-11,2
2026-04-12,1
2026-04-13,1
2026-04-14,2
2026-04-15,2
2026-04-16,1
2026-04-17,1
2026-04-18,2
2026-04-19,1
2026-04-20,1
2026-04-21,1
2026-04-22,1
2026-04-23,1
2026-04-24,1
2026-04-25,1
2026-04-26,1
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,1
2026-05-03,1
2026-05-04,1
2026-05-05,1
2026-05-06,1
2026-05-07,1
2026-05-08,1
2026-05-09,1
2026-05-10,1
2026-05-11,1
2026-05-12,1
2026-05-13,1
2026-05-14,1
2026-05-15,1
2026-05-16,1
2026-05-17,1
2026-05-18,1
2026-05-19,1
2026-05-20,1
2026-05-21,1
2026-05-22,1
2026-05-23,1
2026-05-24,1
2026-05-25,0
2026-05-26,1
2026-05-27,1
2026-05-28,1
2026-05-29,1
2026-05-30,1
2026-05-31,1
