Time,craigslist
2022-01-01,74.0
2022-01-02,86.0
2022-01-03,77.0
2022-01-04,98.0
2022-01-05,82.0
2022-01-06,66.0
2022-01-07,80.0
2022-01-08,85.0
2022-01-09,83.0
2022-01-10,75.0
2022-01-11,79.0
2022-01-12,76.0
2022-01-13,81.0
2022-01-14,69.0
2022-01-15,84.0
2022-01-16,76.0
2022-01-17,75.0
2022-01-18,74.0
2022-01-19,74.0
2022-01-20,74.0
2022-01-21,77.0
2022-01-22,84.0
2022-01-23,81.0
2022-01-24,91.0
2022-01-25,70.0
2022-01-26,72.0
2022-01-27,77.0
2022-01-28,83.0
2022-01-29,88.0
2022-01-30,90.0
2022-01-31,80.0
2022-02-01,85.0
2022-02-02,80.0
2022-02-03,82.0
2022-02-04,83.0
2022-02-05,89.0
2022-02-06,91.0
2022-02-07,86.0
2022-02-08,76.0
2022-02-09,76.0
2022-02-10,70.0
2022-02-11,85.0
2022-02-12,92.0
2022-02-13,80.0
2022-02-14,71.0
2022-02-15,81.0
2022-02-16,80.0
2022-02-17,80.0
2022-02-18,82.0
2022-02-19,89.0
2022-02-20,100.0
2022-02-21,86.0
2022-02-22,84.0
2022-02-23,81.0
2022-02-24,81.0
2022-02-25,76.0
2022-02-26,86.0
2022-02-27,90.0
2022-02-28,83.0
2022-03-01,84.0
2022-03-02,81.0
2022-03-03,83.0
2022-03-04,81.0
2022-03-05,86.0
2022-03-06,89.0
2022-03-07,85.0
2022-03-08,84.0
2022-03-09,87.0
2022-03-10,81.0
2022-03-11,85.0
2022-03-12,90.0
2022-03-13,90.0
2022-03-14,76.0
2022-03-15,82.0
2022-03-16,81.0
2022-03-17,81.0
2022-03-18,83.0
2022-03-19,87.0
2022-03-20,88.0
2022-03-21,84.0
2022-03-22,84.0
2022-03-23,85.0
2022-03-24,81.0
2022-03-25,77.0
2022-03-26,90.0
2022-03-27,90.0
2022-03-28,76.0
2022-03-29,78.0
2022-03-30,80.0
2022-03-31,78.0
2022-04-01,75.0
2022-04-02,94.0
2022-04-03,95.0
2022-04-04,77.0
2022-04-05,76.0
2022-04-06,84.0
2022-04-07,77.0
2022-04-08,77.0
2022-04-09,90.0
2022-04-10,88.0
2022-04-11,78.0
2022-04-12,80.0
2022-04-13,77.0
2022-04-14,80.0
2022-04-15,82.0
2022-04-16,88.0
2022-04-17,85.0
2022-04-18,79.0
2022-04-19,80.0
2022-04-20,73.0
2022-04-21,77.0
2022-04-22,77.0
2022-04-23,87.0
2022-04-24,89.0
2022-04-25,78.0
2022-04-26,77.0
2022-04-27,76.0
2022-04-28,76.0
2022-04-29,74.0
2022-04-30,87.0
2022-05-01,88.0
2022-05-02,74.0
2022-05-03,75.0
2022-05-04,74.0
2022-05-05,73.0
2022-05-06,81.0
2022-05-07,85.0
2022-05-08,82.0
2022-05-09,75.0
2022-05-10,76.0
2022-05-11,74.0
2022-05-12,79.0
2022-05-13,76.0
2022-05-14,91.0
2022-05-15,85.0
2022-05-16,75.0
2022-05-17,80.0
2022-05-18,78.0
2022-05-19,81.0
2022-05-20,77.0
2022-05-21,88.0
2022-05-22,85.0
2022-05-23,80.0
2022-05-24,81.0
2022-05-25,75.0
2022-05-26,75.0
2022-05-27,78.0
2022-05-28,87.0
2022-05-29,89.0
2022-05-30,90.0
2022-05-31,79.0
2022-06-01,79.0
2022-06-02,80.0
2022-06-03,77.0
2022-06-04,85.0
2022-06-05,90.0
2022-06-06,81.0
2022-06-07,81.0
2022-06-08,79.0
2022-06-09,78.0
2022-06-10,81.0
2022-06-11,83.0
2022-06-12,86.0
2022-06-13,81.0
2022-06-14,79.0
2022-06-15,79.0
2022-06-16,78.0
2022-06-17,78.0
2022-06-18,87.0
2022-06-19,86.0
2022-06-20,80.0
2022-06-21,78.0
2022-06-22,83.0
2022-06-23,85.0
2022-06-24,82.0
2022-06-25,86.0
2022-06-26,88.0
2022-06-27,81.0
2022-06-28,82.0
2022-06-29,81.0
2022-06-30,79.0
2022-07-01,79.0
2022-07-02,85.0
2022-07-03,82.0
2022-07-04,84.0
2022-07-05,76.0
2022-07-06,80.0
2022-07-07,80.0
2022-07-08,81.0
2022-07-09,85.0
2022-07-10,85.0
2022-07-11,81.0
2022-07-12,79.0
2022-07-13,81.0
2022-07-14,78.0
2022-07-15,83.0
2022-07-16,86.0
2022-07-17,84.0
2022-07-18,82.0
2022-07-19,81.0
2022-07-20,84.0
2022-07-21,76.0
2022-07-22,77.0
2022-07-23,82.0
2022-07-24,87.0
2022-07-25,78.0
2022-07-26,81.0
2022-07-27,77.0
2022-07-28,80.0
2022-07-29,79.0
2022-07-30,83.0
2022-07-31,89.0
2022-08-01,79.0
2022-08-02,78.0
2022-08-03,78.0
2022-08-04,78.0
2022-08-05,79.0
2022-08-06,84.0
2022-08-07,89.0
2022-08-08,77.0
2022-08-09,81.0
2022-08-10,79.0
2022-08-11,76.0
2022-08-12,76.0
2022-08-13,82.0
2022-08-14,85.0
2022-08-15,79.0
2022-08-16,79.0
2022-08-17,77.0
2022-08-18,79.0
2022-08-19,76.0
2022-08-20,83.0
2022-08-21,84.0
2022-08-22,76.0
2022-08-23,79.0
2022-08-24,75.0
2022-08-25,75.0
2022-08-26,73.0
2022-08-27,85.0
2022-08-28,78.0
2022-08-29,83.5
2022-08-30,83.5
2022-08-31,82.0
2022-09-01,80.0
2022-09-02,81.0
2022-09-03,85.0
2022-09-04,88.0
2022-09-05,88.0
2022-09-06,82.0
2022-09-07,82.0
2022-09-08,75.5
2022-09-09,76.0
2022-09-10,85.5
2022-09-11,82.0
2022-09-12,83.5
2022-09-13,81.0
2022-09-14,82.0
2022-09-15,76.0
2022-09-16,76.5
2022-09-17,86.0
2022-09-18,85.5
2022-09-19,78.0
2022-09-20,81.5
2022-09-21,80.0
2022-09-22,78.5
2022-09-23,77.5
2022-09-24,88.0
2022-09-25,85.0
2022-09-26,77.5
2022-09-27,74.5
2022-09-28,88.0
2022-09-29,86.0
2022-09-30,83.0
2022-10-01,90.0
2022-10-02,88.0
2022-10-03,85.0
2022-10-04,87.0
2022-10-05,90.0
2022-10-06,89.0
2022-10-07,90.0
2022-10-08,91.0
2022-10-09,96.0
2022-10-10,92.0
2022-10-11,85.0
2022-10-12,87.0
2022-10-13,87.0
2022-10-14,86.0
2022-10-15,92.0
2022-10-16,91.0
2022-10-17,89.0
2022-10-18,86.0
2022-10-19,83.0
2022-10-20,80.0
2022-10-21,84.0
2022-10-22,90.0
2022-10-23,89.0
2022-10-24,86.0
2022-10-25,82.0
2022-10-26,85.0
2022-10-27,83.0
2022-10-28,78.0
2022-10-29,91.0
2022-10-30,90.0
2022-10-31,81.0
2022-11-01,80.0
2022-11-02,82.0
2022-11-03,84.0
2022-11-04,82.0
2022-11-05,90.0
2022-11-06,86.0
2022-11-07,84.0
2022-11-08,82.0
2022-11-09,77.0
2022-11-10,79.0
2022-11-11,83.0
2022-11-12,86.0
2022-11-13,91.0
2022-11-14,80.0
2022-11-15,80.0
2022-11-16,83.0
2022-11-17,82.0
2022-11-18,83.0
2022-11-19,91.0
2022-11-20,91.0
2022-11-21,76.0
2022-11-22,81.0
2022-11-23,78.0
2022-11-24,75.0
2022-11-25,81.0
2022-11-26,84.0
2022-11-27,90.0
2022-11-28,76.0
2022-11-29,77.0
2022-11-30,77.0
2022-12-01,84.0
2022-12-02,72.0
2022-12-03,87.0
2022-12-04,89.0
2022-12-05,76.0
2022-12-06,77.0
2022-12-07,75.0
2022-12-08,78.0
2022-12-09,74.0
2022-12-10,81.0
2022-12-11,82.0
2022-12-12,73.0
2022-12-13,75.0
2022-12-14,73.0
2022-12-15,77.0
2022-12-16,74.0
2022-12-17,82.0
2022-12-18,80.0
2022-12-19,76.0
2022-12-20,78.0
