Time,roblox
2025-04-15,31
2025-04-16,31
2025-04-17,33
2025-04-18,41
2025-04-19,44
2025-04-20,48
2025-04-21,36
2025-04-22,32
2025-04-23,31
2025-04-24,31
2025-04-25,33
2025-04-26,44
2025-04-27,45
2025-04-28,32
2025-04-29,29
2025-04-30,30
2025-05-01,31
2025-05-02,33
2025-05-03,48
2025-05-04,48
2025-05-05,33
2025-05-06,32
2025-05-07,31
2025-05-08,29
2025-05-09,32
2025-05-10,45
2025-05-11,47
2025-05-12,34
2025-05-13,33
2025-05-14,31
2025-05-15,31
2025-05-16,33
2025-05-17,46
2025-05-18,48
2025-05-19,35
2025-05-20,34
2025-05-21,34
2025-05-22,35
2025-05-23,38
2025-05-24,49
2025-05-25,48
2025-05-26,51
2025-05-27,41
2025-05-28,43
2025-05-29,41
2025-05-30,43
2025-05-31,50
2025-06-01,49
2025-06-02,42
2025-06-03,49
2025-06-04,44
2025-06-05,43
2025-06-06,44
2025-06-07,51
2025-06-08,51
2025-06-09,46
2025-06-10,44
2025-06-11,45
2025-06-12,47
2025-06-13,47
2025-06-14,53
2025-06-15,53
2025-06-16,48
2025-06-17,49
2025-06-18,49
2025-06-19,49
2025-06-20,50
2025-06-21,57
2025-06-22,52
2025-06-23,50
2025-06-24,50
2025-06-25,48
2025-06-26,51
2025-06-27,60
2025-06-28,56
2025-06-29,52
2025-06-30,50
2025-07-01,50
2025-07-02,52
2025-07-03,52
2025-07-04,54
2025-07-05,53
2025-07-06,60
2025-07-07,52
2025-07-08,54
2025-07-09,55
2025-07-10,53
2025-07-11,56
2025-07-12,61
2025-07-13,57
2025-07-14,56
2025-07-15,53
2025-07-16,53
2025-07-17,66
2025-07-18,58
2025-07-19,89
2025-07-20,89
2025-07-21,77
2025-07-22,65
2025-07-23,64
2025-07-24,64
2025-07-25,64
2025-07-26,74
2025-07-27,75
2025-07-28,64
2025-07-29,77
2025-07-30,89
2025-07-31,84
2025-08-01,70
2025-08-02,63
2025-08-03,60
2025-08-04,54
2025-08-05,59
2025-08-06,56
2025-08-07,56
2025-08-08,59
2025-08-09,69
2025-08-10,68
2025-08-11,53
2025-08-12,48
2025-08-13,49
2025-08-14,51
2025-08-15,59
2025-08-16,73
2025-08-17,69
2025-08-18,53
2025-08-19,52
2025-08-20,52
2025-08-21,54
2025-08-22,61
2025-08-23,89
2025-08-24,68
2025-08-25,49
2025-08-26,45
2025-08-27,45
2025-08-28,43
2025-08-29,46
2025-08-30,58
2025-08-31,61
2025-09-01,60
2025-09-02,43
2025-09-03,39
2025-09-04,39
2025-09-05,38
2025-09-06,56
2025-09-07,51
2025-09-08,37
2025-09-09,35
2025-09-10,33
2025-09-11,31
2025-09-12,39
2025-09-13,50
2025-09-14,48
2025-09-15,37
2025-09-16,36
2025-09-17,36
2025-09-18,36
2025-09-19,39
2025-09-20,52
2025-09-21,49
2025-09-22,38
2025-09-23,38
2025-09-24,37
2025-09-25,34
2025-09-26,38
2025-09-27,53
2025-09-28,51
2025-09-29,36
2025-09-30,36
2025-10-01,36
2025-10-02,38
2025-10-03,42
2025-10-04,50
2025-10-05,47
2025-10-06,36
2025-10-07,36
2025-10-08,36
2025-10-09,34
2025-10-10,46
2025-10-11,49
2025-10-12,49
2025-10-13,43
2025-10-14,36
2025-10-15,45
2025-10-16,33
2025-10-17,38
2025-10-18,49
2025-10-19,52
2025-10-20,43
2025-10-21,37
2025-10-22,36
2025-10-23,35
2025-10-24,37
2025-10-25,49
2025-10-26,48
2025-10-27,36
2025-10-28,35
2025-10-29,34
2025-10-30,37
2025-10-31,36
2025-11-01,46
2025-11-02,48
2025-11-03,36
2025-11-04,36
2025-11-05,33
2025-11-06,33
2025-11-07,38
2025-11-08,49
2025-11-09,50
2025-11-10,37
2025-11-11,41
2025-11-12,35
2025-11-13,34
2025-11-14,37
2025-11-15,51
2025-11-16,52
2025-11-17,36
2025-11-18,37
2025-11-19,39
2025-11-20,38
2025-11-21,44
2025-11-22,53
2025-11-23,53
2025-11-24,47
2025-11-25,47
2025-11-26,54
2025-11-27,53
2025-11-28,55
2025-11-29,60
2025-11-30,61
2025-12-01,44
2025-12-02,45
2025-12-03,43
2025-12-04,41
2025-12-05,44
2025-12-06,63
2025-12-07,64
2025-12-08,45
2025-12-09,46
2025-12-10,43
2025-12-11,42
2025-12-12,51
2025-12-13,63
2025-12-14,61
2025-12-15,47
2025-12-16,44
2025-12-17,46
2025-12-18,48
2025-12-19,63
2025-12-20,62
2025-12-21,61
2025-12-22,58
2025-12-23,55
2025-12-24,63
2025-12-25,100
2025-12-26,76
2025-12-27,68
2025-12-28,63
2025-12-29,59
2025-12-30,57
2025-12-31,59
2026-01-01,58
2026-01-02,60
2026-01-03,63
2026-01-04,60
2026-01-05,47
2026-01-06,45
2026-01-07,45
2026-01-08,51
2026-01-09,46
