Time,colorado avalanche
2025-04-15,11
2025-04-16,11
2025-04-17,13
2025-04-18,11
2025-04-19,24
2025-04-20,63
2025-04-21,21
2025-04-22,58
2025-04-23,20
2025-04-24,58
2025-04-25,14
2025-04-26,21
2025-04-27,63
2025-04-28,20
2025-04-29,51
2025-04-30,17
2025-05-01,23
2025-05-02,71
2025-05-03,34
2025-05-04,100
2025-05-05,10
2025-05-06,8
2025-05-07,6
2025-05-08,6
2025-05-09,5
2025-05-10,4
2025-05-11,4
2025-05-12,4
2025-05-13,3
2025-05-14,3
2025-05-15,3
2025-05-16,3
2025-05-17,2
2025-05-18,3
2025-05-19,3
2025-05-20,2
2025-05-21,4
2025-05-22,3
2025-05-23,3
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,3
2025-05-28,3
2025-05-29,3
2025-05-30,3
2025-05-31,2
2025-06-01,2
2025-06-02,3
2025-06-03,2
2025-06-04,5
2025-06-05,4
2025-06-06,3
2025-06-07,3
2025-06-08,2
2025-06-09,2
2025-06-10,4
2025-06-11,2
2025-06-12,2
2025-06-13,3
2025-06-14,3
2025-06-15,3
2025-06-16,3
2025-06-17,4
2025-06-18,4
2025-06-19,2
2025-06-20,3
2025-06-21,4
2025-06-22,3
2025-06-23,2
2025-06-24,3
2025-06-25,3
2025-06-26,3
2025-06-27,6
2025-06-28,9
2025-06-29,4
2025-06-30,5
2025-07-01,7
2025-07-02,6
2025-07-03,8
2025-07-04,6
2025-07-05,5
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,3
2025-07-10,4
2025-07-11,4
2025-07-12,3
2025-07-13,3
2025-07-14,4
2025-07-15,3
2025-07-16,6
2025-07-17,5
2025-07-18,4
2025-07-19,4
2025-07-20,3
2025-07-21,3
2025-07-22,3
2025-07-23,3
2025-07-24,3
2025-07-25,3
2025-07-26,2
2025-07-27,3
2025-07-28,3
2025-07-29,4
2025-07-30,4
2025-07-31,5
2025-08-01,2
2025-08-02,3
2025-08-03,3
2025-08-04,3
2025-08-05,3
2025-08-06,4
2025-08-07,3
2025-08-08,3
2025-08-09,2
2025-08-10,2
2025-08-11,3
2025-08-12,3
2025-08-13,3
2025-08-14,3
2025-08-15,4
2025-08-16,3
2025-08-17,3
2025-08-18,4
2025-08-19,7
2025-08-20,5
2025-08-21,3
2025-08-22,3
2025-08-23,3
2025-08-24,4
2025-08-25,4
2025-08-26,3
2025-08-27,4
2025-08-28,3
2025-08-29,3
2025-08-30,3
2025-08-31,3
2025-09-01,3
2025-09-02,3
2025-09-03,3
2025-09-04,3
2025-09-05,3
2025-09-06,3
2025-09-07,2
2025-09-08,2
2025-09-09,2
2025-09-10,3
2025-09-11,2
2025-09-12,3
2025-09-13,3
2025-09-14,3
2025-09-15,2
2025-09-16,3
2025-09-17,3
2025-09-18,4
2025-09-19,3
2025-09-20,4
2025-09-21,8
2025-09-22,10
2025-09-23,5
2025-09-24,4
2025-09-25,4
2025-09-26,5
2025-09-27,7
2025-09-28,7
2025-09-29,4
2025-09-30,5
2025-10-01,10
2025-10-02,8
2025-10-03,6
2025-10-04,7
2025-10-05,7
2025-10-06,7
2025-10-07,12
2025-10-08,33
2025-10-09,12
2025-10-10,23
2025-10-11,13
2025-10-12,24
2025-10-13,19
2025-10-14,9
2025-10-15,8
2025-10-16,12
2025-10-17,15
2025-10-18,12
2025-10-19,25
2025-10-20,9
2025-10-21,14
2025-10-22,25
2025-10-23,11
2025-10-24,28
2025-10-25,18
2025-10-26,17
2025-10-27,7
2025-10-28,12
2025-10-29,22
2025-10-30,10
2025-10-31,19
2025-11-01,22
2025-11-02,11
2025-11-03,8
2025-11-04,11
2025-11-05,23
2025-11-06,8
2025-11-07,7
2025-11-08,10
2025-11-09,27
2025-11-10,21
2025-11-11,13
2025-11-12,26
2025-11-13,12
2025-11-14,25
2025-11-15,13
2025-11-16,14
2025-11-17,22
2025-11-18,11
2025-11-19,12
2025-11-20,11
2025-11-21,25
2025-11-22,16
2025-11-23,28
2025-11-24,21
2025-11-25,12
2025-11-26,13
2025-11-27,29
2025-11-28,25
2025-11-29,31
2025-11-30,16
2025-12-01,11
2025-12-02,13
2025-12-03,23
2025-12-04,14
2025-12-05,21
2025-12-06,25
2025-12-07,23
2025-12-08,13
2025-12-09,12
2025-12-10,29
2025-12-11,13
2025-12-12,29
2025-12-13,18
2025-12-14,27
2025-12-15,10
2025-12-16,11
2025-12-17,26
2025-12-18,13
2025-12-19,13
2025-12-20,26
2025-12-21,18
2025-12-22,24
2025-12-23,12
2025-12-24,27
2025-12-25,9
2025-12-26,12
2025-12-27,13
2025-12-28,29
2025-12-29,14
2025-12-30,25
2025-12-31,14
2026-01-01,29
2026-01-02,13
2026-01-03,20
2026-01-04,42
2026-01-05,18
2026-01-06,12
2026-01-07,20
2026-01-08,13
2026-01-09,26
