Time,fortnite
2022-01-01,42.0
2022-01-02,51.0
2022-01-03,39.0
2022-01-04,35.0
2022-01-05,32.0
2022-01-06,24.0
2022-01-07,28.0
2022-01-08,39.0
2022-01-09,41.0
2022-01-10,26.0
2022-01-11,29.0
2022-01-12,26.0
2022-01-13,29.0
2022-01-14,24.0
2022-01-15,36.0
2022-01-16,33.0
2022-01-17,31.0
2022-01-18,35.0
2022-01-19,34.0
2022-01-20,31.0
2022-01-21,32.0
2022-01-22,46.0
2022-01-23,40.0
2022-01-24,34.0
2022-01-25,23.0
2022-01-26,22.0
2022-01-27,22.0
2022-01-28,29.0
2022-01-29,35.0
2022-01-30,36.0
2022-01-31,24.0
2022-02-01,38.0
2022-02-02,26.0
2022-02-03,32.0
2022-02-04,36.0
2022-02-05,40.0
2022-02-06,39.0
2022-02-07,30.0
2022-02-08,29.0
2022-02-09,25.0
2022-02-10,20.0
2022-02-11,25.0
2022-02-12,34.0
2022-02-13,33.0
2022-02-14,23.0
2022-02-15,26.0
2022-02-16,23.0
2022-02-17,25.0
2022-02-18,29.0
2022-02-19,34.0
2022-02-20,35.0
2022-02-21,30.0
2022-02-22,24.0
2022-02-23,21.0
2022-02-24,22.0
2022-02-25,24.0
2022-02-26,30.0
2022-02-27,31.0
2022-02-28,21.0
2022-03-01,22.0
2022-03-02,20.0
2022-03-03,19.0
2022-03-04,19.0
2022-03-05,25.0
2022-03-06,27.0
2022-03-07,21.0
2022-03-08,19.0
2022-03-09,18.0
2022-03-10,18.0
2022-03-11,20.0
2022-03-12,27.0
2022-03-13,30.0
2022-03-14,23.0
2022-03-15,22.0
2022-03-16,22.0
2022-03-17,23.0
2022-03-18,29.0
2022-03-19,58.0
2022-03-20,100.0
2022-03-21,44.0
2022-03-22,32.0
2022-03-23,29.0
2022-03-24,29.0
2022-03-25,31.0
2022-03-26,35.0
2022-03-27,35.0
2022-03-28,28.0
2022-03-29,30.0
2022-03-30,23.0
2022-03-31,27.0
2022-04-01,27.0
2022-04-02,32.0
2022-04-03,31.0
2022-04-04,26.0
2022-04-05,27.0
2022-04-06,25.0
2022-04-07,24.0
2022-04-08,24.0
2022-04-09,29.0
2022-04-10,27.0
2022-04-11,23.0
2022-04-12,22.0
2022-04-13,20.0
2022-04-14,23.0
2022-04-15,24.0
2022-04-16,25.0
2022-04-17,27.0
2022-04-18,23.0
2022-04-19,23.0
2022-04-20,22.0
2022-04-21,25.0
2022-04-22,22.0
2022-04-23,25.0
2022-04-24,25.0
2022-04-25,21.0
2022-04-26,20.0
2022-04-27,20.0
2022-04-28,21.0
2022-04-29,20.0
2022-04-30,23.0
2022-05-01,23.0
2022-05-02,20.0
2022-05-03,24.0
2022-05-04,23.0
2022-05-05,24.0
2022-05-06,25.0
2022-05-07,26.0
2022-05-08,27.0
2022-05-09,22.0
2022-05-10,20.0
2022-05-11,21.0
2022-05-12,20.0
2022-05-13,20.0
2022-05-14,24.0
2022-05-15,25.0
2022-05-16,21.0
2022-05-17,22.0
2022-05-18,21.0
2022-05-19,23.0
2022-05-20,24.0
2022-05-21,27.0
2022-05-22,28.0
2022-05-23,23.0
2022-05-24,22.0
2022-05-25,20.0
2022-05-26,22.0
2022-05-27,22.0
2022-05-28,24.0
2022-05-29,24.0
2022-05-30,25.0
2022-05-31,23.0
2022-06-01,25.0
2022-06-02,24.0
2022-06-03,30.0
2022-06-04,95.0
2022-06-05,96.0
2022-06-06,39.0
2022-06-07,33.0
2022-06-08,32.0
2022-06-09,33.0
2022-06-10,34.0
2022-06-11,32.0
2022-06-12,34.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,26.0
2022-06-16,25.0
2022-06-17,27.0
2022-06-18,28.0
2022-06-19,27.0
2022-06-20,25.0
2022-06-21,32.0
2022-06-22,32.0
2022-06-23,31.0
2022-06-24,30.0
2022-06-25,29.0
2022-06-26,29.0
2022-06-27,25.0
2022-06-28,24.0
2022-06-29,25.0
2022-06-30,26.0
2022-07-01,25.0
2022-07-02,25.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,22.0
2022-07-06,28.0
2022-07-07,28.0
2022-07-08,30.0
2022-07-09,28.0
2022-07-10,27.0
2022-07-11,24.0
2022-07-12,23.0
2022-07-13,23.0
2022-07-14,23.0
2022-07-15,22.0
2022-07-16,25.0
2022-07-17,26.0
2022-07-18,26.0
2022-07-19,25.0
2022-07-20,24.0
2022-07-21,25.0
2022-07-22,24.0
2022-07-23,25.0
2022-07-24,25.0
2022-07-25,22.0
2022-07-26,23.0
2022-07-27,21.0
2022-07-28,23.0
2022-07-29,23.0
2022-07-30,22.0
2022-07-31,24.0
2022-08-01,22.0
2022-08-02,21.0
2022-08-03,20.0
2022-08-04,20.0
2022-08-05,20.0
2022-08-06,21.0
2022-08-07,25.0
2022-08-08,20.0
2022-08-09,20.0
2022-08-10,19.0
2022-08-11,20.0
2022-08-12,22.0
2022-08-13,25.0
2022-08-14,26.0
2022-08-15,22.0
2022-08-16,37.0
2022-08-17,29.0
2022-08-18,24.0
2022-08-19,25.0
2022-08-20,30.0
2022-08-21,32.0
2022-08-22,24.0
2022-08-23,25.0
2022-08-24,24.0
2022-08-25,22.0
2022-08-26,23.0
2022-08-27,26.0
2022-08-28,26.0
2022-08-29,20.625
2022-08-30,22.75
2022-08-31,20.125
2022-09-01,19.0625
2022-09-02,21.1875
2022-09-03,27.0
2022-09-04,27.0
2022-09-05,29.625
2022-09-06,19.5625
2022-09-07,19.5625
2022-09-08,16.9375
2022-09-09,18.0
2022-09-10,22.75
2022-09-11,24.875
2022-09-12,19.0625
2022-09-13,18.0
2022-09-14,19.5625
2022-09-15,20.125
2022-09-16,22.25
2022-09-17,37.5625
2022-09-18,59.8125
2022-09-19,28.0625
2022-09-20,23.8125
2022-09-21,22.25
2022-09-22,21.1875
2022-09-23,22.25
2022-09-24,25.9375
2022-09-25,27.0
2022-09-26,19.5625
2022-09-27,19.0625
2022-09-28,19.125
2022-09-29,19.125
2022-09-30,19.125
2022-10-01,21.375
2022-10-02,22.5
2022-10-03,27.0
2022-10-04,37.125
2022-10-05,20.25
2022-10-06,18.0
2022-10-07,19.125
2022-10-08,21.375
2022-10-09,23.625
2022-10-10,19.125
2022-10-11,16.875
2022-10-12,16.875
2022-10-13,16.875
2022-10-14,16.875
2022-10-15,20.25
2022-10-16,20.25
2022-10-17,16.875
2022-10-18,20.25
2022-10-19,19.125
2022-10-20,18.0
2022-10-21,18.0
2022-10-22,21.375
2022-10-23,21.375
2022-10-24,16.875
2022-10-25,15.75
2022-10-26,15.75
2022-10-27,16.875
2022-10-28,15.75
2022-10-29,18.0
2022-10-30,19.125
2022-10-31,16.875
2022-11-01,16.875
