Time,harbor freight
2022-01-01,60.0
2022-01-02,54.0
2022-01-03,43.0
2022-01-04,49.0
2022-01-05,49.0
2022-01-06,38.0
2022-01-07,42.0
2022-01-08,51.0
2022-01-09,48.0
2022-01-10,38.0
2022-01-11,40.0
2022-01-12,44.0
2022-01-13,50.0
2022-01-14,44.0
2022-01-15,64.0
2022-01-16,53.0
2022-01-17,46.0
2022-01-18,38.0
2022-01-19,39.0
2022-01-20,40.0
2022-01-21,42.0
2022-01-22,53.0
2022-01-23,51.0
2022-01-24,48.0
2022-01-25,37.0
2022-01-26,39.0
2022-01-27,41.0
2022-01-28,61.0
2022-01-29,67.0
2022-01-30,53.0
2022-01-31,45.0
2022-02-01,48.0
2022-02-02,48.0
2022-02-03,41.0
2022-02-04,47.0
2022-02-05,63.0
2022-02-06,62.0
2022-02-07,47.0
2022-02-08,42.0
2022-02-09,40.0
2022-02-10,39.0
2022-02-11,46.0
2022-02-12,57.0
2022-02-13,48.0
2022-02-14,38.0
2022-02-15,42.0
2022-02-16,43.0
2022-02-17,45.0
2022-02-18,53.0
2022-02-19,67.0
2022-02-20,71.0
2022-02-21,59.0
2022-02-22,49.0
2022-02-23,46.0
2022-02-24,43.0
2022-02-25,49.0
2022-02-26,62.0
2022-02-27,65.0
2022-02-28,48.0
2022-03-01,47.0
2022-03-02,50.0
2022-03-03,51.0
2022-03-04,51.0
2022-03-05,70.0
2022-03-06,69.0
2022-03-07,50.0
2022-03-08,48.0
2022-03-09,47.0
2022-03-10,43.0
2022-03-11,50.0
2022-03-12,62.0
2022-03-13,65.0
2022-03-14,49.0
2022-03-15,49.0
2022-03-16,50.0
2022-03-17,50.0
2022-03-18,57.0
2022-03-19,71.0
2022-03-20,71.0
2022-03-21,53.0
2022-03-22,52.0
2022-03-23,48.0
2022-03-24,55.0
2022-03-25,52.0
2022-03-26,71.0
2022-03-27,71.0
2022-03-28,43.0
2022-03-29,44.0
2022-03-30,48.0
2022-03-31,49.0
2022-04-01,53.0
2022-04-02,70.0
2022-04-03,67.0
2022-04-04,49.0
2022-04-05,49.0
2022-04-06,49.0
2022-04-07,49.0
2022-04-08,58.0
2022-04-09,71.0
2022-04-10,76.0
2022-04-11,50.0
2022-04-12,45.0
2022-04-13,47.0
2022-04-14,50.0
2022-04-15,59.0
2022-04-16,70.0
2022-04-17,62.0
2022-04-18,54.0
2022-04-19,48.0
2022-04-20,46.0
2022-04-21,50.0
2022-04-22,54.0
2022-04-23,68.0
2022-04-24,73.0
2022-04-25,49.0
