Time,cubs
2022-01-01,6.0
2022-01-02,7.0
2022-01-03,6.0
2022-01-04,7.0
2022-01-05,7.0
2022-01-06,5.0
2022-01-07,6.0
2022-01-08,7.0
2022-01-09,7.0
2022-01-10,5.0
2022-01-11,6.0
2022-01-12,6.0
2022-01-13,7.0
2022-01-14,5.0
2022-01-15,7.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,5.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,6.0
2022-01-22,6.0
2022-01-23,6.0
2022-01-24,7.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,6.0
2022-01-30,6.0
2022-01-31,6.0
2022-02-01,6.0
2022-02-02,6.0
2022-02-03,6.0
2022-02-04,6.0
2022-02-05,6.0
2022-02-06,6.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,6.0
2022-02-10,6.0
2022-02-11,6.0
2022-02-12,6.0
2022-02-13,6.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,6.0
2022-02-22,6.0
2022-02-23,6.0
2022-02-24,6.0
2022-02-25,6.0
2022-02-26,6.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,6.0
2022-03-04,5.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,5.0
2022-03-08,6.0
2022-03-09,6.0
2022-03-10,9.0
2022-03-11,19.0
2022-03-12,19.0
2022-03-13,17.0
2022-03-14,16.0
2022-03-15,16.0
2022-03-16,23.0
2022-03-17,24.0
2022-03-18,19.0
2022-03-19,24.0
2022-03-20,20.0
2022-03-21,16.0
2022-03-22,17.0
2022-03-23,16.0
2022-03-24,15.0
2022-03-25,14.0
2022-03-26,16.0
2022-03-27,17.0
2022-03-28,13.0
2022-03-29,16.0
2022-03-30,16.0
2022-03-31,14.0
2022-04-01,15.0
2022-04-02,20.0
2022-04-03,19.0
2022-04-04,19.0
2022-04-05,21.0
