Time,monthly_gt
2021-12-26,52
2022-01-02,56
2022-01-09,56
2022-01-16,52
2022-01-23,58
2022-01-30,59
2022-02-06,60
2022-02-13,65
2022-02-20,62
2022-02-27,65
2022-03-06,67
2022-03-13,66
2022-03-20,65
2022-03-27,67
2022-04-03,65
2022-04-10,64
2022-04-17,63
2022-04-24,66
2022-05-01,61
2022-05-08,62
2022-05-15,64
2022-05-22,57
2022-05-29,61
2022-06-05,63
2022-06-12,62
2022-06-19,62
2022-06-26,60
2022-07-03,60
2022-07-10,62
2022-07-17,64
2022-07-24,62
2022-07-31,62
2022-08-07,60
2022-08-14,62
2022-08-21,61
2022-08-28,61
2022-09-04,58
2022-09-11,57
2022-09-18,57
2022-09-25,56
2022-10-02,56
2022-10-09,59
2022-10-16,57
2022-10-23,58
2022-10-30,56
2022-11-06,55
2022-11-13,59
2022-11-20,52
2022-11-27,51
2022-12-04,56
2022-12-11,54
2022-12-18,52
2022-12-25,54
2023-01-01,59
2023-01-08,63
2023-01-15,60
2023-01-22,59
2023-01-29,61
2023-02-05,61
2023-02-12,59
2023-02-19,62
2023-02-26,64
2023-03-05,63
2023-03-12,60
2023-03-19,62
2023-03-26,64
2023-04-02,63
2023-04-09,65
2023-04-16,65
2023-04-23,60
2023-04-30,59
2023-05-07,63
2023-05-14,60
2023-05-21,63
2023-05-28,60
2023-06-04,60
2023-06-11,62
2023-06-18,59
2023-06-25,62
2023-07-02,68
2023-07-09,65
2023-07-16,60
2023-07-23,62
2023-07-30,61
2023-08-06,59
2023-08-13,59
2023-08-20,60
2023-08-27,60
2023-09-03,59
2023-09-10,59
2023-09-17,57
2023-09-24,58
2023-10-01,60
2023-10-08,56
2023-10-15,58
2023-10-22,57
2023-10-29,59
2023-11-05,59
2023-11-12,59
2023-11-19,51
2023-11-26,57
2023-12-03,60
2023-12-10,59
2023-12-17,53
2023-12-24,54
2023-12-31,59
2024-01-07,62
2024-01-14,56
2024-01-21,62
2024-01-28,62
2024-02-04,63
2024-02-11,62
2024-02-18,64
2024-02-25,59
2024-03-03,62
2024-03-10,60
2024-03-17,61
2024-03-24,61
2024-03-31,61
2024-04-07,60
2024-04-14,63
2024-04-21,62
2024-04-28,63
2024-05-05,62
2024-05-12,61
2024-05-19,59
2024-05-26,59
2024-06-02,60
2024-06-09,61
2024-06-16,60
2024-06-23,59
2024-06-30,58
2024-07-07,62
2024-07-14,58
2024-07-21,60
2024-07-28,60
2024-08-04,57
2024-08-11,62
2024-08-18,59
2024-08-25,61
2024-09-01,60
2024-09-08,60
2024-09-15,60
2024-09-22,59
2024-09-29,55
2024-10-06,58
2024-10-13,60
2024-10-20,62
2024-10-27,58
2024-11-03,56
2024-11-10,60
2024-11-17,61
2024-11-24,55
2024-12-01,62
2024-12-08,63
2024-12-15,57
2024-12-22,56
2024-12-29,63
2025-01-05,67
2025-01-12,66
2025-01-19,65
2025-01-26,66
2025-02-02,65
2025-02-09,64
2025-02-16,69
2025-02-23,69
2025-03-02,69
2025-03-09,66
2025-03-16,65
2025-03-23,64
2025-03-30,67
2025-04-06,69
2025-04-13,69
2025-04-20,66
2025-04-27,71
2025-05-04,71
2025-05-11,69
2025-05-18,69
2025-05-25,68
2025-06-01,68
2025-06-08,76
2025-06-15,70
2025-06-22,72
2025-06-29,71
2025-07-06,73
2025-07-13,82
2025-07-20,90
2025-07-27,96
2025-08-03,81
2025-08-10,76
2025-08-17,79
2025-08-24,72
2025-08-31,71
2025-09-07,67
2025-09-14,68
2025-09-21,71
2025-09-28,68
2025-10-05,66
2025-10-12,71
2025-10-19,72
2025-10-26,72
2025-11-02,79
2025-11-09,83
2025-11-16,82
2025-11-23,76
2025-11-30,88
2025-12-07,92
2025-12-14,76
2025-12-21,71
2025-12-28,81
2026-01-04,87
2026-01-11,87
2026-01-18,85
2026-01-25,87
2026-02-01,92
2026-02-08,85
2026-02-15,91
2026-02-22,92
2026-03-01,97
2026-03-08,100
2026-03-15,94
2026-03-22,95
2026-03-29,95
2026-04-05,97
2026-04-12,96
2026-04-19,86
2026-04-26,84
2026-05-03,89
2026-05-10,87
2026-05-17,86
2026-05-24,88
2026-05-31,88
