Time,cost
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,62.00000000000001
2022-05-02,63.44067433938415
2022-05-03,64.8812947639623
2022-05-04,64.88008168082716
2022-05-05,64.1579922799399
2022-05-06,59.11075280215185
2022-05-07,64.87644243142178
2022-05-08,57.666870531810346
2022-05-09,64.87401626515151
2022-05-10,65.593612106261
2022-05-11,69.19636277214
2022-05-12,62.708031115221246
2022-05-13,59.10301602749001
2022-05-14,56.93964574565103
2022-05-15,58.38006398970665
2022-05-16,61.261884423027496
2022-05-17,63.422882453402224
2022-05-18,62.70099523303749
2022-05-19,62.69982258600686
2022-05-20,59.81595339005778
2022-05-21,59.09417399930505
2022-05-22,58.37242156595532
2022-05-23,61.974498296759236
2022-05-24,60.532098683582895
2022-05-25,57.64853949776836
2022-05-26,59.08864773168945
2022-05-27,55.48464354657082
2022-05-28,54.763039378937606
2022-05-29,56.20312065545569
2022-05-30,57.643148017167775
2022-05-31,61.965224950126235
2022-06-01,60.52304099617392
2022-06-02,59.08091095702761
2022-06-03,58.3593202680959
2022-06-04,58.358228493274275
2022-06-05,58.35713671845266
2022-06-06,61.23782494084739
2022-06-07,63.39797381302753
2022-06-08,64.11720572919648
2022-06-09,61.23438787196452
2022-06-10,59.79246001334073
2022-06-11,56.18945325213321
2022-06-12,59.790222548891485
2022-06-13,64.11120770702833
2022-06-14,58.347310745058095
2022-06-15,62.668161116179924
2022-06-16,62.666988469149295
2022-06-17,57.62373868700567
2022-06-18,57.62266039088555
2022-06-19,58.34185187095
2022-06-20,60.50152898857759
2022-06-21,61.940882415214595
2022-06-22,64.10041126712565
2022-06-23,62.6587799399349
2022-06-24,56.895988231487785
2022-06-25,61.21605683792252
2022-06-26,59.77456029774678
2022-06-27,61.93392740523984
2022-06-28,59.77232283329755
2022-06-29,55.4503941660556
2022-06-30,61.21032838978441
2022-07-01,59.76896663662368
2022-07-02,57.60756424520391
2022-07-03,55.44624272599316
2022-07-04,54.7251372703155
2022-07-05,60.48454582468574
