Time,value
2025-12-11,78
2025-12-12,77
2025-12-13,75
2025-12-14,66
2025-12-15,73
2025-12-16,71
2025-12-17,74
2025-12-18,82
2025-12-19,71
2025-12-20,70
2025-12-21,69
2025-12-22,71
2025-12-23,74
2025-12-24,64
2025-12-25,58
2025-12-26,71
2025-12-27,77
2025-12-28,74
2025-12-29,76
2025-12-30,79
2025-12-31,72
2026-01-01,70
2026-01-02,76
2026-01-03,78
2026-01-04,77
2026-01-05,77
2026-01-06,81
2026-01-07,79
2026-01-08,77
2026-01-09,80
2026-01-10,77
2026-01-11,73
2026-01-12,83
2026-01-13,86
2026-01-14,83
2026-01-15,84
2026-01-16,80
2026-01-17,80
2026-01-18,78
2026-01-19,83
2026-01-20,85
2026-01-21,87
2026-01-22,85
2026-01-23,77
2026-01-24,76
2026-01-25,73
2026-01-26,78
2026-01-27,83
2026-01-28,83
2026-01-29,85
2026-01-30,89
2026-01-31,85
2026-02-01,96
2026-02-02,89
2026-02-03,89
2026-02-04,89
2026-02-05,86
2026-02-06,84
2026-02-07,79
2026-02-08,80
2026-02-09,81
2026-02-10,83
2026-02-11,83
2026-02-12,79
2026-02-13,80
2026-02-14,78
2026-02-15,87
2026-02-16,92
2026-02-17,85
2026-02-18,86
2026-02-19,88
2026-02-20,84
2026-02-21,85
2026-02-22,84
2026-02-23,92
2026-02-24,91
2026-02-25,87
2026-02-26,91
2026-02-27,95
2026-02-28,80
2026-03-01,83
2026-03-02,95
2026-03-03,100
2026-03-04,93
2026-03-05,92
2026-03-06,87
2026-03-07,88
2026-03-08,90
2026-03-09,93
2026-03-10,91
2026-03-11,91
2026-03-12,94
2026-03-13,87
2026-03-14,89
2026-03-15,87
2026-03-16,89
2026-03-17,95
2026-03-18,92
2026-03-19,91
2026-03-20,94
2026-03-21,97
2026-03-22,89
2026-03-23,99
2026-03-24,90
2026-03-25,92
2026-03-26,91
2026-03-27,90
2026-03-28,85
2026-03-29,88
2026-03-30,90
2026-03-31,88
2026-04-01,95
2026-04-02,87
2026-04-03,85
2026-04-04,79
2026-04-05,81
2026-04-06,92
2026-04-07,89
2026-04-08,85
2026-04-09,93
2026-04-10,87
2026-04-11,85
2026-04-12,85
2026-04-13,85
2026-04-14,94
2026-04-15,85
2026-04-16,87
2026-04-17,95
2026-04-18,82
2026-04-19,85
2026-04-20,86
2026-04-21,85
2026-04-22,87
2026-04-23,89
2026-04-24,83
2026-04-25,78
2026-04-26,81
2026-04-27,83
2026-04-28,84
2026-04-29,86
2026-04-30,90
2026-05-01,89
2026-05-02,86
2026-05-03,84
2026-05-04,85
2026-05-05,87
2026-05-06,84
2026-05-07,89
2026-05-08,81
2026-05-09,77
2026-05-10,73
2026-05-11,84
2026-05-12,87
2026-05-13,86
2026-05-14,87
2026-05-15,84
2026-05-16,84
2026-05-17,83
2026-05-18,83
2026-05-19,86
2026-05-20,84
2026-05-21,82
2026-05-22,83
2026-05-23,85
2026-05-24,78
2026-05-25,78
2026-05-26,86
2026-05-27,86
2026-05-28,86
2026-05-29,86
2026-05-30,82
2026-05-31,91
