Time,ups
2025-04-15,32
2025-04-16,30
2025-04-17,31
2025-04-18,28
2025-04-19,24
2025-04-20,17
2025-04-21,30
2025-04-22,30
2025-04-23,28
2025-04-24,28
2025-04-25,29
2025-04-26,26
2025-04-27,22
2025-04-28,29
2025-04-29,35
2025-04-30,35
2025-05-01,30
2025-05-02,32
2025-05-03,26
2025-05-04,22
2025-05-05,29
2025-05-06,30
2025-05-07,30
2025-05-08,29
2025-05-09,28
2025-05-10,26
2025-05-11,20
2025-05-12,30
2025-05-13,31
2025-05-14,30
2025-05-15,29
2025-05-16,28
2025-05-17,26
2025-05-18,21
2025-05-19,30
2025-05-20,31
2025-05-21,32
2025-05-22,31
2025-05-23,30
2025-05-24,27
2025-05-25,22
2025-05-26,23
2025-05-27,33
2025-05-28,34
2025-05-29,34
2025-05-30,32
2025-05-31,28
2025-06-01,22
2025-06-02,34
2025-06-03,34
2025-06-04,32
2025-06-05,32
2025-06-06,32
2025-06-07,26
2025-06-08,22
2025-06-09,31
2025-06-10,33
2025-06-11,32
2025-06-12,35
2025-06-13,31
2025-06-14,25
2025-06-15,21
2025-06-16,30
2025-06-17,32
2025-06-18,32
2025-06-19,33
2025-06-20,31
2025-06-21,26
2025-06-22,21
2025-06-23,31
2025-06-24,32
2025-06-25,31
2025-06-26,33
2025-06-27,33
2025-06-28,28
2025-06-29,21
2025-06-30,32
2025-07-01,35
2025-07-02,35
2025-07-03,37
2025-07-04,27
2025-07-05,28
2025-07-06,26
2025-07-07,37
2025-07-08,36
2025-07-09,35
2025-07-10,34
2025-07-11,36
2025-07-12,29
2025-07-13,26
2025-07-14,37
2025-07-15,38
2025-07-16,36
2025-07-17,36
2025-07-18,34
2025-07-19,30
2025-07-20,27
2025-07-21,39
2025-07-22,35
2025-07-23,35
2025-07-24,37
2025-07-25,32
2025-07-26,29
2025-07-27,25
2025-07-28,36
2025-07-29,36
2025-07-30,37
2025-07-31,35
2025-08-01,34
2025-08-02,30
2025-08-03,22
2025-08-04,34
2025-08-05,34
2025-08-06,36
2025-08-07,33
2025-08-08,33
2025-08-09,27
2025-08-10,24
2025-08-11,34
2025-08-12,34
2025-08-13,36
2025-08-14,32
2025-08-15,33
2025-08-16,26
2025-08-17,24
2025-08-18,33
2025-08-19,33
2025-08-20,32
2025-08-21,32
2025-08-22,31
2025-08-23,26
2025-08-24,25
2025-08-25,32
2025-08-26,32
2025-08-27,32
2025-08-28,31
2025-08-29,29
2025-08-30,25
2025-08-31,24
2025-09-01,25
2025-09-02,33
2025-09-03,33
2025-09-04,31
2025-09-05,31
2025-09-06,26
2025-09-07,20
2025-09-08,33
2025-09-09,31
2025-09-10,29
2025-09-11,28
2025-09-12,28
2025-09-13,24
2025-09-14,21
2025-09-15,30
2025-09-16,30
2025-09-17,31
2025-09-18,30
2025-09-19,33
2025-09-20,26
2025-09-21,20
2025-09-22,30
2025-09-23,33
2025-09-24,30
2025-09-25,30
2025-09-26,30
2025-09-27,27
2025-09-28,20
2025-09-29,31
2025-09-30,31
2025-10-01,31
2025-10-02,31
2025-10-03,30
2025-10-04,26
2025-10-05,22
2025-10-06,32
2025-10-07,31
2025-10-08,31
2025-10-09,31
2025-10-10,30
2025-10-11,28
2025-10-12,25
2025-10-13,35
2025-10-14,32
2025-10-15,32
2025-10-16,31
2025-10-17,31
2025-10-18,26
2025-10-19,21
2025-10-20,32
2025-10-21,33
2025-10-22,32
2025-10-23,31
2025-10-24,33
2025-10-25,26
2025-10-26,24
2025-10-27,30
2025-10-28,34
2025-10-29,35
2025-10-30,34
2025-10-31,31
2025-11-01,27
2025-11-02,24
2025-11-03,31
2025-11-04,41
2025-11-05,100
2025-11-06,60
2025-11-07,47
2025-11-08,40
2025-11-09,30
2025-11-10,34
2025-11-11,37
2025-11-12,33
2025-11-13,31
2025-11-14,31
2025-11-15,26
2025-11-16,24
2025-11-17,29
2025-11-18,32
2025-11-19,32
2025-11-20,33
2025-11-21,33
2025-11-22,28
2025-11-23,26
2025-11-24,32
2025-11-25,35
2025-11-26,40
2025-11-27,19
2025-11-28,27
2025-11-29,28
2025-11-30,27
2025-12-01,33
2025-12-02,36
2025-12-03,38
2025-12-04,38
2025-12-05,35
2025-12-06,36
2025-12-07,29
2025-12-08,37
2025-12-09,40
2025-12-10,36
2025-12-11,36
2025-12-12,36
2025-12-13,35
2025-12-14,32
2025-12-15,37
2025-12-16,38
2025-12-17,39
2025-12-18,40
2025-12-19,38
2025-12-20,38
2025-12-21,34
2025-12-22,43
2025-12-23,49
2025-12-24,45
2025-12-25,19
2025-12-26,35
2025-12-27,33
2025-12-28,30
2025-12-29,37
2025-12-30,39
2025-12-31,40
2026-01-01,25
2026-01-02,34
2026-01-03,34
2026-01-04,29
2026-01-05,34
2026-01-06,35
2026-01-07,31
2026-01-08,30
2026-01-09,31
