Time,avalanche
2025-12-11,14
2025-12-12,25
2025-12-13,16
2025-12-14,24
2025-12-15,11
2025-12-16,13
2025-12-17,25
2025-12-18,12
2025-12-19,14
2025-12-20,22
2025-12-21,17
2025-12-22,21
2025-12-23,14
2025-12-24,25
2025-12-25,11
2025-12-26,14
2025-12-27,19
2025-12-28,31
2025-12-29,15
2025-12-30,23
2025-12-31,14
2026-01-01,26
2026-01-02,14
2026-01-03,17
2026-01-04,33
2026-01-05,17
2026-01-06,14
2026-01-07,22
2026-01-08,13
2026-01-09,24
2026-01-10,23
2026-01-11,17
2026-01-12,15
2026-01-13,24
2026-01-14,13
2026-01-15,11
2026-01-16,14
2026-01-17,26
2026-01-18,13
2026-01-19,21
2026-01-20,16
2026-01-21,13
2026-01-22,22
2026-01-23,12
2026-01-24,26
2026-01-25,25
2026-01-26,16
2026-01-27,12
2026-01-28,14
2026-01-29,21
2026-01-30,19
2026-01-31,26
2026-02-01,13
2026-02-02,13
2026-02-03,23
2026-02-04,14
2026-02-05,20
2026-02-06,11
2026-02-07,12
2026-02-08,11
2026-02-09,9
2026-02-10,10
2026-02-11,9
2026-02-12,9
2026-02-13,10
2026-02-14,11
2026-02-15,10
2026-02-16,11
2026-02-17,12
2026-02-18,95
2026-02-19,89
2026-02-20,63
2026-02-21,46
2026-02-22,38
2026-02-23,24
2026-02-24,21
2026-02-25,19
2026-02-26,26
2026-02-27,31
2026-02-28,20
2026-03-01,22
2026-03-02,17
2026-03-03,25
2026-03-04,19
2026-03-05,17
2026-03-06,21
2026-03-07,32
2026-03-08,34
2026-03-09,16
2026-03-10,15
2026-03-11,24
2026-03-12,13
2026-03-13,21
2026-03-14,21
2026-03-15,14
2026-03-16,14
2026-03-17,27
2026-03-18,14
2026-03-19,29
2026-03-20,14
2026-03-21,25
2026-03-22,25
2026-03-23,12
2026-03-24,16
2026-03-25,19
2026-03-26,13
2026-03-27,18
2026-03-28,16
2026-03-29,18
2026-03-30,13
2026-03-31,22
2026-04-01,15
2026-04-02,24
2026-04-03,12
2026-04-04,27
2026-04-05,17
2026-04-06,24
2026-04-07,14
2026-04-08,22
2026-04-09,14
2026-04-10,22
2026-04-11,16
2026-04-12,32
2026-04-13,14
2026-04-14,23
2026-04-15,21
2026-04-16,16
2026-04-17,31
2026-04-18,20
2026-04-19,51
2026-04-20,18
2026-04-21,20
2026-04-22,54
2026-04-23,19
2026-04-24,39
2026-04-25,21
2026-04-26,47
2026-04-27,20
2026-04-28,13
2026-04-29,13
2026-04-30,12
2026-05-01,29
2026-05-02,25
2026-05-03,27
2026-05-04,81
2026-05-05,28
2026-05-06,60
2026-05-07,19
2026-05-08,18
2026-05-09,27
2026-05-10,77
2026-05-11,26
2026-05-12,69
2026-05-13,29
2026-05-14,94
2026-05-15,23
2026-05-16,20
2026-05-17,18
2026-05-18,16
2026-05-19,18
2026-05-20,28
2026-05-21,79
2026-05-22,30
2026-05-23,89
2026-05-24,37
2026-05-25,100
2026-05-26,30
2026-05-27,96
2026-05-28,16
2026-05-29,11
2026-05-30,12
2026-05-31,11
