Time,value
2022-01-02,-17.454545454545453
2022-01-03,-5.979609422398859
2022-01-04,7.6410326301998595
2022-01-05,-1.0808852623341494
2022-01-06,-5.762892490042113
2022-01-07,14.4526813741438
2022-01-08,9.85360813864537
2022-01-09,2.1483614557412807
2022-01-10,-17.437495534544766
2022-01-11,1.6367620090976303
2022-01-12,-3.334039867584366
2022-01-13,6.602848365047983
2022-01-14,-3.3324680273404894
2022-01-15,14.865250422729765
2022-01-16,-11.601157445997764
2022-01-17,-8.881170558675734
2022-01-18,0.1666452466938395
2022-01-19,5.487636391677043
2022-01-20,6.630312688763517
2022-01-21,-3.4333560385045487
2022-01-22,19.430824197714912
2022-01-23,4.534179850659953
2022-01-24,-3.275299031706851
2022-01-25,-22.15904801259787
2022-01-26,-0.9013167446587502
2022-01-27,1.8319168183696561
2022-01-28,22.25327510917031
2022-01-29,0.31382972782809304
2022-01-30,-2.3274327388065643
2022-01-31,-19.778365126790767
2022-02-01,-0.09277560714012623
2022-02-02,3.310924691641766
2022-02-03,0.7498659312035585
2022-02-04,4.984610817436604
2022-02-05,10.040460047498655
2022-02-06,-1.8194763655864534
2022-02-07,-18.904620283585672
2022-02-08,3.9676159577024706
2022-02-09,-2.0662701273732296
2022-02-10,-2.1234078346551257
2022-02-11,12.090062484979576
2022-02-12,12.337659216534476
2022-02-13,-1.0791276135544337
2022-02-14,-10.642172427348868
2022-02-15,-1.5506667876258788
2022-02-16,-1.5687501889987558
2022-02-17,-0.6577912848891714
2022-02-18,1.20029332607578
2022-02-19,12.46634310078926
2022-02-20,2.2152317880794783
2022-02-21,4.721960053403123
2022-02-22,-9.947852639092673
2022-02-23,-6.914105563707025
2022-02-24,-3.2352116958136676
2022-02-25,-4.800081955294715
2022-02-26,10.683983027322832
2022-02-27,-0.9565504752085161
2022-02-28,-13.683116987501514
2022-03-01,1.9927527495345032
2022-03-02,-1.994132540288561
2022-03-03,2.013128106203702
2022-03-04,2.8566893059518534
2022-03-05,7.83655507776394
2022-03-06,2.1489638173317758
2022-03-07,-14.610647560311989
2022-03-08,2.031047826349834
2022-03-09,2.0731906403047304
2022-03-10,3.9438599673499155
2022-03-11,3.1349537456919947
2022-03-12,16.608924360602217
2022-03-13,-0.31138521071407865
2022-03-14,-15.589867094817592
2022-03-15,-4.6532423512621435
2022-03-16,-2.698287396307201
2022-03-17,23.00004459905449
2022-03-18,-7.616403532245101
2022-03-19,0.6833913121041775
2022-03-20,-11.760458478280263
2022-03-21,-11.454721081864285
2022-03-22,-0.8336150688239528
2022-03-23,1.5187152861627666
2022-03-24,3.9884085969572496
2022-03-25,6.575464863559532
2022-03-26,8.439265877807287
2022-03-27,4.405699106496023
2022-03-28,-16.858329008822004
2022-03-29,-2.3676180591593194
2022-03-30,1.9329008822003146
2022-03-31,0.21126102750389464
2022-04-01,17.642501297353405
2022-04-02,0.28287493513232675
2022-04-03,-1.4745718733783093
2022-04-04,-4.249857424873873
2022-04-05,-13.613774950647077
2022-04-06,1.9616143891204203
2022-04-07,1.062754990129406
2022-04-08,5.164400087738542
2022-04-09,5.023448124588718
2022-04-10,4.074248738758499
2022-04-11,-16.70845543694425
2022-04-12,-4.635984181772457
2022-04-13,1.0601778407662295
2022-04-14,2.7193727569890527
2022-04-15,3.5745902576176576
2022-04-16,11.947424966283414
2022-04-17,-3.0194893364116453
2022-04-18,-15.037817470703558
2022-04-19,1.75717904779777
2022-04-20,0.016409957580037826
2022-04-21,7.205215828226308
2022-04-22,5.593435029308793
2022-04-23,12.29882122874681
2022-04-24,-2.5302495320964624
2022-04-25,-12.51076780793477
2022-04-26,4.583443433618974
2022-04-27,-4.878921143029714
2022-04-28,2.676673209769355
2022-04-29,5.479639311464268
2022-04-30,2.640929938469668
2022-05-01,-2.979299573440045
2022-05-02,-8.21257062146892
2022-05-03,-8.728813559322042
2022-05-04,7.096045197740118
2022-05-05,26.488700564971758
2022-05-06,-21.09745762711865
2022-05-07,1.09816384180791
2022-05-08,2.3919491525423666
2022-05-09,-11.381136762127404
2022-05-10,-5.5143921683226225
2022-05-11,-0.9878482368984933
2022-05-12,0.5511153321644215
2022-05-13,4.5340444184687385
2022-05-14,3.013150204558727
2022-05-15,3.8820134424313295
2022-05-16,-14.660545583372688
2022-05-17,2.447567312234291
2022-05-18,-1.6262399622106756
2022-05-19,2.4479806329711877
2022-05-20,5.708136513934811
2022-05-21,7.338982050070861
2022-05-22,-4.885982522437416
2022-05-23,-8.485921731152516
2022-05-24,-3.678240374576866
2022-05-25,1.2783542661900142
2022-05-26,3.839381188901889
2022-05-27,3.905564870764657
2022-05-28,10.024692334461704
2022-05-29,2.3498845265588884
2022-05-30,-7.626173632434735
2022-05-31,-10.03419369301269
2022-06-01,-0.5368811223080101
2022-06-02,-0.5368811223080101
2022-06-03,4.4133792794248805
2022-06-04,9.191070748987322
2022-06-05,-2.32118820346264
2022-06-06,-12.897168746539457
2022-06-07,0.8026055198262299
