Time,value
2025-12-11,24
2025-12-12,25
2025-12-13,29
2025-12-14,28
2025-12-15,24
2025-12-16,22
2025-12-17,24
2025-12-18,24
2025-12-19,24
2025-12-20,28
2025-12-21,27
2025-12-22,24
2025-12-23,24
2025-12-24,31
2025-12-25,28
2025-12-26,23
2025-12-27,25
2025-12-28,22
2025-12-29,21
2025-12-30,22
2025-12-31,29
2026-01-01,30
2026-01-02,21
2026-01-03,25
2026-01-04,26
2026-01-05,20
2026-01-06,20
2026-01-07,24
2026-01-08,22
2026-01-09,23
2026-01-10,25
2026-01-11,25
2026-01-12,22
2026-01-13,22
2026-01-14,23
2026-01-15,100
2026-01-16,40
2026-01-17,25
2026-01-18,26
2026-01-19,24
2026-01-20,19
2026-01-21,23
2026-01-22,21
2026-01-23,22
2026-01-24,26
2026-01-25,26
2026-01-26,22
2026-01-27,21
2026-01-28,23
2026-01-29,22
2026-01-30,25
2026-01-31,26
2026-02-01,28
2026-02-02,21
2026-02-03,24
2026-02-04,23
2026-02-05,26
2026-02-06,27
2026-02-07,28
2026-02-08,31
2026-02-09,21
2026-02-10,22
2026-02-11,23
2026-02-12,24
2026-02-13,26
2026-02-14,35
2026-02-15,31
2026-02-16,28
2026-02-17,24
2026-02-18,24
2026-02-19,22
2026-02-20,25
2026-02-21,30
2026-02-22,29
2026-02-23,25
2026-02-24,25
2026-02-25,24
2026-02-26,26
2026-02-27,27
2026-02-28,28
2026-03-01,28
2026-03-02,23
2026-03-03,23
2026-03-04,25
2026-03-05,23
2026-03-06,24
2026-03-07,28
2026-03-08,27
2026-03-09,22
2026-03-10,24
2026-03-11,23
2026-03-12,24
2026-03-13,25
2026-03-14,28
2026-03-15,30
2026-03-16,28
2026-03-17,35
2026-03-18,26
2026-03-19,27
2026-03-20,28
2026-03-21,28
2026-03-22,27
2026-03-23,24
2026-03-24,24
2026-03-25,27
2026-03-26,32
2026-03-27,28
2026-03-28,29
2026-03-29,27
2026-03-30,23
2026-03-31,23
2026-04-01,24
2026-04-02,24
2026-04-03,25
2026-04-04,30
2026-04-05,29
2026-04-06,23
2026-04-07,23
2026-04-08,24
2026-04-09,26
2026-04-10,28
2026-04-11,66
2026-04-12,40
2026-04-13,24
2026-04-14,22
2026-04-15,24
2026-04-16,26
2026-04-17,26
2026-04-18,29
2026-04-19,29
2026-04-20,23
2026-04-21,22
2026-04-22,24
2026-04-23,24
2026-04-24,25
2026-04-25,27
2026-04-26,28
2026-04-27,21
2026-04-28,22
2026-04-29,23
2026-04-30,24
2026-05-01,25
2026-05-02,27
2026-05-03,28
2026-05-04,25
2026-05-05,33
2026-05-06,30
2026-05-07,25
2026-05-08,27
2026-05-09,27
2026-05-10,29
2026-05-11,24
2026-05-12,24
2026-05-13,23
2026-05-14,25
2026-05-15,27
2026-05-16,29
2026-05-17,28
2026-05-18,23
2026-05-19,22
2026-05-20,22
2026-05-21,22
2026-05-22,26
2026-05-23,27
2026-05-24,27
2026-05-25,24
2026-05-26,20
2026-05-27,19
2026-05-28,20
2026-05-29,24
2026-05-30,27
2026-05-31,27
