Time,jalen ramsey
2025-12-11,10
2025-12-12,15
2025-12-13,14
2025-12-14,16
2025-12-15,20
2025-12-16,100
2025-12-17,21
2025-12-18,22
2025-12-19,29
2025-12-20,12
2025-12-21,25
2025-12-22,34
2025-12-23,25
2025-12-24,23
2025-12-25,16
2025-12-26,14
2025-12-27,18
2025-12-28,30
2025-12-29,18
2025-12-30,23
2025-12-31,22
2026-01-01,15
2026-01-02,9
2026-01-03,15
2026-01-04,18
2026-01-05,92
2026-01-06,24
2026-01-07,19
2026-01-08,16
2026-01-09,16
2026-01-10,25
2026-01-11,22
2026-01-12,28
2026-01-13,65
2026-01-14,18
2026-01-15,13
2026-01-16,13
2026-01-17,8
2026-01-18,17
2026-01-19,21
2026-01-20,16
2026-01-21,15
2026-01-22,14
2026-01-23,13
2026-01-24,15
2026-01-25,15
2026-01-26,26
2026-01-27,18
2026-01-28,12
2026-01-29,16
2026-01-30,14
2026-01-31,14
2026-02-01,14
2026-02-02,11
2026-02-03,10
2026-02-04,13
2026-02-05,7
2026-02-06,9
2026-02-07,8
2026-02-08,12
2026-02-09,12
2026-02-10,13
2026-02-11,11
2026-02-12,6
2026-02-13,8
2026-02-14,11
2026-02-15,11
2026-02-16,10
2026-02-17,0
2026-02-18,10
2026-02-19,7
2026-02-20,8
2026-02-21,7
2026-02-22,10
2026-02-23,4
2026-02-24,5
2026-02-25,11
2026-02-26,10
2026-02-27,10
2026-02-28,6
2026-03-01,7
2026-03-02,7
2026-03-03,8
2026-03-04,17
2026-03-05,21
2026-03-06,11
2026-03-07,13
2026-03-08,0
2026-03-09,27
2026-03-10,22
2026-03-11,15
2026-03-12,14
2026-03-13,22
2026-03-14,13
2026-03-15,15
2026-03-16,7
2026-03-17,17
2026-03-18,18
2026-03-19,8
2026-03-20,7
2026-03-21,12
2026-03-22,11
2026-03-23,9
2026-03-24,8
2026-03-25,9
2026-03-26,19
2026-03-27,6
2026-03-28,7
2026-03-29,9
2026-03-30,9
2026-03-31,0
2026-04-01,7
2026-04-02,6
2026-04-03,8
2026-04-04,9
2026-04-05,8
2026-04-06,12
2026-04-07,7
2026-04-08,7
2026-04-09,5
2026-04-10,5
2026-04-11,5
2026-04-12,6
2026-04-13,9
2026-04-14,14
2026-04-15,10
2026-04-16,8
2026-04-17,7
2026-04-18,0
2026-04-19,9
2026-04-20,5
2026-04-21,5
2026-04-22,6
2026-04-23,0
2026-04-24,9
2026-04-25,16
2026-04-26,8
2026-04-27,7
2026-04-28,7
2026-04-29,8
2026-04-30,0
2026-05-01,8
2026-05-02,8
2026-05-03,8
2026-05-04,7
2026-05-05,6
2026-05-06,0
2026-05-07,6
2026-05-08,5
2026-05-09,0
2026-05-10,8
2026-05-11,6
2026-05-12,0
2026-05-13,8
2026-05-14,5
2026-05-15,0
2026-05-16,6
2026-05-17,7
2026-05-18,7
2026-05-19,0
2026-05-20,7
2026-05-21,5
2026-05-22,5
2026-05-23,0
2026-05-24,5
2026-05-25,7
2026-05-26,5
2026-05-27,7
2026-05-28,6
2026-05-29,6
2026-05-30,0
2026-05-31,7
