Time,nvidia stock
2024-08-18,4
2024-08-19,19
2024-08-20,18
2024-08-21,16
2024-08-22,16
2024-08-23,17
2024-08-24,6
2024-08-25,5
2024-08-26,20
2024-08-27,21
2024-08-28,50
2024-08-29,43
2024-08-30,20
2024-08-31,6
2024-09-01,4
2024-09-02,5
2024-09-03,22
2024-09-04,30
2024-09-05,21
2024-09-06,18
2024-09-07,6
2024-09-08,4
2024-09-09,16
2024-09-10,16
2024-09-11,16
2024-09-12,17
2024-09-13,15
2024-09-14,4
2024-09-15,3
2024-09-16,14
2024-09-17,13
2024-09-18,15
2024-09-19,15
2024-09-20,14
2024-09-21,4
2024-09-22,3
2024-09-23,15
2024-09-24,15
2024-09-25,15
2024-09-26,15
2024-09-27,13
2024-09-28,4
2024-09-29,3
2024-09-30,12
2024-10-01,13
2024-10-02,12
2024-10-03,13
2024-10-04,13
2024-10-05,4
2024-10-06,3
2024-10-07,13
2024-10-08,15
2024-10-09,14
2024-10-10,14
2024-10-11,14
2024-10-12,4
2024-10-13,3
2024-10-14,16
2024-10-15,16
2024-10-16,15
2024-10-17,17
2024-10-18,14
2024-10-19,4
2024-10-20,3
2024-10-21,18
2024-10-22,17
2024-10-23,15
2024-10-24,14
2024-10-25,14
2024-10-26,4
2024-10-27,3
2024-10-28,14
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,14
2024-11-02,5
2024-11-03,3
2024-11-04,14
2024-11-05,12
2024-11-06,16
2024-11-07,19
2024-11-08,18
2024-11-09,6
2024-11-10,4
2024-11-11,15
2024-11-12,15
2024-11-13,16
2024-11-14,14
2024-11-15,15
2024-11-16,4
2024-11-17,4
2024-11-18,17
2024-11-19,17
2024-11-20,34
2024-11-21,33
2024-11-22,17
2024-11-23,6
2024-11-24,4
2024-11-25,17
2024-11-26,15
2024-11-27,15
2024-11-28,5
2024-11-29,10
2024-11-30,4
2024-12-01,3
2024-12-02,13
2024-12-03,19
2024-12-04,14
2024-12-05,14
2024-12-06,13
2024-12-07,5
2024-12-08,3
2024-12-09,14
2024-12-10,14
2024-12-11,13
2024-12-12,13
2024-12-13,14
2024-12-14,4
2024-12-15,3
2024-12-16,14
2024-12-17,16
2024-12-18,16
2024-12-19,14
2024-12-20,14
2024-12-21,4
2024-12-22,3
2024-12-23,12
2024-12-24,12
2024-12-25,4
2024-12-26,13
2024-12-27,12
2024-12-28,4
2024-12-29,3
2024-12-30,13
2024-12-31,11
2025-01-01,4
2025-01-02,12
2025-01-03,13
2025-01-04,5
2025-01-05,4
2025-01-06,16
2025-01-07,22
2025-01-08,18
2025-01-09,11
2025-01-10,14
2025-01-11,4
2025-01-12,3
2025-01-13,13
2025-01-14,13
2025-01-15,13
2025-01-16,12
2025-01-17,12
2025-01-18,4
2025-01-19,3
2025-01-20,5
2025-01-21,15
2025-01-22,17
2025-01-23,15
2025-01-24,13
2025-01-25,5
2025-01-26,4
2025-01-27,78
2025-01-28,100
2025-01-29,58
2025-01-30,40
2025-01-31,32
2025-02-01,12
2025-02-02,9
2025-02-03,31
2025-02-04,22
2025-02-05,22
2025-02-06,20
2025-02-07,18
2025-02-08,6
2025-02-09,4
2025-02-10,15
2025-02-11,16
2025-02-12,16
2025-02-13,17
2025-02-14,19
2025-02-15,7
2025-02-16,4
2025-02-17,7
2025-02-18,16
2025-02-19,15
2025-02-20,14
2025-02-21,15
2025-02-22,5
2025-02-23,4
2025-02-24,17
2025-02-25,18
2025-02-26,34
2025-02-27,38
2025-02-28,22
2025-03-01,6
2025-03-02,4
2025-03-03,20
2025-03-04,24
2025-03-05,18
2025-03-06,18
2025-03-07,17
2025-03-08,6
2025-03-09,4
2025-03-10,20
2025-03-11,21
2025-03-12,18
2025-03-13,16
2025-03-14,16
2025-03-15,5
2025-03-16,4
2025-03-17,17
2025-03-18,16
2025-03-19,16
2025-03-20,14
2025-03-21,13
2025-03-22,4
2025-03-23,3
2025-03-24,13
2025-03-25,12
2025-03-26,13
2025-03-27,13
2025-03-28,13
2025-03-29,4
2025-03-30,3
2025-03-31,15
2025-04-01,12
2025-04-02,14
2025-04-03,23
2025-04-04,28
2025-04-05,10
2025-04-06,6
2025-04-07,31
2025-04-08,26
2025-04-09,33
2025-04-10,24
2025-04-11,19
2025-04-12,6
2025-04-13,4
2025-04-14,18
2025-04-15,16
2025-04-16,28
2025-04-17,18
2025-04-18,9
2025-04-19,3
2025-04-20,3
2025-04-21,16
2025-04-22,15
2025-04-23,16
2025-04-24,15
2025-04-25,14
2025-04-26,4
2025-04-27,3
2025-04-28,14
2025-04-29,13
2025-04-30,13
2025-05-01,15
2025-05-02,13
2025-05-03,4
2025-05-04,3
2025-05-05,11
2025-05-06,11
2025-05-07,12
2025-05-08,15
2025-05-09,12
2025-05-10,3
2025-05-11,3
2025-05-12,18
2025-05-13,18
2025-05-14,18
