Time,nvidia stock
2025-12-11,47
2025-12-12,47
2025-12-13,15
2025-12-14,10
2025-12-15,41
2025-12-16,38
2025-12-17,43
2025-12-18,48
2025-12-19,47
2025-12-20,14
2025-12-21,12
2025-12-22,43
2025-12-23,41
2025-12-24,38
2025-12-25,16
2025-12-26,41
2025-12-27,17
2025-12-28,13
2025-12-29,40
2025-12-30,36
2025-12-31,35
2026-01-01,14
2026-01-02,39
2026-01-03,15
2026-01-04,12
2026-01-05,44
2026-01-06,48
2026-01-07,44
2026-01-08,39
2026-01-09,39
2026-01-10,14
2026-01-11,10
2026-01-12,37
2026-01-13,37
2026-01-14,34
2026-01-15,38
2026-01-16,35
2026-01-17,13
2026-01-18,10
2026-01-19,16
2026-01-20,42
2026-01-21,48
2026-01-22,41
2026-01-23,35
2026-01-24,13
2026-01-25,10
2026-01-26,35
2026-01-27,37
2026-01-28,39
2026-01-29,41
2026-01-30,38
2026-01-31,16
2026-02-01,13
2026-02-02,41
2026-02-03,42
2026-02-04,45
2026-02-05,46
2026-02-06,52
2026-02-07,19
2026-02-08,11
2026-02-09,41
2026-02-10,36
2026-02-11,38
2026-02-12,38
2026-02-13,35
2026-02-14,12
2026-02-15,10
2026-02-16,16
2026-02-17,33
2026-02-18,39
2026-02-19,34
2026-02-20,36
2026-02-21,14
2026-02-22,12
2026-02-23,37
2026-02-24,42
2026-02-25,72
2026-02-26,81
2026-02-27,54
2026-02-28,20
2026-03-01,14
2026-03-02,46
2026-03-03,45
2026-03-04,42
2026-03-05,44
2026-03-06,38
2026-03-07,15
2026-03-08,11
2026-03-09,42
2026-03-10,38
2026-03-11,36
2026-03-12,35
2026-03-13,33
2026-03-14,13
2026-03-15,18
2026-03-16,44
2026-03-17,49
2026-03-18,43
2026-03-19,49
2026-03-20,40
2026-03-21,18
2026-03-22,11
2026-03-23,42
2026-03-24,37
2026-03-25,35
2026-03-26,32
2026-03-27,38
2026-03-28,14
2026-03-29,13
2026-03-30,40
2026-03-31,45
2026-04-01,40
2026-04-02,33
2026-04-03,19
2026-04-04,9
2026-04-05,9
2026-04-06,34
2026-04-07,30
2026-04-08,42
2026-04-09,33
2026-04-10,33
2026-04-11,11
2026-04-12,10
2026-04-13,33
2026-04-14,40
2026-04-15,43
2026-04-16,41
2026-04-17,44
2026-04-18,16
2026-04-19,12
2026-04-20,38
2026-04-21,39
2026-04-22,40
2026-04-23,38
2026-04-24,46
2026-04-25,18
2026-04-26,13
2026-04-27,48
2026-04-28,49
2026-04-29,46
2026-04-30,47
2026-05-01,43
2026-05-02,17
2026-05-03,21
2026-05-04,38
2026-05-05,40
2026-05-06,49
2026-05-07,44
2026-05-08,47
2026-05-09,20
2026-05-10,17
2026-05-11,48
2026-05-12,51
2026-05-13,51
2026-05-14,66
2026-05-15,60
2026-05-16,23
2026-05-17,19
2026-05-18,54
2026-05-19,51
2026-05-20,100
2026-05-21,73
2026-05-22,57
2026-05-23,24
2026-05-24,17
2026-05-25,18
2026-05-26,53
2026-05-27,55
2026-05-28,52
2026-05-29,53
2026-05-30,21
2026-05-31,21
