Time,election news
2023-12-22,6
2023-12-23,6
2023-12-24,3
2023-12-25,3
2023-12-26,4
2023-12-27,4
2023-12-28,4
2023-12-29,5
2023-12-30,5
2023-12-31,4
2024-01-01,4
2024-01-02,7
2024-01-03,6
2024-01-04,7
2024-01-05,7
2024-01-06,5
2024-01-07,6
2024-01-08,6
2024-01-09,7
2024-01-10,10
2024-01-11,8
2024-01-12,8
2024-01-13,10
2024-01-14,6
2024-01-15,9
2024-01-16,18
2024-01-17,11
2024-01-18,8
2024-01-19,9
2024-01-20,6
2024-01-21,8
2024-01-22,10
2024-01-23,15
2024-01-24,29
2024-01-25,11
2024-01-26,7
2024-01-27,6
2024-01-28,6
2024-01-29,7
2024-01-30,10
2024-01-31,9
2024-02-01,10
2024-02-02,8
2024-02-03,5
2024-02-04,8
2024-02-05,9
2024-02-06,10
2024-02-07,14
2024-02-08,22
2024-02-09,26
2024-02-10,15
2024-02-11,10
2024-02-12,10
2024-02-13,14
2024-02-14,29
2024-02-15,9
2024-02-16,9
2024-02-17,7
2024-02-18,6
2024-02-19,7
2024-02-20,11
2024-02-21,9
2024-02-22,8
2024-02-23,8
2024-02-24,10
2024-02-25,14
2024-02-26,9
2024-02-27,14
2024-02-28,16
2024-02-29,9
2024-03-01,9
2024-03-02,8
2024-03-03,10
2024-03-04,16
2024-03-05,22
2024-03-06,95
2024-03-07,18
2024-03-08,14
2024-03-09,7
2024-03-10,6
2024-03-11,11
2024-03-12,10
2024-03-13,16
2024-03-14,10
2024-03-15,10
2024-03-16,8
2024-03-17,8
2024-03-18,13
2024-03-19,12
2024-03-20,35
2024-03-21,11
2024-03-22,6
2024-03-23,5
2024-03-24,7
2024-03-25,7
2024-03-26,10
2024-03-27,7
2024-03-28,6
2024-03-29,7
2024-03-30,6
2024-03-31,6
2024-04-01,9
2024-04-02,9
2024-04-03,28
2024-04-04,11
2024-04-05,7
2024-04-06,5
2024-04-07,5
2024-04-08,6
2024-04-09,8
2024-04-10,10
2024-04-11,7
2024-04-12,9
2024-04-13,6
2024-04-14,6
2024-04-15,8
2024-04-16,8
2024-04-17,10
2024-04-18,8
2024-04-19,9
2024-04-20,6
2024-04-21,7
2024-04-22,11
2024-04-23,11
2024-04-24,16
2024-04-25,12
2024-04-26,9
2024-04-27,7
2024-04-28,7
2024-04-29,8
2024-04-30,11
2024-05-01,8
2024-05-02,9
2024-05-03,8
2024-05-04,7
2024-05-05,13
2024-05-06,11
2024-05-07,10
2024-05-08,12
2024-05-09,9
2024-05-10,6
2024-05-11,4
2024-05-12,8
2024-05-13,12
2024-05-14,10
2024-05-15,25
2024-05-16,11
2024-05-17,6
2024-05-18,4
2024-05-19,6
2024-05-20,11
2024-05-21,12
2024-05-22,33
2024-05-23,11
2024-05-24,8
2024-05-25,6
2024-05-26,5
2024-05-27,5
2024-05-28,7
2024-05-29,14
2024-05-30,18
2024-05-31,17
2024-06-01,13
2024-06-02,17
2024-06-03,23
2024-06-04,100
2024-06-05,39
2024-06-06,17
2024-06-07,12
2024-06-08,5
2024-06-09,10
2024-06-10,13
2024-06-11,10
2024-06-12,15
2024-06-13,8
2024-06-14,7
2024-06-15,7
2024-06-16,8
2024-06-17,9
2024-06-18,11
2024-06-19,17
2024-06-20,10
2024-06-21,8
2024-06-22,7
2024-06-23,6
2024-06-24,9
2024-06-25,9
2024-06-26,21
2024-06-27,8
2024-06-28,20
2024-06-29,12
2024-06-30,15
2024-07-01,16
2024-07-02,13
2024-07-03,14
2024-07-04,28
2024-07-05,34
2024-07-06,13
2024-07-07,20
2024-07-08,13
2024-07-09,10
2024-07-10,11
2024-07-11,9
2024-07-12,9
2024-07-13,16
2024-07-14,18
2024-07-15,15
2024-07-16,12
2024-07-17,12
2024-07-18,12
2024-07-19,18
2024-07-20,12
2024-07-21,74
2024-07-22,40
2024-07-23,28
2024-07-24,23
2024-07-25,26
2024-07-26,18
2024-07-27,18
2024-07-28,22
2024-07-29,33
2024-07-30,21
2024-07-31,27
2024-08-01,24
2024-08-02,25
2024-08-03,15
2024-08-04,17
2024-08-05,18
2024-08-06,26
2024-08-07,52
2024-08-08,25
2024-08-09,20
2024-08-10,17
2024-08-11,18
2024-08-12,19
2024-08-13,25
2024-08-14,34
2024-08-15,18
2024-08-16,19
2024-08-17,14
2024-08-18,14
2024-08-19,16
2024-08-20,22
2024-08-21,30
2024-08-22,21
2024-08-23,23
2024-08-24,20
2024-08-25,19
2024-08-26,20
2024-08-27,26
2024-08-28,24
2024-08-29,22
2024-08-30,21
2024-08-31,15
2024-09-01,19
2024-09-02,19
2024-09-03,21
2024-09-04,23
2024-09-05,22
2024-09-06,21
2024-09-07,15
2024-09-08,20
2024-09-09,19
2024-09-10,19
2024-09-11,42
2024-09-12,28
2024-09-13,27
2024-09-14,22
2024-09-15,23
2024-09-16,26
