cluster_index,horizon_days,correlation
cluster_0_index,-30,0.15865390227963702
cluster_0_index,-29,0.17072223017408164
cluster_0_index,-28,0.1831839317267054
cluster_0_index,-27,0.1954869106813932
cluster_0_index,-26,0.2042914626494992
cluster_0_index,-25,0.20972155862930852
cluster_0_index,-24,0.2140970948909409
cluster_0_index,-23,0.21694403512438548
cluster_0_index,-22,0.21906306121048186
cluster_0_index,-21,0.2208867332479311
cluster_0_index,-20,0.22031231701038817
cluster_0_index,-19,0.2223969040589048
cluster_0_index,-18,0.22721902409047168
cluster_0_index,-17,0.22904139463132772
cluster_0_index,-16,0.22904455878960153
cluster_0_index,-15,0.225970370031597
cluster_0_index,-14,0.21901119524617418
cluster_0_index,-13,0.21084590615198726
cluster_0_index,-12,0.20087288290102606
cluster_0_index,-11,0.1915058831642577
cluster_0_index,-10,0.18410270718630584
cluster_0_index,-9,0.18406926780674585
cluster_0_index,-8,0.18766273460548183
cluster_0_index,-7,0.19086552986452093
cluster_0_index,-6,0.19999525243443791
cluster_0_index,-5,0.20849972375108367
cluster_0_index,-4,0.21579619871178912
cluster_0_index,-3,0.22567250618404242
cluster_0_index,-2,0.24765940459815233
cluster_0_index,-1,0.26898278978402984
cluster_0_index,0,0.2918810049257531
cluster_0_index,1,0.31320792216835136
cluster_0_index,2,0.33580770643111174
cluster_0_index,3,0.34758167173962573
cluster_0_index,4,0.35198174314810105
cluster_0_index,5,0.33783422074621916
cluster_0_index,6,0.32131289801531465
cluster_0_index,7,0.30608665350985864
cluster_0_index,8,0.2876010615467254
cluster_0_index,9,0.26769638696138537
cluster_0_index,10,0.2566009534007481
cluster_0_index,11,0.2501930449466984
cluster_0_index,12,0.24679365608138892
cluster_0_index,13,0.23766787064887285
cluster_0_index,14,0.22331509610502256
cluster_0_index,15,0.21105941074631734
cluster_0_index,16,0.2011239528162581
cluster_0_index,17,0.19083529339529628
cluster_0_index,18,0.17997574161165256
cluster_0_index,19,0.16551358031388758
cluster_0_index,20,0.15514284199187042
cluster_0_index,21,0.14637164405335154
cluster_0_index,22,0.1381210239832915
cluster_0_index,23,0.12412265902297522
cluster_0_index,24,0.1073932981079558
cluster_0_index,25,0.09240612212361668
cluster_0_index,26,0.0809812830967328
cluster_0_index,27,0.07686052076667854
cluster_0_index,28,0.07504170699590197
cluster_0_index,29,0.08072434187418075
cluster_0_index,30,0.09715857138914183
cluster_1_index,-30,-0.019710053705059002
cluster_1_index,-29,-0.032152157823768
cluster_1_index,-28,-0.03425075203326427
cluster_1_index,-27,-0.0351408792966582
cluster_1_index,-26,-0.03390602303769722
cluster_1_index,-25,-0.031150317050049545
cluster_1_index,-24,-0.021601922207920215
cluster_1_index,-23,-0.014318950418726488
cluster_1_index,-22,-0.007066797455736188
cluster_1_index,-21,-0.0016198371175935274
cluster_1_index,-20,0.005159552294788243
cluster_1_index,-19,0.008159825481645207
cluster_1_index,-18,0.010027366772099656
cluster_1_index,-17,0.012392171589386457
cluster_1_index,-16,0.017488781401645687
cluster_1_index,-15,0.020797240881626766
cluster_1_index,-14,0.0233206011277799
cluster_1_index,-13,0.025816816695004265
cluster_1_index,-12,0.028296638238715765
cluster_1_index,-11,0.030631161442146
cluster_1_index,-10,0.029570709275721824
cluster_1_index,-9,0.029156037678363368
cluster_1_index,-8,0.027129691839616325
cluster_1_index,-7,0.023872071730048853
cluster_1_index,-6,0.019764683052013236
cluster_1_index,-5,0.01619310142398621
cluster_1_index,-4,0.014129706482492222
cluster_1_index,-3,0.01934265893703712
cluster_1_index,-2,0.03934190352421263
cluster_1_index,-1,0.07057665796232947
cluster_1_index,0,0.10099774253042294
cluster_1_index,1,0.13053099189413747
cluster_1_index,2,0.16105151384299726
cluster_1_index,3,0.1791542233096071
cluster_1_index,4,0.18122527928280718
cluster_1_index,5,0.1609287255391561
cluster_1_index,6,0.12633686368439012
cluster_1_index,7,0.08619541083517229
cluster_1_index,8,0.04288689164571274
cluster_1_index,9,0.00697801178731966
cluster_1_index,10,-0.014578206385527355
cluster_1_index,11,-0.01806678753292691
cluster_1_index,12,-0.012924550094367803
cluster_1_index,13,-0.0011319297968986688
cluster_1_index,14,0.008557786105098228
cluster_1_index,15,0.020168841410798756
cluster_1_index,16,0.023779704366434944
cluster_1_index,17,0.019875095669235548
cluster_1_index,18,0.013332847914113488
cluster_1_index,19,0.004783935441598373
cluster_1_index,20,-0.004809512146730726
cluster_1_index,21,-0.013928778460544008
cluster_1_index,22,-0.021413642514039183
cluster_1_index,23,-0.02391971681959083
cluster_1_index,24,-0.028642253465389483
cluster_1_index,25,-0.03362197665720177
cluster_1_index,26,-0.032265683129081554
cluster_1_index,27,-0.02086781513238359
cluster_1_index,28,-0.006138764786391228
cluster_1_index,29,0.01653962550545856
cluster_1_index,30,0.039217724715820766
cluster_2_index,-30,0.014276707340812142
cluster_2_index,-29,0.0212723019178954
cluster_2_index,-28,0.033518627703715415
cluster_2_index,-27,0.04421681607913864
cluster_2_index,-26,0.051348372641921006
cluster_2_index,-25,0.05431164732586603
cluster_2_index,-24,0.057451398088304996
cluster_2_index,-23,0.06660996744225657
cluster_2_index,-22,0.0747686101802217
cluster_2_index,-21,0.08087833536595106
cluster_2_index,-20,0.08900718336695955
cluster_2_index,-19,0.1008373494021526
cluster_2_index,-18,0.11590831491950777
cluster_2_index,-17,0.13255091436366243
cluster_2_index,-16,0.14680409528347932
cluster_2_index,-15,0.15704216489537506
cluster_2_index,-14,0.1640981077987655
cluster_2_index,-13,0.16924000290634963
cluster_2_index,-12,0.1706999657158244
cluster_2_index,-11,0.17220436225394967
cluster_2_index,-10,0.17955054582838978
cluster_2_index,-9,0.19254578700885344
cluster_2_index,-8,0.21210364744879043
cluster_2_index,-7,0.23108798644853532
cluster_2_index,-6,0.24963371410231897
cluster_2_index,-5,0.2697826343143655
cluster_2_index,-4,0.28987805761629004
cluster_2_index,-3,0.30168150013514083
cluster_2_index,-2,0.31120857985327954
cluster_2_index,-1,0.32080470678863243
cluster_2_index,0,0.3333309301923947
cluster_2_index,1,0.3507998258225683
cluster_2_index,2,0.36876635293839094
cluster_2_index,3,0.3793505074525962
cluster_2_index,4,0.3856429420387274
cluster_2_index,5,0.3833665471614088
cluster_2_index,6,0.37593868717283
cluster_2_index,7,0.36160248355694113
cluster_2_index,8,0.3370311920327823
cluster_2_index,9,0.311469966215484
cluster_2_index,10,0.2886462557083681
cluster_2_index,11,0.2729369571192866
cluster_2_index,12,0.2588537751143087
cluster_2_index,13,0.24512523520589868
cluster_2_index,14,0.23278934893722508
cluster_2_index,15,0.22373982398994843
cluster_2_index,16,0.21201660138324954
cluster_2_index,17,0.1933471837646513
cluster_2_index,18,0.1718114112470913
cluster_2_index,19,0.14938616547205147
cluster_2_index,20,0.1300769147357567
cluster_2_index,21,0.11261021131138596
cluster_2_index,22,0.09612039004997042
cluster_2_index,23,0.08196007142540736
cluster_2_index,24,0.07419306885245865
cluster_2_index,25,0.06912001069842476
cluster_2_index,26,0.06712594610831797
cluster_2_index,27,0.0625678373022252
cluster_2_index,28,0.06132771584584574
cluster_2_index,29,0.06286281217767199
cluster_2_index,30,0.06918075566315325
cluster_3_index,-30,0.10771325497443028
cluster_3_index,-29,0.11712676978586546
cluster_3_index,-28,0.12822969842851567
cluster_3_index,-27,0.131891338983854
cluster_3_index,-26,0.1350368453287175
cluster_3_index,-25,0.14108306951870928
cluster_3_index,-24,0.1420848616190121
cluster_3_index,-23,0.13891810923790407
cluster_3_index,-22,0.13476229324876413
cluster_3_index,-21,0.13258381530119934
cluster_3_index,-20,0.13322302131864872
cluster_3_index,-19,0.13622342221993336
cluster_3_index,-18,0.13987016397356455
