oos_rmse,oos_corr,test_n,initial_train_n,cluster_index,model
0.005393220994497397,0.22241354121548573,331,770,cluster_0_index,cluster_only
0.005505272775436528,0.025461541910921575,331,770,cluster_1_index,cluster_only
0.005023394235836421,0.5029548861955225,331,770,cluster_2_index,cluster_only
0.00556809598409243,-0.04723567066381967,331,770,cluster_3_index,cluster_only
0.005622131997443407,-0.00754753558719672,331,770,cluster_4_index,cluster_only
0.005592416402737734,-0.08876688498703289,331,770,cluster_5_index,cluster_only
0.005517359485552587,-0.07375890810772819,331,770,cluster_6_index,cluster_only
0.005491418559204781,0.051154010315165636,331,770,cluster_7_index,cluster_only
0.005506052202115483,0.06224717422592473,331,770,cluster_8_index,cluster_only
0.005300529426426096,0.32746739113327045,329,766,cluster_0_index,cluster_only
0.005525388005873922,-0.02929628635140997,329,766,cluster_1_index,cluster_only
0.005013133660783543,0.4879207482387299,329,766,cluster_2_index,cluster_only
0.0055280308121178935,0.017299838168994938,329,766,cluster_3_index,cluster_only
0.005575376658722706,0.07748678713933292,329,766,cluster_4_index,cluster_only
0.005470380430497054,0.12693057770667204,329,766,cluster_5_index,cluster_only
0.005522225858259313,-0.07227477163400031,329,766,cluster_6_index,cluster_only
0.0054941623197949626,0.06994248498468139,329,766,cluster_7_index,cluster_only
0.005497908501047917,0.06328327562400005,329,766,cluster_8_index,cluster_only
0.005389573930500309,0.27316123789728197,327,761,cluster_0_index,cluster_only
0.0055330164828209325,-0.08844938361970722,327,761,cluster_1_index,cluster_only
0.005416047235645635,0.20216803623038934,327,761,cluster_2_index,cluster_only
0.0055438773686119925,-0.07866673798850159,327,761,cluster_3_index,cluster_only
0.005577618103257343,0.010164765610495929,327,761,cluster_4_index,cluster_only
0.005528641181155871,0.005552269437537447,327,761,cluster_5_index,cluster_only
0.005497164113694165,0.0860217033393283,327,761,cluster_6_index,cluster_only
0.005549399387877354,-0.05620551745196542,327,761,cluster_7_index,cluster_only
0.005570111246650537,-0.08937441924343502,327,761,cluster_8_index,cluster_only
0.005596844199754123,-0.0650140832463733,322,750,cluster_0_index,cluster_only
0.005578626551140063,-0.11446243542475847,322,750,cluster_1_index,cluster_only
0.005550413225968134,0.03766116294959287,322,750,cluster_2_index,cluster_only
0.005576038197606775,-0.08809364520101956,322,750,cluster_3_index,cluster_only
0.005598439241670431,-0.014547955673705981,322,750,cluster_4_index,cluster_only
0.005583068855244432,-0.022665152298793373,322,750,cluster_5_index,cluster_only
0.005566123410768962,-0.07516291776285057,322,750,cluster_6_index,cluster_only
0.005574589035528635,-0.00047919815696276295,322,750,cluster_7_index,cluster_only
0.0055617627071613,0.014006998453037987,322,750,cluster_8_index,cluster_only
