term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
tsla_stock,0,3.089626262548377,0.9210939268901777,0.7678128122825865
sonic,0,2.386925733782504,0.8824013400177663,0.7647409417244929
tsla,0,3.7867794987706223,0.8702852601517431,0.7732815249860038
ny_yankees,0,2.2037433229853507,0.8658468548294881,0.7770119059498102
world_cup_2022,0,3.003450423892859,0.8624532743045545,0.6236556430044863
andrew_wiggins,0,1.4633428955848824,0.8538330062877905,0.7700105321310383
golden_state_warriors,0,1.5438410348028222,0.8484389518797045,0.742170431955921
dennis_rodman,0,2.8855997880049458,0.8347350770963742,0.74276631960393
tesla_stock_price,0,3.1094770954536077,0.8200831380003365,0.7661678470130988
warriors,0,1.3150562742805638,0.8177159951187136,0.7622424915413908
tesla_stock,0,3.0837218427514226,0.8089308883981817,0.7674563557399569
red_sox,0,2.577284360062351,0.7911627579996093,0.7643283573863131
kevin_conroy,0,2.239471522996279,0.7899256208889306,0.7480177712491227
kansas_basketball,0,2.3709713613240817,0.7898426350863499,0.7658311582743812
twitch,0,2.278102233037281,0.789109019486604,0.7737591664964221
texas_tech_basketball,0,4.744607991664823,0.7870139474613222,0.7547924542422303
temperature,0,2.9817147498199814,0.7833232071553954,0.4177721361178852
deep_water,0,1.6308844573710233,0.7829430226080345,0.7746939381135186
notre_dame_basketball,0,2.2712249886258786,0.7818110211922202,0.7712912363248292
harris,0,2.274884698692747,0.7759167781218524,0.7126343830340877
archive_81,0,4.134956728357108,0.7650205544670396,0.7540775825905112
hustle,0,1.7548843838955082,0.7616017440593768,0.7542963005630943
disney_world,0,3.2293491185417262,0.742612415355996,0.7141082278550832
candy_montgomery,0,3.496000744769635,0.7409792763957789,0.3269251425149578
messi,0,4.73256213528599,0.7361944525790155,0.6416808654437781
detroit_tigers,0,2.9532425739593147,0.7215074720349025,0.7454445630349679
polls_2024,0,3.981321207071272,0.7214102808340949,-0.20747591982281288
new_york_yankees,0,2.1698453604607986,0.7143381642602579,0.7401815532288367
twitter,0,2.2144153889766374,0.71191680838685,0.7568964485062508
padres,0,3.3303803757855373,0.7077262713782699,0.7330528525937322
ai,0,2.850984865323437,0.6985039935518148,0.7666716373381728
moon_knight,0,2.9105195109200106,0.6915862767817145,0.7597762124047049
amc,0,2.263535513266322,0.6894751960040699,0.7679600952242511
presidential_polls,0,2.4618151332590332,0.6874204943742719,0.333245514677595
duke_basketball,0,2.8695746196282,0.6792332044134748,0.29330281518690693
nets,0,3.6231114757433667,0.6783669135036132,0.5571213745723271
giants,0,4.852942514349867,0.675492970055725,0.5866351641506127
apple_stock,0,1.9915741900998085,0.6603890181080854,0.7626824647981811
united_airlines,0,2.536540602031159,0.6494176715247956,0.76001558663189
yankees,0,1.8235759175602948,0.6374058827309409,0.6923923670653367
daily_mail,0,2.4603139005876042,0.634746460174536,0.7353848484488384
basketball_game_tonight,0,3.2971475562033645,0.6219159920260595,0.7744393854053114
farce,0,3.484915355167227,0.6213371120915205,0.24404352829336162
meatloaf_singer,0,3.9945354412668848,0.6193209146939256,0.11307598121169815
cbs_sports,0,3.5153258546627932,0.619068317290903,0.4115632218980203
jayson_tatum,0,1.8190630599715951,0.607194681838848,0.7105877487101666
frontier_airlines,0,2.482465606055366,0.6067599571961945,0.763708362442933
kentucky_basketball,0,2.9706772967961075,0.5988606742179519,0.08080118819031273
atoll,0,2.944439082729435,0.5973377895162111,0.6412875432380188
descendants_4,0,3.0925021065780847,0.5921266751863294,0.7554645787764908
stock_market,0,2.473379587971926,0.5878809736211722,0.6407882020065827
apple,0,3.113454531839396,0.5869966953398719,0.1537574299978387
ray_liotta,0,2.811294900107709,0.5763670669160355,0.7766732594455508
dicks_sporting_goods,0,2.243086347810777,0.5744977604263521,0.7478226163014832
burger_king,0,2.590234763504807,0.5663091352477254,0.14212940944048275
phoenix_suns,0,2.541713487249627,0.5649445299015984,0.713707115795545
electoral_map,0,2.6810419238110317,0.5636100297917644,0.6566575426647582
jack_black,0,2.1581513806428045,0.5616177878463461,0.518419993515667
us_open,0,1.9666086684321238,0.5608920960539624,0.7558797705748742
the_pitt,0,3.220217766923505,0.5581377649772183,0.7548148660120635
popular_vote,0,2.8039390035563434,0.5514732101527892,0.6805328867132883
stocks,0,2.3432645486373502,0.5514296048768133,0.6431854169605922
espn,0,3.4460410166140027,0.5505497108586518,0.5117231720019463
sentient,0,2.795420578391974,0.5356407943566716,0.7434198864113453
house_of_representatives,0,3.000644579955935,0.5315229708323007,0.6144903705840074
french_open,0,2.944795402644871,0.5309332523443325,0.6651275798392078
the_quarry,0,2.9265252452807404,0.5304771468912552,0.34796398405007567
election_2024,0,2.3025366715715725,0.5247561652182909,0.6125698031419118
president,0,2.2586768692057144,0.5062624944811669,0.7517632581242633
lakers,0,2.319682827268287,0.5052540176483976,0.48367697910492335
dahmer_netflix,0,3.5544958162259404,0.4953931236223224,0.594775805944367
saute,0,2.4810628998498645,0.4866352935143596,0.5614202096348438
lightyear,0,2.092706353129121,0.479792503608502,0.7110866362794688
love_is_blind_season_3,0,3.1997686873081803,0.47889104901362867,0.6764171472572222
batman,0,2.1412640000289525,0.4774117546222643,0.5800313847073693
diary_of_a_wimpy_kid,0,2.697632535571287,0.47532278540965944,0.7046213123330781
subway,0,1.9913923108513978,0.4683405018590478,0.5529847918219786
covid_vaccine_near_me,0,2.958999500154894,0.45736149388563807,0.6218350990704138
crumbl_cookies,0,3.842808220421495,0.4543660841910982,0.30979247316305975
texas,0,2.872548592939836,0.4538383367996499,-0.11716337451436676
obi_wan_kenobi,0,2.3674213843358176,0.4531804847069347,0.5552198125452132
dire_wolf,0,2.1055583532256805,0.45112440958263256,0.6131203351060495
the_whale,0,2.4020938204035787,0.43734608644220735,0.32261377442885314
top_gun_maverick,0,2.616680512791036,0.4318246221893481,0.7254572355772015
black_panther_2,0,2.1506836230368735,0.40937295036723037,0.4280829881331581
news,0,2.4047447755166234,0.40857847325724095,0.08498834208033396
t_mobile,0,3.9535823906682994,0.4051433830500503,0.11668619236111627
gold_price_today,0,2.7123482968363146,0.39925238453503015,0.33448377047079403
gallagher,0,3.5163082138955795,0.3873286606798598,0.72714622169171
turbotax,0,3.5646671294751995,0.3607633299560673,0.1886892169885887
kevin_samuels,0,2.4568090346890763,0.3564021737974768,0.20399824587397924
f1,0,2.5454092224849854,0.35628654292669604,0.5780940725226846
gas_station_near_me,0,2.3500432528237534,0.3508176150643356,0.6666361917681665
players_championship,0,2.8596085276307375,0.3455431612938961,0.3722790855101556
football_today,0,2.6325102351050216,0.34172021318884255,0.5893542838132642
h&r_block,0,2.1457306512278578,0.3196426805218501,0.5837485168269878
walgreens,0,2.850431983398501,0.28024544477266033,0.14006286154160175
boston_celtics,0,2.8160507581409027,0.27645236140899815,0.32760688987181225
nia_long,0,2.2749403268867483,0.2757495240211648,0.3862328868178662
world_baseball_classic,0,2.7970782690453957,0.27222958659624896,0.18293042548583874
bangladesh,0,3.7343403465866882,0.26963824179261076,0.19643359264758287
top_gun,0,2.8812321527779567,0.24277394051527248,0.07334935833416933
siobhan,0,2.6525218671867092,0.20461679397219223,0.492927654525847
ncaa_bracket,0,3.039623634556739,0.19733080056478552,0.28394073440619816
top_gun_2,0,2.68131092113859,0.18167322170168598,-0.21634708946592596
fencing_sword,0,3.22803172527277,0.15867198939539945,0.5838517606856867
uvalde_texas,0,2.642328371876168,0.11972583076928943,0.17901747141705854
charles_oliveira,1,1.46752472214974,0.9114190201016503,0.7612554100658284
election,1,1.563439553413249,0.9056627818151305,0.7616595928556567
elections,1,1.3808908921144702,0.9010351414642473,0.7788680448035726
super_bowl_2023,1,2.791668739796047,0.8687199478062516,0.7507008558257238
election_polls,1,3.1253369352520854,0.8655930270017396,0.7315196581488203
2022_election,1,1.4361563024380175,0.8570938029749988,0.7591326966713499
jimmy_butler,1,2.034331772432871,0.8557265430804901,0.7055701431609255
cowboys,1,2.0014593975931567,0.8550822385108638,0.7424362848396739
prime,1,2.0028345005819355,0.8516987174418111,0.26636620030343616
chiefs,1,1.617903526534637,0.849215031276082,0.7581554862435503
us_election_2024,1,1.738188472442047,0.8446149450845872,0.7623730374154415
bivol,1,2.121574215501985,0.844544873046587,0.7470154637796054
senate,1,2.3141417631664076,0.8420605124819954,0.730193658820756
presidential_election_results,1,2.260443468444177,0.838425533910713,0.7652376905710415
bengals,1,1.9255917966220644,0.8382719697200525,0.7532438730381814
poll_results,1,2.4985987853278337,0.8285081343305005,0.7353029350455836
presidential_election,1,2.4515046645282688,0.8073505243293364,0.7236485651492305
dallas_cowboys,1,2.3949079307541954,0.803790876801843,0.22823785816890768
vote_results,1,3.065806793914097,0.8010607827181682,0.34739362133976526
lowes,1,1.935376469106634,0.8003055827700825,0.5251365887478661
sam_s_club,1,2.0134655007442106,0.7997197628552266,0.6796785199481791
ace_hardware,1,2.424174827997638,0.7990574852438771,0.7631329168626958
jd_vance,1,3.4396181513883435,0.796156139986149,0.33752249990322997
election_day,1,3.265095984204272,0.7877947385952613,0.7710645488923046
liquor_store_near_me,1,2.1083003039946435,0.785912261821387,0.6502930217873902
super_bowl_2022,1,4.00759717385746,0.7837321175096192,0.6625406182105352
easter_2022,1,2.245668223818058,0.7825254624496475,0.7699674261132111
election_results,1,3.1393838756301555,0.7820840535137642,0.7289724873868385
national_anthem,1,3.45622665164084,0.7778152239385813,0.19085804209274126
bob_newhart,1,2.359425048280755,0.7762261439014282,0.7342997260594114
richard_simmons,1,2.3553245436967747,0.7749142734931298,0.7001950719735754
indian_wells,1,2.4484855850407583,0.7744399246188657,0.6982341058908037
tony_ferguson,1,2.5593562489447566,0.7737479117947792,0.7179612405069705
dollar_general,1,2.6701853876155686,0.7681209028485018,0.16091440871898072
nvda_stock,1,1.898480104437519,0.7594269004548801,0.6054242542939439
cincinnati_bengals,1,2.253992192751948,0.7568799999881057,0.46005310494075335
time_change,1,3.4711203228872725,0.7516657669336294,0.7378077824134269
walmart_near_me,1,1.9140417594516599,0.7485777123775363,0.7119709769105098
irs,1,2.66192148411822,0.7473988510597505,0.6083850861184456
elections_2024,1,2.284878169564036,0.7432436615058203,0.6858653650064722
bills,1,2.1133511426391616,0.742234898594645,0.7431095476128893
lsu_football,1,3.6100952190675595,0.727456029740136,0.7251485160931518
538,1,2.222838328484627,0.724522460003729,0.7172197429480102
cooper_kupp,1,2.532489142366655,0.7243322969148207,0.20526543539342856
arizona_basketball,1,2.266855838695399,0.7234489598366929,0.30217004319013013
als,1,1.9952672027441622,0.7231127340629061,0.313132826227667
kansas_city_chiefs,1,2.0201765395994578,0.718473600272568,0.7242854762404214
panthers,1,2.5084280246515744,0.7103314440389499,0.46429750872463516
rams,1,3.0198546418554093,0.7036379369180368,0.4933107311662322
mcdonald's,1,1.938095755933296,0.699598125809028,0.7039652905131866
costco,1,2.00714948598863,0.6971356792731291,0.6122048421494698
live_election,1,3.534591502183542,0.6950958320690414,0.7244422206070918
2020_election_results,1,2.2616588323807925,0.6937702736767624,0.457534038639419
florida_gators_basketball,1,2.5216391472535835,0.6890845104959016,0.5666629617347543
menards,1,2.3416303963452,0.6879562561933561,0.6317814599296945
shooting_in_texas,1,2.7269566560119385,0.6840634977080143,0.7251192740194088
ipl,1,2.80400301189083,0.6818617588241372,0.7446143226827022
where_to_vote,1,3.839775372472953,0.6792408622769949,0.28727227484692
eagles,1,2.920075886199943,0.6699606650940969,0.627875912665175
college_football,1,2.462805344402756,0.6669990234803621,0.7299356707234718
evan_peters,1,2.15428048401899,0.6614165919261409,0.5122387848219012
warnock,1,1.9584479685773424,0.6545504592460052,0.6742061003658789
eli_lilly,1,2.27790866471292,0.652231068800561,0.6444547162720202
home_depot,1,1.9833761975136157,0.6503669239940238,0.6882523041674835
veterans_day,1,6.386147346863774,0.6486681483208853,0.08985639715619748
wingstop,1,2.2220789425648664,0.6375125552576509,0.5973954787326001
buffalo_bills,1,2.524133288329849,0.6373513819489548,0.47803371596933086
easter_2023,1,3.2642378787804986,0.6364695068075527,0.7619994843180312
amazon_prime_day,1,2.6127610509742523,0.6357281917960225,0.12703337199092385
ashley_johnson,1,2.235790293978838,0.6356230231937098,0.29861625478960985
texas_roadhouse,1,2.340403508182669,0.6345683507167472,0.7211486533696475
the_masters,1,4.348648616003958,0.6279871551826586,0.33359339313748054
ucla_basketball,1,3.100335233753379,0.6212147255585053,0.3577299055109743
ramsay_hunt_syndrome,1,2.5807933359393136,0.6194526014885727,0.008494473406970071
cory_booker,1,3.167823946503371,0.6184072181305512,0.46788502727570236
when_is_veterans_day,1,3.1387692037643125,0.6155379883359686,0.5039040312194895
creighton_basketball,1,3.5109367492119454,0.5932463513632418,0.37166446076961
voting_results,1,3.062307850928028,0.5890615777438295,0.6568690623223248
celtics_game,1,2.5106960927785127,0.5875937875312505,0.7430723838839053
uconn_women_s_basketball,1,3.2180339375403713,0.5736067437594095,0.4850934964467889
rosh_hashanah,1,2.646483394131271,0.5685525703551566,0.7347929661620316
ian_hurricane,1,3.387030822840671,0.5679170383387127,0.6435564556123997
gene_hackman,1,2.6805348597806757,0.5633473969326579,0.7394881013839678
ian,1,3.0451686957271518,0.5608696556709041,0.5798651926009856
braves,1,2.5220253383327496,0.5537541318752982,0.6628493694652524
tractor_supply,1,2.575562909393876,0.5446576749350925,0.5351811241339262
usa_basketball,1,3.904601856268452,0.5368344908029176,0.538519651581522
nfl,1,3.2136669189490203,0.5322343111722767,0.5202748132624422
election_map,1,2.511034484172648,0.5276004534942131,0.6077122891845919
dollar_tree,1,2.3507576473779404,0.5190363716736304,0.4660235575533778
atlanta_braves,1,2.3708154715550536,0.5143430954635382,0.5984128487951133
stanley_cup_finals,1,2.5516916538640007,0.502555787526241,0.5487157765714952
us_election,1,2.9286452331791946,0.5001589031508267,0.5116970027084272
dodgers,1,2.57495398386538,0.4785240354190613,0.6098151204159568
holi,1,2.8806536753654957,0.42062477253840475,0.4929032077653209
florida_basketball,1,2.625113519106306,0.39389179284762244,0.45477288759639495
ncaa_football_25,1,3.6447815721969987,0.30225284020594667,0.31881343966130704
notre_dame_football,1,2.803118661195873,0.2986927016126569,0.43869795200922795
val_kilmer,2,1.2239357016272752,0.9215210669584427,0.2603939251523442
jamie_lee_curtis,2,2.626090944950713,0.9196880157080572,0.16545939886824143
nfl_news,2,1.092281937102106,0.8880218102414893,0.2920943953898042
telfar_bag,2,3.291693276490238,0.8762578425773917,0.33893260632074784
yellowjackets,2,3.9343324622551092,0.8704504095416546,0.31248081877510864
kobe_bryant,2,2.6262227610494473,0.8549023837597525,-0.08086848300648058
packers,2,4.663165690685154,0.8501366153059146,0.24570694668702192
the_little_mermaid_2023,2,1.7347268135108387,0.8450454743754798,0.2803293630882338
pittsburgh_steelers,2,2.9241935864738653,0.8388930797780568,0.18771913131149862
adam_sandler,2,2.6657610362056148,0.8366476568093634,-0.03656235235417937
stranger_things_season_4,2,1.6960632603170553,0.8346611724287245,0.31234317345202134
miami_dolphins,2,3.4620010636854017,0.8270991982178959,0.03614041358632125
alabama_basketball,2,2.695980215224795,0.8250860215940319,0.2938100286757298
nba_schedule,2,2.039027504095262,0.8213470836336878,0.31996477777026167
nintendo,2,3.1938022753474398,0.8062037899681347,0.32831562031487316
green_bay_packers,2,3.987606386500944,0.7990763236131124,0.34423738791847547
house_of_the_dragon,2,3.546706306141382,0.7982780240192551,0.3265549100463222
cara_delevingne,2,2.356433422401259,0.785789376733145,0.23227795365929904
breaking_news,2,1.5036506016365692,0.7855933617464534,0.2553123395567115
dj_moore,2,1.81362942076466,0.760040934432477,0.30590832609600643
school_shooting,2,4.420682476530467,0.7574103293838514,0.22551114288829496
ulta,2,2.4554208457469935,0.7540883961232177,0.30125121938593313
regina_king,2,2.261523844877185,0.7479516164627379,0.23129832093057917
hilary_duff,2,3.4654469953230227,0.7477331200399139,-0.13990333595853227
nintendo_switch_2,2,1.83411852392609,0.7476451461416499,0.2802580121513293
weather_channel,2,3.4522873018405003,0.7359560004207029,0.1887171091956641
nfl_games,2,3.7491383559386318,0.7357940591251048,0.06701024266900751
lamar_jackson,2,2.0385423314093494,0.7317604933838783,0.33079259137362294
telfar,2,2.2440456350378253,0.7260632136948193,0.27824814340394843
severe_thunderstorm_warning,2,2.851705453936139,0.7216425423020201,0.17355461093472835
nikita_dragun,2,2.9651683040786136,0.721213848759516,0.29282209185218055
starbucks,2,2.7506454788151258,0.717019852569626,0.05437455639800559
walmart,2,2.553284281067859,0.7145031947366406,-0.0014663244371015405
sean_payton,2,1.9115341145736418,0.7084777550775199,0.31765367431001
mortgage_rates,2,2.4675493803211452,0.7056051223748571,0.245090569819212
hulu,2,2.2434543916445295,0.6993729785853544,0.21585029420257162
amber_rose,2,2.9099045753030675,0.6979956406197543,0.26106661621223054
nvidia_stock,2,1.980548401192994,0.6961523432392747,0.3294637803634444
minecraft_movie,2,2.4413496244649266,0.6871879165684603,0.06271167915850795
dunkin_donuts,2,1.91660882814602,0.6821635382566383,0.23821260582990372
baker_mayfield,2,3.0368939745998635,0.6817743044010708,0.1376406629932504
