Time,how_to_vote_in_the_us
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,13.0
2022-01-11,0.0
2022-01-12,15.0
2022-01-13,10.0
2022-01-14,12.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,16.0
2022-01-20,19.0
2022-01-21,17.0
2022-01-22,16.0
2022-01-23,0.0
2022-01-24,16.0
2022-01-25,10.0
2022-01-26,11.0
2022-01-27,0.0
2022-01-28,10.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,12.0
2022-02-01,20.0
2022-02-02,14.0
2022-02-03,13.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,21.0
2022-02-08,21.0
2022-02-09,15.0
2022-02-10,11.0
2022-02-11,16.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,14.0
2022-02-15,13.0
2022-02-16,14.0
2022-02-17,12.0
2022-02-18,11.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,12.0
2022-02-22,12.0
2022-02-23,12.0
2022-02-24,18.0
2022-02-25,12.0
2022-02-26,8.0
2022-02-27,0.0
2022-02-28,12.0
2022-03-01,12.0
2022-03-02,10.0
2022-03-03,14.0
2022-03-04,14.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,16.0
2022-03-08,13.0
2022-03-09,11.0
2022-03-10,19.0
2022-03-11,11.0
2022-03-12,10.0
2022-03-13,0.0
2022-03-14,12.0
2022-03-15,9.0
2022-03-16,9.0
2022-03-17,14.0
2022-03-18,9.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,18.0
2022-03-22,15.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,24.0
2022-03-26,8.0
2022-03-27,9.0
2022-03-28,24.0
2022-03-29,21.0
2022-03-30,18.0
2022-03-31,23.0
2022-04-01,18.0
2022-04-02,9.0
2022-04-03,8.0
2022-04-04,21.0
2022-04-05,20.0
2022-04-06,21.0
2022-04-07,22.0
2022-04-08,21.0
2022-04-09,0.0
2022-04-10,11.0
2022-04-11,28.0
2022-04-12,18.0
2022-04-13,18.0
2022-04-14,21.0
2022-04-15,9.0
2022-04-16,8.0
2022-04-17,0.0
2022-04-18,20.0
2022-04-19,24.0
2022-04-20,20.0
2022-04-21,22.0
2022-04-22,16.0
2022-04-23,8.0
2022-04-24,0.0
2022-04-25,25.0
2022-04-26,23.0
2022-04-27,27.0
2022-04-28,21.0
2022-04-29,20.0
2022-04-30,0.0
2022-05-01,10.0
2022-05-02,24.0
2022-05-03,25.0
2022-05-04,21.0
2022-05-05,15.0
2022-05-06,17.0
2022-05-07,10.0
2022-05-08,10.0
2022-05-09,26.0
2022-05-10,23.0
2022-05-11,34.0
2022-05-12,21.0
2022-05-13,21.0
2022-05-14,10.0
2022-05-15,0.0
2022-05-16,22.0
2022-05-17,27.0
2022-05-18,26.0
2022-05-19,32.0
2022-05-20,21.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,22.0
2022-05-24,21.0
2022-05-25,17.0
2022-05-26,15.0
2022-05-27,11.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,10.0
2022-06-01,12.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,14.0
2022-06-07,16.0
2022-06-08,15.0
2022-06-09,0.0
2022-06-10,10.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,15.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,9.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,10.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,10.0
2022-06-26,10.0
2022-06-27,15.0
2022-06-28,11.0
2022-06-29,10.0
2022-06-30,11.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,12.0
2022-07-20,11.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,9.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,9.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,10.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,9.0
2022-08-17,10.0
2022-08-18,11.0
2022-08-19,11.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,12.0
2022-08-23,13.0
2022-08-24,10.0
2022-08-25,16.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,12.0
2022-08-30,0.0
2022-08-31,14.0
2022-09-01,13.0
2022-09-02,11.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,10.0
2022-09-06,15.0
2022-09-07,18.0
2022-09-08,17.0
2022-09-09,16.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,19.0
2022-09-13,17.0
2022-09-14,13.0
2022-09-15,14.0
2022-09-16,22.0
2022-09-17,0.0
2022-09-18,12.0
2022-09-19,19.0
2022-09-20,100.0
2022-09-21,34.0
2022-09-22,21.0
2022-09-23,22.0
2022-09-24,0.0
2022-09-25,10.0
2022-09-26,19.0
2022-09-27,16.0
2022-09-28,26.0
2022-09-29,20.0
2022-09-30,17.0
2022-10-01,0.0
2022-10-02,12.0
2022-10-03,23.0
2022-10-04,20.0
2022-10-05,24.0
2022-10-06,25.0
2022-10-07,22.0
2022-10-08,0.0
2022-10-09,12.0
2022-10-10,16.0
2022-10-11,24.0
2022-10-12,21.0
2022-10-13,25.0
2022-10-14,22.0
2022-10-15,9.0
2022-10-16,9.0
2022-10-17,27.0
2022-10-18,25.0
2022-10-19,31.0
2022-10-20,21.0
2022-10-21,17.0
2022-10-22,0.0
2022-10-23,9.0
2022-10-24,31.0
2022-10-25,30.0
2022-10-26,22.0
2022-10-27,22.0
2022-10-28,27.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,23.0
2022-11-01,29.0
2022-11-02,30.0
2022-11-03,24.0
2022-11-04,30.0
2022-11-05,9.0
2022-11-06,14.0
2022-11-07,39.0
2022-11-08,62.0
2022-11-09,47.0
2022-11-10,25.0
2022-11-11,18.0
2022-11-12,0.0
2022-11-13,11.0
2022-11-14,26.0
2022-11-15,20.0
2022-11-16,21.0
2022-11-17,35.0
2022-11-18,22.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,23.0
2022-11-22,13.0
2022-11-23,9.0
2022-11-24,10.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,17.0
2022-11-29,19.0
2022-11-30,29.0
2022-12-01,25.0
2022-12-02,25.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,28.0
2022-12-06,33.0
2022-12-07,37.0
2022-12-08,26.0
2022-12-09,32.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,29.0
2022-12-13,23.0
2022-12-14,29.0
2022-12-15,31.0
2022-12-16,22.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,14.0
2022-12-20,12.0
2022-12-21,9.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,13.0
2023-01-04,22.0
2023-01-05,12.0
2023-01-06,24.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,14.0
2023-01-10,17.0
2023-01-11,19.0
2023-01-12,15.0
2023-01-13,17.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,9.0
2023-01-17,23.0
2023-01-18,16.0
2023-01-19,22.0
2023-01-20,20.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,16.0
2023-01-24,19.0
2023-01-25,27.0
2023-01-26,18.0
2023-01-27,18.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,15.0
2023-01-31,15.0
2023-02-01,15.0
2023-02-02,17.0
2023-02-03,21.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,21.0
2023-02-07,21.0
2023-02-08,19.0
2023-02-09,20.0
2023-02-10,16.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,25.0
2023-02-14,9.0
2023-02-15,21.0
2023-02-16,20.0
2023-02-17,16.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,11.0
2023-02-21,21.0
2023-02-22,20.0
2023-02-23,19.0
2023-02-24,24.0
2023-02-25,0.0
2023-02-26,17.0
2023-02-27,19.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,32.0
2023-03-03,27.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,26.0
2023-03-07,27.0
2023-03-08,21.0
2023-03-09,25.0
2023-03-10,21.0
2023-03-11,9.0
2023-03-12,0.0
2023-03-13,17.0
2023-03-14,16.0
2023-03-15,19.0
2023-03-16,16.0
2023-03-17,17.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,15.0
2023-03-21,24.0
2023-03-22,19.0
2023-03-23,25.0
2023-03-24,25.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,19.0
2023-03-30,24.0
2023-03-31,21.0
2023-04-01,0.0
2023-04-02,9.0
2023-04-03,26.0
2023-04-04,19.0
2023-04-05,14.0
2023-04-06,13.0
2023-04-07,11.0
2023-04-08,0.0
2023-04-09,12.0
2023-04-10,22.0
2023-04-11,22.0
2023-04-12,19.0
2023-04-13,28.0
2023-04-14,26.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,23.0
2023-04-18,20.0
2023-04-19,22.0
2023-04-20,22.0
2023-04-21,26.0
2023-04-22,0.0
2023-04-23,11.0
2023-04-24,29.0
2023-04-25,28.0
2023-04-26,26.84375
2023-04-27,22.875
2023-04-28,18.6875
2023-04-29,11.1875
2023-04-30,14.0
2023-05-01,25.90625
2023-05-02,24.96875
2023-05-03,17.03125
2023-05-04,29.875
2023-05-05,23.09375
2023-05-06,10.96875
2023-05-07,10.03125
2023-05-08,27.0625
2023-05-09,24.03125
2023-05-10,25.1875
2023-05-11,23.8125
2023-05-12,22.15625
2023-05-13,0.0
2023-05-14,14.0
2023-05-15,28.21875
2023-05-16,18.90625
2023-05-17,23.8125
2023-05-18,28.21875
2023-05-19,20.28125
2023-05-20,10.96875
2023-05-21,14.9375
2023-05-22,15.15625
2023-05-23,14.0
2023-05-24,15.15625
2023-05-25,13.28125
2023-05-26,8.75
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,11.8125
2023-05-31,9.625
2023-06-01,15.75
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,10.5
2023-06-06,11.375
2023-06-07,11.8125
2023-06-08,15.75
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,13.125
2023-06-13,14.875
2023-06-14,15.75
2023-06-15,11.8125
2023-06-16,8.3125
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,17.5
2023-06-20,8.3125
2023-06-21,15.75
2023-06-22,0.0
2023-06-23,21.4375
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,9.625
2023-06-27,8.3125
2023-06-28,14.0
2023-06-29,12.6875
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,9.625
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,12.6875
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,9.1875
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,12.6875
2023-07-31,9.1875
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,10.0625
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,9.625
2023-08-17,13.5625
2023-08-18,16.1875
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,14.875
2023-08-22,12.6875
2023-08-23,15.3125
2023-08-24,15.3125
2023-08-25,11.8125
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,20.5625
2023-08-29,11.375
2023-08-30,14.0
2023-08-31,16.1875
2023-09-01,11.8125
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,19.25
2023-09-06,18.375
2023-09-07,19.25
2023-09-08,13.125
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,23.1875
2023-09-12,19.6875
2023-09-13,17.9375
2023-09-14,28.0
2023-09-15,22.3125
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,26.25
2023-09-19,33.25
2023-09-20,24.0625
2023-09-21,28.0
2023-09-22,24.5
2023-09-23,0.0
2023-09-24,10.9375
2023-09-25,20.125
2023-09-26,22.75
2023-09-27,19.25
2023-09-28,30.1875
2023-09-29,19.25
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,21.4375
2023-10-03,31.9375
2023-10-04,26.6875
2023-10-05,27.5625
2023-10-06,21.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,21.0
2023-10-10,27.125
2023-10-11,29.75
2023-10-12,25.375
2023-10-13,27.5625
2023-10-14,10.5
2023-10-15,0.0
2023-10-16,25.375
2023-10-17,36.3125
2023-10-18,20.5625
2023-10-19,21.4375
2023-10-20,23.625
2023-10-21,0.0
2023-10-22,10.0625
2023-10-23,35.0
2023-10-24,27.125
2023-10-25,21.875
2023-10-26,25.8125
2023-10-27,22.3125
2023-10-28,10.9375
2023-10-29,0.0
2023-10-30,26.25
2023-10-31,21.875
2023-11-01,28.4375
2023-11-02,21.0
2023-11-03,31.9375
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,30.1875
2023-11-07,33.6875
2023-11-08,30.1875
2023-11-09,24.0625
2023-11-10,14.0
2023-11-11,0.0
2023-11-12,11.375
2023-11-13,28.0
2023-11-14,30.625
2023-11-15,35.875
2023-11-16,32.8125
2023-11-17,25.375
2023-11-18,0.0
2023-11-19,10.5
2023-11-20,15.3125
2023-11-21,10.5
2023-11-22,9.1875
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,29.75
2023-11-28,22.75
2023-11-29,30.625
2023-11-30,35.875
2023-12-01,35.0
2023-12-02,0.0
2023-12-03,10.9375
2023-12-04,29.75
2023-12-05,27.125
2023-12-06,31.0625
2023-12-07,42.4375
2023-12-08,31.5
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,32.8125
2023-12-12,35.4375
2023-12-13,34.125
2023-12-14,43.75
2023-12-15,30.1875
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,24.0625
2023-12-19,31.9375
2023-12-20,17.5
2023-12-21,10.0625
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,11.477759230164963
2024-01-04,17.109411822466612
2024-01-05,13.429325412411625
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,14.295733503534956
2024-01-09,22.74106441476826
2024-01-10,17.109411822466612
2024-01-11,30.31998723487824
2024-01-12,24.04067655145326
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,24.90708464257659
2024-01-17,26.63990082482325
2024-01-18,21.008248232521602
2024-01-19,20.575044186959936
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,22.303220738413195
2024-01-23,19.30086410054988
2024-01-24,29.594658287509816
2024-01-25,29.594658287509816
2024-01-26,27.450117831893163
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,24.447761194029848
2024-01-30,34.312647289866455
2024-01-31,29.165750196386487
2024-02-01,27.021209740769834
2024-02-02,28.307934014139825
2024-02-03,10.293794186959936
2024-02-04,13.725058915946581
2024-02-05,31.31029065200314
2024-02-06,25.30557737627651
2024-02-07,31.31029065200314
2024-02-08,35.599371563236446
2024-02-09,19.30086410054988
2024-02-10,12.00942655145326
2024-02-11,0.0
2024-02-12,24.447761194029848
2024-02-13,25.73448546739984
2024-02-14,25.73448546739984
2024-02-15,31.73919874312647
2024-02-16,22.732128829536524
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,12.86724273369992
2024-02-20,27.450117831893163
2024-02-21,22.303220738413195
2024-02-22,22.303220738413195
2024-02-23,29.594658287509816
2024-02-24,12.438334642576589
2024-02-25,14.582875098193243
