Time,how_to_vote_in_the_us
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,13.0
2022-01-11,0.0
2022-01-12,15.0
2022-01-13,10.0
2022-01-14,12.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,16.0
2022-01-20,19.0
2022-01-21,17.0
2022-01-22,16.0
2022-01-23,0.0
2022-01-24,16.0
2022-01-25,10.0
2022-01-26,11.0
2022-01-27,0.0
2022-01-28,10.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,12.0
2022-02-01,20.0
2022-02-02,14.0
2022-02-03,13.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,21.0
2022-02-08,21.0
2022-02-09,15.0
2022-02-10,11.0
2022-02-11,16.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,14.0
2022-02-15,13.0
2022-02-16,14.0
2022-02-17,12.0
2022-02-18,11.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,12.0
2022-02-22,12.0
2022-02-23,12.0
2022-02-24,18.0
2022-02-25,12.0
2022-02-26,8.0
2022-02-27,0.0
2022-02-28,12.0
2022-03-01,12.0
2022-03-02,10.0
2022-03-03,14.0
2022-03-04,14.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,16.0
2022-03-08,13.0
2022-03-09,11.0
2022-03-10,19.0
2022-03-11,11.0
2022-03-12,10.0
2022-03-13,0.0
2022-03-14,12.0
2022-03-15,9.0
2022-03-16,9.0
2022-03-17,14.0
2022-03-18,9.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,18.0
2022-03-22,15.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,24.0
2022-03-26,8.0
2022-03-27,9.0
2022-03-28,24.0
2022-03-29,21.0
2022-03-30,18.0
2022-03-31,23.0
2022-04-01,18.0
2022-04-02,9.0
2022-04-03,8.0
2022-04-04,21.0
2022-04-05,20.0
2022-04-06,21.0
2022-04-07,22.0
2022-04-08,21.0
2022-04-09,0.0
2022-04-10,11.0
2022-04-11,28.0
2022-04-12,18.0
2022-04-13,18.0
2022-04-14,21.0
2022-04-15,9.0
2022-04-16,8.0
2022-04-17,0.0
2022-04-18,20.0
2022-04-19,24.0
2022-04-20,20.0
2022-04-21,22.0
2022-04-22,16.0
2022-04-23,8.0
2022-04-24,0.0
2022-04-25,25.0
2022-04-26,23.0
2022-04-27,27.0
2022-04-28,21.0
2022-04-29,20.0
2022-04-30,0.0
2022-05-01,10.0
2022-05-02,24.0
2022-05-03,25.0
2022-05-04,21.0
2022-05-05,15.0
2022-05-06,17.0
2022-05-07,10.0
2022-05-08,10.0
2022-05-09,26.0
2022-05-10,23.0
2022-05-11,34.0
2022-05-12,21.0
2022-05-13,21.0
2022-05-14,10.0
2022-05-15,0.0
2022-05-16,22.0
2022-05-17,27.0
2022-05-18,26.0
2022-05-19,32.0
2022-05-20,21.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,22.0
2022-05-24,21.0
2022-05-25,17.0
2022-05-26,15.0
2022-05-27,11.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,10.0
2022-06-01,12.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,14.0
2022-06-07,16.0
2022-06-08,15.0
2022-06-09,0.0
2022-06-10,10.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,15.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,9.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,10.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,10.0
2022-06-26,10.0
2022-06-27,15.0
2022-06-28,11.0
2022-06-29,10.0
2022-06-30,11.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,12.0
2022-07-20,11.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,9.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,9.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,10.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,9.0
2022-08-17,10.0
2022-08-18,11.0
2022-08-19,11.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,12.0
2022-08-23,13.0
2022-08-24,10.0
2022-08-25,16.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,12.0
2022-08-30,0.0
2022-08-31,14.0
2022-09-01,13.0
2022-09-02,11.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,10.0
2022-09-06,15.0
2022-09-07,18.0
2022-09-08,17.0
2022-09-09,16.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,19.0
2022-09-13,17.0
2022-09-14,13.0
2022-09-15,14.0
2022-09-16,22.0
2022-09-17,0.0
2022-09-18,12.0
2022-09-19,19.0
2022-09-20,100.0
2022-09-21,34.0
2022-09-22,21.0
2022-09-23,22.0
2022-09-24,0.0
2022-09-25,10.0
2022-09-26,19.0
2022-09-27,16.0
2022-09-28,26.0
2022-09-29,20.0
2022-09-30,17.0
2022-10-01,0.0
2022-10-02,12.0
2022-10-03,23.0
2022-10-04,20.0
2022-10-05,24.0
2022-10-06,25.0
2022-10-07,22.0
2022-10-08,0.0
2022-10-09,12.0
2022-10-10,16.0
2022-10-11,24.0
2022-10-12,21.0
2022-10-13,25.0
2022-10-14,22.0
2022-10-15,9.0
2022-10-16,9.0
2022-10-17,27.0
2022-10-18,25.0
2022-10-19,31.0
2022-10-20,21.0
2022-10-21,17.0
2022-10-22,0.0
2022-10-23,9.0
2022-10-24,31.0
2022-10-25,30.0
2022-10-26,22.0
2022-10-27,22.0
2022-10-28,27.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,23.0
2022-11-01,29.0
2022-11-02,30.0
2022-11-03,24.0
2022-11-04,30.0
2022-11-05,9.0
2022-11-06,14.0
2022-11-07,39.0
2022-11-08,62.0
2022-11-09,47.0
2022-11-10,25.0
2022-11-11,18.0
2022-11-12,0.0
2022-11-13,11.0
2022-11-14,26.0
2022-11-15,20.0
2022-11-16,21.0
2022-11-17,35.0
2022-11-18,22.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,23.0
2022-11-22,13.0
2022-11-23,9.0
2022-11-24,10.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,17.0
2022-11-29,19.0
2022-11-30,29.0
2022-12-01,25.0
2022-12-02,25.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,28.0
2022-12-06,33.0
2022-12-07,37.0
2022-12-08,26.0
2022-12-09,32.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,29.0
2022-12-13,23.0
2022-12-14,29.0
2022-12-15,31.0
2022-12-16,22.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,14.0
2022-12-20,12.0
2022-12-21,9.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,13.0
2023-01-04,22.0
2023-01-05,12.0
2023-01-06,24.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,14.0
2023-01-10,17.0
2023-01-11,19.0
2023-01-12,15.0
2023-01-13,17.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,9.0
2023-01-17,23.0
2023-01-18,16.0
2023-01-19,22.0
2023-01-20,20.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,16.0
2023-01-24,19.0
2023-01-25,27.0
2023-01-26,18.0
2023-01-27,18.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,15.0
2023-01-31,15.0
2023-02-01,15.0
2023-02-02,17.0
2023-02-03,21.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,21.0
2023-02-07,21.0
2023-02-08,19.0
2023-02-09,20.0
2023-02-10,16.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,25.0
2023-02-14,9.0
2023-02-15,21.0
2023-02-16,20.0
2023-02-17,16.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,11.0
2023-02-21,21.0
2023-02-22,20.0
2023-02-23,19.0
2023-02-24,24.0
2023-02-25,0.0
2023-02-26,17.0
2023-02-27,19.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,32.0
2023-03-03,27.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,26.0
2023-03-07,27.0
2023-03-08,21.0
2023-03-09,25.0
2023-03-10,21.0
2023-03-11,9.0
2023-03-12,0.0
2023-03-13,17.0
2023-03-14,16.0
2023-03-15,19.0
2023-03-16,16.0
2023-03-17,17.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,15.0
2023-03-21,24.0
2023-03-22,19.0
2023-03-23,25.0
2023-03-24,25.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,19.0
2023-03-30,24.0
2023-03-31,21.0
2023-04-01,0.0
2023-04-02,9.0
2023-04-03,26.0
2023-04-04,19.0
2023-04-05,14.0
2023-04-06,13.0
2023-04-07,11.0
2023-04-08,0.0
2023-04-09,12.0
2023-04-10,22.0
2023-04-11,22.0
2023-04-12,19.0
2023-04-13,28.0
2023-04-14,26.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,23.0
2023-04-18,20.0
2023-04-19,22.0
2023-04-20,22.0
2023-04-21,26.0
2023-04-22,0.0
2023-04-23,11.0
2023-04-24,29.0
2023-04-25,28.0
2023-04-26,26.82639791937581
2023-04-27,22.860208062418724
2023-04-28,18.67555266579974
2023-04-29,11.180104031209362
2023-04-30,13.990897269180753
2023-05-01,25.889466840052016
2023-05-02,24.952535760728217
2023-05-03,17.020156046814044
2023-05-04,29.855656697009103
2023-05-05,23.078673602080624
2023-05-06,10.961638491547465
2023-05-07,10.024707412223666
2023-05-08,27.04486345903771
2023-05-09,24.01560468140442
2023-05-10,25.171001300390117
2023-05-11,23.79713914174252
2023-05-12,22.141742522756825
2023-05-13,0.0
2023-05-14,13.990897269180753
2023-05-15,28.200260078023405
2023-05-16,18.894018205461638
2023-05-17,23.79713914174252
2023-05-18,28.200260078023405
2023-05-19,20.26788036410923
2023-05-20,10.961638491547465
2023-05-21,14.927828348504551
2023-05-22,15.146293888166449
2023-05-23,13.990897269180753
2023-05-24,15.146293888166449
2023-05-25,13.272431729518855
2023-05-26,8.738621586475942
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,11.797139141742521
2023-05-31,9.612483745123535
2023-06-01,15.729518855656696
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,10.48634590377113
2023-06-06,11.360208062418724
2023-06-07,11.797139141742521
2023-06-08,15.729518855656696
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,13.107932379713914
2023-06-13,14.8556566970091
2023-06-14,15.729518855656696
2023-06-15,11.797139141742521
2023-06-16,8.301690507152145
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,17.477243172951884
2023-06-20,8.301690507152145
2023-06-21,15.729518855656696
2023-06-22,0.0
2023-06-23,21.409622886866057
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,9.612483745123535
2023-06-27,8.301690507152145
2023-06-28,13.981794538361507
2023-06-29,12.671001300390117
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,9.612483745123535
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,12.671001300390117
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,9.175552665799739
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,12.671001300390117
2023-07-31,9.175552665799739
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,10.049414824447334
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,9.612483745123535
2023-08-17,13.54486345903771
2023-08-18,16.16644993498049
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,14.8556566970091
2023-08-22,12.671001300390117
2023-08-23,15.292587776332898
2023-08-24,15.292587776332898
2023-08-25,11.797139141742521
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,20.535760728218463
2023-08-29,11.360208062418724
2023-08-30,13.981794538361507
2023-08-31,16.16644993498049
2023-09-01,11.797139141742521
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,19.22496749024707
2023-09-06,18.351105331599477
2023-09-07,19.22496749024707
2023-09-08,13.107932379713914
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,23.157347204161248
2023-09-12,19.66189856957087
2023-09-13,17.914174252275682
2023-09-14,27.963589076723014
2023-09-15,22.28348504551365
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,26.215864759427827
2023-09-19,33.20676202860858
2023-09-20,24.03120936280884
2023-09-21,27.963589076723014
2023-09-22,24.468140442132636
2023-09-23,0.0
2023-09-24,10.923276983094928
2023-09-25,20.098829648894668
2023-09-26,22.72041612483745
2023-09-27,19.22496749024707
2023-09-28,30.148244473342
2023-09-29,19.22496749024707
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,21.409622886866057
2023-10-03,31.895968790637188
2023-10-04,26.652795838751622
2023-10-05,27.526657997399216
2023-10-06,20.97269180754226
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,20.97269180754226
2023-10-10,27.08972691807542
2023-10-11,29.7113133940182
2023-10-12,25.342002600780233
2023-10-13,27.526657997399216
2023-10-14,10.48634590377113
2023-10-15,0.0
2023-10-16,25.342002600780233
2023-10-17,36.265279583875156
2023-10-18,20.535760728218463
2023-10-19,21.409622886866057
2023-10-20,23.594278283485043
2023-10-21,0.0
2023-10-22,10.049414824447334
2023-10-23,34.95448634590377
2023-10-24,27.08972691807542
2023-10-25,21.846553966189855
2023-10-26,25.77893368010403
2023-10-27,22.28348504551365
2023-10-28,10.923276983094928
2023-10-29,0.0
2023-10-30,26.215864759427827
2023-10-31,21.846553966189855
2023-11-01,28.400520156046813
2023-11-02,20.97269180754226
2023-11-03,31.895968790637188
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,30.148244473342
2023-11-07,33.64369310793238
2023-11-08,30.148244473342
2023-11-09,24.03120936280884
2023-11-10,13.981794538361507
2023-11-11,0.0
2023-11-12,11.360208062418724
2023-11-13,27.963589076723014
2023-11-14,30.585175552665795
2023-11-15,35.828348504551364
2023-11-16,32.76983094928478
2023-11-17,25.342002600780233
2023-11-18,0.0
2023-11-19,10.48634590377113
2023-11-20,15.292587776332898
2023-11-21,10.48634590377113
2023-11-22,9.175552665799739
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,29.7113133940182
2023-11-28,22.72041612483745
2023-11-29,30.585175552665795
2023-11-30,35.828348504551364
2023-12-01,34.95448634590377
2023-12-02,0.0
2023-12-03,10.923276983094928
2023-12-04,29.7113133940182
2023-12-05,27.08972691807542
2023-12-06,31.022106631989594
2023-12-07,42.38231469440832
2023-12-08,31.459037711313393
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,32.76983094928478
2023-12-12,35.391417425227566
2023-12-13,34.08062418725618
2023-12-14,43.69310793237971
2023-12-15,30.148244473342
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,24.03120936280884
2023-12-19,31.895968790637188
2023-12-20,17.477243172951884
2023-12-21,10.049414824447334
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,11.467379836592485
2024-01-04,17.093897980714967
2024-01-05,13.417081728292072
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,14.282699904310913
2024-01-09,22.72041612483745
2024-01-10,17.093897980714967
2024-01-11,30.29251416934514
2024-01-12,24.01884338886571
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,24.884461564884557
2024-01-17,26.615697916922244
2024-01-18,20.989179772799762
2024-01-19,20.556370684790338
2024-01-20,0.0
