Time,kohls
2022-01-01,95.0
2022-01-02,100.0
2022-01-03,76.0
2022-01-04,65.0
2022-01-05,58.0
2022-01-06,46.0
2022-01-07,54.0
2022-01-08,64.0
2022-01-09,62.0
2022-01-10,47.0
2022-01-11,50.0
2022-01-12,47.0
2022-01-13,58.0
2022-01-14,44.0
2022-01-15,62.0
2022-01-16,54.0
2022-01-17,49.0
2022-01-18,43.0
2022-01-19,41.0
2022-01-20,40.0
2022-01-21,44.0
2022-01-22,60.0
2022-01-23,58.0
2022-01-24,54.0
2022-01-25,36.0
2022-01-26,33.0
2022-01-27,38.0
2022-01-28,44.0
2022-01-29,51.0
2022-01-30,55.0
2022-01-31,44.0
2022-02-01,49.0
2022-02-02,40.0
2022-02-03,43.0
2022-02-04,44.0
2022-02-05,59.0
2022-02-06,61.0
2022-02-07,44.0
2022-02-08,42.0
2022-02-09,43.0
2022-02-10,38.0
2022-02-11,50.0
2022-02-12,63.0
2022-02-13,57.0
2022-02-14,44.0
2022-02-15,43.0
2022-02-16,44.0
2022-02-17,45.0
2022-02-18,47.0
2022-02-19,58.0
2022-02-20,64.0
2022-02-21,56.0
2022-02-22,46.0
2022-02-23,42.0
2022-02-24,41.0
2022-02-25,45.0
2022-02-26,57.0
2022-02-27,64.0
2022-02-28,46.0
2022-03-01,46.0
2022-03-02,43.0
2022-03-03,48.0
2022-03-04,50.0
2022-03-05,59.0
2022-03-06,64.0
2022-03-07,47.0
2022-03-08,43.0
2022-03-09,46.0
2022-03-10,45.0
2022-03-11,51.0
2022-03-12,61.0
2022-03-13,68.0
2022-03-14,46.0
2022-03-15,47.0
2022-03-16,46.0
2022-03-17,46.0
2022-03-18,47.0
2022-03-19,65.0
2022-03-20,76.0
2022-03-21,52.0
2022-03-22,44.0
2022-03-23,42.0
2022-03-24,47.0
2022-03-25,43.0
2022-03-26,56.0
2022-03-27,60.0
2022-03-28,37.0
2022-03-29,36.0
2022-03-30,38.0
2022-03-31,37.0
2022-04-01,47.0
2022-04-02,60.0
2022-04-03,64.0
2022-04-04,46.0
2022-04-05,41.0
2022-04-06,40.0
2022-04-07,45.0
2022-04-08,50.0
2022-04-09,63.0
2022-04-10,64.0
2022-04-11,46.0
2022-04-12,43.0
2022-04-13,44.0
2022-04-14,48.0
2022-04-15,62.0
2022-04-16,75.0
2022-04-17,67.0
2022-04-18,46.0
2022-04-19,40.0
2022-04-20,42.0
2022-04-21,45.0
2022-04-22,48.0
2022-04-23,57.0
2022-04-24,68.0
2022-04-25,46.0
2022-04-26,41.0
2022-04-27,47.0
2022-04-28,44.0
2022-04-29,46.0
2022-04-30,61.0
2022-05-01,68.0
2022-05-02,47.0
2022-05-03,44.0
2022-05-04,44.0
2022-05-05,46.0
2022-05-06,50.0
2022-05-07,64.0
2022-05-08,60.0
2022-05-09,43.0
2022-05-10,43.0
2022-05-11,42.0
2022-05-12,48.0
2022-05-13,49.0
2022-05-14,61.0
2022-05-15,71.0
2022-05-16,46.0
2022-05-17,43.0
2022-05-18,44.0
2022-05-19,46.0
2022-05-20,49.0
2022-05-21,59.0
2022-05-22,65.0
2022-05-23,43.0
2022-05-24,40.0
2022-05-25,37.0
2022-05-26,42.0
2022-05-27,46.0
2022-05-28,53.0
2022-05-29,60.0
2022-05-30,63.0
2022-05-31,46.0
2022-06-01,44.0
2022-06-02,44.0
2022-06-03,45.0
2022-06-04,50.0
2022-06-05,60.0
2022-06-06,41.0
2022-06-07,43.0
2022-06-08,44.0
2022-06-09,45.0
2022-06-10,51.0
2022-06-11,56.0
2022-06-12,57.0
2022-06-13,43.0
2022-06-14,42.0
2022-06-15,45.0
2022-06-16,46.0
2022-06-17,51.0
2022-06-18,63.0
2022-06-19,64.0
2022-06-20,48.0
2022-06-21,41.0
2022-06-22,39.0
2022-06-23,34.0
2022-06-24,35.0
2022-06-25,32.0
2022-06-26,37.0
2022-06-27,26.0
2022-06-28,27.0
2022-06-29,29.0
2022-06-30,33.0
2022-07-01,42.0
2022-07-02,46.0
2022-07-03,45.0
2022-07-04,46.0
2022-07-05,30.0
2022-07-06,29.0
2022-07-07,34.0
2022-07-08,37.0
2022-07-09,39.0
2022-07-10,44.0
2022-07-11,33.0
2022-07-12,37.0
2022-07-13,36.0
2022-07-14,34.0
2022-07-15,40.0
2022-07-16,41.0
2022-07-17,43.0
2022-07-18,36.0
2022-07-19,35.0
2022-07-20,32.0
2022-07-21,35.0
2022-07-22,35.0
2022-07-23,45.0
2022-07-24,51.0
2022-07-25,35.0
2022-07-26,30.0
2022-07-27,28.0
2022-07-28,33.0
2022-07-29,38.0
2022-07-30,43.0
2022-07-31,50.0
2022-08-01,37.0
2022-08-02,35.0
2022-08-03,36.0
2022-08-04,37.0
2022-08-05,40.0
2022-08-06,49.0
2022-08-07,51.0
2022-08-08,36.0
2022-08-09,33.0
2022-08-10,34.0
2022-08-11,35.0
2022-08-12,37.0
2022-08-13,43.0
2022-08-14,54.0
2022-08-15,40.0
2022-08-16,34.0
2022-08-17,33.0
2022-08-18,32.0
2022-08-19,38.0
2022-08-20,43.0
2022-08-21,49.0
2022-08-22,34.0
2022-08-23,30.0
2022-08-24,27.0
2022-08-25,29.0
2022-08-26,29.0
2022-08-27,37.0
2022-08-28,41.0
2022-08-29,21.0
2022-08-30,20.0
2022-08-31,22.0
2022-09-01,26.0
2022-09-02,26.0
2022-09-03,31.0
2022-09-04,34.0
2022-09-05,37.5
2022-09-06,22.5
2022-09-07,20.5
2022-09-08,22.0
2022-09-09,23.0
2022-09-10,25.5
2022-09-11,27.5
2022-09-12,21.5
2022-09-13,19.5
2022-09-14,19.5
2022-09-15,21.0
2022-09-16,25.5
2022-09-17,30.0
2022-09-18,29.0
2022-09-19,22.0
2022-09-20,21.0
2022-09-21,21.0
2022-09-22,21.0
2022-09-23,23.5
2022-09-24,33.5
2022-09-25,36.5
2022-09-26,24.0
2022-09-27,21.0
2022-09-28,15.0
2022-09-29,15.0
2022-09-30,20.0
2022-10-01,25.0
2022-10-02,25.0
2022-10-03,19.0
2022-10-04,18.0
2022-10-05,18.0
2022-10-06,19.0
2022-10-07,20.0
2022-10-08,23.0
2022-10-09,24.0
2022-10-10,18.0
2022-10-11,18.0
2022-10-12,18.0
2022-10-13,17.0
2022-10-14,20.0
2022-10-15,26.0
2022-10-16,28.0
2022-10-17,20.0
2022-10-18,17.0
2022-10-19,19.0
2022-10-20,21.0
2022-10-21,20.0
2022-10-22,24.0
2022-10-23,25.0
2022-10-24,17.0
2022-10-25,15.0
2022-10-26,17.0
2022-10-27,17.0
2022-10-28,18.0
2022-10-29,22.0
2022-10-30,22.0
2022-10-31,15.0
2022-11-01,15.0
2022-11-02,18.0
2022-11-03,19.0
2022-11-04,27.0
2022-11-05,30.0
2022-11-06,28.0
2022-11-07,22.0
2022-11-08,20.0
2022-11-09,19.0
2022-11-10,23.0
2022-11-11,33.0
2022-11-12,36.0
2022-11-13,38.0
2022-11-14,28.0
2022-11-15,25.0
2022-11-16,25.0
2022-11-17,27.0
2022-11-18,29.0
2022-11-19,38.0
2022-11-20,46.0
2022-11-21,34.0
2022-11-22,35.0
2022-11-23,39.0
2022-11-24,51.0
2022-11-25,100.0
2022-11-26,58.0
2022-11-27,46.0
2022-11-28,44.0
2022-11-29,34.0
2022-11-30,31.0
2022-12-01,36.0
2022-12-02,31.0
2022-12-03,38.0
2022-12-04,38.0
2022-12-05,30.0
2022-12-06,29.0
2022-12-07,30.0
2022-12-08,32.0
2022-12-09,31.0
2022-12-10,40.0
2022-12-11,43.0
2022-12-12,33.0
2022-12-13,29.0
2022-12-14,29.0
2022-12-15,30.0
2022-12-16,32.0
2022-12-17,41.0
2022-12-18,39.0
2022-12-19,34.0
2022-12-20,33.0
2022-12-21,34.0
2022-12-22,32.0
2022-12-23,33.0
2022-12-24,35.0
2022-12-25,18.0
2022-12-26,32.0
2022-12-27,27.0
2022-12-28,24.0
2022-12-29,24.0
2022-12-30,25.0
2022-12-31,28.0
2023-01-01,29.0
2023-01-02,24.0
2023-01-03,15.0
2023-01-04,15.0
2023-01-05,14.0
2023-01-06,16.0
2023-01-07,17.0
2023-01-08,18.0
2023-01-09,14.0
2023-01-10,12.0
2023-01-11,13.0
2023-01-12,13.0
2023-01-13,13.0
2023-01-14,17.0
2023-01-15,17.0
2023-01-16,17.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,12.0
2023-01-20,13.0
2023-01-21,15.0
2023-01-22,17.0
2023-01-23,12.0
2023-01-24,10.0
2023-01-25,11.0
2023-01-26,11.0
2023-01-27,12.0
2023-01-28,14.0
2023-01-29,13.0
2023-01-30,15.0
2023-01-31,19.0
2023-02-01,17.0
2023-02-02,16.0
2023-02-03,17.0
2023-02-04,21.0
2023-02-05,19.0
2023-02-06,13.0
2023-02-07,12.0
2023-02-08,11.0
2023-02-09,11.0
2023-02-10,13.0
2023-02-11,16.0
2023-02-12,15.0
2023-02-13,12.0
2023-02-14,11.0
2023-02-15,11.0
2023-02-16,11.0
2023-02-17,12.0
2023-02-18,16.0
2023-02-19,16.0
2023-02-20,14.0
2023-02-21,12.0
2023-02-22,10.0
2023-02-23,11.0
2023-02-24,12.0
2023-02-25,15.0
2023-02-26,16.0
2023-02-27,11.0
2023-02-28,10.0
2023-03-01,12.0
2023-03-02,12.0
2023-03-03,15.0
2023-03-04,16.0
2023-03-05,16.0
2023-03-06,12.0
2023-03-07,11.0
2023-03-08,12.0
2023-03-09,12.0
2023-03-10,12.0
2023-03-11,15.0
2023-03-12,19.0
2023-03-13,14.0
2023-03-14,13.0
2023-03-15,12.0
2023-03-16,12.0
2023-03-17,13.0
2023-03-18,16.0
2023-03-19,18.0
2023-03-20,12.0
2023-03-21,11.0
2023-03-22,11.0
2023-03-23,11.0
2023-03-24,12.0
2023-03-25,15.0
2023-03-26,15.0
2023-03-27,11.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,12.0
2023-03-31,13.0
2023-04-01,16.0
2023-04-02,18.0
2023-04-03,13.0
2023-04-04,13.0
2023-04-05,13.0
2023-04-06,13.0
2023-04-07,16.0
2023-04-08,21.0
2023-04-09,16.0
2023-04-10,13.0
2023-04-11,13.0
2023-04-12,13.0
2023-04-13,13.0
2023-04-14,15.0
2023-04-15,17.0
2023-04-16,19.0
2023-04-17,13.0
2023-04-18,12.0
2023-04-19,11.0
2023-04-20,11.0
2023-04-21,12.0
2023-04-22,16.0
2023-04-23,16.0
2023-04-24,11.0
2023-04-25,10.0
2023-04-26,12.5
2023-04-27,12.0
2023-04-28,13.5
2023-04-29,17.0
2023-04-30,19.0
2023-05-01,14.5
2023-05-02,12.5
2023-05-03,12.5
2023-05-04,14.5
2023-05-05,16.0
2023-05-06,16.0
2023-05-07,17.0
2023-05-08,13.5
2023-05-09,13.5
2023-05-10,13.5
2023-05-11,14.5
2023-05-12,14.5
2023-05-13,20.5
2023-05-14,20.0
2023-05-15,15.0
2023-05-16,14.0
2023-05-17,13.5
2023-05-18,14.5
2023-05-19,16.0
2023-05-20,19.0
2023-05-21,19.0
2023-05-22,15.0
2023-05-23,14.5
2023-05-24,14.5
2023-05-25,15.0
2023-05-26,17.0
2023-05-27,19.0
2023-05-28,20.0
2023-05-29,24.0
2023-05-30,18.0
2023-05-31,18.0
2023-06-01,20.0
2023-06-02,19.0
2023-06-03,20.0
2023-06-04,21.0
2023-06-05,16.0
2023-06-06,16.0
2023-06-07,16.0
2023-06-08,16.0
2023-06-09,18.0
2023-06-10,20.0
2023-06-11,21.0
2023-06-12,17.0
2023-06-13,15.0
2023-06-14,17.0
2023-06-15,17.0
2023-06-16,17.0
2023-06-17,23.0
2023-06-18,21.0
2023-06-19,18.0
2023-06-20,16.0
2023-06-21,15.0
2023-06-22,14.0
2023-06-23,15.0
2023-06-24,17.0
2023-06-25,18.0
2023-06-26,16.0
2023-06-27,16.0
2023-06-28,16.0
2023-06-29,16.0
2023-06-30,17.0
2023-07-01,19.0
2023-07-02,21.0
2023-07-03,18.0
2023-07-04,20.0
2023-07-05,16.0
2023-07-06,17.0
2023-07-07,16.0
2023-07-08,17.0
2023-07-09,17.0
2023-07-10,14.0
2023-07-11,15.0
2023-07-12,16.0
2023-07-13,17.0
2023-07-14,17.0
2023-07-15,20.0
2023-07-16,20.0
2023-07-17,17.0
2023-07-18,17.0
2023-07-19,16.0
2023-07-20,17.0
2023-07-21,17.0
2023-07-22,23.0
2023-07-23,28.0
2023-07-24,18.0
2023-07-25,16.0
2023-07-26,16.0
2023-07-27,17.0
2023-07-28,17.0
2023-07-29,21.0
2023-07-30,21.0
2023-07-31,17.0
2023-08-01,17.0
2023-08-02,17.0
2023-08-03,16.0
2023-08-04,20.0
2023-08-05,23.0
2023-08-06,22.0
2023-08-07,17.0
2023-08-08,16.0
2023-08-09,16.0
2023-08-10,17.0
2023-08-11,18.0
2023-08-12,19.0
2023-08-13,27.0
2023-08-14,20.0
2023-08-15,20.0
2023-08-16,18.0
2023-08-17,18.0
2023-08-18,17.0
2023-08-19,21.0
2023-08-20,24.0
2023-08-21,16.0
2023-08-22,15.0
2023-08-23,18.0
2023-08-24,18.0
2023-08-25,16.0
2023-08-26,19.0
2023-08-27,21.0
2023-08-28,15.0
2023-08-29,13.0
2023-08-30,14.0
2023-08-31,15.0
2023-09-01,16.0
2023-09-02,19.0
2023-09-03,19.0
2023-09-04,23.0
2023-09-05,15.0
2023-09-06,15.0
2023-09-07,15.0
2023-09-08,15.0
2023-09-09,17.0
2023-09-10,19.0
2023-09-11,14.0
2023-09-12,13.0
2023-09-13,14.0
2023-09-14,15.0
2023-09-15,16.0
2023-09-16,18.0
2023-09-17,19.0
2023-09-18,14.0
2023-09-19,14.0
2023-09-20,14.0
2023-09-21,14.0
2023-09-22,15.0
2023-09-23,18.0
2023-09-24,25.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,14.0
2023-09-28,14.0
2023-09-29,15.0
2023-09-30,19.0
2023-10-01,22.0
2023-10-02,15.0
2023-10-03,13.0
2023-10-04,14.0
2023-10-05,15.0
2023-10-06,16.0
2023-10-07,19.0
2023-10-08,19.0
2023-10-09,17.0
2023-10-10,16.0
2023-10-11,17.0
2023-10-12,17.0
2023-10-13,17.0
2023-10-14,23.0
2023-10-15,26.0
2023-10-16,18.0
2023-10-17,17.0
2023-10-18,16.0
2023-10-19,17.0
2023-10-20,17.0
2023-10-21,21.0
2023-10-22,22.0
2023-10-23,16.0
2023-10-24,14.0
2023-10-25,15.0
2023-10-26,15.0
2023-10-27,16.0
2023-10-28,19.0
2023-10-29,18.0
2023-10-30,16.0
2023-10-31,16.0
2023-11-01,17.0
2023-11-02,18.0
2023-11-03,27.0
2023-11-04,30.0
2023-11-05,30.0
2023-11-06,20.0
2023-11-07,19.0
2023-11-08,19.0
2023-11-09,21.0
2023-11-10,29.0
2023-11-11,33.0
2023-11-12,36.0
2023-11-13,23.0
2023-11-14,20.0
2023-11-15,22.0
2023-11-16,23.0
2023-11-17,28.0
2023-11-18,33.0
2023-11-19,39.0
2023-11-20,32.0
2023-11-21,34.0
2023-11-22,39.0
2023-11-23,54.0
2023-11-24,100.0
2023-11-25,58.0
2023-11-26,45.0
2023-11-27,42.0
2023-11-28,36.0
2023-11-29,34.0
2023-11-30,31.0
2023-12-01,33.0
2023-12-02,39.0
2023-12-03,39.0
2023-12-04,31.0
2023-12-05,28.0
2023-12-06,31.0
2023-12-07,32.0
2023-12-08,31.0
2023-12-09,43.0
2023-12-10,46.0
2023-12-11,32.0
2023-12-12,29.0
2023-12-13,32.0
2023-12-14,30.0
2023-12-15,33.0
2023-12-16,40.0
2023-12-17,37.0
2023-12-18,32.0
2023-12-19,32.0
2023-12-20,33.0
2023-12-21,33.0
2023-12-22,65.0
2023-12-23,71.5
2023-12-24,59.5
2023-12-25,30.0
2023-12-26,51.5
2023-12-27,45.5
2023-12-28,41.5
2023-12-29,44.5
2023-12-30,48.0
2023-12-31,53.5
2024-01-01,42.0
2024-01-02,30.0
2024-01-03,28.0
2024-01-04,30.0
2024-01-05,28.0
2024-01-06,33.0
2024-01-07,31.5
2024-01-08,26.5
2024-01-09,22.0
2024-01-10,23.5
2024-01-11,25.0
2024-01-12,24.0
2024-01-13,30.0
2024-01-14,29.5
2024-01-15,25.5
2024-01-16,23.0
2024-01-17,21.5
2024-01-18,21.5
2024-01-19,22.0
2024-01-20,27.0
2024-01-21,41.0
2024-01-22,33.0
2024-01-23,28.0
2024-01-24,28.0
2024-01-25,29.0
2024-01-26,30.0
2024-01-27,41.0
2024-01-28,40.0
2024-01-29,30.0
2024-01-30,29.0
2024-01-31,28.0
2024-02-01,29.0
2024-02-02,32.0
2024-02-03,37.0
2024-02-04,41.0
2024-02-05,27.0
2024-02-06,26.0
2024-02-07,27.0
2024-02-08,27.0
2024-02-09,31.0
2024-02-10,40.0
2024-02-11,37.0
2024-02-12,27.0
2024-02-13,29.0
2024-02-14,29.0
2024-02-15,28.0
2024-02-16,30.0
