Time,capital one
2023-12-22,69
2023-12-23,54
2023-12-24,39
2023-12-25,35
2023-12-26,63
2023-12-27,71
2023-12-28,73
2023-12-29,72
2023-12-30,62
2023-12-31,49
2024-01-01,53
2024-01-02,74
2024-01-03,81
2024-01-04,73
2024-01-05,75
2024-01-06,60
2024-01-07,52
2024-01-08,63
2024-01-09,66
2024-01-10,68
2024-01-11,70
2024-01-12,69
2024-01-13,57
2024-01-14,46
2024-01-15,58
2024-01-16,61
2024-01-17,66
2024-01-18,63
2024-01-19,65
2024-01-20,58
2024-01-21,45
2024-01-22,62
2024-01-23,61
2024-01-24,63
2024-01-25,61
2024-01-26,63
2024-01-27,57
2024-01-28,49
2024-01-29,61
2024-01-30,65
2024-01-31,63
2024-02-01,68
2024-02-02,71
2024-02-03,62
2024-02-04,54
2024-02-05,63
2024-02-06,64
2024-02-07,62
2024-02-08,62
2024-02-09,64
2024-02-10,60
2024-02-11,45
2024-02-12,56
2024-02-13,63
2024-02-14,64
2024-02-15,68
2024-02-16,75
2024-02-17,58
2024-02-18,54
2024-02-19,68
2024-02-20,100
2024-02-21,75
2024-02-22,70
2024-02-23,68
2024-02-24,61
2024-02-25,50
2024-02-26,63
2024-02-27,65
2024-02-28,66
2024-02-29,68
2024-03-01,73
2024-03-02,66
2024-03-03,56
2024-03-04,69
2024-03-05,69
2024-03-06,69
2024-03-07,66
2024-03-08,68
2024-03-09,56
2024-03-10,50
2024-03-11,64
2024-03-12,63
2024-03-13,66
2024-03-14,69
2024-03-15,70
2024-03-16,60
2024-03-17,52
2024-03-18,65
2024-03-19,66
2024-03-20,64
2024-03-21,63
2024-03-22,64
2024-03-23,55
2024-03-24,53
2024-03-25,64
2024-03-26,62
2024-03-27,63
2024-03-28,64
2024-03-29,65
2024-03-30,53
2024-03-31,44
2024-04-01,72
2024-04-02,69
2024-04-03,68
2024-04-04,66
2024-04-05,68
2024-04-06,57
2024-04-07,51
2024-04-08,59
2024-04-09,65
2024-04-10,66
2024-04-11,66
2024-04-12,68
2024-04-13,55
2024-04-14,52
2024-04-15,65
2024-04-16,63
2024-04-17,62
2024-04-18,64
2024-04-19,61
2024-04-20,49
2024-04-21,49
2024-04-22,58
2024-04-23,58
2024-04-24,58
2024-04-25,59
2024-04-26,59
2024-04-27,50
2024-04-28,46
2024-04-29,64
2024-04-30,61
2024-05-01,68
2024-05-02,64
2024-05-03,65
2024-05-04,52
2024-05-05,46
2024-05-06,60
2024-05-07,59
2024-05-08,59
2024-05-09,61
2024-05-10,63
2024-05-11,51
2024-05-12,39
2024-05-13,62
2024-05-14,60
2024-05-15,64
2024-05-16,65
2024-05-17,61
2024-05-18,51
2024-05-19,43
2024-05-20,58
2024-05-21,63
2024-05-22,59
2024-05-23,60
2024-05-24,59
2024-05-25,52
2024-05-26,42
2024-05-27,51
2024-05-28,64
2024-05-29,64
2024-05-30,63
2024-05-31,72
2024-06-01,61
2024-06-02,50
2024-06-03,66
2024-06-04,68
2024-06-05,71
2024-06-06,71
2024-06-07,69
2024-06-08,56
2024-06-09,45
2024-06-10,68
2024-06-11,65
2024-06-12,68
2024-06-13,68
2024-06-14,72
2024-06-15,56
2024-06-16,46
2024-06-17,69
2024-06-18,65
2024-06-19,65
2024-06-20,64
2024-06-21,69
2024-06-22,54
2024-06-23,50
2024-06-24,70
2024-06-25,60
2024-06-26,61
2024-06-27,65
2024-06-28,68
2024-06-29,53
2024-06-30,46
2024-07-01,74
2024-07-02,71
2024-07-03,68
2024-07-04,53
2024-07-05,64
2024-07-06,51
2024-07-07,50
2024-07-08,66
2024-07-09,66
2024-07-10,68
2024-07-11,69
2024-07-12,70
2024-07-13,51
2024-07-14,43
2024-07-15,64
2024-07-16,65
2024-07-17,71
2024-07-18,69
2024-07-19,69
2024-07-20,57
2024-07-21,45
2024-07-22,64
2024-07-23,64
2024-07-24,63
2024-07-25,62
2024-07-26,63
2024-07-27,52
2024-07-28,46
2024-07-29,63
2024-07-30,64
2024-07-31,65
2024-08-01,75
2024-08-02,74
2024-08-03,59
2024-08-04,49
2024-08-05,65
2024-08-06,64
2024-08-07,68
2024-08-08,66
2024-08-09,62
2024-08-10,54
2024-08-11,48
2024-08-12,64
2024-08-13,65
2024-08-14,67
2024-08-15,71
2024-08-16,76
2024-08-17,58
2024-08-18,52
2024-08-19,62
2024-08-20,63
2024-08-21,64
2024-08-22,61
2024-08-23,63
2024-08-24,51
2024-08-25,44
2024-08-26,62
2024-08-27,60
2024-08-28,63
2024-08-29,61
2024-08-30,66
2024-08-31,54
2024-09-01,49
2024-09-02,53
2024-09-03,66
2024-09-04,66
2024-09-05,64
2024-09-06,61
2024-09-07,59
2024-09-08,50
2024-09-09,68
2024-09-10,63
2024-09-11,60
2024-09-12,59
2024-09-13,67
2024-09-14,54
2024-09-15,44
2024-09-16,64
