Time,capital one
2025-04-15,86
2025-04-16,82
2025-04-17,79
2025-04-18,92
2025-04-19,66
2025-04-20,49
2025-04-21,80
2025-04-22,78
2025-04-23,76
2025-04-24,76
2025-04-25,73
2025-04-26,58
2025-04-27,52
2025-04-28,74
2025-04-29,75
2025-04-30,79
2025-05-01,86
2025-05-02,87
2025-05-03,78
2025-05-04,61
2025-05-05,80
2025-05-06,81
2025-05-07,77
2025-05-08,77
2025-05-09,79
2025-05-10,62
2025-05-11,53
2025-05-12,76
2025-05-13,81
2025-05-14,79
2025-05-15,83
2025-05-16,78
2025-05-17,63
2025-05-18,65
2025-05-19,99
2025-05-20,87
2025-05-21,91
2025-05-22,83
2025-05-23,77
2025-05-24,65
2025-05-25,55
2025-05-26,64
2025-05-27,81
2025-05-28,84
2025-05-29,85
2025-05-30,86
2025-05-31,72
2025-06-01,69
2025-06-02,91
2025-06-03,91
2025-06-04,92
2025-06-05,86
2025-06-06,86
2025-06-07,69
2025-06-08,58
2025-06-09,83
2025-06-10,85
2025-06-11,83
2025-06-12,84
2025-06-13,83
2025-06-14,63
2025-06-15,52
2025-06-16,86
2025-06-17,87
2025-06-18,84
2025-06-19,78
2025-06-20,81
2025-06-21,65
2025-06-22,54
2025-06-23,80
2025-06-24,80
2025-06-25,79
2025-06-26,80
2025-06-27,84
2025-06-28,68
2025-06-29,59
2025-06-30,90
2025-07-01,90
2025-07-02,89
2025-07-03,89
2025-07-04,61
2025-07-05,60
2025-07-06,61
2025-07-07,93
2025-07-08,91
2025-07-09,89
2025-07-10,88
2025-07-11,88
2025-07-12,69
2025-07-13,70
2025-07-14,92
2025-07-15,92
2025-07-16,91
2025-07-17,96
2025-07-18,89
2025-07-19,77
2025-07-20,66
2025-07-21,89
2025-07-22,88
2025-07-23,84
2025-07-24,88
2025-07-25,84
2025-07-26,70
2025-07-27,57
2025-07-28,93
2025-07-29,85
2025-07-30,92
2025-07-31,95
2025-08-01,97
2025-08-02,79
2025-08-03,64
2025-08-04,93
2025-08-05,93
2025-08-06,83
2025-08-07,89
2025-08-08,89
2025-08-09,73
2025-08-10,67
2025-08-11,92
2025-08-12,88
2025-08-13,89
2025-08-14,94
2025-08-15,100
2025-08-16,69
2025-08-17,67
2025-08-18,86
2025-08-19,84
2025-08-20,81
2025-08-21,82
2025-08-22,81
2025-08-23,67
2025-08-24,59
2025-08-25,80
2025-08-26,81
2025-08-27,85
2025-08-28,83
2025-08-29,81
2025-08-30,67
2025-08-31,58
2025-09-01,77
2025-09-02,89
2025-09-03,93
2025-09-04,86
2025-09-05,85
2025-09-06,70
2025-09-07,57
2025-09-08,81
2025-09-09,79
2025-09-10,79
2025-09-11,78
2025-09-12,78
2025-09-13,68
2025-09-14,54
2025-09-15,83
2025-09-16,83
2025-09-17,83
2025-09-18,82
2025-09-19,83
2025-09-20,65
2025-09-21,58
2025-09-22,85
2025-09-23,85
2025-09-24,78
2025-09-25,80
2025-09-26,84
2025-09-27,71
2025-09-28,61
2025-09-29,81
2025-09-30,95
2025-10-01,95
2025-10-02,92
2025-10-03,84
2025-10-04,73
2025-10-05,58
2025-10-06,82
2025-10-07,88
2025-10-08,88
2025-10-09,86
2025-10-10,83
2025-10-11,68
2025-10-12,56
2025-10-13,78
2025-10-14,87
2025-10-15,88
2025-10-16,84
2025-10-17,84
2025-10-18,68
2025-10-19,58
2025-10-20,82
2025-10-21,80
2025-10-22,83
2025-10-23,84
2025-10-24,78
2025-10-25,59
2025-10-26,55
2025-10-27,78
2025-10-28,81
2025-10-29,87
2025-10-30,78
2025-10-31,83
2025-11-01,80
2025-11-02,70
2025-11-03,88
2025-11-04,87
2025-11-05,88
2025-11-06,88
2025-11-07,86
2025-11-08,72
2025-11-09,62
2025-11-10,89
2025-11-11,85
2025-11-12,83
2025-11-13,87
2025-11-14,88
2025-11-15,70
2025-11-16,64
2025-11-17,84
2025-11-18,80
2025-11-19,82
2025-11-20,86
2025-11-21,79
2025-11-22,69
2025-11-23,58
2025-11-24,78
2025-11-25,81
2025-11-26,82
2025-11-27,48
2025-11-28,84
2025-11-29,75
2025-11-30,70
2025-12-01,96
2025-12-02,95
2025-12-03,91
2025-12-04,91
2025-12-05,87
2025-12-06,74
2025-12-07,67
2025-12-08,85
2025-12-09,86
2025-12-10,85
2025-12-11,88
2025-12-12,86
2025-12-13,76
2025-12-14,64
2025-12-15,77
2025-12-16,84
2025-12-17,84
2025-12-18,85
2025-12-19,83
2025-12-20,71
2025-12-21,58
2025-12-22,81
2025-12-23,75
2025-12-24,70
2025-12-25,45
2025-12-26,79
2025-12-27,75
2025-12-28,62
2025-12-29,87
2025-12-30,91
2025-12-31,90
2026-01-01,82
2026-01-02,100
2026-01-03,80
2026-01-04,72
2026-01-05,87
2026-01-06,91
2026-01-07,89
2026-01-08,88
2026-01-09,89
