Time,fast food near me
2025-04-15,22
2025-04-16,26
2025-04-17,25
2025-04-18,32
2025-04-19,37
2025-04-20,47
2025-04-21,28
2025-04-22,21
2025-04-23,29
2025-04-24,24
2025-04-25,29
2025-04-26,39
2025-04-27,41
2025-04-28,23
2025-04-29,22
2025-04-30,27
2025-05-01,27
2025-05-02,25
2025-05-03,34
2025-05-04,34
2025-05-05,20
2025-05-06,18
2025-05-07,20
2025-05-08,21
2025-05-09,25
2025-05-10,34
2025-05-11,30
2025-05-12,21
2025-05-13,19
2025-05-14,21
2025-05-15,21
2025-05-16,25
2025-05-17,37
2025-05-18,35
2025-05-19,21
2025-05-20,21
2025-05-21,22
2025-05-22,21
2025-05-23,34
2025-05-24,35
2025-05-25,36
2025-05-26,33
2025-05-27,22
2025-05-28,21
2025-05-29,23
2025-05-30,27
2025-05-31,34
2025-06-01,37
2025-06-02,23
2025-06-03,24
2025-06-04,25
2025-06-05,25
2025-06-06,27
2025-06-07,34
2025-06-08,32
2025-06-09,22
2025-06-10,21
2025-06-11,23
2025-06-12,27
2025-06-13,28
2025-06-14,37
2025-06-15,31
2025-06-16,23
2025-06-17,23
2025-06-18,25
2025-06-19,24
2025-06-20,28
2025-06-21,35
2025-06-22,35
2025-06-23,31
2025-06-24,23
2025-06-25,22
2025-06-26,25
2025-06-27,29
2025-06-28,33
2025-06-29,36
2025-06-30,26
2025-07-01,26
2025-07-02,28
2025-07-03,28
2025-07-04,39
2025-07-05,44
2025-07-06,34
2025-07-07,23
2025-07-08,22
2025-07-09,27
2025-07-10,24
2025-07-11,31
2025-07-12,38
2025-07-13,35
2025-07-14,24
2025-07-15,25
2025-07-16,28
2025-07-17,27
2025-07-18,32
2025-07-19,38
2025-07-20,36
2025-07-21,24
2025-07-22,26
2025-07-23,37
2025-07-24,24
2025-07-25,28
2025-07-26,37
2025-07-27,34
2025-07-28,25
2025-07-29,24
2025-07-30,22
2025-07-31,27
2025-08-01,31
2025-08-02,34
2025-08-03,35
2025-08-04,25
2025-08-05,28
2025-08-06,25
2025-08-07,30
2025-08-08,28
2025-08-09,36
2025-08-10,33
2025-08-11,22
2025-08-12,22
2025-08-13,26
2025-08-14,23
2025-08-15,29
2025-08-16,36
2025-08-17,33
2025-08-18,22
2025-08-19,22
2025-08-20,23
2025-08-21,22
2025-08-22,26
2025-08-23,43
2025-08-24,32
2025-08-25,23
2025-08-26,20
2025-08-27,22
2025-08-28,21
2025-08-29,26
2025-08-30,34
2025-08-31,36
2025-09-01,33
2025-09-02,20
2025-09-03,18
2025-09-04,19
2025-09-05,22
2025-09-06,28
2025-09-07,30
2025-09-08,17
2025-09-09,23
2025-09-10,22
2025-09-11,19
2025-09-12,22
2025-09-13,32
2025-09-14,28
2025-09-15,18
2025-09-16,19
2025-09-17,22
2025-09-18,20
2025-09-19,23
2025-09-20,35
2025-09-21,30
2025-09-22,20
2025-09-23,25
2025-09-24,18
2025-09-25,19
2025-09-26,26
2025-09-27,33
2025-09-28,33
2025-09-29,21
2025-09-30,21
2025-10-01,23
2025-10-02,20
2025-10-03,23
2025-10-04,36
2025-10-05,31
2025-10-06,19
2025-10-07,21
2025-10-08,22
2025-10-09,21
2025-10-10,26
2025-10-11,35
2025-10-12,31
2025-10-13,20
2025-10-14,20
2025-10-15,22
2025-10-16,22
2025-10-17,24
2025-10-18,32
2025-10-19,32
2025-10-20,19
2025-10-21,18
2025-10-22,22
2025-10-23,24
2025-10-24,24
2025-10-25,34
2025-10-26,30
2025-10-27,17
2025-10-28,18
2025-10-29,23
2025-10-30,19
2025-10-31,22
2025-11-01,38
2025-11-02,29
2025-11-03,19
2025-11-04,18
2025-11-05,20
2025-11-06,21
2025-11-07,21
2025-11-08,33
2025-11-09,29
2025-11-10,18
2025-11-11,20
2025-11-12,17
2025-11-13,20
2025-11-14,21
2025-11-15,31
2025-11-16,27
2025-11-17,17
2025-11-18,21
2025-11-19,21
2025-11-20,20
2025-11-21,23
2025-11-22,33
2025-11-23,33
2025-11-24,21
2025-11-25,21
2025-11-26,26
2025-11-27,47
2025-11-28,36
2025-11-29,27
2025-11-30,27
2025-12-01,20
2025-12-02,17
2025-12-03,20
2025-12-04,18
2025-12-05,22
2025-12-06,28
2025-12-07,34
2025-12-08,17
2025-12-09,19
2025-12-10,20
2025-12-11,19
2025-12-12,25
2025-12-13,32
2025-12-14,26
2025-12-15,19
2025-12-16,19
2025-12-17,21
2025-12-18,20
2025-12-19,23
2025-12-20,30
2025-12-21,25
2025-12-22,23
2025-12-23,30
2025-12-24,34
2025-12-25,100
2025-12-26,51
2025-12-27,25
2025-12-28,25
2025-12-29,22
2025-12-30,23
2025-12-31,29
2026-01-01,47
2026-01-02,28
2026-01-03,30
2026-01-04,25
2026-01-05,17
2026-01-06,19
2026-01-07,19
2026-01-08,19
2026-01-09,22
