Time,fast food near me
2025-12-11,19
2025-12-12,25
2025-12-13,32
2025-12-14,26
2025-12-15,19
2025-12-16,19
2025-12-17,21
2025-12-18,20
2025-12-19,23
2025-12-20,30
2025-12-21,25
2025-12-22,23
2025-12-23,30
2025-12-24,34
2025-12-25,100
2025-12-26,51
2025-12-27,25
2025-12-28,25
2025-12-29,22
2025-12-30,23
2025-12-31,29
2026-01-01,47
2026-01-02,28
2026-01-03,30
2026-01-04,25
2026-01-05,17
2026-01-06,19
2026-01-07,19
2026-01-08,19
2026-01-09,22
2026-01-10,29
2026-01-11,25
2026-01-12,18
2026-01-13,18
2026-01-14,18
2026-01-15,18
2026-01-16,21
2026-01-17,30
2026-01-18,25
2026-01-19,21
2026-01-20,18
2026-01-21,17
2026-01-22,17
2026-01-23,23
2026-01-24,26
2026-01-25,22
2026-01-26,19
2026-01-27,17
2026-01-28,17
2026-01-29,17
2026-01-30,20
2026-01-31,32
2026-02-01,25
2026-02-02,19
2026-02-03,18
2026-02-04,18
2026-02-05,20
2026-02-06,22
2026-02-07,29
2026-02-08,23
2026-02-09,16
2026-02-10,18
2026-02-11,19
2026-02-12,18
2026-02-13,24
2026-02-14,31
2026-02-15,29
2026-02-16,22
2026-02-17,19
2026-02-18,19
2026-02-19,20
2026-02-20,23
2026-02-21,31
2026-02-22,28
2026-02-23,26
2026-02-24,20
2026-02-25,18
2026-02-26,20
2026-02-27,25
2026-02-28,32
2026-03-01,31
2026-03-02,19
2026-03-03,19
2026-03-04,19
2026-03-05,20
2026-03-06,23
2026-03-07,32
2026-03-08,31
2026-03-09,22
2026-03-10,21
2026-03-11,20
2026-03-12,24
2026-03-13,23
2026-03-14,34
2026-03-15,33
2026-03-16,20
2026-03-17,19
2026-03-18,22
2026-03-19,23
2026-03-20,25
2026-03-21,33
2026-03-22,32
2026-03-23,26
2026-03-24,21
2026-03-25,21
2026-03-26,22
2026-03-27,26
2026-03-28,32
2026-03-29,33
2026-03-30,21
2026-03-31,24
2026-04-01,23
2026-04-02,22
2026-04-03,27
2026-04-04,30
2026-04-05,35
2026-04-06,24
2026-04-07,20
2026-04-08,21
2026-04-09,23
2026-04-10,26
2026-04-11,33
2026-04-12,31
2026-04-13,19
2026-04-14,20
2026-04-15,21
2026-04-16,20
2026-04-17,24
2026-04-18,32
2026-04-19,33
2026-04-20,19
2026-04-21,20
2026-04-22,19
2026-04-23,27
2026-04-24,22
2026-04-25,32
2026-04-26,32
2026-04-27,19
2026-04-28,21
2026-04-29,20
2026-04-30,24
2026-05-01,25
2026-05-02,31
2026-05-03,33
2026-05-04,21
2026-05-05,19
2026-05-06,20
2026-05-07,22
2026-05-08,24
2026-05-09,30
2026-05-10,31
2026-05-11,20
2026-05-12,21
2026-05-13,21
2026-05-14,22
2026-05-15,24
2026-05-16,33
2026-05-17,33
2026-05-18,21
2026-05-19,21
2026-05-20,21
2026-05-21,24
2026-05-22,27
2026-05-23,40
2026-05-24,31
2026-05-25,30
2026-05-26,21
2026-05-27,22
2026-05-28,24
2026-05-29,29
2026-05-30,35
2026-05-31,36
