Time,monthly_gt
2021-12-26,16
2022-01-02,22
2022-01-09,25
2022-01-16,29
2022-01-23,36
2022-01-30,40
2022-02-06,46
2022-02-13,52
2022-02-20,51
2022-02-27,50
2022-03-06,50
2022-03-13,44
2022-03-20,51
2022-03-27,55
2022-04-03,62
2022-04-10,63
2022-04-17,55
2022-04-24,42
2022-05-01,37
2022-05-08,34
2022-05-15,25
2022-05-22,24
2022-05-29,20
2022-06-05,25
2022-06-12,24
2022-06-19,26
2022-06-26,24
2022-07-03,22
2022-07-10,25
2022-07-17,25
2022-07-24,25
2022-07-31,24
2022-08-07,24
2022-08-14,24
2022-08-21,26
2022-08-28,29
2022-09-04,32
2022-09-11,36
2022-09-18,34
2022-09-25,33
2022-10-02,34
2022-10-09,39
2022-10-16,36
2022-10-23,36
2022-10-30,35
2022-11-06,35
2022-11-13,38
2022-11-20,26
2022-11-27,33
2022-12-04,39
2022-12-11,34
2022-12-18,23
2022-12-25,19
2023-01-01,21
2023-01-08,27
2023-01-15,29
2023-01-22,36
2023-01-29,41
2023-02-05,48
2023-02-12,48
2023-02-19,49
2023-02-26,50
2023-03-05,47
2023-03-12,43
2023-03-19,46
2023-03-26,51
2023-04-02,50
2023-04-09,57
2023-04-16,49
2023-04-23,36
2023-04-30,33
2023-05-07,31
2023-05-14,27
2023-05-21,26
2023-05-28,23
2023-06-04,26
2023-06-11,26
2023-06-18,26
2023-06-25,25
2023-07-02,23
2023-07-09,26
2023-07-16,27
2023-07-23,28
2023-07-30,26
2023-08-06,27
2023-08-13,25
2023-08-20,26
2023-08-27,29
2023-09-03,34
2023-09-10,40
2023-09-17,36
2023-09-24,35
2023-10-01,38
2023-10-08,44
2023-10-15,40
2023-10-22,37
2023-10-29,39
2023-11-05,38
2023-11-12,39
2023-11-19,27
2023-11-26,41
2023-12-03,42
2023-12-10,40
2023-12-17,27
2023-12-24,21
2023-12-31,23
2024-01-07,29
2024-01-14,33
2024-01-21,39
2024-01-28,51
2024-02-04,58
2024-02-11,57
2024-02-18,56
2024-02-25,55
2024-03-03,49
2024-03-10,51
2024-03-17,49
2024-03-24,52
2024-03-31,57
2024-04-07,67
2024-04-14,53
2024-04-21,39
2024-04-28,36
2024-05-05,32
2024-05-12,30
2024-05-19,28
2024-05-26,26
2024-06-02,29
2024-06-09,30
2024-06-16,30
2024-06-23,29
2024-06-30,24
2024-07-07,29
2024-07-14,28
2024-07-21,29
2024-07-28,29
2024-08-04,26
2024-08-11,28
2024-08-18,28
2024-08-25,31
2024-09-01,36
2024-09-08,42
2024-09-15,40
2024-09-22,40
2024-09-29,38
2024-10-06,39
2024-10-13,41
2024-10-20,35
2024-10-27,38
2024-11-03,37
2024-11-10,44
2024-11-17,39
2024-11-24,28
2024-12-01,40
2024-12-08,40
2024-12-15,30
2024-12-22,20
2024-12-29,23
2025-01-05,27
2025-01-12,32
2025-01-19,35
2025-01-26,41
2025-02-02,49
2025-02-09,53
2025-02-16,51
2025-02-23,52
2025-03-02,48
2025-03-09,50
2025-03-16,50
2025-03-23,46
2025-03-30,53
2025-04-06,58
2025-04-13,49
2025-04-20,33
2025-04-27,35
2025-05-04,35
2025-05-11,34
2025-05-18,32
2025-05-25,27
2025-06-01,30
2025-06-08,31
2025-06-15,32
2025-06-22,34
2025-06-29,37
2025-07-06,41
2025-07-13,42
2025-07-20,47
2025-07-27,57
2025-08-03,37
2025-08-10,35
2025-08-17,32
2025-08-24,37
2025-08-31,36
2025-09-07,38
2025-09-14,41
2025-09-21,43
2025-09-28,39
2025-10-05,41
2025-10-12,36
2025-10-19,37
2025-10-26,47
2025-11-02,43
2025-11-09,48
2025-11-16,49
2025-11-23,44
2025-11-30,64
2025-12-07,59
2025-12-14,49
2025-12-21,38
2025-12-28,41
2026-01-04,40
2026-01-11,57
2026-01-18,56
2026-01-25,68
2026-02-01,84
2026-02-08,86
2026-02-15,100
2026-02-22,95
2026-03-01,83
2026-03-08,83
2026-03-15,88
2026-03-22,83
2026-03-29,89
2026-04-05,90
2026-04-12,93
2026-04-19,67
2026-04-26,66
2026-05-03,67
2026-05-10,52
2026-05-17,54
2026-05-24,59
2026-05-31,49
