Time,value
2025-04-15,93
2025-04-16,61
2025-04-17,46
2025-04-18,41
2025-04-19,30
2025-04-20,31
2025-04-21,49
2025-04-22,50
2025-04-23,53
2025-04-24,50
2025-04-25,47
2025-04-26,30
2025-04-27,32
2025-04-28,55
2025-04-29,50
2025-04-30,48
2025-05-01,48
2025-05-02,42
2025-05-03,26
2025-05-04,36
2025-05-05,49
2025-05-06,50
2025-05-07,49
2025-05-08,46
2025-05-09,41
2025-05-10,27
2025-05-11,27
2025-05-12,47
2025-05-13,53
2025-05-14,46
2025-05-15,43
2025-05-16,39
2025-05-17,24
2025-05-18,25
2025-05-19,41
2025-05-20,43
2025-05-21,44
2025-05-22,45
2025-05-23,39
2025-05-24,25
2025-05-25,25
2025-05-26,25
2025-05-27,38
2025-05-28,44
2025-05-29,40
2025-05-30,37
2025-05-31,25
2025-06-01,28
2025-06-02,38
2025-06-03,42
2025-06-04,43
2025-06-05,42
2025-06-06,40
2025-06-07,29
2025-06-08,29
2025-06-09,45
2025-06-10,46
2025-06-11,44
2025-06-12,47
2025-06-13,38
2025-06-14,26
2025-06-15,23
2025-06-16,45
2025-06-17,48
2025-06-18,43
2025-06-19,41
2025-06-20,37
2025-06-21,26
2025-06-22,27
2025-06-23,45
2025-06-24,42
2025-06-25,47
2025-06-26,41
2025-06-27,43
2025-06-28,31
2025-06-29,37
2025-06-30,47
2025-07-01,50
2025-07-02,49
2025-07-03,54
2025-07-04,62
2025-07-05,44
2025-07-06,43
2025-07-07,61
2025-07-08,69
2025-07-09,67
2025-07-10,55
2025-07-11,49
2025-07-12,37
2025-07-13,35
2025-07-14,57
2025-07-15,53
2025-07-16,51
2025-07-17,68
2025-07-18,48
2025-07-19,56
2025-07-20,61
2025-07-21,66
2025-07-22,62
2025-07-23,69
2025-07-24,65
2025-07-25,56
2025-07-26,50
2025-07-27,54
2025-07-28,59
2025-07-29,81
2025-07-30,99
2025-07-31,100
2025-08-01,61
2025-08-02,26
2025-08-03,29
2025-08-04,44
2025-08-05,49
2025-08-06,53
2025-08-07,50
2025-08-08,51
2025-08-09,44
2025-08-10,39
2025-08-11,52
2025-08-12,49
2025-08-13,44
2025-08-14,46
2025-08-15,45
2025-08-16,22
2025-08-17,25
2025-08-18,44
2025-08-19,49
2025-08-20,46
2025-08-21,46
2025-08-22,36
2025-08-23,26
2025-08-24,26
2025-08-25,42
2025-08-26,49
2025-08-27,55
2025-08-28,47
2025-08-29,45
2025-08-30,28
2025-08-31,29
2025-09-01,34
2025-09-02,52
2025-09-03,56
2025-09-04,54
2025-09-05,49
2025-09-06,31
2025-09-07,37
2025-09-08,55
2025-09-09,59
2025-09-10,54
2025-09-11,48
2025-09-12,42
2025-09-13,34
2025-09-14,31
2025-09-15,58
2025-09-16,62
2025-09-17,57
2025-09-18,54
2025-09-19,53
2025-09-20,39
2025-09-21,44
2025-09-22,65
2025-09-23,59
2025-09-24,64
2025-09-25,59
2025-09-26,51
2025-09-27,40
2025-09-28,36
2025-09-29,61
2025-09-30,60
2025-10-01,52
2025-10-02,58
2025-10-03,49
2025-10-04,28
2025-10-05,33
2025-10-06,56
2025-10-07,64
2025-10-08,58
2025-10-09,56
2025-10-10,49
2025-10-11,35
2025-10-12,36
2025-10-13,59
2025-10-14,58
2025-10-15,66
2025-10-16,53
2025-10-17,41
2025-10-18,30
2025-10-19,35
2025-10-20,50
2025-10-21,53
2025-10-22,55
2025-10-23,53
2025-10-24,45
2025-10-25,30
2025-10-26,38
2025-10-27,59
2025-10-28,57
2025-10-29,59
2025-10-30,66
2025-10-31,56
2025-11-01,42
2025-11-02,47
2025-11-03,63
2025-11-04,64
2025-11-05,56
2025-11-06,61
2025-11-07,57
2025-11-08,43
2025-11-09,47
2025-11-10,66
2025-11-11,71
2025-11-12,79
2025-11-13,73
2025-11-14,58
2025-11-15,40
2025-11-16,46
2025-11-17,66
2025-11-18,67
2025-11-19,70
2025-11-20,75
2025-11-21,62
2025-11-22,43
2025-11-23,50
2025-11-24,57
2025-11-25,60
2025-11-26,62
2025-11-27,46
2025-11-28,47
2025-11-29,55
2025-11-30,54
2025-12-01,76
2025-12-02,85
2025-12-03,82
2025-12-04,87
2025-12-05,77
2025-12-06,63
2025-12-07,60
2025-12-08,86
2025-12-09,92
2025-12-10,85
2025-12-11,72
2025-12-12,59
2025-12-13,53
2025-12-14,45
2025-12-15,62
2025-12-16,67
2025-12-17,76
2025-12-18,63
2025-12-19,62
2025-12-20,48
2025-12-21,44
2025-12-22,55
2025-12-23,53
2025-12-24,44
2025-12-25,30
2025-12-26,43
2025-12-27,46
2025-12-28,44
2025-12-29,57
2025-12-30,60
2025-12-31,56
2026-01-01,38
2026-01-02,46
2026-01-03,44
2026-01-04,40
2026-01-05,47
2026-01-06,51
2026-01-07,54
2026-01-08,55
