Time,value
2022-01-02,-3.5238095238095255
2022-01-03,14.412575841147273
2022-01-04,13.11956854813998
2022-01-05,-1.6423055708770136
2022-01-06,-19.552644481215914
2022-01-07,1.8353251210394177
2022-01-08,-20.972360115217256
2022-01-09,-3.7085248513819984
2022-01-10,20.33271838391293
2022-01-11,7.523429572917628
2022-01-12,-3.498616363804075
2022-01-13,4.102850290563595
2022-01-14,-16.091135504104788
2022-01-15,-8.463656489253754
2022-01-16,-5.075592657503925
2022-01-17,14.283416709523589
2022-01-18,7.338070971059889
2022-01-19,8.899562859413713
2022-01-20,3.3989550703632716
2022-01-21,-0.8161321239889716
2022-01-22,-12.369290289401079
2022-01-23,1.6440460049558112
2022-01-24,39.46266451786194
2022-01-25,-11.576551168412578
2022-01-26,-1.4485629868385672
2022-01-27,-6.5954203599247805
2022-01-28,0.53753693258124
2022-01-29,-18.354888530754764
2022-01-30,-0.031762019876438785
2022-01-31,14.505098039215682
2022-02-01,12.823267973856204
2022-02-02,-10.555816993464049
2022-02-03,2.958300653594783
2022-02-04,-1.5720261437908647
2022-02-05,-9.813725490196077
2022-02-06,1.119084967320262
2022-02-07,18.328001993024408
2022-02-08,-6.304673642252112
2022-02-09,-0.8716691579471814
2022-02-10,-12.164374688589938
2022-02-11,7.851858495266569
2022-02-12,-15.18480318883907
2022-02-13,-1.4579671150971478
2022-02-14,8.664388769740683
2022-02-15,10.936898030805224
2022-02-16,1.0185513745369477
2022-02-17,-5.413150711639695
2022-02-18,-5.317576525638522
2022-02-19,-8.358208227724703
2022-02-20,0.33803860401637564
2022-02-21,5.442282355325837
2022-02-22,3.190062835715011
2022-02-23,1.6378889226715287
2022-02-24,-3.2974510996250075
2022-02-25,2.4519965541704565
2022-02-26,-6.0185922772879294
2022-02-27,2.4266494375190035
2022-02-28,8.365856100939638
2022-03-01,0.5742165551234706
2022-03-02,-3.6950448119899164
2022-03-03,0.5784279364231608
2022-03-04,-6.179954492603656
2022-03-05,-10.31866303942676
2022-03-06,3.982887438734693
2022-03-07,15.724796313060644
2022-03-08,-5.133174224343669
2022-03-09,7.327676734425147
2022-03-10,-8.422203933832598
2022-03-11,-0.9565632458233893
2022-03-12,-7.534622664801255
2022-03-13,-2.572858200971112
2022-03-14,14.207931869416377
2022-03-15,-0.5721299156717095
2022-03-16,-0.5797779076563359
2022-03-17,-5.603339734491101
2022-03-18,0.22179176755447827
2022-03-19,-6.527277281456129
2022-03-20,-0.6562578275027136
2022-03-21,13.187979452829765
2022-03-22,4.7877961575886445
2022-03-23,2.252862573827244
2022-03-24,-6.489528410762368
2022-03-25,-3.9545948270009745
2022-03-26,-7.597361453689658
2022-03-27,4.862189133533967
2022-03-28,12.393952972304021
2022-03-29,-1.0931698886186112
2022-03-30,-0.1965710749797296
2022-03-31,-0.1965710749797296
2022-04-01,-6.390613664490246
2022-04-02,-5.467609781077961
2022-04-03,0.7205650151495675
2022-04-04,14.23155747680385
2022-04-05,1.0513479568887405
2022-04-06,0.1699915296316874
2022-04-07,-3.3837661010018323
2022-04-08,-6.965855653240652
2022-04-09,1.0348210026190046
2022-04-10,3.7261101537323142
2022-04-11,8.31787491115849
2022-04-12,-7.375384979862595
2022-04-13,-4.646203506278134
2022-04-14,-1.5754856669035746
2022-04-15,-2.428393745557919
2022-04-16,-6.992478085761675
2022-04-17,-3.4949952617863076
2022-04-18,21.501071077398514
2022-04-19,-22.89726436297233
2022-04-20,-8.671495294282906
2022-04-21,0.15572763028515624
2022-04-22,-4.68814089057452
2022-04-23,-8.49891136395561
2022-04-24,1.8756847871892077
2022-04-25,15.394060685658296
2022-04-26,4.757653460083176
2022-04-27,-2.0940825750231795
2022-04-28,4.177950113095044
2022-04-29,-11.331029738265734
2022-04-30,-8.562754724454592
2022-05-01,2.242200610817516
2022-05-02,18.221838232438937
2022-05-03,2.6440026404690755
2022-05-04,-4.297402244398711
2022-05-05,-1.698494673759697
2022-05-06,-6.922326201478143
2022-05-07,-7.80712926649322
2022-05-08,-5.20735448297286
2022-05-09,19.01094625219139
2022-05-10,-1.8964524450905742
2022-05-11,4.99951540029361
2022-05-12,-1.0403357990906699
2022-05-13,-6.145679223500231
2022-05-14,-15.421858297344677
2022-05-15,-0.9266686620772226
2022-05-16,21.5157803718115
2022-05-17,-3.738867271941203
2022-05-18,2.0479896238651136
2022-05-19,-5.265888456549934
2022-05-20,-0.37094682230868514
2022-05-21,-13.75486381322958
2022-05-22,-2.54258538694336
2022-05-23,15.15090439276486
2022-05-24,3.562790697674412
2022-05-25,-6.045478036175709
2022-05-26,2.7850129198966442
2022-05-27,-4.597932816537469
2022-05-28,-11.409302325581397
2022-05-29,-0.6795865633074936
2022-05-30,1.2192691029900313
2022-05-31,19.07043189368771
2022-06-01,0.833222591362123
2022-06-02,2.7016611295681088
2022-06-03,-7.728239202657811
2022-06-04,-9.10099667774086
2022-06-05,-2.5395348837209326
2022-06-06,18.03896103896104
2022-06-07,0.9350649350649292
2022-06-08,3.597402597402599
2022-06-09,-5.623376623376622
2022-06-10,-4.493506493506491
2022-06-11,-11.883116883116884
2022-06-12,-6.298701298701301
2022-06-13,18.25789348266413
2022-06-14,1.0900154890980573
2022-06-15,2.7821398784701508
2022-06-16,-3.0984749195758354
2022-06-17,-6.566364827832722
2022-06-18,-10.977898248540447
2022-06-19,3.579411414273798
2022-06-20,9.607157616331929
2022-06-21,4.428051905116128
2022-06-22,4.450781056285646
2022-06-23,-0.7828746177370078
2022-06-24,-7.814116869162742
2022-06-25,-10.496859244565666
2022-06-26,4.457599801636501
2022-06-27,11.019341616498014
2022-06-28,2.116220485888732
2022-06-29,-5.569702403825627
2022-06-30,3.74578369839033
2022-07-01,-9.513598906963832
2022-07-02,-7.6240126382306475
2022-07-03,-4.216301609666539
2022-07-04,3.9066715275246082
2022-07-05,13.868027706890267
2022-07-06,4.989427633977392
2022-07-07,3.3970105723660353
2022-07-08,-2.4228946409041328
2022-07-09,-17.259205249726573
2022-07-10,-0.3951877506379873
2022-07-11,27.836538461538463
2022-07-12,-7.3557692307692335
2022-07-13,2.8942307692307736
2022-07-14,-5.99038461538462
2022-07-15,1.7596153846153868
2022-07-16,-7.451923076923077
2022-07-17,-4.423076923076923
2022-07-18,10.5
2022-07-19,1.75
2022-07-20,2.625
2022-07-21,-5.25
2022-07-22,-2.625
2022-07-23,-13.125
2022-07-24,-3.5
2022-07-25,22.86436170212766
2022-07-26,-6.047872340425531
2022-07-27,1.8617021276595729
2022-07-28,-1.6702127659574444
2022-07-29,2.7606382978723403
2022-07-30,-15.042553191489358
2022-07-31,-0.8351063829787293
2022-08-01,15.374613566102934
2022-08-02,1.086379341698482
2022-08-03,2.912165848336066
2022-08-04,0.20240043644298567
2022-08-05,-8.057010365521002
2022-08-06,-9.988816148390615
2022-08-07,-3.6033824331696707
2022-08-08,12.894217358652504
2022-08-09,10.051192647426955
2022-08-10,-2.8762829453205967
2022-08-11,-2.859653828273075
2022-08-12,5.3784107570718405
2022-08-13,-15.601437613989916
2022-08-14,-7.335657833565783
2022-08-15,19.403625117832867
2022-08-16,7.7384027651446345
2022-08-17,-6.1311955281393224
2022-08-18,-2.482130749003595
