Keyword,KS Statistic,p-value,Reject H0 at 5%
economize,0.5262542972267519,0.0,Yes
unprofitable,0.5228174976867439,0.0,Yes
betroth,0.518034690532293,0.0,Yes
backwardness,0.5149258367606514,0.0,Yes
betrothal,0.5030511127996269,0.0,Yes
squander,0.37330599552751087,3.5714252961517e-202,Yes
steal,0.33767784256500055,1.7961716553514983e-164,Yes
endow,0.32906819517663555,5.36968080431231e-156,Yes
breadwinner,0.325329711878955,2.160574585184712e-152,Yes
hustle,0.3161784516275257,9.252016173770026e-144,Yes
miser,0.29352753357580247,1.4874801722318705e-123,Yes
tariff,0.28966771310956974,2.8373553888761965e-120,Yes
gift,0.2737858169839504,2.8733803558511106e-107,Yes
bequeath,0.2731618740944326,8.979361520499147e-107,Yes
savings,0.25801886292840714,3.921772206051976e-95,Yes
productivity,0.25213854278966774,8.379597616110053e-91,Yes
affluence,0.25184770422944425,1.3633940484113806e-90,Yes
rich,0.25005972821468314,2.6825213456763517e-89,Yes
warfare,0.23759133129726395,1.5165937862223134e-80,Yes
allowance,0.23004534862317572,1.7739417936470375e-75,Yes
beggar,0.22946338438343597,4.2920526459372194e-75,Yes
recession,0.22245800460643916,1.485364646773741e-70,Yes
fire,0.2080891047869218,1.0533513528322952e-61,Yes
gold,0.20408577943231737,2.393176399449878e-59,Yes
fine,0.2004370652391564,3.056740049433896e-57,Yes
luxury,0.197014483736334,2.6619561251581577e-55,Yes
partner,0.1962801728393333,6.869171493892206e-55,Yes
race,0.19174470935316643,2.21074031662403e-52,Yes
reward,0.18569314302956114,3.945679453776836e-49,Yes
compensation,0.18013110795599863,3.0893975743798444e-46,Yes
subsidy,0.17715728866564076,9.997636788381059e-45,Yes
gamble,0.17334407415757147,7.91284547117889e-43,Yes
poor,0.1719416922386818,3.853423456616021e-42,Yes
nobleman,0.17061408789844656,1.7038011214339687e-41,Yes
cost,0.17041505882541813,2.1269526822717848e-41,Yes
guide,0.1686397673349055,1.5204582978650826e-40,Yes
bonus,0.16501841757128066,7.870965558597884e-39,Yes
skill,0.1595369930627949,2.618325186003205e-36,Yes
riches,0.15768809345809143,1.7743865401412663e-35,Yes
legal,0.15665731478213074,5.105679243703057e-35,Yes
shortage,0.1515516423958729,8.635483095704888e-33,Yes
partnership,0.15088016857761644,1.673891648998807e-32,Yes
jobless,0.14946910008273928,6.660811314948353e-32,Yes
inexpensive,0.1488286095445922,1.2413171308227818e-31,Yes
ruin,0.14837164411994153,1.9321801871325586e-31,Yes
aristocratic,0.14577207965896088,2.3322203774131165e-30,Yes
meritorious,0.1438127614033745,1.4798015294665396e-29,Yes
buy,0.13972532102751734,6.436220749150788e-28,Yes
liquidation,0.1361332784054229,1.617436023249484e-26,Yes
default,0.13181538538748827,6.965305960013713e-25,Yes
owe,0.1312814776390282,1.09972499462773e-24,Yes
precious,0.12902128371286115,7.445378269028369e-24,Yes
equity,0.128034976485086,1.6973102989295042e-23,Yes
charity,0.12794815349917565,1.8244458248874867e-23,Yes
richness,0.12734173234204543,3.0174031399009233e-23,Yes
donation,0.1273139401533906,3.08760719440698e-23,Yes
community,0.12261066899833134,1.4066542134026654e-21,Yes
segregation,0.12122471154994402,4.215714150502765e-21,Yes
broke,0.11780044230575643,6.013020006371509e-20,Yes
pollution,0.11558101614843586,3.230930708991315e-19,Yes
prosperous,0.1155260893439396,3.366832746347284e-19,Yes
colony,0.11469972821707641,6.242997627125892e-19,Yes
laid,0.11403181239276416,1.0249996374015543e-18,Yes
vagrant,0.11184264085272577,5.100173128640755e-18,Yes
deficit,0.11102135309092942,9.236302703756666e-18,Yes
cooperative,0.10771155044993108,9.670195694696937e-17,Yes
backward,0.1066021952145032,2.090824349517871e-16,Yes
domination,0.10304820120223168,2.3421315416085148e-15,Yes
thrift,0.10174677328443221,5.557429389988352e-15,Yes
donate,0.1010383366105937,8.85376604984172e-15,Yes
contribute,0.10081584012257888,1.0241306307687485e-14,Yes
fellowship,0.10078535939275401,1.0447351038520679e-14,Yes
liquidate,0.10012862940541452,1.602338692135557e-14,Yes
afloat,0.10000384290930603,1.7374418687300225e-14,Yes
entrepreneurial,0.09847756406110741,4.63801293673396e-14,Yes
poverty,0.09834227822946229,5.056035635991057e-14,Yes
vagabond,0.09781098287248213,7.087488392880457e-14,Yes
expensive,0.09659146188341494,1.528111851259573e-13,Yes
bribe,0.09626294467353536,1.8763633714647442e-13,Yes
profitable,0.0952383203900401,3.543575864963952e-13,Yes
nobility,0.09520891483856164,3.6084631582559717e-13,Yes
inflation,0.09489891733575784,4.3676814476840843e-13,Yes
expense,0.09347232317512999,1.0432171629079897e-12,Yes
underworld,0.09314252350649954,1.2734112595190685e-12,Yes
redemption,0.09274486041832919,1.6179738379030458e-12,Yes
waste,0.09130186331873047,3.8247620834883315e-12,Yes
radical,0.09001338301608691,8.15165721404456e-12,Yes
subsidize,0.08849788561180408,1.9578375228270947e-11,Yes
depression,0.08841074860552828,2.0580624273081045e-11,Yes
aristocracy,0.08254073404908724,5.304176802427408e-10,Yes
success,0.07865423856286746,4.0304740639143915e-09,Yes
benevolent,0.07814738343570193,5.212822329096654e-09,Yes
capitalize,0.07687234682245792,9.883236804121142e-09,Yes
depreciation,0.07686992579959995,9.895149715972285e-09,Yes
crisis,0.07685088703574472,9.989320653833734e-09,Yes
patronage,0.07642061119406916,1.2366024879452836e-08,Yes
associate,0.07548873063537848,1.9552117783290726e-08,Yes
boom,0.07429483326750297,3.4875451739025474e-08,Yes
destitute,0.07399703865675497,4.0232934696465005e-08,Yes
blackmail,0.07392719204921705,4.160081858702676e-08,Yes
reparation,0.07381443521797694,4.3904947083368385e-08,Yes
patron,0.07375076831245453,4.526022514667495e-08,Yes
commoner,0.07352531170785892,5.0394136630819706e-08,Yes
backer,0.07288772896367846,6.816573526156245e-08,Yes
worth,0.07282129603367216,7.033461475434179e-08,Yes
recompense,0.0711642467530423,1.522105662315283e-07,Yes
frugal,0.06964455101990463,3.041757709957574e-07,Yes
prosperity,0.06883174703497585,4.377947872093048e-07,Yes
valuable,0.06870423902006906,4.633516213547875e-07,Yes
security,0.06852991357277816,5.006380158902078e-07,Yes
ghetto,0.068055946314594,6.172775925167304e-07,Yes
cheap,0.06642980024635414,1.2523785259856279e-06,Yes
treasure,0.06588479165610578,1.5814181765045086e-06,Yes
productive,0.06567526852314948,1.728909086559055e-06,Yes
successful,0.06532819810550278,2.002847879003762e-06,Yes
hole,0.06394933994328811,3.56505549253458e-06,Yes
privileged,0.06375907167569983,3.856569467551027e-06,Yes
debtor,0.06322618567698601,4.8002133871835255e-06,Yes
bankrupt,0.06158229240044444,9.321199434595794e-06,Yes
priceless,0.06083062316953547,1.255227290287973e-05,Yes
gain,0.06007756972871825,1.6850652377328455e-05,Yes
bum,0.05829934736303255,3.32880427224091e-05,Yes
contribution,0.05807694151134413,3.619450836733903e-05,Yes
lay,0.05775413265860352,4.0847120925952605e-05,Yes
intervention,0.05592167226914235,8.011920801766156e-05,Yes
costly,0.05575850795242965,8.498261016903815e-05,Yes
aristocrat,0.05499997195620088,0.00011151381991105165,Yes
beneficiary,0.053869958462594014,0.00016600264129441595,Yes
bankruptcy,0.0529327463336009,0.00022945514708787963,Yes
benefit,0.051624512514243326,0.0003571135671200757,Yes
hustler,0.05116511679351843,0.0004160310096326884,Yes
unemployed,0.04827669200977913,0.0010532251403416396,Yes
affluent,0.048265074805002695,0.001057051992835305,Yes
profit,0.04761893869682088,0.0012915363563699529,Yes
bargain,0.04741489507633345,0.0013751182723041315,Yes
benefactor,0.0453032141359061,0.0025901033797653024,Yes
corrupt,0.04514300670449589,0.0027143625553207582,Yes
compensate,0.04426274290351151,0.0035010629543301536,Yes
inherit,0.04252070463871277,0.005708612011406672,Yes
generosity,0.03798133128185055,0.018612595713002052,Yes
prosper,0.03752383420729244,0.020812777119484274,Yes
negotiate,0.035868341614793464,0.030832397597186367,Yes
accrue,0.033990039827620944,0.04713515580809213,Yes
invaluable,0.033757667290752136,0.0495977487125322,Yes
charitable,0.03242381727817756,0.06599089542835401,No
advantage,0.031660555158067344,0.07730438834177122,No
extravagant,0.030631287069344357,0.09512153207389673,No
benevolence,0.029070558784198786,0.12857646262476163,No
lucrative,0.023513529222170926,0.3297076530119488,No
thrifty,0.01696201025983135,0.735846466573102,No
