,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
accrue,1.1508379888268156,1.3798882681564246,1.4189944134078212,1.2513966480446927,1.452513966480447,1.4916201117318435,1.3575418994413408,1.6480446927374302,1.6592178770949721,1.553072625698324,1.8044692737430168,1.76536312849162
advantage,1.324022346368715,1.4972067039106145,1.4972067039106145,1.2905027932960893,1.5921787709497206,1.5921787709497206,1.4916201117318435,1.687150837988827,1.681564245810056,1.5698324022346368,1.7374301675977655,1.6983240223463687
affluence,1.5698324022346368,1.5865921787709498,1.5363128491620113,1.5139664804469273,1.5698324022346368,1.541899441340782,1.558659217877095,1.5977653631284916,1.5921787709497206,1.5810055865921788,1.6033519553072626,1.5642458100558658
affluent,1.23463687150838,1.3519553072625698,1.318435754189944,1.2569832402234637,1.3575418994413408,1.4134078212290502,1.3854748603351956,1.4860335195530727,1.541899441340782,1.5698324022346368,1.7094972067039107,1.7206703910614525
afloat,1.452513966480447,1.6033519553072626,1.553072625698324,1.4301675977653632,1.5754189944134078,1.4916201117318435,1.3798882681564246,1.5195530726256983,1.4804469273743017,1.4134078212290502,1.558659217877095,1.4972067039106145
allowance,1.111731843575419,1.2067039106145252,1.2569832402234637,1.1899441340782122,1.329608938547486,1.329608938547486,1.3575418994413408,1.5810055865921788,1.6536312849162011,1.675977653631285,1.7877094972067038,1.8212290502793296
aristocracy,1.3631284916201116,1.4134078212290502,1.4245810055865922,1.3407821229050279,1.458100558659218,1.4748603351955307,1.4245810055865922,1.553072625698324,1.558659217877095,1.4972067039106145,1.5363128491620113,1.4860335195530727
aristocrat,1.4357541899441342,1.4748603351955307,1.4636871508379887,1.3910614525139664,1.4245810055865922,1.4301675977653632,1.4357541899441342,1.541899441340782,1.541899441340782,1.5977653631284916,1.6927374301675977,1.7039106145251397
aristocratic,1.3798882681564246,1.441340782122905,1.4245810055865922,1.4022346368715084,1.4636871508379887,1.4636871508379887,1.4748603351955307,1.5921787709497206,1.6312849162011174,1.670391061452514,1.7486033519553073,1.7597765363128492
associate,1.2513966480446927,1.441340782122905,1.5083798882681565,1.2737430167597765,1.5921787709497206,1.5195530726256983,1.3575418994413408,1.7039106145251397,1.670391061452514,1.541899441340782,1.8268156424581006,1.7932960893854748
backer,1.312849162011173,1.3743016759776536,1.329608938547486,1.3743016759776536,1.4748603351955307,1.4636871508379887,1.4916201117318435,1.5307262569832403,1.541899441340782,1.547486033519553,1.681564245810056,1.770949720670391
backward,1.23463687150838,1.324022346368715,1.324022346368715,1.2402234636871508,1.335195530726257,1.3519553072625698,1.4022346368715084,1.5698324022346368,1.6592178770949721,1.670391061452514,1.7932960893854748,1.8324022346368716
backwardness,1.0,1.0,1.0,1.0,1.0,1.0223463687150838,1.0223463687150838,1.0279329608938548,1.0223463687150838,1.0558659217877095,1.0782122905027933,1.0726256983240223
bankrupt,1.100558659217877,1.229050279329609,1.318435754189944,1.329608938547486,1.4189944134078212,1.452513966480447,1.4078212290502794,1.5698324022346368,1.6424581005586592,1.6201117318435754,1.6983240223463687,1.7541899441340782
bankruptcy,0.9050279329608939,1.1396648044692737,1.2402234636871508,1.1396648044692737,1.4804469273743017,1.4916201117318435,1.3854748603351956,1.6983240223463687,1.770949720670391,1.7318435754189945,2.022346368715084,2.0502793296089385
bargain,1.7206703910614525,1.6089385474860336,1.6256983240223464,1.6536312849162011,1.4636871508379887,1.5195530726256983,1.458100558659218,1.324022346368715,1.3631284916201116,1.4078212290502794,1.3743016759776536,1.4301675977653632
beggar,1.2849162011173185,1.2458100558659218,1.312849162011173,1.318435754189944,1.318435754189944,1.4078212290502794,1.452513966480447,1.5027932960893855,1.6033519553072626,1.6368715083798884,1.7206703910614525,1.7262569832402235
benefactor,1.4245810055865922,1.4916201117318435,1.4357541899441342,1.3575418994413408,1.4189944134078212,1.4692737430167597,1.4301675977653632,1.5865921787709498,1.558659217877095,1.541899441340782,1.6256983240223464,1.5865921787709498
beneficiary,1.1229050279329609,1.3407821229050279,1.3463687150837989,1.2122905027932962,1.458100558659218,1.4804469273743017,1.3798882681564246,1.6312849162011174,1.6368715083798884,1.6145251396648044,1.899441340782123,1.893854748603352
benefit,1.1675977653631284,1.2513966480446927,1.2681564245810055,1.1675977653631284,1.3407821229050279,1.4189944134078212,1.3631284916201116,1.5865921787709498,1.6368715083798884,1.5921787709497206,1.8268156424581006,1.8603351955307263
benevolence,1.4357541899441342,1.4804469273743017,1.458100558659218,1.3519553072625698,1.4692737430167597,1.446927374301676,1.4189944134078212,1.553072625698324,1.5642458100558658,1.452513966480447,1.5810055865921788,1.4748603351955307
benevolent,1.3910614525139664,1.4748603351955307,1.4692737430167597,1.312849162011173,1.4692737430167597,1.4301675977653632,1.3743016759776536,1.541899441340782,1.5363128491620113,1.4692737430167597,1.6089385474860336,1.5027932960893855
bequeath,1.5251396648044693,1.6256983240223464,1.6201117318435754,1.4860335195530727,1.6312849162011174,1.5977653631284916,1.5027932960893855,1.6201117318435754,1.5698324022346368,1.5251396648044693,1.6033519553072626,1.5195530726256983
betroth,1.094972067039106,1.106145251396648,1.089385474860335,1.100558659217877,1.1284916201117319,1.1173184357541899,1.1396648044692737,1.1508379888268156,1.1173184357541899,1.1284916201117319,1.1173184357541899,1.1173184357541899
