Time,josh_duggar
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,1.0
2022-01-17,2.0
2022-01-18,1.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,1.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,3.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,1.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,1.0
2022-02-18,2.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,1.0
2022-03-06,2.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,2.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,2.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,2.0
2022-03-20,1.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,3.0
2022-03-24,3.0
2022-03-25,3.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
