Time,election updates
2025-12-11,37
2025-12-12,38
2025-12-13,75
2025-12-14,38
2025-12-15,36
2025-12-16,27
2025-12-17,45
2025-12-18,26
2025-12-19,23
2025-12-20,0
2025-12-21,17
2025-12-22,0
2025-12-23,0
2025-12-24,15
2025-12-25,0
2025-12-26,22
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,17
2025-12-31,18
2026-01-01,14
2026-01-02,0
2026-01-03,22
2026-01-04,22
2026-01-05,18
2026-01-06,12
2026-01-07,16
2026-01-08,27
2026-01-09,25
2026-01-10,23
2026-01-11,14
2026-01-12,24
2026-01-13,15
2026-01-14,32
2026-01-15,30
2026-01-16,40
2026-01-17,29
2026-01-18,26
2026-01-19,30
2026-01-20,28
2026-01-21,31
2026-01-22,18
2026-01-23,31
2026-01-24,25
2026-01-25,20
2026-01-26,15
2026-01-27,14
2026-01-28,24
2026-01-29,29
2026-01-30,25
2026-01-31,23
2026-02-01,32
2026-02-02,26
2026-02-03,27
2026-02-04,34
2026-02-05,39
2026-02-06,41
2026-02-07,29
2026-02-08,44
2026-02-09,24
2026-02-10,20
2026-02-11,22
2026-02-12,29
2026-02-13,26
2026-02-14,16
2026-02-15,22
2026-02-16,36
2026-02-17,19
2026-02-18,22
2026-02-19,17
2026-02-20,29
2026-02-21,20
2026-02-22,13
2026-02-23,18
2026-02-24,20
2026-02-25,15
2026-02-26,22
2026-02-27,40
2026-02-28,13
2026-03-01,13
2026-03-02,25
2026-03-03,49
2026-03-04,74
2026-03-05,59
2026-03-06,62
2026-03-07,32
2026-03-08,25
2026-03-09,32
2026-03-10,29
2026-03-11,21
2026-03-12,22
2026-03-13,25
2026-03-14,23
2026-03-15,39
2026-03-16,27
2026-03-17,19
2026-03-18,30
2026-03-19,13
2026-03-20,27
2026-03-21,18
2026-03-22,24
2026-03-23,17
2026-03-24,11
2026-03-25,18
2026-03-26,12
2026-03-27,22
2026-03-28,19
2026-03-29,0
2026-03-30,11
2026-03-31,25
2026-04-01,19
2026-04-02,17
2026-04-03,15
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,37
2026-04-08,34
2026-04-09,20
2026-04-10,25
2026-04-11,20
2026-04-12,44
2026-04-13,26
2026-04-14,26
2026-04-15,25
2026-04-16,15
2026-04-17,49
2026-04-18,0
2026-04-19,0
2026-04-20,15
2026-04-21,35
2026-04-22,32
2026-04-23,39
2026-04-24,28
2026-04-25,17
2026-04-26,20
2026-04-27,25
2026-04-28,23
2026-04-29,22
2026-04-30,23
2026-05-01,22
2026-05-02,18
2026-05-03,20
2026-05-04,100
2026-05-05,55
2026-05-06,51
2026-05-07,48
2026-05-08,42
2026-05-09,53
2026-05-10,34
2026-05-11,36
2026-05-12,33
2026-05-13,26
2026-05-14,14
2026-05-15,19
2026-05-16,17
2026-05-17,15
2026-05-18,16
2026-05-19,45
2026-05-20,56
2026-05-21,19
2026-05-22,17
2026-05-23,32
2026-05-24,17
2026-05-25,13
2026-05-26,24
2026-05-27,35
2026-05-28,16
2026-05-29,22
2026-05-30,0
2026-05-31,32
