Time,world baseball classic
2024-08-18,11
2024-08-19,6
2024-08-20,11
2024-08-21,36
2024-08-22,23
2024-08-23,14
2024-08-24,12
2024-08-25,12
2024-08-26,8
2024-08-27,7
2024-08-28,7
2024-08-29,0
2024-08-30,0
2024-08-31,8
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,6
2024-09-05,0
2024-09-06,0
2024-09-07,6
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,6
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,6
2024-09-19,5
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,9
2024-10-02,8
2024-10-03,7
2024-10-04,0
2024-10-05,8
2024-10-06,0
2024-10-07,6
2024-10-08,6
2024-10-09,5
2024-10-10,6
2024-10-11,5
2024-10-12,9
2024-10-13,0
2024-10-14,10
2024-10-15,0
2024-10-16,0
2024-10-17,6
2024-10-18,7
2024-10-19,10
2024-10-20,0
2024-10-21,15
2024-10-22,0
2024-10-23,6
2024-10-24,7
2024-10-25,9
2024-10-26,13
2024-10-27,15
2024-10-28,7
2024-10-29,16
2024-10-30,10
2024-10-31,21
2024-11-01,14
2024-11-02,13
2024-11-03,7
2024-11-04,7
2024-11-05,7
2024-11-06,6
2024-11-07,9
2024-11-08,0
2024-11-09,14
2024-11-10,12
2024-11-11,11
2024-11-12,10
2024-11-13,16
2024-11-14,9
2024-11-15,8
2024-11-16,8
2024-11-17,10
2024-11-18,6
2024-11-19,7
2024-11-20,0
2024-11-21,11
2024-11-22,0
2024-11-23,13
2024-11-24,12
2024-11-25,7
2024-11-26,7
2024-11-27,0
2024-11-28,8
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,8
2024-12-04,6
2024-12-05,6
2024-12-06,7
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,7
2024-12-11,0
2024-12-12,7
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,9
2024-12-17,7
2024-12-18,6
2024-12-19,6
2024-12-20,7
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,19
2024-12-29,21
2024-12-30,13
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,8
2025-01-04,0
2025-01-05,0
2025-01-06,0
2025-01-07,6
2025-01-08,6
2025-01-09,8
2025-01-10,8
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,10
2025-01-15,7
2025-01-16,9
2025-01-17,9
2025-01-18,27
2025-01-19,9
2025-01-20,15
2025-01-21,8
2025-01-22,12
2025-01-23,7
2025-01-24,7
2025-01-25,9
2025-01-26,9
2025-01-27,6
2025-01-28,11
2025-01-29,8
2025-01-30,10
2025-01-31,14
2025-02-01,22
2025-02-02,17
2025-02-03,20
2025-02-04,25
2025-02-05,15
2025-02-06,18
2025-02-07,14
2025-02-08,27
2025-02-09,0
2025-02-10,18
2025-02-11,14
2025-02-12,6
2025-02-13,18
2025-02-14,27
2025-02-15,9
2025-02-16,18
2025-02-17,9
2025-02-18,14
2025-02-19,13
2025-02-20,21
2025-02-21,93
2025-02-22,100
2025-02-23,78
2025-02-24,37
2025-02-25,58
2025-02-26,38
2025-02-27,25
2025-02-28,26
2025-03-01,27
2025-03-02,51
2025-03-03,74
2025-03-04,64
2025-03-05,41
2025-03-06,26
2025-03-07,43
2025-03-08,28
2025-03-09,18
2025-03-10,13
2025-03-11,14
2025-03-12,14
2025-03-13,14
2025-03-14,18
2025-03-15,15
2025-03-16,16
2025-03-17,10
2025-03-18,16
2025-03-19,13
2025-03-20,8
2025-03-21,10
2025-03-22,9
2025-03-23,6
2025-03-24,10
2025-03-25,8
2025-03-26,8
2025-03-27,9
2025-03-28,11
2025-03-29,8
2025-03-30,8
2025-03-31,6
2025-04-01,11
2025-04-02,6
2025-04-03,0
2025-04-04,8
2025-04-05,8
2025-04-06,15
2025-04-07,9
2025-04-08,10
2025-04-09,25
2025-04-10,27
2025-04-11,29
2025-04-12,15
2025-04-13,10
2025-04-14,96
2025-04-15,62
2025-04-16,22
2025-04-17,33
2025-04-18,17
2025-04-19,16
2025-04-20,20
2025-04-21,12
2025-04-22,11
2025-04-23,14
2025-04-24,10
2025-04-25,6
2025-04-26,6
2025-04-27,11
2025-04-28,9
2025-04-29,9
2025-04-30,9
2025-05-01,13
2025-05-02,9
2025-05-03,8
2025-05-04,9
2025-05-05,10
2025-05-06,9
2025-05-07,8
2025-05-08,6
2025-05-09,8
2025-05-10,9
2025-05-11,11
2025-05-12,0
2025-05-13,35
2025-05-14,29
