Time,value
2025-04-15,64
2025-04-16,60
2025-04-17,57
2025-04-18,57
2025-04-19,50
2025-04-20,51
2025-04-21,57
2025-04-22,60
2025-04-23,56
2025-04-24,56
2025-04-25,55
2025-04-26,46
2025-04-27,52
2025-04-28,61
2025-04-29,61
2025-04-30,68
2025-05-01,59
2025-05-02,60
2025-05-03,54
2025-05-04,59
2025-05-05,61
2025-05-06,62
2025-05-07,57
2025-05-08,58
2025-05-09,61
2025-05-10,55
2025-05-11,51
2025-05-12,62
2025-05-13,62
2025-05-14,59
2025-05-15,54
2025-05-16,57
2025-05-17,59
2025-05-18,57
2025-05-19,72
2025-05-20,66
2025-05-21,60
2025-05-22,65
2025-05-23,64
2025-05-24,52
2025-05-25,55
2025-05-26,54
2025-05-27,54
2025-05-28,51
2025-05-29,60
2025-05-30,58
2025-05-31,54
2025-06-01,52
2025-06-02,60
2025-06-03,55
2025-06-04,54
2025-06-05,58
2025-06-06,60
2025-06-07,52
2025-06-08,51
2025-06-09,66
2025-06-10,57
2025-06-11,61
2025-06-12,54
2025-06-13,55
2025-06-14,47
2025-06-15,47
2025-06-16,52
2025-06-17,59
2025-06-18,58
2025-06-19,51
2025-06-20,56
2025-06-21,48
2025-06-22,47
2025-06-23,58
2025-06-24,59
2025-06-25,54
2025-06-26,54
2025-06-27,57
2025-06-28,49
2025-06-29,52
2025-06-30,59
2025-07-01,62
2025-07-02,59
2025-07-03,65
2025-07-04,53
2025-07-05,51
2025-07-06,54
2025-07-07,64
2025-07-08,74
2025-07-09,66
2025-07-10,64
2025-07-11,64
2025-07-12,55
2025-07-13,61
2025-07-14,62
2025-07-15,67
2025-07-16,65
2025-07-17,61
2025-07-18,60
2025-07-19,58
2025-07-20,62
2025-07-21,67
2025-07-22,59
2025-07-23,59
2025-07-24,62
2025-07-25,62
2025-07-26,57
2025-07-27,56
2025-07-28,65
2025-07-29,63
2025-07-30,64
2025-07-31,66
2025-08-01,65
2025-08-02,63
2025-08-03,58
2025-08-04,69
2025-08-05,73
2025-08-06,94
2025-08-07,87
2025-08-08,73
2025-08-09,70
2025-08-10,61
2025-08-11,77
2025-08-12,76
2025-08-13,70
2025-08-14,67
2025-08-15,69
2025-08-16,57
2025-08-17,63
2025-08-18,67
2025-08-19,69
2025-08-20,62
2025-08-21,64
2025-08-22,62
2025-08-23,52
2025-08-24,56
2025-08-25,66
2025-08-26,64
2025-08-27,70
2025-08-28,63
2025-08-29,71
2025-08-30,70
2025-08-31,58
2025-09-01,58
2025-09-02,59
2025-09-03,68
2025-09-04,62
2025-09-05,66
2025-09-06,65
2025-09-07,54
2025-09-08,68
2025-09-09,66
2025-09-10,64
2025-09-11,62
2025-09-12,59
2025-09-13,60
2025-09-14,51
2025-09-15,69
2025-09-16,67
2025-09-17,65
2025-09-18,64
2025-09-19,61
2025-09-20,56
2025-09-21,50
2025-09-22,70
2025-09-23,61
2025-09-24,67
2025-09-25,62
2025-09-26,63
2025-09-27,59
2025-09-28,55
2025-09-29,64
2025-09-30,63
2025-10-01,59
2025-10-02,63
2025-10-03,62
2025-10-04,59
2025-10-05,57
2025-10-06,64
2025-10-07,62
2025-10-08,66
2025-10-09,67
2025-10-10,64
2025-10-11,61
2025-10-12,56
2025-10-13,56
2025-10-14,63
2025-10-15,57
2025-10-16,83
2025-10-17,61
2025-10-18,62
2025-10-19,48
2025-10-20,62
2025-10-21,64
2025-10-22,66
2025-10-23,71
2025-10-24,99
2025-10-25,62
2025-10-26,50
2025-10-27,66
2025-10-28,59
2025-10-29,59
2025-10-30,61
2025-10-31,63
2025-11-01,57
2025-11-02,49
2025-11-03,65
2025-11-04,63
2025-11-05,64
2025-11-06,61
2025-11-07,64
2025-11-08,57
2025-11-09,55
2025-11-10,63
2025-11-11,59
2025-11-12,60
2025-11-13,67
2025-11-14,69
2025-11-15,61
2025-11-16,53
2025-11-17,64
2025-11-18,61
2025-11-19,65
2025-11-20,59
2025-11-21,65
2025-11-22,65
2025-11-23,50
2025-11-24,59
2025-11-25,59
2025-11-26,58
2025-11-27,42
2025-11-28,53
2025-11-29,100
2025-11-30,54
2025-12-01,61
2025-12-02,62
2025-12-03,62
2025-12-04,62
2025-12-05,59
2025-12-06,56
2025-12-07,49
2025-12-08,61
2025-12-09,65
2025-12-10,72
2025-12-11,87
2025-12-12,68
2025-12-13,62
2025-12-14,68
2025-12-15,83
2025-12-16,84
2025-12-17,88
2025-12-18,71
2025-12-19,68
2025-12-20,53
2025-12-21,56
2025-12-22,60
2025-12-23,57
2025-12-24,63
2025-12-25,46
2025-12-26,54
2025-12-27,52
2025-12-28,54
2025-12-29,59
2025-12-30,58
2025-12-31,62
2026-01-01,61
2026-01-02,60
2026-01-03,54
2026-01-04,58
2026-01-05,69
2026-01-06,72
2026-01-07,65
2026-01-08,60
