Time,value
2023-12-22,72
2023-12-23,76
2023-12-24,61
2023-12-25,48
2023-12-26,66
2023-12-27,73
2023-12-28,69
2023-12-29,79
2023-12-30,65
2023-12-31,66
2024-01-01,89
2024-01-02,80
2024-01-03,91
2024-01-04,85
2024-01-05,80
2024-01-06,73
2024-01-07,62
2024-01-08,87
2024-01-09,81
2024-01-10,78
2024-01-11,82
2024-01-12,75
2024-01-13,66
2024-01-14,67
2024-01-15,78
2024-01-16,92
2024-01-17,84
2024-01-18,82
2024-01-19,91
2024-01-20,73
2024-01-21,74
2024-01-22,88
2024-01-23,80
2024-01-24,81
2024-01-25,77
2024-01-26,82
2024-01-27,73
2024-01-28,66
2024-01-29,85
2024-01-30,86
2024-01-31,81
2024-02-01,83
2024-02-02,78
2024-02-03,69
2024-02-04,71
2024-02-05,79
2024-02-06,80
2024-02-07,78
2024-02-08,83
2024-02-09,82
2024-02-10,76
2024-02-11,71
2024-02-12,74
2024-02-13,77
2024-02-14,78
2024-02-15,82
2024-02-16,81
2024-02-17,66
2024-02-18,75
2024-02-19,76
2024-02-20,87
2024-02-21,79
2024-02-22,87
2024-02-23,75
2024-02-24,70
2024-02-25,69
2024-02-26,78
2024-02-27,77
2024-02-28,77
2024-02-29,86
2024-03-01,84
2024-03-02,71
2024-03-03,74
2024-03-04,88
2024-03-05,81
2024-03-06,79
2024-03-07,71
2024-03-08,74
2024-03-09,65
2024-03-10,64
2024-03-11,70
2024-03-12,73
2024-03-13,75
2024-03-14,76
2024-03-15,85
2024-03-16,74
2024-03-17,66
2024-03-18,84
2024-03-19,70
2024-03-20,83
2024-03-21,83
2024-03-22,78
2024-03-23,79
2024-03-24,67
2024-03-25,87
2024-03-26,86
2024-03-27,71
2024-03-28,79
2024-03-29,83
2024-03-30,66
2024-03-31,65
2024-04-01,88
2024-04-02,82
2024-04-03,79
2024-04-04,77
2024-04-05,82
2024-04-06,74
2024-04-07,69
2024-04-08,84
2024-04-09,80
2024-04-10,79
2024-04-11,82
2024-04-12,82
2024-04-13,81
2024-04-14,78
2024-04-15,85
2024-04-16,81
2024-04-17,80
2024-04-18,82
2024-04-19,85
2024-04-20,77
2024-04-21,69
2024-04-22,79
2024-04-23,81
2024-04-24,89
2024-04-25,76
2024-04-26,74
2024-04-27,69
2024-04-28,67
2024-04-29,86
2024-04-30,85
2024-05-01,77
2024-05-02,78
2024-05-03,81
2024-05-04,72
2024-05-05,74
2024-05-06,82
2024-05-07,75
2024-05-08,82
2024-05-09,81
2024-05-10,82
2024-05-11,72
2024-05-12,72
2024-05-13,83
2024-05-14,75
2024-05-15,71
2024-05-16,81
2024-05-17,88
2024-05-18,72
2024-05-19,65
2024-05-20,83
2024-05-21,83
2024-05-22,90
2024-05-23,82
2024-05-24,81
2024-05-25,73
2024-05-26,76
2024-05-27,68
2024-05-28,82
2024-05-29,78
2024-05-30,79
2024-05-31,84
2024-06-01,79
2024-06-02,72
2024-06-03,76
2024-06-04,72
2024-06-05,84
2024-06-06,88
2024-06-07,79
2024-06-08,69
2024-06-09,68
2024-06-10,80
2024-06-11,73
2024-06-12,75
2024-06-13,79
2024-06-14,81
2024-06-15,81
2024-06-16,63
2024-06-17,76
2024-06-18,83
2024-06-19,80
2024-06-20,74
2024-06-21,79
2024-06-22,70
2024-06-23,68
2024-06-24,79
2024-06-25,73
2024-06-26,73
2024-06-27,84
2024-06-28,76
2024-06-29,66
2024-06-30,65
2024-07-01,80
2024-07-02,74
2024-07-03,79
2024-07-04,68
2024-07-05,78
2024-07-06,65
2024-07-07,62
2024-07-08,81
2024-07-09,80
2024-07-10,74
2024-07-11,78
2024-07-12,75
2024-07-13,69
2024-07-14,76
2024-07-15,81
2024-07-16,76
2024-07-17,83
2024-07-18,75
2024-07-19,72
2024-07-20,64
2024-07-21,68
2024-07-22,76
2024-07-23,79
2024-07-24,76
2024-07-25,85
2024-07-26,70
2024-07-27,69
2024-07-28,67
2024-07-29,80
2024-07-30,75
2024-07-31,79
2024-08-01,82
2024-08-02,75
2024-08-03,69
2024-08-04,71
2024-08-05,79
2024-08-06,83
2024-08-07,91
2024-08-08,100
2024-08-09,91
2024-08-10,76
2024-08-11,67
2024-08-12,89
2024-08-13,86
2024-08-14,86
2024-08-15,80
2024-08-16,78
2024-08-17,75
2024-08-18,72
2024-08-19,83
2024-08-20,78
2024-08-21,83
2024-08-22,82
2024-08-23,81
2024-08-24,75
2024-08-25,70
2024-08-26,88
2024-08-27,88
2024-08-28,83
2024-08-29,83
2024-08-30,91
2024-08-31,70
2024-09-01,69
2024-09-02,72
2024-09-03,85
2024-09-04,83
2024-09-05,82
2024-09-06,84
2024-09-07,79
2024-09-08,68
2024-09-09,76
2024-09-10,79
2024-09-11,77
2024-09-12,84
2024-09-13,81
2024-09-14,75
2024-09-15,63
