Time,value
2022-01-02,-8.689655172413794
2022-01-03,5.030016420361235
2022-01-04,15.300098522167502
2022-01-05,-10.284203612479487
2022-01-06,-12.850771756978652
2022-01-07,5.696486042692932
2022-01-08,-5.291625615763529
2022-01-09,-4.295172413793111
2022-01-10,1.3537031298419606
2022-01-11,3.1815969424646156
2022-01-12,-4.088751162070025
2022-01-13,10.575626484867257
2022-01-14,-13.393128809007337
2022-01-15,6.961066005577933
2022-01-16,-12.71280239644664
2022-01-17,4.878090129174723
2022-01-18,2.0653837134314372
2022-01-19,4.927341658361179
2022-01-20,2.0972523499638456
2022-01-21,4.020675773387282
2022-01-22,-9.379550917511878
2022-01-23,-5.590647046178503
2022-01-24,27.05896633475581
2022-01-25,-21.095258416311047
2022-01-26,-0.8696728307254631
2022-01-27,9.774675201517304
2022-01-28,3.988805120910399
2022-01-29,-15.42014698909437
2022-01-30,3.982565196775724
2022-01-31,7.744301870378429
2022-02-01,7.736020008699441
2022-02-02,-2.954127881687697
2022-02-03,-11.686072205306651
2022-02-04,4.817090039147452
2022-02-05,-2.9442931709438795
2022-02-06,-6.817220530665516
2022-02-07,15.79536681230369
2022-02-08,-5.43363425804074
2022-02-09,0.30907073046621747
2022-02-10,-11.842132968363423
2022-02-11,8.709094418416932
2022-02-12,-5.201764313663553
2022-02-13,-7.832328788756122
2022-02-14,7.219718003157496
2022-02-15,9.278594370951055
2022-02-16,-2.7936332952256464
2022-02-17,-4.8252082312591895
2022-02-18,5.734171702324566
2022-02-19,0.9282486798410474
2022-02-20,-4.082435080842728
2022-02-21,11.800661703887513
2022-02-22,-6.076337193272678
2022-02-23,10.29799076371657
2022-02-24,-14.465863661428187
2022-02-25,4.414340363937143
2022-02-26,-12.979338985387372
2022-02-27,-2.7792941825199904
2022-02-28,7.11747311827957
2022-03-01,4.450806451612898
2022-03-02,-4.441666666666663
2022-03-03,7.119623655913983
2022-03-04,-1.7737903225806377
2022-03-05,-11.558736559139795
2022-03-06,-0.8854838709677395
2022-03-07,8.681208609271529
2022-03-08,-2.05248344370861
2022-03-09,1.5645419426048548
