Time,prosper
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,68.87762727697339
2022-05-02,68.84151405343998
2022-05-03,81.12875620242717
2022-05-04,85.19180404968617
2022-05-05,69.75904265721051
2022-05-06,67.67173188827195
2022-05-07,67.63615766807486
2022-05-08,65.55208091915422
2022-05-09,74.73099505485897
2022-05-10,73.6684745536185
2022-05-11,76.69756907646197
2022-05-12,66.43619131607295
2022-05-13,68.44426859457255
2022-05-14,64.32408639366369
2022-05-15,59.187737978437816
2022-05-16,70.37580739931481
2022-05-17,77.47441780945314
2022-05-18,73.3580086318985
2022-05-19,76.37416707467031
2022-05-20,70.22704247849065
2022-05-21,68.15536280630535
2022-05-22,65.06913392981201
2022-05-23,76.2124660737745
2022-05-24,75.15641361256985
2022-05-25,77.14670378097094
2022-05-26,72.03299350587048
2022-05-27,66.92467326413322
2022-05-28,60.80827185812376
2022-05-29,61.78886385224367
2022-05-30,60.74359145776542
2022-05-31,73.86535569672995
2022-06-01,72.81469326888852
2022-06-02,74.79743739058112
2022-06-03,67.68589090037112
2022-06-04,56.54309775974495
2022-06-05,61.55870942763528
2022-06-06,74.63789240303056
2022-06-07,74.59800615614292
2022-06-08,75.56566207019118
2022-06-09,65.45520524397159
2022-06-10,69.4460266441638
2022-06-11,62.36735935746929
2022-06-12,59.317782707845666
2022-06-13,69.33445295354566
2022-06-14,69.29726172333963
2022-06-15,66.24876308038866
2022-06-16,66.21318886019158
2022-06-17,71.19107029453953
2022-06-18,63.13558403707934
2022-06-19,63.10162682689122
2022-06-20,73.07841082570359
2022-06-21,71.0379933470248
2022-06-22,71.99972022437353
2022-06-23,69.96199776237636
2022-06-24,65.9285950986149
2022-06-25,58.90436714888867
2022-06-26,54.881205548517286
2022-06-27,72.80298012084435
2022-06-28,65.78629821782658
2022-06-29,61.7658316341368
2022-06-30,67.70651795250612
2022-07-01,73.64073623083962
2022-07-02,66.63860741790248
2022-07-03,63.620292961785374
2022-07-04,59.611684451494625
