Time,atlanta braves
2025-12-11,14
2025-12-12,13
2025-12-13,13
2025-12-14,11
2025-12-15,10
2025-12-16,13
2025-12-17,10
2025-12-18,10
2025-12-19,10
2025-12-20,10
2025-12-21,10
2025-12-22,10
2025-12-23,9
2025-12-24,11
2025-12-25,10
2025-12-26,9
2025-12-27,9
2025-12-28,9
2025-12-29,10
2025-12-30,9
2025-12-31,9
2026-01-01,10
2026-01-02,9
2026-01-03,9
2026-01-04,9
2026-01-05,9
2026-01-06,9
2026-01-07,9
2026-01-08,10
2026-01-09,10
2026-01-10,11
2026-01-11,10
2026-01-12,9
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,10
2026-01-17,10
2026-01-18,11
2026-01-19,10
2026-01-20,10
2026-01-21,10
2026-01-22,9
2026-01-23,10
2026-01-24,10
2026-01-25,8
2026-01-26,8
2026-01-27,9
2026-01-28,9
2026-01-29,10
2026-01-30,10
2026-01-31,10
2026-02-01,10
2026-02-02,10
2026-02-03,10
2026-02-04,11
2026-02-05,11
2026-02-06,10
2026-02-07,12
2026-02-08,11
2026-02-09,12
2026-02-10,14
2026-02-11,13
2026-02-12,12
2026-02-13,12
2026-02-14,13
2026-02-15,13
2026-02-16,14
2026-02-17,13
2026-02-18,11
2026-02-19,11
2026-02-20,13
2026-02-21,18
2026-02-22,21
2026-02-23,17
2026-02-24,20
2026-02-25,16
2026-02-26,16
2026-02-27,19
2026-02-28,16
2026-03-01,18
2026-03-02,16
2026-03-03,17
2026-03-04,17
2026-03-05,17
2026-03-06,15
2026-03-07,19
2026-03-08,19
2026-03-09,16
2026-03-10,17
2026-03-11,15
2026-03-12,14
2026-03-13,15
2026-03-14,17
2026-03-15,19
2026-03-16,16
2026-03-17,16
2026-03-18,17
2026-03-19,15
2026-03-20,16
2026-03-21,21
2026-03-22,21
2026-03-23,20
2026-03-24,24
2026-03-25,25
2026-03-26,35
2026-03-27,53
2026-03-28,77
2026-03-29,97
2026-03-30,38
2026-03-31,53
2026-04-01,55
2026-04-02,35
2026-04-03,53
2026-04-04,71
2026-04-05,68
2026-04-06,30
2026-04-07,41
2026-04-08,63
2026-04-09,37
2026-04-10,37
2026-04-11,66
2026-04-12,65
2026-04-13,58
2026-04-14,47
2026-04-15,49
2026-04-16,48
2026-04-17,38
2026-04-18,57
2026-04-19,73
2026-04-20,67
2026-04-21,55
2026-04-22,52
2026-04-23,70
2026-04-24,45
2026-04-25,84
2026-04-26,100
2026-04-27,34
2026-04-28,40
2026-04-29,57
2026-04-30,73
2026-05-01,36
2026-05-02,69
2026-05-03,93
2026-05-04,40
2026-05-05,58
2026-05-06,71
2026-05-07,35
2026-05-08,34
2026-05-09,72
2026-05-10,96
2026-05-11,44
2026-05-12,50
2026-05-13,63
2026-05-14,68
2026-05-15,61
2026-05-16,77
2026-05-17,88
2026-05-18,41
2026-05-19,65
2026-05-20,47
2026-05-21,57
2026-05-22,65
2026-05-23,99
2026-05-24,79
2026-05-25,48
2026-05-26,41
2026-05-27,52
2026-05-28,62
2026-05-29,51
2026-05-30,64
2026-05-31,77
