Time,fashion nova
2025-12-11,28
2025-12-12,25
2025-12-13,27
2025-12-14,27
2025-12-15,25
2025-12-16,25
2025-12-17,26
2025-12-18,26
2025-12-19,23
2025-12-20,23
2025-12-21,23
2025-12-22,22
2025-12-23,23
2025-12-24,20
2025-12-25,22
2025-12-26,28
2025-12-27,28
2025-12-28,27
2025-12-29,27
2025-12-30,26
2025-12-31,22
2026-01-01,18
2026-01-02,24
2026-01-03,25
2026-01-04,26
2026-01-05,21
2026-01-06,22
2026-01-07,23
2026-01-08,22
2026-01-09,22
2026-01-10,24
2026-01-11,24
2026-01-12,23
2026-01-13,23
2026-01-14,23
2026-01-15,22
2026-01-16,23
2026-01-17,22
2026-01-18,26
2026-01-19,24
2026-01-20,22
2026-01-21,23
2026-01-22,23
2026-01-23,20
2026-01-24,24
2026-01-25,25
2026-01-26,23
2026-01-27,24
2026-01-28,23
2026-01-29,25
2026-01-30,23
2026-01-31,25
2026-02-01,27
2026-02-02,25
2026-02-03,24
2026-02-04,24
2026-02-05,24
2026-02-06,23
2026-02-07,25
2026-02-08,28
2026-02-09,27
2026-02-10,27
2026-02-11,27
2026-02-12,22
2026-02-13,21
2026-02-14,18
2026-02-15,22
2026-02-16,23
2026-02-17,22
2026-02-18,21
2026-02-19,22
2026-02-20,23
2026-02-21,23
2026-02-22,25
2026-02-23,23
2026-02-24,24
2026-02-25,26
2026-02-26,25
2026-02-27,23
2026-02-28,23
2026-03-01,26
2026-03-02,24
2026-03-03,27
2026-03-04,26
2026-03-05,25
2026-03-06,25
2026-03-07,26
2026-03-08,29
2026-03-09,27
2026-03-10,27
2026-03-11,28
2026-03-12,27
2026-03-13,26
2026-03-14,27
2026-03-15,27
2026-03-16,27
2026-03-17,28
2026-03-18,25
2026-03-19,28
2026-03-20,30
2026-03-21,34
2026-03-22,36
2026-03-23,37
2026-03-24,40
2026-03-25,36
2026-03-26,40
2026-03-27,44
2026-03-28,50
2026-03-29,58
2026-03-30,48
2026-03-31,58
2026-04-01,75
2026-04-02,70
2026-04-03,59
2026-04-04,69
2026-04-05,74
2026-04-06,68
2026-04-07,74
2026-04-08,75
2026-04-09,82
2026-04-10,86
2026-04-11,98
2026-04-12,100
2026-04-13,83
2026-04-14,89
2026-04-15,88
2026-04-16,96
2026-04-17,87
2026-04-18,95
2026-04-19,76
2026-04-20,73
2026-04-21,76
2026-04-22,78
2026-04-23,66
2026-04-24,55
2026-04-25,55
2026-04-26,57
2026-04-27,51
2026-04-28,51
2026-04-29,49
2026-04-30,49
2026-05-01,44
2026-05-02,52
2026-05-03,52
2026-05-04,48
2026-05-05,44
2026-05-06,54
2026-05-07,71
2026-05-08,59
2026-05-09,62
2026-05-10,63
2026-05-11,50
2026-05-12,50
2026-05-13,84
2026-05-14,83
2026-05-15,57
2026-05-16,48
2026-05-17,58
2026-05-18,55
2026-05-19,59
2026-05-20,45
2026-05-21,41
2026-05-22,39
2026-05-23,33
2026-05-24,36
2026-05-25,37
2026-05-26,37
2026-05-27,34
2026-05-28,32
2026-05-29,32
2026-05-30,33
2026-05-31,35
