Time,mavs
2025-12-11,15
2025-12-12,25
2025-12-13,49
2025-12-14,16
2025-12-15,21
2025-12-16,45
2025-12-17,19
2025-12-18,26
2025-12-19,50
2025-12-20,26
2025-12-21,36
2025-12-22,26
2025-12-23,47
2025-12-24,65
2025-12-25,77
2025-12-26,48
2025-12-27,44
2025-12-28,25
2025-12-29,21
2025-12-30,51
2025-12-31,17
2026-01-01,29
2026-01-02,46
2026-01-03,23
2026-01-04,40
2026-01-05,14
2026-01-06,23
2026-01-07,48
2026-01-08,30
2026-01-09,39
2026-01-10,24
2026-01-11,29
2026-01-12,22
2026-01-13,34
2026-01-14,27
2026-01-15,50
2026-01-16,30
2026-01-17,33
2026-01-18,23
2026-01-19,38
2026-01-20,31
2026-01-21,20
2026-01-22,30
2026-01-23,52
2026-01-24,53
2026-01-25,100
2026-01-26,24
2026-01-27,18
2026-01-28,23
2026-01-29,41
2026-01-30,78
2026-01-31,34
2026-02-01,46
2026-02-02,19
2026-02-03,29
2026-02-04,79
2026-02-05,50
2026-02-06,55
2026-02-07,39
2026-02-08,35
2026-02-09,14
2026-02-10,30
2026-02-11,47
2026-02-12,32
2026-02-13,46
2026-02-14,13
2026-02-15,10
2026-02-16,9
2026-02-17,10
2026-02-18,11
2026-02-19,11
2026-02-20,22
2026-02-21,25
2026-02-22,22
2026-02-23,16
2026-02-24,18
2026-02-25,20
2026-02-26,21
2026-02-27,36
2026-02-28,25
2026-03-01,20
2026-03-02,25
2026-03-03,21
2026-03-04,20
2026-03-05,23
2026-03-06,46
2026-03-07,54
2026-03-08,27
2026-03-09,16
2026-03-10,21
2026-03-11,20
2026-03-12,16
2026-03-13,36
2026-03-14,26
2026-03-15,33
2026-03-16,22
2026-03-17,21
2026-03-18,20
2026-03-19,24
2026-03-20,12
2026-03-21,21
2026-03-22,26
2026-03-23,19
2026-03-24,41
2026-03-25,19
2026-03-26,27
2026-03-27,19
2026-03-28,22
2026-03-29,13
2026-03-30,19
2026-03-31,28
2026-04-01,19
2026-04-02,13
2026-04-03,22
2026-04-04,45
2026-04-05,37
2026-04-06,59
2026-04-07,20
2026-04-08,37
2026-04-09,30
2026-04-10,22
2026-04-11,32
2026-04-12,22
2026-04-13,29
2026-04-14,10
2026-04-15,9
2026-04-16,9
2026-04-17,8
2026-04-18,12
2026-04-19,9
2026-04-20,8
2026-04-21,8
2026-04-22,9
2026-04-23,8
2026-04-24,7
2026-04-25,8
2026-04-26,8
2026-04-27,9
2026-04-28,10
2026-04-29,9
2026-04-30,6
2026-05-01,11
2026-05-02,9
2026-05-03,9
2026-05-04,13
2026-05-05,10
2026-05-06,10
2026-05-07,8
2026-05-08,11
2026-05-09,10
2026-05-10,16
2026-05-11,12
2026-05-12,11
2026-05-13,10
2026-05-14,8
2026-05-15,9
2026-05-16,8
2026-05-17,8
2026-05-18,7
2026-05-19,14
2026-05-20,23
2026-05-21,14
2026-05-22,13
2026-05-23,11
2026-05-24,11
2026-05-25,10
2026-05-26,15
2026-05-27,11
2026-05-28,9
2026-05-29,10
2026-05-30,10
2026-05-31,13
