Time,value
2022-08-29,83
2022-08-30,82
2022-08-31,85
2022-09-01,82
2022-09-02,70
2022-09-03,41
2022-09-04,39
2022-09-05,51
2022-09-06,75
2022-09-07,81
2022-09-08,73
2022-09-09,70
2022-09-10,51
2022-09-11,46
2022-09-12,76
2022-09-13,88
2022-09-14,80
2022-09-15,79
2022-09-16,72
2022-09-17,50
2022-09-18,44
2022-09-19,75
2022-09-20,82
2022-09-21,91
2022-09-22,72
2022-09-23,68
2022-09-24,47
2022-09-25,42
2022-09-26,81
2022-09-27,82
2022-09-28,71
2022-09-29,72
2022-09-30,69
2022-10-01,42
2022-10-02,48
2022-10-03,79
2022-10-04,76
2022-10-05,78
2022-10-06,79
2022-10-07,69
2022-10-08,48
2022-10-09,38
2022-10-10,73
2022-10-11,72
2022-10-12,88
2022-10-13,81
2022-10-14,77
2022-10-15,52
2022-10-16,49
2022-10-17,84
2022-10-18,91
2022-10-19,91
2022-10-20,78
2022-10-21,75
2022-10-22,49
2022-10-23,45
2022-10-24,82
2022-10-25,96
2022-10-26,100
2022-10-27,91
2022-10-28,84
2022-10-29,59
2022-10-30,43
2022-10-31,81
2022-11-01,91
2022-11-02,92
2022-11-03,85
2022-11-04,87
2022-11-05,54
2022-11-06,48
2022-11-07,79
2022-11-08,95
2022-11-09,80
2022-11-10,79
2022-11-11,73
2022-11-12,46
2022-11-13,46
2022-11-14,90
2022-11-15,98
2022-11-16,87
2022-11-17,87
2022-11-18,88
2022-11-19,55
2022-11-20,37
2022-11-21,79
2022-11-22,72
2022-11-23,65
2022-11-24,29
2022-11-25,40
2022-11-26,37
2022-11-27,40
2022-11-28,84
2022-11-29,83
2022-11-30,83
2022-12-01,84
2022-12-02,79
2022-12-03,48
2022-12-04,42
2022-12-05,76
2022-12-06,89
2022-12-07,87
2022-12-08,83
2022-12-09,69
2022-12-10,47
2022-12-11,44
2022-12-12,84
2022-12-13,83
2022-12-14,90
2022-12-15,85
2022-12-16,72
2022-12-17,45
2022-12-18,40
2022-12-19,63
2022-12-20,74
2022-12-21,74
2022-12-22,65
2022-12-23,50
2022-12-24,36
2022-12-25,24
2022-12-26,38
2022-12-27,74
2022-12-28,78
2022-12-29,73
2022-12-30,71
2022-12-31,42
2023-01-01,33
2023-01-02,52
2023-01-03,77
2023-01-04,85
2023-01-05,81
2023-01-06,77
2023-01-07,61
2023-01-08,49
2023-01-09,87
2023-01-10,93
2023-01-11,92
2023-01-12,92
2023-01-13,77
2023-01-14,57
2023-01-15,52
2023-01-16,61
2023-01-17,86
2023-01-18,90
2023-01-19,90
2023-01-20,89
2023-01-21,51
2023-01-22,54
2023-01-23,82
2023-01-24,85
2023-01-25,91
2023-01-26,86
2023-01-27,83
2023-01-28,61
2023-01-29,52
2023-01-30,86
2023-01-31,99
2023-02-01,87
2023-02-02,86
2023-02-03,83
2023-02-04,69
2023-02-05,61
2023-02-06,87
2023-02-07,96
2023-02-08,91
2023-02-09,84
2023-02-10,82
2023-02-11,58
2023-02-12,49
2023-02-13,78
2023-02-14,86
2023-02-15,89
2023-02-16,87
2023-02-17,81
2023-02-18,62
2023-02-19,51
2023-02-20,76
2023-02-21,83
2023-02-22,81
2023-02-23,89
2023-02-24,88
2023-02-25,63
2023-02-26,50
2023-02-27,86
2023-02-28,81
2023-03-01,83
2023-03-02,77
2023-03-03,87
2023-03-04,65
2023-03-05,52
2023-03-06,86
2023-03-07,88
2023-03-08,86
2023-03-09,87
2023-03-10,79
2023-03-11,67
2023-03-12,58
2023-03-13,89
2023-03-14,99
2023-03-15,99
2023-03-16,90
2023-03-17,79
2023-03-18,56
2023-03-19,55
2023-03-20,89
2023-03-21,90
2023-03-22,98
2023-03-23,94
2023-03-24,87
2023-03-25,61
2023-03-26,54
2023-03-27,95
2023-03-28,91
2023-03-29,98
2023-03-30,85
2023-03-31,81
2023-04-01,57
2023-04-02,58
2023-04-03,80
2023-04-04,93
2023-04-05,82
2023-04-06,81
2023-04-07,73
2023-04-08,57
2023-04-09,44
2023-04-10,82
2023-04-11,94
2023-04-12,92
2023-04-13,83
2023-04-14,87
2023-04-15,55
2023-04-16,56
2023-04-17,88
2023-04-18,89
2023-04-19,85
2023-04-20,80
2023-04-21,76
2023-04-22,50
2023-04-23,53
2023-04-24,79
2023-04-25,94
2023-04-26,84
2023-04-27,89
2023-04-28,65
2023-04-29,53
2023-04-30,55
2023-05-01,93
2023-05-02,91
2023-05-03,84
2023-05-04,89
2023-05-05,74
2023-05-06,43
2023-05-07,44
2023-05-08,85
2023-05-09,81
2023-05-10,77
2023-05-11,75
2023-05-12,70
2023-05-13,45
2023-05-14,38
2023-05-15,80
2023-05-16,77
2023-05-17,84
2023-05-18,83
2023-05-19,67
2023-05-20,47
2023-05-21,41
2023-05-22,75
2023-05-23,83
2023-05-24,79
