Time,value
2023-04-26,78
2023-04-27,83
2023-04-28,61
2023-04-29,49
2023-04-30,52
2023-05-01,87
2023-05-02,85
2023-05-03,78
2023-05-04,83
2023-05-05,69
2023-05-06,40
2023-05-07,41
2023-05-08,80
2023-05-09,75
2023-05-10,72
2023-05-11,70
2023-05-12,65
2023-05-13,42
2023-05-14,35
2023-05-15,75
2023-05-16,72
2023-05-17,78
2023-05-18,77
2023-05-19,62
2023-05-20,44
2023-05-21,38
2023-05-22,70
2023-05-23,77
2023-05-24,74
2023-05-25,75
2023-05-26,69
2023-05-27,40
2023-05-28,40
2023-05-29,47
2023-05-30,74
2023-05-31,82
2023-06-01,82
2023-06-02,72
2023-06-03,46
2023-06-04,42
2023-06-05,71
2023-06-06,79
2023-06-07,82
2023-06-08,74
2023-06-09,65
2023-06-10,40
2023-06-11,38
2023-06-12,76
2023-06-13,74
2023-06-14,86
2023-06-15,73
2023-06-16,64
2023-06-17,36
2023-06-18,40
2023-06-19,64
2023-06-20,78
2023-06-21,84
2023-06-22,72
2023-06-23,65
2023-06-24,49
2023-06-25,43
2023-06-26,81
2023-06-27,83
2023-06-28,78
2023-06-29,81
2023-06-30,63
2023-07-01,45
2023-07-02,40
2023-07-03,63
2023-07-04,46
2023-07-05,80
2023-07-06,90
2023-07-07,77
2023-07-08,43
2023-07-09,42
2023-07-10,82
2023-07-11,81
2023-07-12,83
2023-07-13,81
2023-07-14,73
2023-07-15,52
2023-07-16,46
2023-07-17,89
2023-07-18,85
2023-07-19,82
2023-07-20,83
2023-07-21,69
2023-07-22,49
2023-07-23,43
2023-07-24,80
2023-07-25,85
2023-07-26,90
2023-07-27,83
2023-07-28,73
2023-07-29,47
2023-07-30,49
2023-07-31,86
2023-08-01,86
2023-08-02,78
2023-08-03,80
2023-08-04,75
2023-08-05,50
2023-08-06,46
2023-08-07,75
2023-08-08,81
2023-08-09,82
2023-08-10,80
2023-08-11,76
2023-08-12,48
2023-08-13,46
2023-08-14,80
2023-08-15,82
2023-08-16,84
2023-08-17,86
2023-08-18,71
2023-08-19,49
2023-08-20,47
2023-08-21,82
2023-08-22,86
2023-08-23,79
2023-08-24,84
2023-08-25,73
2023-08-26,52
2023-08-27,44
2023-08-28,83
2023-08-29,82
2023-08-30,83
2023-08-31,74
2023-09-01,68
2023-09-02,45
2023-09-03,45
2023-09-04,50
2023-09-05,75
2023-09-06,76
2023-09-07,73
2023-09-08,66
2023-09-09,53
2023-09-10,42
2023-09-11,80
2023-09-12,84
2023-09-13,80
2023-09-14,79
2023-09-15,66
2023-09-16,40
2023-09-17,41
2023-09-18,79
2023-09-19,80
2023-09-20,79
2023-09-21,79
2023-09-22,67
2023-09-23,46
2023-09-24,38
2023-09-25,79
2023-09-26,82
2023-09-27,87
2023-09-28,83
2023-09-29,71
2023-09-30,52
2023-10-01,46
2023-10-02,83
2023-10-03,79
2023-10-04,81
2023-10-05,78
2023-10-06,76
2023-10-07,43
2023-10-08,43
2023-10-09,70
2023-10-10,77
2023-10-11,83
2023-10-12,80
2023-10-13,68
2023-10-14,44
2023-10-15,48
2023-10-16,85
2023-10-17,82
2023-10-18,84
2023-10-19,76
2023-10-20,68
2023-10-21,47
2023-10-22,43
2023-10-23,86
2023-10-24,84
2023-10-25,85
2023-10-26,82
2023-10-27,79
2023-10-28,46
2023-10-29,46
2023-10-30,85
2023-10-31,100
2023-11-01,85
2023-11-02,84
2023-11-03,82
2023-11-04,51
2023-11-05,46
2023-11-06,96
2023-11-07,95
2023-11-08,93
2023-11-09,87
2023-11-10,90
2023-11-11,54
2023-11-12,46
2023-11-13,89
2023-11-14,98
2023-11-15,97
2023-11-16,93
2023-11-17,89
2023-11-18,47
2023-11-19,43
2023-11-20,86
2023-11-21,88
2023-11-22,71
2023-11-23,35
2023-11-24,44
2023-11-25,39
2023-11-26,44
2023-11-27,77
2023-11-28,92
2023-11-29,92
2023-11-30,91
2023-12-01,78
2023-12-02,51
2023-12-03,42
2023-12-04,81
2023-12-05,86
2023-12-06,93
2023-12-07,86
2023-12-08,78
2023-12-09,56
2023-12-10,50
2023-12-11,78
2023-12-12,87
2023-12-13,85
2023-12-14,73
2023-12-15,78
2023-12-16,43
2023-12-17,42
2023-12-18,71
2023-12-19,77
2023-12-20,85
2023-12-21,72
2023-12-22,57
2023-12-23,40
2023-12-24,28
2023-12-25,27
2023-12-26,61
2023-12-27,73
2023-12-28,83
2023-12-29,71
2023-12-30,51
2023-12-31,42
2024-01-01,40
2024-01-02,79
2024-01-03,91
2024-01-04,83
2024-01-05,78
2024-01-06,57
2024-01-07,49
2024-01-08,80
2024-01-09,84
2024-01-10,85
2024-01-11,83
2024-01-12,74
2024-01-13,54
2024-01-14,47
2024-01-15,55
2024-01-16,74
2024-01-17,86
2024-01-18,82
2024-01-19,76
