Time,facebook login
2022-01-01,82.0
2022-01-02,75.0
2022-01-03,76.0
2022-01-04,86.0
2022-01-05,80.0
2022-01-06,65.0
2022-01-07,84.0
2022-01-08,76.0
2022-01-09,77.0
2022-01-10,72.0
2022-01-11,72.0
2022-01-12,71.0
2022-01-13,84.0
2022-01-14,63.0
2022-01-15,72.0
2022-01-16,71.0
2022-01-17,68.0
2022-01-18,71.0
2022-01-19,71.0
2022-01-20,75.0
2022-01-21,78.0
2022-01-22,75.0
2022-01-23,75.0
2022-01-24,95.0
2022-01-25,71.0
2022-01-26,71.0
2022-01-27,78.0
2022-01-28,81.0
2022-01-29,85.0
2022-01-30,89.0
2022-01-31,88.0
2022-02-01,83.0
2022-02-02,83.0
2022-02-03,80.0
2022-02-04,82.0
2022-02-05,77.0
2022-02-06,76.0
2022-02-07,71.0
2022-02-08,67.0
2022-02-09,63.0
2022-02-10,59.0
2022-02-11,72.0
2022-02-12,69.0
2022-02-13,68.0
2022-02-14,71.0
2022-02-15,73.0
2022-02-16,72.0
2022-02-17,73.0
2022-02-18,73.0
2022-02-19,72.0
2022-02-20,73.0
2022-02-21,71.0
2022-02-22,71.0
2022-02-23,71.0
2022-02-24,69.0
2022-02-25,72.0
2022-02-26,71.0
2022-02-27,73.0
2022-02-28,71.0
2022-03-01,70.0
2022-03-02,68.0
2022-03-03,69.0
2022-03-04,69.0
2022-03-05,72.0
2022-03-06,72.0
2022-03-07,72.0
2022-03-08,75.0
2022-03-09,73.0
2022-03-10,69.0
2022-03-11,70.0
2022-03-12,72.0
2022-03-13,70.0
2022-03-14,66.0
2022-03-15,71.0
2022-03-16,69.0
2022-03-17,70.0
2022-03-18,70.0
2022-03-19,68.0
2022-03-20,70.0
2022-03-21,73.0
2022-03-22,68.0
2022-03-23,72.0
2022-03-24,69.0
2022-03-25,67.0
2022-03-26,71.0
2022-03-27,72.0
2022-03-28,67.0
2022-03-29,65.0
2022-03-30,72.0
2022-03-31,70.0
2022-04-01,73.0
2022-04-02,76.0
2022-04-03,74.0
2022-04-04,65.0
2022-04-05,71.0
2022-04-06,72.0
2022-04-07,69.0
2022-04-08,74.0
2022-04-09,71.0
2022-04-10,78.0
2022-04-11,72.0
2022-04-12,75.0
2022-04-13,75.0
2022-04-14,70.0
2022-04-15,71.0
2022-04-16,69.0
2022-04-17,74.0
2022-04-18,66.0
2022-04-19,68.0
2022-04-20,67.0
2022-04-21,68.0
2022-04-22,68.0
2022-04-23,72.0
2022-04-24,73.0
2022-04-25,70.0
2022-04-26,68.0
2022-04-27,67.0
2022-04-28,67.0
2022-04-29,70.0
2022-04-30,70.0
2022-05-01,75.0
2022-05-02,70.0
2022-05-03,71.0
2022-05-04,70.0
2022-05-05,71.0
2022-05-06,74.0
2022-05-07,77.0
2022-05-08,83.0
2022-05-09,73.0
2022-05-10,74.0
2022-05-11,70.0
2022-05-12,73.0
2022-05-13,73.0
2022-05-14,82.0
2022-05-15,82.0
2022-05-16,75.0
2022-05-17,79.0
2022-05-18,74.0
2022-05-19,73.0
2022-05-20,74.0
2022-05-21,85.0
2022-05-22,84.0
2022-05-23,77.0
2022-05-24,79.0
2022-05-25,82.0
2022-05-26,82.0
2022-05-27,83.0
2022-05-28,82.0
2022-05-29,84.0
2022-05-30,86.0
2022-05-31,81.0
2022-06-01,82.0
2022-06-02,77.0
2022-06-03,81.0
2022-06-04,83.0
2022-06-05,87.0
2022-06-06,86.0
2022-06-07,83.0
2022-06-08,85.0
2022-06-09,82.0
2022-06-10,84.0
2022-06-11,85.0
2022-06-12,88.0
2022-06-13,83.0
2022-06-14,87.0
2022-06-15,85.0
2022-06-16,90.0
2022-06-17,86.0
2022-06-18,85.0
2022-06-19,100.0
2022-06-20,91.0
2022-06-21,89.0
2022-06-22,90.0
2022-06-23,85.0
2022-06-24,84.0
2022-06-25,88.0
2022-06-26,95.0
2022-06-27,90.0
2022-06-28,87.0
2022-06-29,90.0
2022-06-30,90.0
2022-07-01,91.0
2022-07-02,86.0
2022-07-03,88.0
2022-07-04,99.0
2022-07-05,90.0
2022-07-06,90.0
2022-07-07,89.0
2022-07-08,91.0
2022-07-09,89.0
2022-07-10,94.0
2022-07-11,90.0
2022-07-12,92.0
2022-07-13,88.0
2022-07-14,89.0
2022-07-15,88.0
2022-07-16,85.0
2022-07-17,94.0
2022-07-18,90.0
2022-07-19,93.0
2022-07-20,93.0
2022-07-21,91.0
2022-07-22,87.0
2022-07-23,90.0
2022-07-24,92.0
2022-07-25,92.0
2022-07-26,89.0
2022-07-27,88.0
2022-07-28,89.0
2022-07-29,84.0
2022-07-30,85.0
2022-07-31,95.0
2022-08-01,89.0
2022-08-02,89.0
2022-08-03,88.0
2022-08-04,87.0
2022-08-05,90.0
2022-08-06,90.0
2022-08-07,89.0
2022-08-08,90.0
2022-08-09,92.0
2022-08-10,93.0
2022-08-11,87.0
2022-08-12,83.0
2022-08-13,87.0
2022-08-14,92.0
2022-08-15,88.0
2022-08-16,89.0
2022-08-17,93.0
2022-08-18,93.0
2022-08-19,88.0
2022-08-20,88.0
2022-08-21,95.0
2022-08-22,88.0
2022-08-23,91.0
2022-08-24,90.0
2022-08-25,92.0
2022-08-26,86.0
2022-08-27,92.0
2022-08-28,93.0
2022-08-29,92.5
2022-08-30,90.5
2022-08-31,87.5
2022-09-01,93.5
2022-09-02,86.5
2022-09-03,85.5
2022-09-04,91.5
2022-09-05,92.0
2022-09-06,87.5
2022-09-07,87.5
2022-09-08,83.5
2022-09-09,86.5
2022-09-10,90.0
2022-09-11,84.5
2022-09-12,83.5
2022-09-13,91.5
2022-09-14,90.5
2022-09-15,90.5
2022-09-16,90.5
2022-09-17,91.5
2022-09-18,89.0
2022-09-19,87.5
2022-09-20,87.5
2022-09-21,85.5
2022-09-22,86.5
2022-09-23,84.5
2022-09-24,88.5
2022-09-25,92.0
2022-09-26,85.5
2022-09-27,85.5
2022-09-28,92.0
2022-09-29,89.0
2022-09-30,91.0
2022-10-01,90.0
2022-10-02,89.0
2022-10-03,89.0
2022-10-04,90.0
2022-10-05,91.0
2022-10-06,91.0
2022-10-07,94.0
2022-10-08,96.0
2022-10-09,96.0
2022-10-10,93.0
2022-10-11,90.0
2022-10-12,96.0
2022-10-13,94.0
2022-10-14,89.0
2022-10-15,94.0
2022-10-16,94.0
2022-10-17,92.0
2022-10-18,95.0
2022-10-19,93.0
2022-10-20,91.0
2022-10-21,93.0
2022-10-22,92.0
2022-10-23,95.0
2022-10-24,93.0
2022-10-25,100.0
2022-10-26,96.0
2022-10-27,91.0
2022-10-28,87.0
2022-10-29,91.0
2022-10-30,94.0
2022-10-31,96.0
2022-11-01,98.0
2022-11-02,93.0
2022-11-03,90.0
2022-11-04,89.0
2022-11-05,91.0
2022-11-06,90.0
2022-11-07,90.0
2022-11-08,85.0
2022-11-09,82.0
2022-11-10,85.0
2022-11-11,93.0
2022-11-12,93.0
2022-11-13,92.0
2022-11-14,86.0
2022-11-15,91.0
2022-11-16,92.0
2022-11-17,88.0
2022-11-18,90.0
2022-11-19,93.0
2022-11-20,91.0
2022-11-21,89.0
2022-11-22,93.0
2022-11-23,89.0
2022-11-24,85.0
2022-11-25,90.0
2022-11-26,86.0
2022-11-27,90.0
2022-11-28,81.0
2022-11-29,83.0
2022-11-30,86.0
2022-12-01,84.0
2022-12-02,87.0
2022-12-03,87.0
2022-12-04,87.0
2022-12-05,86.0
2022-12-06,86.0
2022-12-07,85.0
2022-12-08,85.0
2022-12-09,85.0
2022-12-10,81.0
2022-12-11,88.0
2022-12-12,81.0
2022-12-13,82.0
2022-12-14,82.0
2022-12-15,81.0
2022-12-16,84.0
2022-12-17,79.0
2022-12-18,82.0
2022-12-19,84.0
2022-12-20,88.0
2022-12-21,86.0
2022-12-22,82.0
2022-12-23,85.0
2022-12-24,85.0
2022-12-25,98.0
2022-12-26,94.0
2022-12-27,95.0
2022-12-28,87.0
2022-12-29,85.0
2022-12-30,85.0
2022-12-31,87.0
2023-01-01,91.0
2023-01-02,86.0
2023-01-03,82.0
2023-01-04,84.0
2023-01-05,82.0
2023-01-06,83.0
2023-01-07,84.0
2023-01-08,79.0
2023-01-09,77.0
2023-01-10,81.0
2023-01-11,82.0
2023-01-12,80.0
2023-01-13,75.0
2023-01-14,81.0
2023-01-15,78.0
2023-01-16,85.0
2023-01-17,79.0
2023-01-18,79.0
2023-01-19,78.0
2023-01-20,78.0
2023-01-21,78.0
2023-01-22,79.0
2023-01-23,77.0
2023-01-24,79.0
2023-01-25,82.0
2023-01-26,80.0
2023-01-27,81.0
2023-01-28,83.0
2023-01-29,80.0
2023-01-30,77.0
2023-01-31,78.0
2023-02-01,83.0
2023-02-02,78.0
2023-02-03,81.0
2023-02-04,78.0
2023-02-05,84.0
2023-02-06,77.0
2023-02-07,79.0
2023-02-08,75.0
2023-02-09,76.0
2023-02-10,84.0
2023-02-11,84.0
2023-02-12,79.0
2023-02-13,76.0
2023-02-14,79.0
2023-02-15,87.0
2023-02-16,80.0
2023-02-17,84.0
2023-02-18,77.0
2023-02-19,80.0
2023-02-20,77.0
2023-02-21,75.0
2023-02-22,77.0
2023-02-23,77.0
2023-02-24,77.0
2023-02-25,82.0
2023-02-26,80.0
2023-02-27,78.0
2023-02-28,77.0
2023-03-01,76.0
2023-03-02,72.0
2023-03-03,75.0
2023-03-04,78.0
2023-03-05,77.0
2023-03-06,74.0
2023-03-07,78.0
2023-03-08,77.0
2023-03-09,77.0
2023-03-10,80.0
2023-03-11,80.0
2023-03-12,79.0
2023-03-13,76.0
2023-03-14,75.0
2023-03-15,77.0
2023-03-16,77.0
2023-03-17,78.0
2023-03-18,74.0
2023-03-19,83.0
2023-03-20,77.0
2023-03-21,75.0
2023-03-22,75.0
2023-03-23,79.0
2023-03-24,74.0
2023-03-25,75.0
2023-03-26,81.0
2023-03-27,76.0
2023-03-28,78.0
2023-03-29,76.0
2023-03-30,81.0
2023-03-31,77.0
2023-04-01,81.0
2023-04-02,80.0
2023-04-03,76.0
2023-04-04,73.0
2023-04-05,76.0
2023-04-06,82.0
2023-04-07,78.0
2023-04-08,80.0
2023-04-09,76.0
2023-04-10,82.0
2023-04-11,78.0
2023-04-12,77.0
2023-04-13,77.0
2023-04-14,78.0
2023-04-15,76.0
2023-04-16,80.0
2023-04-17,75.0
2023-04-18,75.0
2023-04-19,83.0
2023-04-20,77.0
2023-04-21,73.0
2023-04-22,74.0
2023-04-23,78.0
2023-04-24,74.0
2023-04-25,78.0
2023-04-26,58.5
2023-04-27,60.0
2023-04-28,57.5
2023-04-29,61.5
2023-04-30,63.0
2023-05-01,60.0
2023-05-02,61.5
2023-05-03,58.0
2023-05-04,60.0
2023-05-05,58.0
2023-05-06,59.5
2023-05-07,60.0
2023-05-08,62.5
2023-05-09,64.0
2023-05-10,61.5
2023-05-11,64.0
2023-05-12,63.0
2023-05-13,63.0
2023-05-14,71.5
2023-05-15,68.0
2023-05-16,62.5
2023-05-17,59.0
2023-05-18,62.0
2023-05-19,60.0
2023-05-20,65.5
2023-05-21,71.0
2023-05-22,62.5
2023-05-23,62.0
2023-05-24,61.5
2023-05-25,63.0
2023-05-26,48.0
2023-05-27,49.0
2023-05-28,50.0
2023-05-29,50.0
2023-05-30,49.0
2023-05-31,50.0
2023-06-01,50.0
2023-06-02,48.0
2023-06-03,50.0
2023-06-04,51.0
2023-06-05,49.0
2023-06-06,47.0
2023-06-07,48.0
2023-06-08,49.0
2023-06-09,50.0
2023-06-10,50.0
2023-06-11,51.0
2023-06-12,51.0
2023-06-13,52.0
2023-06-14,50.0
2023-06-15,48.0
2023-06-16,52.0
2023-06-17,50.0
2023-06-18,52.0
2023-06-19,54.0
2023-06-20,47.0
2023-06-21,49.0
2023-06-22,48.0
2023-06-23,50.0
2023-06-24,50.0
2023-06-25,51.0
2023-06-26,50.0
2023-06-27,51.0
2023-06-28,49.0
2023-06-29,51.0
2023-06-30,50.0
2023-07-01,48.0
2023-07-02,48.0
2023-07-03,51.0
2023-07-04,51.0
2023-07-05,50.0
2023-07-06,53.0
2023-07-07,50.0
2023-07-08,48.0
2023-07-09,43.0
2023-07-10,49.0
2023-07-11,49.0
2023-07-12,51.0
2023-07-13,50.0
2023-07-14,49.0
2023-07-15,44.0
2023-07-16,45.0
2023-07-17,47.0
2023-07-18,48.0
2023-07-19,49.0
2023-07-20,45.0
2023-07-21,48.0
2023-07-22,46.0
2023-07-23,50.0
2023-07-24,47.0
2023-07-25,44.0
2023-07-26,46.0
2023-07-27,45.0
2023-07-28,45.0
2023-07-29,46.0
2023-07-30,44.0
2023-07-31,46.0
2023-08-01,45.0
2023-08-02,45.0
2023-08-03,43.0
2023-08-04,43.0
2023-08-05,47.0
2023-08-06,44.0
2023-08-07,47.0
2023-08-08,47.0
2023-08-09,53.0
2023-08-10,43.0
2023-08-11,45.0
2023-08-12,44.0
2023-08-13,45.0
2023-08-14,45.0
2023-08-15,44.0
2023-08-16,45.0
2023-08-17,44.0
2023-08-18,44.0
2023-08-19,43.0
2023-08-20,46.0
2023-08-21,45.0
2023-08-22,42.0
2023-08-23,45.0
2023-08-24,44.0
2023-08-25,40.0
2023-08-26,41.0
2023-08-27,42.0
2023-08-28,43.0
2023-08-29,45.0
2023-08-30,41.0
2023-08-31,41.0
2023-09-01,41.0
2023-09-02,37.0
2023-09-03,38.0
2023-09-04,40.0
2023-09-05,40.0
2023-09-06,43.0
2023-09-07,41.0
2023-09-08,39.0
2023-09-09,47.0
2023-09-10,38.0
2023-09-11,39.0
2023-09-12,38.0
2023-09-13,40.0
2023-09-14,38.0
2023-09-15,38.0
2023-09-16,36.0
2023-09-17,40.0
2023-09-18,39.0
2023-09-19,40.0
2023-09-20,40.0
2023-09-21,38.0
2023-09-22,39.0
2023-09-23,38.0
2023-09-24,39.0
2023-09-25,38.0
2023-09-26,39.0
2023-09-27,34.0
2023-09-28,37.0
2023-09-29,38.0
2023-09-30,35.0
2023-10-01,35.0
2023-10-02,35.0
2023-10-03,37.0
2023-10-04,39.0
2023-10-05,38.0
2023-10-06,36.0
2023-10-07,35.0
2023-10-08,37.0
2023-10-09,35.0
2023-10-10,37.0
2023-10-11,36.0
2023-10-12,41.0
2023-10-13,36.0
2023-10-14,37.0
2023-10-15,34.0
2023-10-16,37.0
2023-10-17,36.0
2023-10-18,100.0
2023-10-19,83.0
2023-10-20,62.0
2023-10-21,63.0
2023-10-22,64.0
2023-10-23,57.0
2023-10-24,55.0
2023-10-25,50.0
2023-10-26,52.0
2023-10-27,50.0
2023-10-28,52.0
2023-10-29,52.0
2023-10-30,51.0
2023-10-31,51.0
2023-11-01,51.0
2023-11-02,47.0
2023-11-03,49.0
2023-11-04,49.0
2023-11-05,53.0
2023-11-06,50.0
2023-11-07,48.0
2023-11-08,48.0
2023-11-09,47.0
2023-11-10,48.0
2023-11-11,53.0
2023-11-12,46.0
2023-11-13,46.0
2023-11-14,45.0
2023-11-15,47.0
2023-11-16,49.0
2023-11-17,47.0
2023-11-18,47.0
2023-11-19,46.0
2023-11-20,45.0
2023-11-21,48.0
2023-11-22,49.0
2023-11-23,46.0
2023-11-24,44.0
2023-11-25,44.0
2023-11-26,46.0
2023-11-27,43.0
2023-11-28,43.0
2023-11-29,43.0
2023-11-30,42.0
2023-12-01,43.0
2023-12-02,43.0
2023-12-03,42.0
2023-12-04,44.0
2023-12-05,45.0
2023-12-06,45.0
2023-12-07,40.0
2023-12-08,44.0
2023-12-09,48.0
2023-12-10,49.0
2023-12-11,44.0
2023-12-12,44.0
2023-12-13,46.0
2023-12-14,43.0
2023-12-15,39.0
2023-12-16,40.0
2023-12-17,42.0
2023-12-18,43.0
2023-12-19,42.0
2023-12-20,44.0
2023-12-21,43.0
2023-12-22,39.5
2023-12-23,33.0
2023-12-24,39.5
2023-12-25,43.0
2023-12-26,44.0
2023-12-27,41.5
2023-12-28,39.5
2023-12-29,37.0
2023-12-30,36.0
2023-12-31,39.5
2024-01-01,40.5
2024-01-02,39.5
2024-01-03,37.5
2024-01-04,37.0
2024-01-05,37.0
2024-01-06,36.0
2024-01-07,37.0
2024-01-08,36.0
2024-01-09,36.5
2024-01-10,36.0
2024-01-11,35.0
2024-01-12,38.0
2024-01-13,35.0
2024-01-14,37.0
2024-01-15,37.0
2024-01-16,35.0
2024-01-17,36.5
2024-01-18,34.0
2024-01-19,37.0
2024-01-20,35.5
2024-01-21,33.0
2024-01-22,31.0
2024-01-23,31.0
2024-01-24,32.0
2024-01-25,29.0
2024-01-26,25.0
2024-01-27,24.0
2024-01-28,26.0
2024-01-29,25.0
2024-01-30,23.0
2024-01-31,23.0
2024-02-01,24.0
2024-02-02,24.0
2024-02-03,25.0
2024-02-04,26.0
2024-02-05,22.0
2024-02-06,24.0
2024-02-07,24.0
2024-02-08,23.0
2024-02-09,23.0
2024-02-10,26.0
2024-02-11,24.0
2024-02-12,22.0
2024-02-13,25.0
2024-02-14,27.0
2024-02-15,25.0
2024-02-16,23.0
2024-02-17,25.0
2024-02-18,27.0
2024-02-19,22.0
2024-02-20,25.0
2024-02-21,24.0
2024-02-22,26.0
2024-02-23,25.0
2024-02-24,24.0
2024-02-25,26.0
2024-02-26,24.0
2024-02-27,24.0
2024-02-28,25.0
2024-02-29,24.0
2024-03-01,22.0
2024-03-02,25.0
2024-03-03,24.0
2024-03-04,23.0
2024-03-05,100.0
2024-03-06,29.0
2024-03-07,24.0
2024-03-08,25.0
2024-03-09,25.0
2024-03-10,24.0
2024-03-11,25.0
2024-03-12,25.0
2024-03-13,23.0
2024-03-14,23.0
2024-03-15,23.0
2024-03-16,25.0
2024-03-17,24.0
2024-03-18,24.0
2024-03-19,26.0
2024-03-20,26.0
2024-03-21,22.0
2024-03-22,23.0
2024-03-23,24.0
2024-03-24,25.0
2024-03-25,24.0
2024-03-26,25.0
2024-03-27,25.0
2024-03-28,24.0
2024-03-29,25.0
2024-03-30,23.0
2024-03-31,24.0
2024-04-01,25.0
2024-04-02,24.0
2024-04-03,25.0
2024-04-04,23.0
2024-04-05,22.0
2024-04-06,23.0
2024-04-07,23.0
2024-04-08,22.0
2024-04-09,23.0
2024-04-10,23.0
2024-04-11,23.0
2024-04-12,23.0
2024-04-13,24.0
2024-04-14,25.0
2024-04-15,22.0
2024-04-16,24.0
2024-04-17,22.0
2024-04-18,26.0
2024-04-19,22.0
2024-04-20,23.0
2024-04-21,25.0
2024-04-22,23.0
2024-04-23,24.0
2024-04-24,21.0
2024-04-25,24.0
2024-04-26,25.0
2024-04-27,24.0
2024-04-28,26.0
2024-04-29,23.0
2024-04-30,22.0
2024-05-01,22.0
2024-05-02,21.0
2024-05-03,23.0
2024-05-04,22.0
2024-05-05,23.0
2024-05-06,22.0
2024-05-07,22.0
2024-05-08,23.0
2024-05-09,23.0
2024-05-10,21.0
2024-05-11,23.0
2024-05-12,24.0
2024-05-13,23.0
2024-05-14,22.0
2024-05-15,22.0
2024-05-16,21.0
2024-05-17,21.0
2024-05-18,22.0
2024-05-19,24.0
2024-05-20,24.0
2024-05-21,21.0
2024-05-22,22.0
2024-05-23,25.0
2024-05-24,24.0
2024-05-25,25.0
2024-05-26,23.0
2024-05-27,24.0
2024-05-28,22.0
2024-05-29,23.0
2024-05-30,23.0
2024-05-31,24.0
2024-06-01,24.0
2024-06-02,27.0
2024-06-03,23.0
2024-06-04,22.0
2024-06-05,24.0
2024-06-06,23.0
2024-06-07,23.0
2024-06-08,22.0
2024-06-09,24.0
2024-06-10,23.0
2024-06-11,22.0
2024-06-12,23.0
2024-06-13,24.0
2024-06-14,23.0
2024-06-15,23.0
2024-06-16,25.0
2024-06-17,31.0
2024-06-18,26.0
2024-06-19,24.0
2024-06-20,23.0
2024-06-21,23.0
2024-06-22,24.0
2024-06-23,24.0
2024-06-24,22.0
2024-06-25,24.0
2024-06-26,23.0
2024-06-27,23.0
2024-06-28,24.0
2024-06-29,23.0
2024-06-30,24.0
2024-07-01,23.0
2024-07-02,23.0
2024-07-03,21.0
2024-07-04,23.0
2024-07-05,24.0
2024-07-06,25.0
2024-07-07,24.0
2024-07-08,24.0
2024-07-09,23.0
2024-07-10,23.0
2024-07-11,25.0
2024-07-12,24.0
2024-07-13,22.0
2024-07-14,23.0
2024-07-15,23.0
2024-07-16,23.0
2024-07-17,24.0
2024-07-18,24.0
2024-07-19,23.0
2024-07-20,23.0
2024-07-21,23.0
2024-07-22,25.0
2024-07-23,24.0
2024-07-24,23.0
2024-07-25,24.0
2024-07-26,22.0
2024-07-27,23.0
2024-07-28,23.0
2024-07-29,23.0
2024-07-30,23.0
2024-07-31,23.0
2024-08-01,24.0
2024-08-02,23.0
2024-08-03,23.0
2024-08-04,23.0
2024-08-05,24.0
2024-08-06,22.0
2024-08-07,24.0
2024-08-08,24.0
2024-08-09,23.0
2024-08-10,22.0
2024-08-11,23.0
2024-08-12,22.0
2024-08-13,24.0
2024-08-14,24.0
2024-08-15,23.0
2024-08-16,23.0
2024-08-17,23.0
2024-08-18,52.5
2024-08-19,56.0
2024-08-20,53.5
2024-08-21,52.5
2024-08-22,52.5
2024-08-23,56.0
2024-08-24,54.5
2024-08-25,51.0
2024-08-26,51.0
2024-08-27,53.5
2024-08-28,52.5
2024-08-29,50.5
2024-08-30,50.5
2024-08-31,49.0
2024-09-01,54.0
2024-09-02,50.0
2024-09-03,46.5
2024-09-04,53.0
2024-09-05,48.5
2024-09-06,46.5
2024-09-07,49.0
2024-09-08,49.5
2024-09-09,49.0
2024-09-10,46.0
2024-09-11,45.5
2024-09-12,50.5
2024-09-13,49.0
2024-09-14,48.5
2024-09-15,48.5
2024-09-16,49.5
2024-09-17,77.0
2024-09-18,85.0
2024-09-19,75.0
2024-09-20,77.0
2024-09-21,81.0
2024-09-22,77.0
2024-09-23,76.0
2024-09-24,79.0
2024-09-25,72.0
2024-09-26,75.0
2024-09-27,70.0
2024-09-28,77.0
2024-09-29,72.0
2024-09-30,74.0
2024-10-01,80.0
2024-10-02,79.0
2024-10-03,76.0
2024-10-04,77.0
2024-10-05,84.0
2024-10-06,78.0
2024-10-07,73.0
2024-10-08,70.0
2024-10-09,69.0
2024-10-10,73.0
2024-10-11,74.0
2024-10-12,76.0
2024-10-13,78.0
2024-10-14,76.0
2024-10-15,75.0
2024-10-16,73.0
2024-10-17,71.0
2024-10-18,72.0
2024-10-19,77.0
2024-10-20,77.0
2024-10-21,68.0
2024-10-22,77.0
2024-10-23,82.0
2024-10-24,70.0
2024-10-25,76.0
2024-10-26,76.0
2024-10-27,73.0
2024-10-28,74.0
2024-10-29,74.0
2024-10-30,76.0
2024-10-31,72.0
2024-11-01,79.0
