Time,value
2025-04-15,21
2025-04-16,22
2025-04-17,17
2025-04-18,16
2025-04-19,14
2025-04-20,16
2025-04-21,23
2025-04-22,24
2025-04-23,22
2025-04-24,23
2025-04-25,23
2025-04-26,16
2025-04-27,15
2025-04-28,22
2025-04-29,22
2025-04-30,24
2025-05-01,26
2025-05-02,18
2025-05-03,22
2025-05-04,18
2025-05-05,21
2025-05-06,27
2025-05-07,22
2025-05-08,16
2025-05-09,17
2025-05-10,19
2025-05-11,14
2025-05-12,22
2025-05-13,15
2025-05-14,24
2025-05-15,16
2025-05-16,17
2025-05-17,15
2025-05-18,9
2025-05-19,16
2025-05-20,20
2025-05-21,18
2025-05-22,17
2025-05-23,15
2025-05-24,13
2025-05-25,10
2025-05-26,12
2025-05-27,13
2025-05-28,16
2025-05-29,16
2025-05-30,17
2025-05-31,15
2025-06-01,16
2025-06-02,17
2025-06-03,16
2025-06-04,16
2025-06-05,13
2025-06-06,14
2025-06-07,16
2025-06-08,13
2025-06-09,17
2025-06-10,17
2025-06-11,17
2025-06-12,18
2025-06-13,14
2025-06-14,19
2025-06-15,13
2025-06-16,24
2025-06-17,16
2025-06-18,10
2025-06-19,14
2025-06-20,15
2025-06-21,15
2025-06-22,14
2025-06-23,20
2025-06-24,22
2025-06-25,19
2025-06-26,20
2025-06-27,15
2025-06-28,21
2025-06-29,20
2025-06-30,22
2025-07-01,14
2025-07-02,14
2025-07-03,10
2025-07-04,14
2025-07-05,14
2025-07-06,12
2025-07-07,20
2025-07-08,81
2025-07-09,86
2025-07-10,71
2025-07-11,16
2025-07-12,12
2025-07-13,17
2025-07-14,21
2025-07-15,19
2025-07-16,16
2025-07-17,29
2025-07-18,13
2025-07-19,15
2025-07-20,74
2025-07-21,89
2025-07-22,92
2025-07-23,83
2025-07-24,83
2025-07-25,100
2025-07-26,23
2025-07-27,17
2025-07-28,17
2025-07-29,24
2025-07-30,30
2025-07-31,32
2025-08-01,23
2025-08-02,16
2025-08-03,17
2025-08-04,16
2025-08-05,23
2025-08-06,29
2025-08-07,24
2025-08-08,21
2025-08-09,30
2025-08-10,23
2025-08-11,18
2025-08-12,24
2025-08-13,20
2025-08-14,21
2025-08-15,21
2025-08-16,18
2025-08-17,20
2025-08-18,27
2025-08-19,23
2025-08-20,33
2025-08-21,31
2025-08-22,25
2025-08-23,12
2025-08-24,14
2025-08-25,26
2025-08-26,29
2025-08-27,29
2025-08-28,36
2025-08-29,31
2025-08-30,21
2025-08-31,15
2025-09-01,21
2025-09-02,35
2025-09-03,30
2025-09-04,39
2025-09-05,34
2025-09-06,21
2025-09-07,16
2025-09-08,38
2025-09-09,36
2025-09-10,33
2025-09-11,29
2025-09-12,29
2025-09-13,15
2025-09-14,18
2025-09-15,40
2025-09-16,40
2025-09-17,33
2025-09-18,33
2025-09-19,29
2025-09-20,20
2025-09-21,32
2025-09-22,32
2025-09-23,31
2025-09-24,33
2025-09-25,28
2025-09-26,31
2025-09-27,20
2025-09-28,22
2025-09-29,39
2025-09-30,30
2025-10-01,27
2025-10-02,24
2025-10-03,26
2025-10-04,14
2025-10-05,12
2025-10-06,26
2025-10-07,27
2025-10-08,22
2025-10-09,26
2025-10-10,15
2025-10-11,16
2025-10-12,20
2025-10-13,22
2025-10-14,21
2025-10-15,22
2025-10-16,30
2025-10-17,21
2025-10-18,13
2025-10-19,19
2025-10-20,23
2025-10-21,28
2025-10-22,30
2025-10-23,23
2025-10-24,22
2025-10-25,12
2025-10-26,17
2025-10-27,30
2025-10-28,25
2025-10-29,30
2025-10-30,36
2025-10-31,25
2025-11-01,17
2025-11-02,19
2025-11-03,34
2025-11-04,29
2025-11-05,25
2025-11-06,31
2025-11-07,25
2025-11-08,11
2025-11-09,23
2025-11-10,31
2025-11-11,25
2025-11-12,30
2025-11-13,29
2025-11-14,25
2025-11-15,20
2025-11-16,19
2025-11-17,30
2025-11-18,29
2025-11-19,30
2025-11-20,28
2025-11-21,24
2025-11-22,12
2025-11-23,15
2025-11-24,21
2025-11-25,22
2025-11-26,20
2025-11-27,16
2025-11-28,17
2025-11-29,12
2025-11-30,12
2025-12-01,28
2025-12-02,30
2025-12-03,34
2025-12-04,27
2025-12-05,28
2025-12-06,17
2025-12-07,21
2025-12-08,39
2025-12-09,33
2025-12-10,36
2025-12-11,36
2025-12-12,29
2025-12-13,22
2025-12-14,22
2025-12-15,28
2025-12-16,30
2025-12-17,30
2025-12-18,29
2025-12-19,28
2025-12-20,13
2025-12-21,15
2025-12-22,15
2025-12-23,25
2025-12-24,33
2025-12-25,20
2025-12-26,12
2025-12-27,17
2025-12-28,14
2025-12-29,19
2025-12-30,27
2025-12-31,27
2026-01-01,22
2026-01-02,26
2026-01-03,21
2026-01-04,18
2026-01-05,16
2026-01-06,31
2026-01-07,26
2026-01-08,29
