Time,nintendo
2024-08-18,19
2024-08-19,14
2024-08-20,14
2024-08-21,21
2024-08-22,13
2024-08-23,13
2024-08-24,19
2024-08-25,18
2024-08-26,13
2024-08-27,17
2024-08-28,13
2024-08-29,13
2024-08-30,13
2024-08-31,17
2024-09-01,21
2024-09-02,19
2024-09-03,13
2024-09-04,12
2024-09-05,11
2024-09-06,11
2024-09-07,17
2024-09-08,17
2024-09-09,12
2024-09-10,12
2024-09-11,12
2024-09-12,12
2024-09-13,12
2024-09-14,18
2024-09-15,17
2024-09-16,12
2024-09-17,12
2024-09-18,13
2024-09-19,15
2024-09-20,14
2024-09-21,17
2024-09-22,18
2024-09-23,14
2024-09-24,13
2024-09-25,13
2024-09-26,14
2024-09-27,13
2024-09-28,19
2024-09-29,17
2024-09-30,13
2024-10-01,12
2024-10-02,13
2024-10-03,12
2024-10-04,13
2024-10-05,16
2024-10-06,17
2024-10-07,12
2024-10-08,13
2024-10-09,18
2024-10-10,19
2024-10-11,16
2024-10-12,19
2024-10-13,20
2024-10-14,15
2024-10-15,13
2024-10-16,12
2024-10-17,13
2024-10-18,14
2024-10-19,19
2024-10-20,19
2024-10-21,15
2024-10-22,13
2024-10-23,12
2024-10-24,13
2024-10-25,13
2024-10-26,16
2024-10-27,19
2024-10-28,14
2024-10-29,13
2024-10-30,15
2024-10-31,16
2024-11-01,13
2024-11-02,21
2024-11-03,24
2024-11-04,16
2024-11-05,14
2024-11-06,11
2024-11-07,15
2024-11-08,17
2024-11-09,23
2024-11-10,26
2024-11-11,23
2024-11-12,20
2024-11-13,18
2024-11-14,18
2024-11-15,18
2024-11-16,24
2024-11-17,25
2024-11-18,19
2024-11-19,18
2024-11-20,20
2024-11-21,20
2024-11-22,22
2024-11-23,28
2024-11-24,33
2024-11-25,27
2024-11-26,29
2024-11-27,30
2024-11-28,40
2024-11-29,58
2024-11-30,45
2024-12-01,37
2024-12-02,32
2024-12-03,26
2024-12-04,22
2024-12-05,21
2024-12-06,22
2024-12-07,29
2024-12-08,29
2024-12-09,22
2024-12-10,24
2024-12-11,22
2024-12-12,23
2024-12-13,24
2024-12-14,31
2024-12-15,33
2024-12-16,26
2024-12-17,25
2024-12-18,25
2024-12-19,27
2024-12-20,28
2024-12-21,33
2024-12-22,34
2024-12-23,31
2024-12-24,38
2024-12-25,75
2024-12-26,54
2024-12-27,39
2024-12-28,39
2024-12-29,35
2024-12-30,29
2024-12-31,29
2025-01-01,31
2025-01-02,27
2025-01-03,25
2025-01-04,29
2025-01-05,30
2025-01-06,21
2025-01-07,19
2025-01-08,18
2025-01-09,18
2025-01-10,19
2025-01-11,25
2025-01-12,26
2025-01-13,18
2025-01-14,17
2025-01-15,19
2025-01-16,63
2025-01-17,44
2025-01-18,39
2025-01-19,32
2025-01-20,26
2025-01-21,20
2025-01-22,19
2025-01-23,17
2025-01-24,18
2025-01-25,24
2025-01-26,26
2025-01-27,16
2025-01-28,14
2025-01-29,14
2025-01-30,14
2025-01-31,16
2025-02-01,22
2025-02-02,24
2025-02-03,16
2025-02-04,14
2025-02-05,14
2025-02-06,14
2025-02-07,14
2025-02-08,22
2025-02-09,21
2025-02-10,13
2025-02-11,14
2025-02-12,13
2025-02-13,13
2025-02-14,15
2025-02-15,20
2025-02-16,22
2025-02-17,18
2025-02-18,16
2025-02-19,15
2025-02-20,15
2025-02-21,16
2025-02-22,23
2025-02-23,23
2025-02-24,15
2025-02-25,14
2025-02-26,13
2025-02-27,15
2025-02-28,15
2025-03-01,20
2025-03-02,22
2025-03-03,14
2025-03-04,14
2025-03-05,15
2025-03-06,30
2025-03-07,16
2025-03-08,20
2025-03-09,21
2025-03-10,16
2025-03-11,14
2025-03-12,13
2025-03-13,13
2025-03-14,14
2025-03-15,20
2025-03-16,21
2025-03-17,15
2025-03-18,14
2025-03-19,13
2025-03-20,13
2025-03-21,13
2025-03-22,20
2025-03-23,21
2025-03-24,15
2025-03-25,14
2025-03-26,16
2025-03-27,28
2025-03-28,22
2025-03-29,22
2025-03-30,22
2025-03-31,17
2025-04-01,18
2025-04-02,100
2025-04-03,66
2025-04-04,46
2025-04-05,40
2025-04-06,38
2025-04-07,28
2025-04-08,26
2025-04-09,27
2025-04-10,25
2025-04-11,26
2025-04-12,27
2025-04-13,25
2025-04-14,20
2025-04-15,18
2025-04-16,17
2025-04-17,19
2025-04-18,24
2025-04-19,24
2025-04-20,26
2025-04-21,20
2025-04-22,17
2025-04-23,21
2025-04-24,56
2025-04-25,25
2025-04-26,26
2025-04-27,24
2025-04-28,17
2025-04-29,15
2025-04-30,17
2025-05-01,16
2025-05-02,18
2025-05-03,22
2025-05-04,24
2025-05-05,18
2025-05-06,15
2025-05-07,16
2025-05-08,23
2025-05-09,20
2025-05-10,23
2025-05-11,23
2025-05-12,17
2025-05-13,17
2025-05-14,16
