Time,nintendo
2025-04-15,17
2025-04-16,16
2025-04-17,18
2025-04-18,22
2025-04-19,22
2025-04-20,24
2025-04-21,18
2025-04-22,16
2025-04-23,19
2025-04-24,53
2025-04-25,23
2025-04-26,24
2025-04-27,23
2025-04-28,16
2025-04-29,14
2025-04-30,16
2025-05-01,15
2025-05-02,17
2025-05-03,20
2025-05-04,22
2025-05-05,16
2025-05-06,14
2025-05-07,15
2025-05-08,22
2025-05-09,18
2025-05-10,21
2025-05-11,21
2025-05-12,16
2025-05-13,16
2025-05-14,15
2025-05-15,15
2025-05-16,16
2025-05-17,20
2025-05-18,20
2025-05-19,17
2025-05-20,16
2025-05-21,14
2025-05-22,15
2025-05-23,17
2025-05-24,21
2025-05-25,21
2025-05-26,21
2025-05-27,19
2025-05-28,18
2025-05-29,19
2025-05-30,19
2025-05-31,22
2025-06-01,24
2025-06-02,23
2025-06-03,23
2025-06-04,35
2025-06-05,100
2025-06-06,76
2025-06-07,60
2025-06-08,52
2025-06-09,41
2025-06-10,34
2025-06-11,34
2025-06-12,32
2025-06-13,31
2025-06-14,34
2025-06-15,36
2025-06-16,28
2025-06-17,26
2025-06-18,27
2025-06-19,26
2025-06-20,25
2025-06-21,27
2025-06-22,26
2025-06-23,22
2025-06-24,22
2025-06-25,22
2025-06-26,24
2025-06-27,25
2025-06-28,26
2025-06-29,25
2025-06-30,22
2025-07-01,23
2025-07-02,21
2025-07-03,22
2025-07-04,24
2025-07-05,24
2025-07-06,26
2025-07-07,21
2025-07-08,22
2025-07-09,21
2025-07-10,19
2025-07-11,20
2025-07-12,24
2025-07-13,24
2025-07-14,19
2025-07-15,19
2025-07-16,21
2025-07-17,24
2025-07-18,20
2025-07-19,30
2025-07-20,29
2025-07-21,24
2025-07-22,23
2025-07-23,21
2025-07-24,23
2025-07-25,21
2025-07-26,25
2025-07-27,26
2025-07-28,22
2025-07-29,24
2025-07-30,26
2025-07-31,31
2025-08-01,24
2025-08-02,24
2025-08-03,24
2025-08-04,18
2025-08-05,18
2025-08-06,17
2025-08-07,17
2025-08-08,17
2025-08-09,24
2025-08-10,23
2025-08-11,17
2025-08-12,15
2025-08-13,14
2025-08-14,15
2025-08-15,15
2025-08-16,20
2025-08-17,21
2025-08-18,14
2025-08-19,15
2025-08-20,13
2025-08-21,14
2025-08-22,13
2025-08-23,18
2025-08-24,19
2025-08-25,13
2025-08-26,12
2025-08-27,12
2025-08-28,13
2025-08-29,13
2025-08-30,18
2025-08-31,18
2025-09-01,18
2025-09-02,13
2025-09-03,12
2025-09-04,14
2025-09-05,12
2025-09-06,16
2025-09-07,17
2025-09-08,13
2025-09-09,11
2025-09-10,13
2025-09-11,14
2025-09-12,30
2025-09-13,26
2025-09-14,21
2025-09-15,14
2025-09-16,13
2025-09-17,15
2025-09-18,13
2025-09-19,12
2025-09-20,17
2025-09-21,17
2025-09-22,12
2025-09-23,13
2025-09-24,14
2025-09-25,14
2025-09-26,15
2025-09-27,19
2025-09-28,18
2025-09-29,12
2025-09-30,12
2025-10-01,12
2025-10-02,13
2025-10-03,13
2025-10-04,16
2025-10-05,17
2025-10-06,12
2025-10-07,13
2025-10-08,13
2025-10-09,13
2025-10-10,12
2025-10-11,17
2025-10-12,17
2025-10-13,15
2025-10-14,13
2025-10-15,13
2025-10-16,16
2025-10-17,16
2025-10-18,20
2025-10-19,19
2025-10-20,14
2025-10-21,13
2025-10-22,12
2025-10-23,13
2025-10-24,13
2025-10-25,16
2025-10-26,17
2025-10-27,13
2025-10-28,11
2025-10-29,12
2025-10-30,16
2025-10-31,14
2025-11-01,18
2025-11-02,21
2025-11-03,15
2025-11-04,15
2025-11-05,15
2025-11-06,15
2025-11-07,16
2025-11-08,22
2025-11-09,22
2025-11-10,18
2025-11-11,21
2025-11-12,17
2025-11-13,17
2025-11-14,19
2025-11-15,25
2025-11-16,25
2025-11-17,20
2025-11-18,19
2025-11-19,18
2025-11-20,20
2025-11-21,22
2025-11-22,28
2025-11-23,31
2025-11-24,25
2025-11-25,26
2025-11-26,31
2025-11-27,35
2025-11-28,53
2025-11-29,40
2025-11-30,38
2025-12-01,32
2025-12-02,26
2025-12-03,22
2025-12-04,23
2025-12-05,22
2025-12-06,29
2025-12-07,30
2025-12-08,23
2025-12-09,23
2025-12-10,23
2025-12-11,22
2025-12-12,25
2025-12-13,33
2025-12-14,30
2025-12-15,25
2025-12-16,24
2025-12-17,24
2025-12-18,24
2025-12-19,27
2025-12-20,33
2025-12-21,35
2025-12-22,30
2025-12-23,31
2025-12-24,37
2025-12-25,70
2025-12-26,52
2025-12-27,41
2025-12-28,37
2025-12-29,31
2025-12-30,28
2025-12-31,27
2026-01-01,28
2026-01-02,28
2026-01-03,29
2026-01-04,26
2026-01-05,20
2026-01-06,19
2026-01-07,17
2026-01-08,18
2026-01-09,19
