Time,kahoot
2024-08-18,4
2024-08-19,41
2024-08-20,51
2024-08-21,53
2024-08-22,67
2024-08-23,81
2024-08-24,5
2024-08-25,5
2024-08-26,59
2024-08-27,65
2024-08-28,72
2024-08-29,85
2024-08-30,77
2024-08-31,4
2024-09-01,4
2024-09-02,4
2024-09-03,62
2024-09-04,75
2024-09-05,91
2024-09-06,99
2024-09-07,5
2024-09-08,5
2024-09-09,69
2024-09-10,71
2024-09-11,72
2024-09-12,88
2024-09-13,94
2024-09-14,5
2024-09-15,5
2024-09-16,65
2024-09-17,75
2024-09-18,81
2024-09-19,86
2024-09-20,90
2024-09-21,6
2024-09-22,5
2024-09-23,64
2024-09-24,71
2024-09-25,73
2024-09-26,77
2024-09-27,71
2024-09-28,5
2024-09-29,5
2024-09-30,61
2024-10-01,60
2024-10-02,75
2024-10-03,66
2024-10-04,73
2024-10-05,5
2024-10-06,5
2024-10-07,57
2024-10-08,63
2024-10-09,64
2024-10-10,64
2024-10-11,59
2024-10-12,9
2024-10-13,7
2024-10-14,35
2024-10-15,60
2024-10-16,62
2024-10-17,66
2024-10-18,67
2024-10-19,5
2024-10-20,5
2024-10-21,56
2024-10-22,62
2024-10-23,63
2024-10-24,69
2024-10-25,73
2024-10-26,7
2024-10-27,6
2024-10-28,58
2024-10-29,67
2024-10-30,65
2024-10-31,100
2024-11-01,63
2024-11-02,6
2024-11-03,6
2024-11-04,49
2024-11-05,34
2024-11-06,45
2024-11-07,64
2024-11-08,66
2024-11-09,6
2024-11-10,5
2024-11-11,35
2024-11-12,62
2024-11-13,61
2024-11-14,69
2024-11-15,77
2024-11-16,8
2024-11-17,8
2024-11-18,60
2024-11-19,65
2024-11-20,72
2024-11-21,77
2024-11-22,79
2024-11-23,7
2024-11-24,7
2024-11-25,40
2024-11-26,48
2024-11-27,19
2024-11-28,6
2024-11-29,5
2024-11-30,4
2024-12-01,5
2024-12-02,51
2024-12-03,55
2024-12-04,63
2024-12-05,62
2024-12-06,72
2024-12-07,7
2024-12-08,7
2024-12-09,58
2024-12-10,65
2024-12-11,69
2024-12-12,72
2024-12-13,77
2024-12-14,7
2024-12-15,7
2024-12-16,80
2024-12-17,80
2024-12-18,74
2024-12-19,69
2024-12-20,68
2024-12-21,6
2024-12-22,6
2024-12-23,6
2024-12-24,8
2024-12-25,11
2024-12-26,5
2024-12-27,4
2024-12-28,3
2024-12-29,4
2024-12-30,3
2024-12-31,3
2025-01-01,5
2025-01-02,11
2025-01-03,12
2025-01-04,3
2025-01-05,4
2025-01-06,29
2025-01-07,45
2025-01-08,48
2025-01-09,51
2025-01-10,54
2025-01-11,5
2025-01-12,4
2025-01-13,52
2025-01-14,56
2025-01-15,61
2025-01-16,66
2025-01-17,68
2025-01-18,6
2025-01-19,4
2025-01-20,6
2025-01-21,39
2025-01-22,44
2025-01-23,59
2025-01-24,73
2025-01-25,6
2025-01-26,6
2025-01-27,53
2025-01-28,57
2025-01-29,57
2025-01-30,65
2025-01-31,66
2025-02-01,6
2025-02-02,5
2025-02-03,46
2025-02-04,54
2025-02-05,58
2025-02-06,56
2025-02-07,70
2025-02-08,6
2025-02-09,5
2025-02-10,45
2025-02-11,52
2025-02-12,53
2025-02-13,58
2025-02-14,56
2025-02-15,5
2025-02-16,5
2025-02-17,13
2025-02-18,41
2025-02-19,43
2025-02-20,46
2025-02-21,54
2025-02-22,6
2025-02-23,5
2025-02-24,49
2025-02-25,53
2025-02-26,57
2025-02-27,63
2025-02-28,65
2025-03-01,5
2025-03-02,5
2025-03-03,49
2025-03-04,55
2025-03-05,55
2025-03-06,61
2025-03-07,61
2025-03-08,6
2025-03-09,5
2025-03-10,46
2025-03-11,51
2025-03-12,49
2025-03-13,64
2025-03-14,52
2025-03-15,5
2025-03-16,5
2025-03-17,42
2025-03-18,46
2025-03-19,47
2025-03-20,50
2025-03-21,54
2025-03-22,5
2025-03-23,5
2025-03-24,45
2025-03-25,52
2025-03-26,51
2025-03-27,57
2025-03-28,58
2025-03-29,6
2025-03-30,5
2025-03-31,45
2025-04-01,52
2025-04-02,56
2025-04-03,64
2025-04-04,64
2025-04-05,6
2025-04-06,5
2025-04-07,60
2025-04-08,58
2025-04-09,62
2025-04-10,67
2025-04-11,77
2025-04-12,7
2025-04-13,5
2025-04-14,54
2025-04-15,53
2025-04-16,56
2025-04-17,58
2025-04-18,22
2025-04-19,4
2025-04-20,4
2025-04-21,39
2025-04-22,57
2025-04-23,60
2025-04-24,60
2025-04-25,67
2025-04-26,6
2025-04-27,6
2025-04-28,62
2025-04-29,64
2025-04-30,65
2025-05-01,67
2025-05-02,69
2025-05-03,6
2025-05-04,6
2025-05-05,58
2025-05-06,67
2025-05-07,63
2025-05-08,66
2025-05-09,68
2025-05-10,5
2025-05-11,5
2025-05-12,65
2025-05-13,63
2025-05-14,63
