Time,kahoot
2025-04-15,59
2025-04-16,63
2025-04-17,65
2025-04-18,25
2025-04-19,5
2025-04-20,5
2025-04-21,44
2025-04-22,64
2025-04-23,67
2025-04-24,67
2025-04-25,75
2025-04-26,7
2025-04-27,6
2025-04-28,69
2025-04-29,71
2025-04-30,72
2025-05-01,75
2025-05-02,77
2025-05-03,7
2025-05-04,7
2025-05-05,64
2025-05-06,75
2025-05-07,70
2025-05-08,74
2025-05-09,76
2025-05-10,6
2025-05-11,6
2025-05-12,72
2025-05-13,71
2025-05-14,71
2025-05-15,76
2025-05-16,71
2025-05-17,6
2025-05-18,6
2025-05-19,67
2025-05-20,65
2025-05-21,62
2025-05-22,56
2025-05-23,47
2025-05-24,5
2025-05-25,5
2025-05-26,5
2025-05-27,44
2025-05-28,44
2025-05-29,41
2025-05-30,39
2025-05-31,5
2025-06-01,4
2025-06-02,33
2025-06-03,36
2025-06-04,33
2025-06-05,29
2025-06-06,25
2025-06-07,4
2025-06-08,4
2025-06-09,24
2025-06-10,26
2025-06-11,22
2025-06-12,23
2025-06-13,19
2025-06-14,4
2025-06-15,4
2025-06-16,17
2025-06-17,16
2025-06-18,14
2025-06-19,5
2025-06-20,9
2025-06-21,3
2025-06-22,3
2025-06-23,10
2025-06-24,11
2025-06-25,10
2025-06-26,10
2025-06-27,7
2025-06-28,3
2025-06-29,3
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,6
2025-07-04,3
2025-07-05,2
2025-07-06,3
2025-07-07,7
2025-07-08,8
2025-07-09,7
2025-07-10,7
2025-07-11,6
2025-07-12,3
2025-07-13,3
2025-07-14,7
2025-07-15,8
2025-07-16,8
2025-07-17,9
2025-07-18,6
2025-07-19,3
2025-07-20,3
2025-07-21,6
2025-07-22,7
2025-07-23,7
2025-07-24,8
2025-07-25,7
2025-07-26,3
2025-07-27,3
2025-07-28,6
2025-07-29,7
2025-07-30,8
2025-07-31,9
2025-08-01,10
2025-08-02,3
2025-08-03,3
2025-08-04,9
2025-08-05,12
2025-08-06,15
2025-08-07,18
2025-08-08,22
2025-08-09,3
2025-08-10,3
2025-08-11,20
2025-08-12,24
2025-08-13,34
2025-08-14,50
2025-08-15,63
2025-08-16,4
2025-08-17,4
2025-08-18,43
2025-08-19,52
2025-08-20,56
2025-08-21,71
2025-08-22,82
2025-08-23,5
2025-08-24,5
2025-08-25,64
2025-08-26,67
2025-08-27,76
2025-08-28,89
2025-08-29,82
2025-08-30,4
2025-08-31,4
2025-09-01,4
2025-09-02,66
2025-09-03,78
2025-09-04,91
2025-09-05,100
2025-09-06,5
2025-09-07,5
2025-09-08,75
2025-09-09,78
2025-09-10,82
2025-09-11,91
2025-09-12,97
2025-09-13,6
2025-09-14,6
2025-09-15,71
2025-09-16,78
2025-09-17,86
2025-09-18,91
2025-09-19,94
2025-09-20,7
2025-09-21,7
2025-09-22,66
2025-09-23,70
2025-09-24,76
2025-09-25,83
2025-09-26,86
2025-09-27,10
2025-09-28,7
2025-09-29,68
2025-09-30,78
2025-10-01,76
2025-10-02,69
2025-10-03,88
2025-10-04,7
2025-10-05,6
2025-10-06,66
2025-10-07,69
2025-10-08,71
2025-10-09,74
2025-10-10,68
2025-10-11,8
2025-10-12,6
2025-10-13,38
2025-10-14,64
2025-10-15,69
2025-10-16,69
2025-10-17,67
2025-10-18,6
2025-10-19,7
2025-10-20,60
2025-10-21,66
2025-10-22,66
2025-10-23,74
2025-10-24,79
2025-10-25,7
2025-10-26,6
2025-10-27,62
2025-10-28,66
2025-10-29,75
2025-10-30,75
2025-10-31,99
2025-11-01,6
2025-11-02,6
2025-11-03,53
2025-11-04,49
2025-11-05,61
2025-11-06,69
2025-11-07,71
2025-11-08,8
2025-11-09,7
2025-11-10,53
2025-11-11,41
2025-11-12,63
2025-11-13,70
2025-11-14,75
2025-11-15,7
2025-11-16,7
2025-11-17,60
2025-11-18,66
2025-11-19,68
2025-11-20,79
2025-11-21,80
2025-11-22,8
2025-11-23,8
2025-11-24,41
2025-11-25,47
2025-11-26,18
2025-11-27,7
2025-11-28,6
2025-11-29,5
2025-11-30,5
2025-12-01,51
2025-12-02,52
2025-12-03,57
2025-12-04,66
2025-12-05,69
2025-12-06,8
2025-12-07,8
2025-12-08,54
2025-12-09,63
2025-12-10,60
2025-12-11,68
2025-12-12,74
2025-12-13,8
2025-12-14,7
2025-12-15,74
2025-12-16,75
2025-12-17,73
2025-12-18,72
2025-12-19,63
2025-12-20,7
2025-12-21,7
2025-12-22,19
2025-12-23,18
2025-12-24,7
2025-12-25,11
2025-12-26,6
2025-12-27,4
2025-12-28,4
2025-12-29,3
2025-12-30,4
2025-12-31,4
2026-01-01,5
2026-01-02,3
2026-01-03,4
2026-01-04,3
2026-01-05,30
2026-01-06,48
2026-01-07,52
2026-01-08,53
2026-01-09,64
