Time,adele
2024-08-18,33
2024-08-19,27
2024-08-20,25
2024-08-21,24
2024-08-22,22
2024-08-23,21
2024-08-24,27
2024-08-25,29
2024-08-26,24
2024-08-27,24
2024-08-28,23
2024-08-29,20
2024-08-30,21
2024-08-31,21
2024-09-01,55
2024-09-02,100
2024-09-03,68
2024-09-04,60
2024-09-05,51
2024-09-06,39
2024-09-07,33
2024-09-08,33
2024-09-09,25
2024-09-10,21
2024-09-11,20
2024-09-12,23
2024-09-13,21
2024-09-14,24
2024-09-15,23
2024-09-16,19
2024-09-17,18
2024-09-18,19
2024-09-19,19
2024-09-20,19
2024-09-21,24
2024-09-22,21
2024-09-23,19
2024-09-24,17
2024-09-25,17
2024-09-26,17
2024-09-27,17
2024-09-28,19
2024-09-29,23
2024-09-30,19
2024-10-01,20
2024-10-02,18
2024-10-03,20
2024-10-04,20
2024-10-05,22
2024-10-06,20
2024-10-07,18
2024-10-08,16
2024-10-09,16
2024-10-10,16
2024-10-11,17
2024-10-12,19
2024-10-13,19
2024-10-14,18
2024-10-15,16
2024-10-16,18
2024-10-17,18
2024-10-18,19
2024-10-19,20
2024-10-20,20
2024-10-21,16
2024-10-22,18
2024-10-23,18
2024-10-24,18
2024-10-25,19
2024-10-26,23
2024-10-27,33
2024-10-28,36
2024-10-29,38
2024-10-30,26
2024-10-31,19
2024-11-01,20
2024-11-02,24
2024-11-03,27
2024-11-04,20
2024-11-05,17
2024-11-06,12
2024-11-07,16
2024-11-08,19
2024-11-09,25
2024-11-10,24
2024-11-11,22
2024-11-12,19
2024-11-13,20
2024-11-14,28
2024-11-15,24
2024-11-16,27
2024-11-17,24
2024-11-18,21
2024-11-19,18
2024-11-20,19
2024-11-21,18
2024-11-22,19
2024-11-23,27
2024-11-24,33
2024-11-25,29
2024-11-26,28
2024-11-27,22
2024-11-28,26
2024-11-29,23
2024-11-30,20
2024-12-01,19
2024-12-02,17
2024-12-03,17
2024-12-04,17
2024-12-05,15
2024-12-06,16
2024-12-07,17
2024-12-08,18
2024-12-09,17
2024-12-10,18
2024-12-11,16
2024-12-12,17
2024-12-13,19
2024-12-14,19
2024-12-15,19
2024-12-16,18
2024-12-17,21
2024-12-18,26
2024-12-19,22
2024-12-20,19
2024-12-21,20
2024-12-22,19
2024-12-23,19
2024-12-24,19
2024-12-25,19
2024-12-26,19
2024-12-27,17
2024-12-28,21
2024-12-29,20
2024-12-30,17
2024-12-31,18
2025-01-01,19
2025-01-02,17
2025-01-03,16
2025-01-04,18
2025-01-05,19
2025-01-06,16
2025-01-07,16
2025-01-08,16
2025-01-09,16
2025-01-10,17
2025-01-11,19
2025-01-12,18
2025-01-13,14
2025-01-14,16
2025-01-15,16
2025-01-16,17
2025-01-17,16
2025-01-18,19
2025-01-19,17
2025-01-20,15
2025-01-21,14
2025-01-22,15
2025-01-23,17
2025-01-24,17
2025-01-25,20
2025-01-26,19
2025-01-27,15
2025-01-28,18
2025-01-29,18
2025-01-30,16
2025-01-31,18
2025-02-01,20
2025-02-02,19
2025-02-03,24
2025-02-04,21
2025-02-05,18
2025-02-06,18
2025-02-07,17
2025-02-08,19
2025-02-09,20
2025-02-10,14
2025-02-11,17
2025-02-12,15
2025-02-13,16
2025-02-14,18
2025-02-15,21
2025-02-16,23
2025-02-17,17
2025-02-18,19
2025-02-19,28
2025-02-20,20
2025-02-21,19
2025-02-22,20
2025-02-23,23
2025-02-24,17
2025-02-25,16
2025-02-26,16
2025-02-27,16
2025-02-28,17
2025-03-01,17
2025-03-02,19
2025-03-03,29
2025-03-04,20
2025-03-05,16
2025-03-06,14
2025-03-07,16
2025-03-08,17
2025-03-09,18
2025-03-10,14
2025-03-11,14
2025-03-12,15
2025-03-13,17
2025-03-14,16
2025-03-15,17
2025-03-16,19
2025-03-17,16
2025-03-18,16
2025-03-19,15
2025-03-20,19
2025-03-21,18
2025-03-22,19
2025-03-23,18
2025-03-24,16
2025-03-25,13
2025-03-26,15
2025-03-27,16
2025-03-28,16
2025-03-29,18
2025-03-30,18
2025-03-31,14
2025-04-01,14
2025-04-02,15
2025-04-03,15
2025-04-04,15
2025-04-05,17
2025-04-06,17
2025-04-07,14
2025-04-08,15
2025-04-09,14
2025-04-10,14
2025-04-11,17
2025-04-12,17
2025-04-13,16
2025-04-14,14
2025-04-15,14
2025-04-16,14
2025-04-17,15
2025-04-18,15
2025-04-19,18
2025-04-20,18
2025-04-21,14
2025-04-22,15
2025-04-23,14
2025-04-24,15
2025-04-25,16
2025-04-26,15
2025-04-27,16
2025-04-28,15
2025-04-29,15
2025-04-30,14
2025-05-01,16
2025-05-02,16
2025-05-03,17
2025-05-04,18
2025-05-05,23
2025-05-06,17
2025-05-07,16
2025-05-08,15
2025-05-09,14
2025-05-10,16
2025-05-11,17
2025-05-12,15
2025-05-13,15
2025-05-14,14
