Time,college football scores
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,1
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,1
2025-08-23,9
2025-08-24,8
2025-08-25,2
2025-08-26,1
2025-08-27,1
2025-08-28,3
2025-08-29,17
2025-08-30,99
2025-08-31,100
2025-09-01,32
2025-09-02,14
2025-09-03,3
2025-09-04,2
2025-09-05,3
2025-09-06,68
2025-09-07,72
2025-09-08,7
2025-09-09,3
2025-09-10,2
2025-09-11,2
2025-09-12,5
2025-09-13,79
2025-09-14,77
2025-09-15,6
2025-09-16,2
2025-09-17,2
2025-09-18,2
2025-09-19,4
2025-09-20,73
2025-09-21,63
2025-09-22,6
2025-09-23,2
2025-09-24,2
2025-09-25,2
2025-09-26,5
2025-09-27,82
2025-09-28,80
2025-09-29,6
2025-09-30,2
2025-10-01,2
2025-10-02,2
2025-10-03,5
2025-10-04,80
2025-10-05,69
2025-10-06,6
2025-10-07,2
2025-10-08,2
2025-10-09,3
2025-10-10,5
2025-10-11,87
2025-10-12,79
2025-10-13,6
2025-10-14,3
2025-10-15,3
2025-10-16,3
2025-10-17,5
2025-10-18,91
2025-10-19,78
2025-10-20,6
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,5
2025-10-25,71
2025-10-26,64
2025-10-27,5
2025-10-28,3
2025-10-29,2
2025-10-30,3
2025-10-31,5
2025-11-01,82
2025-11-02,61
2025-11-03,6
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,5
2025-11-08,75
2025-11-09,63
2025-11-10,5
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,4
2025-11-15,78
2025-11-16,70
2025-11-17,5
2025-11-18,3
2025-11-19,4
2025-11-20,3
2025-11-21,4
2025-11-22,54
2025-11-23,56
2025-11-24,5
2025-11-25,3
2025-11-26,4
2025-11-27,6
2025-11-28,26
2025-11-29,89
2025-11-30,57
2025-12-01,5
2025-12-02,3
2025-12-03,3
2025-12-04,2
2025-12-05,4
2025-12-06,49
2025-12-07,61
2025-12-08,5
2025-12-09,2
2025-12-10,2
2025-12-11,2
2025-12-12,2
2025-12-13,13
2025-12-14,9
2025-12-15,2
2025-12-16,2
2025-12-17,4
2025-12-18,5
2025-12-19,8
2025-12-20,68
2025-12-21,39
2025-12-22,6
2025-12-23,6
2025-12-24,9
2025-12-25,8
2025-12-26,11
2025-12-27,20
2025-12-28,16
2025-12-29,5
2025-12-30,8
2025-12-31,25
2026-01-01,67
2026-01-02,42
2026-01-03,13
2026-01-04,4
2026-01-05,3
2026-01-06,3
2026-01-07,2
2026-01-08,4
2026-01-09,21
